data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T16:34:01+00:00,-58.91,-48.46,-54.54,-47.70,-41.77,-52.52,-57.36,-55.98,-58.60,-59.69,-65.69,-58.69,-45.25,-43.42,-40.27,-48.45,-45.24,-38.88,-53.71
2023-04-23T16:35:01+00:00,-58.77,-48.69,-54.59,-47.73,-41.86,-52.54,-57.89,-68.37,-58.80,-59.87,-65.79,-58.58,-45.08,-43.24,-40.31,-48.70,-45.49,-38.88,-53.77
2023-04-23T16:36:01+00:00,-58.99,-48.34,-54.49,-47.62,-41.84,-52.56,-56.95,-67.62,-58.52,-60.24,-65.95,-58.67,-44.99,-43.09,-40.55,-48.67,-45.47,-38.61,-54.29
2023-04-23T16:37:01+00:00,-58.74,-48.58,-54.46,-47.61,-41.80,-52.43,-56.90,-66.88,-58.71,-60.40,-65.67,-58.76,-45.33,-43.01,-41.03,-48.89,-45.66,-38.54,-55.60
2023-04-23T16:38:01+00:00,-58.97,-49.16,-54.50,-47.56,-41.82,-52.60,-61.07,-61.55,-58.73,-60.53,-65.63,-58.69,-45.26,-43.04,-41.11,-48.95,-45.75,-38.55,-55.79
2023-04-23T16:39:01+00:00,-59.02,-48.39,-54.51,-47.67,-41.82,-52.63,-61.37,-58.74,-58.77,-60.83,-66.53,-58.76,-45.25,-42.83,-41.21,-49.19,-46.01,-38.63,-56.07
2023-04-23T16:40:01+00:00,-59.00,-48.55,-54.63,-47.59,-41.71,-52.64,-61.19,-58.35,-58.72,-60.83,-66.56,-58.96,-45.44,-42.74,-41.41,-49.63,-46.44,-38.36,-56.55
2023-04-23T16:41:01+00:00,-58.35,-48.46,-54.56,-47.46,-41.67,-52.58,-61.21,-57.53,-58.80,-60.92,-65.80,-58.76,-44.89,-42.59,-41.47,-48.65,-45.49,-38.42,-56.70
2023-04-23T16:42:01+00:00,-58.02,-48.38,-54.60,-47.59,-41.71,-52.65,-61.35,-58.02,-58.98,-61.20,-67.38,-59.09,-45.03,-42.58,-41.73,-48.61,-45.40,-38.48,-57.37
2023-04-23T16:43:01+00:00,-58.08,-48.63,-54.65,-47.57,-41.60,-52.79,-61.25,-58.33,-59.00,-61.55,-67.47,-59.01,-44.93,-42.44,-41.88,-48.95,-45.72,-38.37,-57.74
2023-04-23T16:44:01+00:00,-57.80,-48.32,-54.74,-47.66,-41.60,-52.77,-61.25,-58.44,-58.97,-61.57,-67.16,-58.88,-44.82,-42.39,-41.98,-48.51,-45.24,-38.21,-58.02
2023-04-23T16:45:01+00:00,-58.48,-47.98,-54.67,-47.53,-41.60,-52.72,-60.59,-58.77,-58.65,-61.28,-65.46,-58.58,-45.00,-42.56,-41.60,-48.01,-44.80,-38.24,-57.31
2023-04-23T16:46:01+00:00,-58.10,-48.13,-54.84,-47.49,-41.56,-52.81,-61.32,-59.48,-59.03,-61.86,-67.64,-59.08,-45.34,-42.33,-41.95,-48.26,-45.02,-38.10,-57.93
2023-04-23T16:47:01+00:00,-58.37,-48.48,-54.75,-47.42,-41.56,-52.91,-63.01,-59.86,-59.03,-61.61,-67.53,-58.98,-45.03,-42.27,-41.71,-48.76,-45.57,-38.06,-57.62
2023-04-23T16:48:01+00:00,-58.51,-48.59,-54.89,-47.44,-41.65,-52.96,-63.05,-59.78,-59.13,-61.99,-67.92,-59.03,-45.27,-42.30,-41.77,-48.93,-45.71,-38.27,-57.74
2023-04-23T16:49:01+00:00,-58.50,-48.55,-54.77,-47.40,-41.66,-52.93,-62.64,-60.07,-58.98,-61.37,-66.10,-58.77,-45.25,-42.28,-41.68,-49.17,-46.00,-38.24,-57.51
2023-04-23T16:50:01+00:00,-58.33,-48.45,-54.90,-47.32,-41.61,-53.08,-62.92,-60.28,-59.18,-61.73,-67.13,-58.88,-44.96,-42.31,-41.86,-48.33,-45.10,-37.90,-57.89
2023-04-23T16:51:01+00:00,-58.20,-48.47,-54.98,-47.37,-41.58,-53.11,-67.15,-60.31,-59.18,-60.98,-67.65,-58.83,-44.92,-42.22,-41.58,-47.91,-44.70,-37.99,-57.42
2023-04-23T16:52:01+00:00,-57.86,-47.97,-54.82,-47.23,-41.52,-53.15,-60.23,-60.37,-59.26,-60.74,-66.95,-58.46,-44.78,-42.30,-41.35,-48.25,-45.06,-38.01,-56.94
2023-04-23T16:53:01+00:00,-57.77,-48.30,-54.99,-47.32,-41.49,-53.14,-60.54,-60.53,-59.09,-60.93,-67.27,-58.54,-44.83,-42.24,-41.46,-48.13,-44.89,-37.92,-57.26
2023-04-23T16:54:01+00:00,-57.80,-48.25,-55.05,-47.20,-41.38,-53.20,-60.15,-59.91,-59.27,-61.09,-65.43,-58.60,-44.70,-42.17,-41.60,-48.55,-45.28,-37.53,-57.40
2023-04-23T16:55:01+00:00,-57.97,-48.58,-55.17,-47.26,-41.41,-53.36,-60.36,-59.37,-59.33,-61.31,-67.62,-59.23,-44.72,-42.16,-42.80,-48.32,-45.05,-37.58,-59.56
2023-04-23T16:56:01+00:00,-57.89,-47.09,-55.18,-47.22,-41.30,-53.40,-60.46,-59.76,-59.41,-61.47,-68.22,-59.26,-44.93,-42.15,-43.10,-42.41,-39.87,-37.35,-59.79
2023-04-23T16:57:01+00:00,-58.37,-47.81,-55.19,-47.05,-41.24,-53.35,-60.43,-59.83,-59.46,-60.77,-67.90,-59.30,-44.79,-42.20,-43.10,-39.94,-37.46,-37.27,-59.74
2023-04-23T16:58:01+00:00,-57.29,-46.87,-55.18,-47.28,-41.16,-53.46,-60.33,-59.92,-59.27,-60.29,-67.06,-58.98,-44.92,-42.17,-42.96,-48.68,-45.54,-37.09,-59.44
2023-04-23T16:59:01+00:00,-57.70,-48.09,-55.30,-47.33,-41.07,-53.55,-60.31,-60.33,-59.60,-60.58,-67.91,-59.10,-45.04,-42.07,-42.85,-47.43,-44.12,-37.11,-59.28
2023-04-23T17:00:01+00:00,-57.77,-47.46,-55.26,-47.26,-41.09,-53.49,-60.00,-60.32,-59.30,-59.81,-65.89,-58.44,-44.78,-42.15,-42.66,-48.46,-45.35,-37.18,-58.46
2023-04-23T17:01:01+00:00,-58.03,-48.02,-55.29,-47.21,-41.05,-53.57,-60.27,-60.79,-59.53,-59.74,-66.54,-58.68,-45.12,-42.17,-42.57,-48.67,-45.51,-37.16,-57.94
2023-04-23T17:02:01+00:00,-58.41,-47.61,-55.38,-47.39,-41.05,-53.58,-60.09,-60.61,-59.39,-59.63,-65.93,-58.38,-44.94,-42.19,-42.05,-48.52,-45.48,-37.15,-56.82
2023-04-23T17:03:01+00:00,-58.17,-48.28,-55.30,-47.40,-41.02,-53.60,-59.59,-59.74,-59.07,-58.91,-65.08,-57.80,-45.01,-42.30,-41.65,-48.65,-45.54,-37.18,-56.20
2023-04-23T17:04:01+00:00,-58.32,-47.31,-55.57,-47.37,-40.98,-53.83,-59.60,-59.96,-59.53,-59.57,-66.05,-58.27,-45.26,-42.24,-41.71,-48.55,-45.46,-37.15,-56.17
2023-04-23T17:05:01+00:00,-58.18,-47.23,-55.52,-47.52,-41.03,-53.82,-59.20,-59.75,-59.70,-58.89,-66.36,-58.66,-45.18,-42.41,-42.51,-48.71,-45.60,-37.22,-57.01
2023-04-23T17:06:01+00:00,-59.07,-47.37,-55.71,-47.56,-41.00,-53.85,-59.18,-59.80,-59.58,-57.76,-67.13,-58.88,-45.27,-42.58,-42.75,-48.46,-45.42,-37.22,-57.39
2023-04-23T17:07:01+00:00,-58.56,-47.58,-55.62,-47.70,-41.04,-54.02,-62.87,-60.13,-59.61,-58.18,-67.11,-58.63,-45.19,-42.68,-42.43,-48.82,-45.78,-37.31,-57.23
2023-04-23T17:08:01+00:00,-58.28,-50.43,-55.44,-47.84,-41.07,-53.93,-57.39,-60.05,-59.06,-57.22,-65.66,-58.50,-45.28,-42.69,-42.59,-49.17,-46.15,-37.44,-56.91
2023-04-23T17:09:01+00:00,-58.28,-50.03,-55.80,-47.76,-40.94,-54.11,-57.52,-61.04,-59.91,-57.99,-67.30,-58.65,-45.02,-42.79,-42.38,-49.29,-46.25,-37.35,-56.67
2023-04-23T17:10:01+00:00,-58.85,-49.54,-55.99,-47.85,-40.93,-54.28,-57.54,-61.01,-60.02,-58.15,-67.45,-58.68,-45.29,-43.07,-42.61,-48.64,-45.41,-37.38,-56.19
2023-04-23T17:11:01+00:00,-58.85,-49.39,-55.85,-47.93,-41.02,-54.33,-57.50,-60.81,-59.72,-56.72,-67.19,-58.66,-44.95,-43.21,-42.45,-49.11,-45.99,-37.46,-55.67
2023-04-23T17:12:01+00:00,-58.06,-50.24,-55.92,-48.13,-41.14,-54.44,-57.52,-60.59,-59.99,-56.77,-67.40,-58.67,-44.87,-43.28,-42.60,-48.29,-45.11,-37.76,-55.54
2023-04-23T17:13:01+00:00,-58.72,-51.58,-56.10,-48.25,-40.98,-54.51,-57.58,-60.48,-60.03,-56.60,-67.47,-59.03,-44.97,-43.27,-43.05,-48.74,-45.58,-37.54,-55.92
2023-04-23T17:14:01+00:00,-58.30,-51.19,-56.04,-48.53,-40.99,-54.63,-57.59,-60.36,-60.07,-56.64,-66.98,-58.95,-45.10,-43.31,-42.92,-48.39,-45.25,-37.51,-56.05
2023-04-23T17:15:01+00:00,-58.10,-50.78,-56.07,-48.64,-41.08,-54.68,-57.78,-60.42,-59.99,-57.02,-67.08,-59.20,-45.06,-43.43,-43.57,-48.33,-45.07,-37.75,-56.26
2023-04-23T17:16:01+00:00,-58.56,-51.61,-56.09,-48.89,-41.08,-54.82,-57.61,-60.04,-60.10,-56.71,-66.84,-59.12,-44.84,-43.67,-43.27,-48.57,-45.47,-37.80,-56.00
2023-04-23T17:17:01+00:00,-58.21,-50.73,-55.86,-49.04,-41.03,-53.97,-54.84,-58.31,-59.29,-55.12,-64.00,-57.83,-44.87,-43.54,-43.40,-48.97,-45.90,-37.69,-55.55
2023-04-23T17:18:01+00:00,-57.86,-49.08,-55.29,-48.90,-41.20,-53.60,-53.90,-56.29,-57.12,-53.67,-60.75,-57.12,-44.67,-43.65,-43.71,-48.82,-45.88,-37.92,-55.20
2023-04-23T17:19:01+00:00,-57.94,-49.76,-55.23,-48.86,-41.10,-53.71,-53.97,-56.03,-56.70,-53.10,-60.38,-57.16,-44.65,-43.69,-43.81,-48.83,-45.99,-37.85,-55.04
2023-04-23T17:20:01+00:00,-57.73,-50.62,-55.02,-49.35,-41.10,-53.29,-53.57,-54.88,-58.07,-53.58,-60.58,-55.98,-44.71,-43.58,-43.75,-48.97,-46.01,-37.98,-55.20
2023-04-23T17:21:01+00:00,-57.89,-49.73,-54.96,-49.45,-41.14,-53.57,-53.27,-54.47,-57.59,-53.15,-60.20,-55.97,-44.66,-43.71,-44.01,-48.88,-45.99,-38.06,-55.16
2023-04-23T17:22:01+00:00,-57.76,-50.05,-54.61,-49.39,-41.17,-53.90,-53.47,-53.85,-57.25,-52.84,-58.88,-56.20,-44.73,-43.75,-44.40,-48.88,-46.09,-38.13,-55.28
2023-04-23T17:23:01+00:00,-57.93,-51.03,-55.37,-49.46,-41.25,-54.41,-52.89,-55.11,-56.10,-52.14,-59.86,-57.57,-44.71,-43.98,-44.00,-48.51,-45.57,-38.04,-55.49
2023-04-23T17:24:01+00:00,-57.97,-50.27,-54.89,-49.56,-41.37,-54.25,-53.43,-53.58,-56.52,-52.18,-58.84,-56.87,-46.19,-43.83,-44.14,-48.23,-45.25,-38.17,-54.77
2023-04-23T17:25:01+00:00,-58.01,-50.02,-54.84,-49.73,-41.41,-54.07,-53.67,-53.05,-57.18,-52.56,-59.50,-56.40,-46.17,-43.73,-43.74,-47.98,-44.99,-38.04,-54.46
2023-04-23T17:26:01+00:00,-58.32,-51.22,-55.54,-50.34,-41.65,-54.82,-55.08,-54.29,-58.99,-54.21,-62.61,-57.33,-46.25,-44.00,-42.99,-48.32,-45.09,-37.97,-54.18
2023-04-23T17:27:01+00:00,-58.66,-51.67,-56.02,-50.78,-41.87,-55.72,-56.51,-54.16,-60.31,-55.04,-63.80,-58.69,-44.88,-44.03,-43.15,-48.01,-44.66,-38.13,-53.64
2023-04-23T17:28:01+00:00,-58.62,-51.59,-55.86,-50.92,-41.99,-55.72,-56.49,-53.72,-60.08,-55.03,-63.11,-58.85,-44.97,-44.11,-43.23,-48.71,-45.49,-38.15,-53.08
2023-04-23T17:29:01+00:00,-58.72,-51.89,-55.94,-50.97,-42.21,-55.82,-56.50,-53.28,-60.30,-55.22,-63.34,-59.21,-45.11,-44.10,-43.45,-48.97,-45.70,-38.30,-52.44
2023-04-23T17:30:01+00:00,-58.44,-51.33,-55.87,-51.06,-42.39,-56.01,-56.57,-52.95,-60.48,-55.17,-63.19,-58.88,-44.94,-44.07,-43.20,-48.77,-45.50,-38.31,-51.78
2023-04-23T17:31:01+00:00,-58.01,-50.59,-55.81,-51.13,-42.56,-55.89,-56.42,-52.66,-60.44,-55.04,-62.28,-58.74,-44.90,-44.16,-43.65,-48.93,-45.74,-38.28,-51.33
2023-04-23T17:32:01+00:00,-57.99,-51.56,-55.76,-51.19,-42.87,-55.88,-56.88,-52.28,-60.07,-54.86,-62.11,-58.86,-44.93,-44.11,-44.25,-48.66,-45.43,-38.28,-50.82
2023-04-23T17:33:01+00:00,-58.51,-51.47,-55.80,-51.43,-43.01,-55.74,-56.86,-52.04,-60.48,-54.77,-62.35,-59.11,-45.09,-44.14,-44.30,-48.41,-45.16,-38.13,-50.68
2023-04-23T17:34:01+00:00,-58.19,-51.59,-55.74,-51.40,-43.29,-55.72,-56.70,-51.78,-60.20,-54.72,-61.43,-58.92,-44.92,-44.21,-44.25,-48.88,-45.64,-38.21,-50.21
2023-04-23T17:35:01+00:00,-58.25,-52.46,-55.84,-51.71,-43.49,-55.95,-56.78,-51.50,-59.86,-54.57,-61.60,-58.69,-44.75,-44.30,-44.08,-48.20,-44.85,-38.22,-50.13
2023-04-23T17:36:01+00:00,-57.83,-52.58,-55.91,-51.70,-43.70,-55.97,-57.91,-51.26,-60.38,-54.72,-61.33,-59.30,-44.97,-44.21,-44.58,-47.71,-44.35,-37.91,-50.43
2023-04-23T17:37:01+00:00,-57.72,-52.71,-55.77,-51.92,-44.09,-56.14,-56.51,-50.93,-60.24,-54.33,-60.75,-58.68,-45.25,-44.03,-44.44,-47.46,-44.15,-38.08,-50.64
2023-04-23T17:38:01+00:00,-58.16,-53.03,-56.00,-52.11,-44.49,-56.43,-59.71,-50.65,-60.65,-54.57,-60.75,-58.97,-45.33,-44.00,-43.95,-47.26,-44.01,-38.19,-50.92
2023-04-23T17:39:01+00:00,-57.95,-52.80,-55.77,-51.90,-44.66,-56.13,-59.40,-50.54,-60.29,-54.49,-59.59,-58.55,-45.33,-44.14,-44.04,-48.10,-44.85,-38.08,-50.51
2023-04-23T17:40:01+00:00,-58.57,-53.57,-55.45,-51.81,-44.82,-55.50,-57.72,-50.17,-58.86,-53.41,-59.11,-57.83,-45.05,-44.07,-44.15,-48.08,-44.84,-38.08,-50.56
2023-04-23T17:41:01+00:00,-56.41,-52.43,-53.90,-51.43,-45.07,-55.03,-55.52,-49.39,-54.53,-52.30,-57.92,-56.00,-44.69,-43.94,-44.25,-47.53,-44.42,-38.24,-50.50
2023-04-23T17:42:01+00:00,-57.93,-53.15,-54.94,-51.14,-45.20,-54.33,-54.45,-49.36,-56.69,-51.91,-56.86,-56.32,-45.13,-43.89,-43.94,-47.50,-44.38,-38.29,-50.52
2023-04-23T17:43:01+00:00,-57.99,-53.89,-54.84,-51.14,-45.43,-54.61,-54.90,-49.06,-56.80,-52.17,-56.99,-56.35,-45.38,-44.07,-43.90,-47.41,-44.40,-38.26,-50.77
2023-04-23T17:44:01+00:00,-58.23,-53.84,-55.22,-51.15,-45.72,-55.42,-54.02,-49.19,-56.28,-51.23,-57.62,-56.96,-45.16,-44.06,-43.50,-47.79,-44.76,-38.33,-51.46
2023-04-23T17:45:01+00:00,-57.41,-54.19,-54.98,-51.52,-45.63,-54.89,-52.86,-49.19,-57.55,-51.19,-57.07,-56.68,-45.29,-43.95,-43.70,-47.75,-44.72,-38.15,-51.43
2023-04-23T17:46:01+00:00,-57.84,-53.75,-55.17,-51.17,-45.47,-55.14,-53.31,-49.02,-56.30,-50.90,-57.49,-56.91,-44.94,-43.95,-43.93,-47.48,-44.53,-38.17,-51.45
2023-04-23T17:47:01+00:00,-57.27,-54.41,-55.27,-51.08,-45.14,-55.05,-53.46,-48.75,-56.04,-50.85,-57.08,-56.58,-45.03,-44.06,-43.69,-48.38,-45.44,-38.07,-51.77
2023-04-23T17:48:01+00:00,-57.78,-54.67,-54.92,-52.01,-44.99,-54.69,-52.51,-48.61,-57.92,-51.22,-56.52,-56.82,-45.66,-43.93,-44.05,-47.69,-44.78,-38.27,-51.86
2023-04-23T17:49:01+00:00,-57.94,-53.93,-55.19,-51.21,-44.55,-55.38,-52.49,-48.57,-57.36,-51.21,-57.00,-56.63,-45.02,-44.01,-44.39,-48.62,-45.71,-38.53,-51.69
2023-04-23T17:50:01+00:00,-56.93,-55.29,-54.61,-51.72,-44.00,-54.23,-51.80,-48.44,-58.32,-51.62,-55.80,-56.85,-45.08,-44.12,-44.68,-47.27,-44.45,-38.70,-51.64
2023-04-23T17:51:01+00:00,-56.74,-56.64,-54.20,-51.96,-43.44,-53.22,-52.23,-48.47,-58.45,-52.37,-54.94,-56.30,-45.48,-44.18,-44.76,-48.03,-45.10,-38.91,-51.66
2023-04-23T17:52:01+00:00,-55.96,-56.36,-54.06,-51.70,-43.05,-52.48,-53.92,-48.53,-57.94,-52.62,-54.84,-55.82,-45.00,-44.14,-44.95,-47.86,-44.71,-39.01,-51.70
2023-04-23T17:53:01+00:00,-56.75,-57.66,-54.80,-51.65,-42.74,-53.98,-52.46,-48.44,-59.00,-51.92,-55.24,-57.00,-45.28,-44.25,-44.23,-47.61,-44.48,-39.06,-51.61
2023-04-23T17:54:01+00:00,-57.06,-57.65,-55.11,-51.22,-42.39,-54.52,-52.58,-48.44,-57.88,-51.30,-55.46,-56.73,-45.14,-44.13,-44.38,-48.07,-44.92,-39.31,-50.86
2023-04-23T17:55:01+00:00,-56.54,-57.42,-54.52,-51.33,-42.00,-54.33,-53.33,-48.34,-58.93,-51.79,-54.67,-56.94,-45.25,-44.12,-44.45,-47.89,-44.88,-39.52,-50.79
2023-04-23T17:56:01+00:00,-56.49,-57.16,-54.68,-51.15,-41.86,-54.18,-52.82,-48.71,-58.41,-51.90,-55.09,-56.88,-44.84,-44.05,-44.95,-48.31,-45.26,-39.71,-50.59
2023-04-23T17:57:01+00:00,-55.65,-57.04,-54.38,-50.97,-41.40,-53.30,-55.65,-48.77,-57.48,-52.47,-55.03,-56.42,-44.48,-44.11,-45.54,-48.11,-45.00,-39.70,-50.48
2023-04-23T17:58:01+00:00,-55.48,-57.89,-54.63,-50.96,-41.01,-53.69,-55.75,-48.84,-57.44,-52.25,-54.76,-56.30,-45.17,-43.83,-45.44,-47.91,-44.85,-39.75,-50.21
2023-04-23T17:59:01+00:00,-56.84,-57.76,-54.10,-50.92,-40.79,-53.31,-53.60,-49.03,-58.37,-52.79,-54.22,-55.93,-45.23,-43.80,-44.75,-48.06,-45.02,-40.01,-50.16
2023-04-23T18:00:01+00:00,-56.52,-57.46,-54.24,-50.85,-40.48,-53.33,-54.84,-49.30,-58.37,-52.88,-54.45,-56.19,-45.08,-43.71,-45.10,-48.67,-45.66,-40.11,-50.74
2023-04-23T18:01:01+00:00,-57.14,-58.33,-54.70,-50.90,-40.45,-53.89,-53.79,-49.79,-59.54,-52.95,-54.06,-56.67,-44.91,-43.67,-44.76,-48.01,-45.03,-40.51,-51.20
2023-04-23T18:02:01+00:00,-57.51,-58.98,-54.88,-50.94,-40.43,-54.61,-52.93,-50.13,-60.55,-52.70,-54.14,-58.10,-44.96,-43.62,-44.64,-48.65,-45.62,-40.72,-51.92
2023-04-23T18:03:01+00:00,-57.14,-58.87,-54.78,-50.85,-40.33,-54.51,-53.13,-50.32,-60.23,-52.64,-54.05,-57.52,-44.98,-43.61,-44.46,-48.67,-45.73,-41.17,-52.01
2023-04-23T18:04:01+00:00,-56.92,-57.96,-54.45,-50.89,-40.20,-53.79,-53.60,-50.47,-59.50,-52.97,-53.74,-56.59,-45.02,-43.59,-44.60,-48.57,-45.71,-41.40,-51.92
2023-04-23T18:05:01+00:00,-56.35,-56.42,-54.52,-50.87,-40.10,-53.70,-55.09,-50.64,-58.83,-53.04,-53.91,-56.04,-45.06,-43.68,-44.93,-49.44,-46.30,-41.62,-52.19
2023-04-23T18:06:01+00:00,-57.19,-58.25,-54.60,-51.05,-39.97,-53.71,-53.69,-50.82,-59.24,-53.04,-53.32,-56.16,-45.70,-43.81,-44.83,-48.55,-45.41,-41.46,-51.05
2023-04-23T18:07:01+00:00,-57.01,-55.91,-54.78,-50.88,-39.86,-53.94,-55.04,-51.34,-58.19,-52.89,-54.04,-56.66,-45.70,-43.91,-45.28,-49.40,-46.35,-41.35,-49.99
2023-04-23T18:08:01+00:00,-57.28,-56.52,-54.86,-51.02,-39.70,-54.24,-52.14,-51.51,-59.53,-52.88,-53.36,-56.92,-45.36,-43.98,-45.45,-48.95,-45.90,-41.22,-49.37
2023-04-23T18:09:01+00:00,-56.17,-57.29,-54.93,-50.85,-39.51,-53.77,-52.72,-52.19,-58.78,-52.77,-53.61,-56.82,-44.99,-43.92,-45.80,-48.59,-45.49,-40.86,-49.11
2023-04-23T18:10:01+00:00,-57.32,-59.00,-56.15,-50.55,-39.40,-56.25,-51.78,-52.89,-60.04,-51.75,-54.22,-57.98,-45.06,-43.88,-45.35,-48.53,-45.39,-40.87,-49.26
2023-04-23T18:11:01+00:00,-57.89,-59.34,-56.33,-49.84,-39.26,-56.83,-51.87,-53.59,-59.85,-51.55,-54.39,-57.95,-45.39,-44.09,-45.31,-48.84,-45.75,-40.93,-49.58
2023-04-23T18:12:01+00:00,-57.60,-59.01,-56.05,-49.81,-39.16,-55.63,-51.62,-53.80,-60.79,-52.04,-53.95,-58.45,-45.07,-44.12,-45.60,-48.44,-45.40,-40.63,-50.53
2023-04-23T18:13:01+00:00,-57.69,-59.22,-55.63,-50.30,-39.10,-55.17,-51.70,-54.14,-60.10,-52.25,-53.41,-58.03,-44.87,-44.22,-45.51,-48.58,-45.50,-40.45,-50.89
2023-04-23T18:14:01+00:00,-57.04,-58.31,-55.10,-50.42,-38.81,-54.09,-52.73,-54.80,-60.56,-53.32,-53.03,-57.26,-44.82,-44.27,-45.39,-48.62,-45.47,-40.33,-51.80
2023-04-23T18:15:01+00:00,-56.92,-58.75,-55.18,-49.95,-38.73,-54.60,-52.37,-55.28,-60.29,-52.85,-52.85,-57.19,-44.66,-44.16,-45.09,-48.68,-45.71,-40.45,-52.13
2023-04-23T18:16:01+00:00,-57.07,-57.98,-55.39,-49.88,-38.41,-54.93,-52.39,-56.25,-60.75,-52.81,-52.91,-57.68,-44.76,-44.17,-45.21,-48.48,-45.45,-40.49,-52.29
2023-04-23T18:17:01+00:00,-56.26,-57.06,-55.23,-49.69,-38.18,-54.50,-53.14,-56.85,-59.32,-52.55,-52.92,-57.29,-45.04,-44.15,-45.50,-48.13,-45.07,-40.36,-52.48
2023-04-23T18:18:01+00:00,-56.76,-56.68,-55.53,-49.75,-38.04,-54.57,-52.99,-57.17,-59.83,-52.76,-52.96,-57.72,-45.36,-43.94,-45.92,-48.53,-45.55,-40.21,-53.01
2023-04-23T18:19:01+00:00,-57.33,-58.11,-56.37,-49.67,-37.92,-56.43,-51.99,-57.88,-61.19,-51.73,-53.51,-58.33,-44.90,-43.99,-45.44,-48.08,-45.00,-39.90,-53.64
2023-04-23T18:20:01+00:00,-56.89,-57.85,-55.85,-49.90,-37.76,-55.14,-52.64,-57.95,-61.18,-52.96,-52.93,-58.28,-45.12,-44.08,-45.41,-48.09,-45.00,-39.80,-53.08
2023-04-23T18:21:01+00:00,-56.78,-57.57,-55.11,-49.93,-37.53,-54.42,-52.65,-56.89,-59.48,-52.48,-52.10,-56.92,-45.19,-44.17,-45.53,-47.73,-44.82,-39.71,-52.69
2023-04-23T18:22:01+00:00,-55.76,-56.89,-55.90,-49.92,-37.40,-54.91,-54.23,-60.56,-58.46,-52.68,-52.49,-57.92,-45.03,-44.23,-45.87,-48.35,-45.23,-40.06,-53.27
2023-04-23T18:23:01+00:00,-57.25,-57.59,-55.93,-49.98,-37.26,-55.43,-52.31,-60.79,-62.00,-52.87,-52.17,-58.59,-45.09,-44.38,-45.60,-48.15,-45.20,-40.25,-53.68
2023-04-23T18:24:01+00:00,-57.64,-57.40,-56.15,-50.03,-37.07,-55.76,-52.05,-61.30,-61.62,-52.40,-52.13,-58.48,-45.13,-44.55,-45.49,-48.73,-45.79,-40.65,-54.54
2023-04-23T18:25:01+00:00,-56.17,-57.11,-55.63,-49.91,-36.95,-54.72,-54.19,-62.11,-59.18,-52.92,-52.20,-57.26,-45.12,-44.46,-46.01,-48.83,-45.81,-41.35,-55.59
2023-04-23T18:26:01+00:00,-56.45,-57.45,-55.79,-49.89,-36.72,-54.58,-53.61,-62.50,-59.51,-53.08,-52.19,-57.09,-45.10,-44.48,-45.85,-48.36,-45.33,-41.99,-55.15
2023-04-23T18:27:01+00:00,-56.56,-57.15,-56.05,-49.90,-36.37,-55.00,-53.24,-62.08,-60.45,-52.92,-52.01,-57.74,-44.76,-44.29,-45.69,-49.19,-46.31,-42.21,-55.16
2023-04-23T18:28:01+00:00,-56.95,-57.57,-56.02,-49.82,-36.04,-55.88,-53.66,-58.00,-59.52,-52.76,-51.97,-57.78,-45.17,-44.14,-45.50,-49.13,-46.04,-42.06,-55.65
2023-04-23T18:29:01+00:00,-56.62,-57.14,-55.79,-50.00,-35.84,-54.97,-52.83,-59.11,-60.92,-53.13,-51.75,-57.60,-44.82,-44.27,-45.85,-48.96,-45.94,-41.70,-56.61
2023-04-23T18:30:01+00:00,-57.03,-57.23,-55.98,-50.00,-35.73,-55.27,-52.69,-57.13,-61.53,-53.11,-51.52,-57.79,-44.87,-44.27,-45.78,-48.42,-45.44,-41.38,-56.80
2023-04-23T18:31:01+00:00,-55.64,-57.38,-56.88,-49.85,-35.48,-56.08,-53.86,-56.38,-60.28,-52.88,-51.40,-57.51,-44.83,-44.45,-46.33,-48.46,-45.30,-41.89,-57.11
2023-04-23T18:32:01+00:00,-55.41,-57.45,-56.71,-49.94,-35.04,-55.35,-54.17,-56.40,-60.25,-53.11,-51.43,-58.08,-45.23,-44.46,-46.17,-48.65,-45.53,-42.18,-57.22
2023-04-23T18:33:01+00:00,-56.43,-56.48,-56.14,-49.97,-34.66,-54.82,-53.18,-55.97,-60.18,-53.08,-51.40,-57.54,-45.74,-44.32,-45.85,-48.54,-45.49,-42.34,-57.41
2023-04-23T18:34:01+00:00,-56.03,-56.67,-56.32,-49.99,-34.38,-54.73,-53.74,-55.60,-60.18,-53.06,-51.59,-57.51,-45.17,-44.17,-45.89,-48.48,-45.33,-42.30,-57.19
2023-04-23T18:35:01+00:00,-56.20,-56.78,-57.05,-51.66,-34.11,-55.48,-54.00,-55.70,-59.61,-52.75,-51.62,-57.72,-45.02,-44.38,-46.00,-48.02,-44.81,-42.86,-59.37
2023-04-23T18:36:01+00:00,-55.77,-56.68,-56.48,-48.33,-33.91,-55.47,-54.16,-55.57,-59.70,-52.78,-51.41,-57.78,-45.14,-44.60,-45.96,-48.43,-45.36,-43.24,-59.32
2023-04-23T18:37:01+00:00,-56.00,-56.27,-56.07,-49.56,-33.66,-54.46,-55.49,-56.12,-59.84,-53.10,-51.22,-57.31,-45.33,-44.57,-45.63,-48.91,-45.85,-43.76,-59.30
