data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-08T04:07:01+00:00,-58.46,-64.76,-69.05,-63.32,-66.54,-53.35,-47.72,-32.51,-49.32,-45.31,-50.95,-68.38,-59.37,-46.65,-40.56,-53.48
2023-09-08T04:08:01+00:00,-57.98,-64.04,-69.58,-62.68,-65.80,-53.30,-47.85,-32.58,-49.89,-45.62,-50.98,-68.37,-59.22,-43.17,-40.46,-60.58
2023-09-08T04:09:01+00:00,-58.53,-64.38,-68.66,-62.87,-66.00,-53.28,-48.03,-32.56,-50.22,-45.95,-50.89,-68.08,-59.54,-41.00,-40.76,-56.99
2023-09-08T04:10:01+00:00,-58.87,-64.23,-68.26,-62.90,-65.79,-53.07,-47.64,-32.62,-50.73,-46.43,-50.92,-67.44,-59.39,-39.44,-40.13,-52.27
2023-09-08T04:11:01+00:00,-59.17,-63.60,-68.20,-62.67,-65.83,-53.37,-47.29,-32.77,-51.39,-46.90,-50.93,-65.93,-59.73,-38.91,-40.00,-51.09
2023-09-08T04:12:01+00:00,-59.78,-64.24,-68.79,-62.77,-66.00,-52.94,-47.43,-32.98,-52.33,-47.50,-50.96,-66.48,-59.80,-38.61,-40.06,-50.86
2023-09-08T04:13:01+00:00,-59.39,-64.92,-68.89,-62.60,-65.35,-52.53,-47.85,-33.10,-53.10,-48.11,-50.86,-66.48,-59.80,-38.51,-40.00,-51.77
2023-09-08T04:14:01+00:00,-58.72,-63.45,-67.97,-62.48,-64.28,-52.21,-48.25,-33.49,-53.54,-49.23,-50.87,-66.63,-59.48,-38.48,-39.85,-52.48
2023-09-08T04:15:01+00:00,-58.13,-63.31,-68.68,-62.52,-65.47,-51.60,-48.89,-33.86,-53.67,-50.11,-50.77,-66.58,-59.37,-38.89,-39.46,-52.37
2023-09-08T04:16:01+00:00,-58.17,-62.92,-67.80,-62.34,-65.07,-51.30,-49.31,-34.22,-53.45,-51.24,-50.61,-65.33,-59.47,-39.13,-39.16,-52.27
2023-09-08T04:17:01+00:00,-58.41,-63.95,-67.57,-62.54,-65.72,-51.03,-49.64,-34.94,-53.04,-51.90,-50.52,-66.05,-59.23,-39.83,-39.24,-52.64
2023-09-08T04:18:01+00:00,-58.38,-63.38,-67.68,-62.79,-65.56,-50.86,-49.86,-35.51,-52.49,-51.28,-50.37,-65.65,-59.27,-40.09,-39.23,-52.57
2023-09-08T04:19:02+00:00,-58.05,-63.06,-66.82,-62.40,-66.63,-50.55,-50.06,-35.95,-52.14,-50.32,-49.90,-64.45,-59.75,-40.80,-38.84,-52.49
2023-09-08T04:20:01+00:00,-58.69,-64.36,-68.23,-62.63,-65.78,-50.28,-49.96,-36.70,-51.87,-49.70,-49.86,-66.39,-59.88,-41.42,-39.33,-52.55
2023-09-08T04:21:01+00:00,-58.15,-63.93,-68.40,-62.44,-65.43,-50.21,-50.29,-37.35,-51.97,-48.73,-49.78,-66.00,-60.09,-41.81,-39.46,-52.22
2023-09-08T04:22:01+00:00,-58.94,-63.71,-67.49,-62.24,-64.95,-49.92,-50.32,-38.07,-52.11,-47.92,-49.54,-64.86,-59.80,-42.40,-40.31,-51.25
2023-09-08T04:23:01+00:00,-58.46,-62.08,-66.41,-62.35,-65.19,-49.92,-50.28,-38.92,-52.09,-47.49,-49.51,-65.08,-59.94,-43.07,-41.30,-51.35
2023-09-08T04:24:01+00:00,-59.70,-64.53,-68.33,-62.23,-65.58,-50.03,-50.12,-40.00,-52.70,-46.84,-49.55,-65.95,-60.07,-43.72,-42.65,-51.61
2023-09-08T04:25:01+00:00,-59.56,-63.62,-68.85,-62.38,-66.28,-50.22,-50.13,-41.25,-53.34,-46.59,-49.56,-67.09,-59.71,-44.31,-44.24,-50.23
2023-09-08T04:26:01+00:00,-54.95,-63.53,-68.39,-62.19,-65.47,-50.32,-50.20,-42.38,-53.95,-45.90,-49.69,-66.87,-59.69,-45.15,-46.86,-50.51
2023-09-08T04:27:01+00:00,-54.75,-62.17,-68.46,-62.26,-66.50,-50.37,-50.07,-43.72,-54.87,-45.52,-49.99,-66.99,-59.79,-45.96,-49.32,-49.90
2023-09-08T04:28:02+00:00,-53.82,-64.10,-69.52,-62.87,-65.37,-50.76,-49.98,-45.16,-56.03,-45.10,-50.21,-68.04,-60.01,-47.07,-50.58,-49.91
2023-09-08T04:29:01+00:00,-54.14,-64.44,-67.78,-62.47,-65.76,-50.74,-50.09,-46.24,-56.70,-44.80,-50.17,-65.83,-60.13,-48.21,-50.48,-49.74
2023-09-08T04:30:01+00:00,-54.23,-63.91,-68.08,-62.46,-65.87,-50.97,-50.08,-47.62,-57.04,-44.74,-50.38,-65.91,-60.13,-49.65,-49.26,-49.40
2023-09-08T04:31:01+00:00,-54.21,-63.21,-68.23,-62.37,-65.77,-50.83,-50.08,-48.77,-56.76,-44.51,-50.94,-66.34,-59.99,-51.45,-48.17,-49.63
2023-09-08T04:32:01+00:00,-53.87,-63.50,-68.21,-62.41,-65.82,-50.92,-49.95,-49.83,-55.97,-44.12,-51.30,-66.05,-60.26,-53.29,-47.65,-49.51
2023-09-08T04:33:01+00:00,-53.75,-64.04,-67.66,-62.30,-65.09,-50.95,-50.06,-51.03,-54.74,-44.07,-51.40,-64.98,-60.25,-56.06,-47.90,-50.01
2023-09-08T04:34:01+00:00,-59.41,-64.12,-68.04,-62.81,-66.50,-50.79,-49.84,-51.84,-53.60,-44.13,-52.35,-65.97,-60.63,-58.62,-48.36,-50.28
2023-09-08T04:35:01+00:00,-59.17,-64.40,-67.97,-62.33,-66.69,-50.84,-49.77,-52.28,-52.66,-43.99,-52.91,-66.02,-60.56,-60.66,-48.28,-50.19
2023-09-08T04:36:01+00:00,-59.50,-64.28,-69.25,-62.42,-65.61,-50.61,-49.74,-52.49,-51.58,-43.86,-52.76,-66.62,-60.73,-59.86,-48.00,-50.82
2023-09-08T04:37:01+00:00,-53.66,-65.14,-69.84,-62.68,-65.10,-50.77,-49.61,-51.97,-50.81,-43.88,-53.03,-67.24,-60.68,-57.96,-48.07,-51.48
2023-09-08T04:38:01+00:00,-52.71,-64.49,-69.09,-62.63,-65.38,-50.74,-49.40,-51.44,-50.00,-43.77,-53.37,-66.71,-60.67,-55.55,-48.51,-51.75
2023-09-08T04:39:01+00:00,-52.92,-64.48,-69.16,-62.94,-66.61,-51.02,-49.50,-50.59,-49.21,-43.84,-53.64,-68.12,-60.76,-53.78,-48.65,-52.20
2023-09-08T04:40:01+00:00,-52.96,-64.03,-67.35,-62.69,-66.35,-51.15,-49.70,-49.93,-48.78,-43.83,-53.76,-66.17,-60.62,-52.39,-48.91,-52.55
2023-09-08T04:41:01+00:00,-52.00,-64.00,-68.11,-62.46,-66.39,-51.23,-49.27,-49.06,-48.39,-43.98,-54.03,-66.00,-61.04,-51.17,-49.09,-52.41
2023-09-08T04:42:01+00:00,-50.62,-63.64,-68.37,-62.43,-65.82,-51.35,-49.41,-48.34,-48.12,-44.06,-54.19,-65.74,-61.05,-49.94,-49.97,-52.00
2023-09-08T04:43:01+00:00,-50.67,-65.45,-68.95,-62.76,-65.54,-51.57,-49.50,-47.71,-47.80,-44.01,-54.31,-66.58,-60.99,-49.05,-50.73,-51.74
2023-09-08T04:44:01+00:00,-50.64,-64.58,-68.08,-62.68,-65.43,-51.59,-49.51,-47.19,-47.67,-44.11,-53.93,-65.94,-60.88,-48.34,-50.98,-51.09
2023-09-08T04:45:01+00:00,-50.69,-63.54,-67.93,-62.62,-64.97,-51.77,-49.48,-46.64,-47.42,-44.08,-53.98,-65.73,-61.05,-47.81,-51.15,-50.35
2023-09-08T04:46:01+00:00,-50.87,-64.90,-68.54,-62.72,-65.82,-51.88,-49.43,-46.24,-47.42,-44.17,-54.07,-65.95,-61.25,-47.59,-51.33,-50.02
2023-09-08T04:47:01+00:00,-51.09,-64.44,-67.27,-61.94,-65.07,-51.95,-49.59,-45.67,-47.50,-44.10,-53.99,-66.42,-61.23,-47.12,-51.86,-49.37
2023-09-08T04:48:01+00:00,-51.43,-64.24,-68.13,-62.63,-66.08,-51.98,-49.59,-45.28,-47.53,-44.17,-53.98,-65.71,-61.42,-46.85,-51.95,-49.03
2023-09-08T04:49:01+00:00,-51.81,-64.83,-69.55,-62.67,-65.92,-51.82,-49.70,-45.08,-47.37,-44.13,-53.38,-67.31,-61.24,-46.47,-51.67,-48.79
2023-09-08T04:50:01+00:00,-52.08,-65.26,-67.98,-62.31,-66.22,-52.06,-49.66,-44.54,-47.49,-44.13,-53.44,-66.09,-61.32,-46.19,-51.80,-48.67
2023-09-08T04:51:01+00:00,-52.26,-64.76,-69.25,-62.47,-66.20,-51.98,-49.59,-44.42,-47.49,-44.12,-53.16,-66.51,-61.23,-46.03,-51.33,-48.17
2023-09-08T04:52:01+00:00,-52.39,-64.49,-69.41,-62.95,-65.04,-52.14,-49.81,-44.12,-47.59,-44.02,-53.27,-67.32,-61.45,-45.78,-50.20,-48.16
2023-09-08T04:53:01+00:00,-52.67,-64.40,-69.17,-62.40,-65.48,-51.96,-49.71,-43.82,-47.47,-43.88,-52.92,-67.19,-61.46,-45.72,-49.74,-48.08
2023-09-08T04:54:01+00:00,-52.77,-64.68,-68.45,-62.31,-66.77,-52.01,-49.86,-43.81,-47.73,-43.96,-52.94,-66.03,-61.70,-45.46,-49.44,-48.07
2023-09-08T04:55:01+00:00,-52.64,-64.00,-67.65,-62.56,-65.96,-52.00,-49.84,-43.61,-47.78,-43.82,-52.70,-66.34,-60.70,-45.55,-48.70,-48.20
2023-09-08T04:56:01+00:00,-52.24,-64.36,-68.58,-62.07,-65.93,-52.21,-49.90,-43.37,-47.76,-43.72,-52.84,-67.86,-60.06,-45.43,-47.84,-47.94
2023-09-08T04:57:01+00:00,-52.39,-63.04,-68.72,-62.48,-65.65,-52.07,-50.06,-43.30,-47.85,-43.64,-52.43,-66.69,-60.39,-45.17,-47.26,-47.79
2023-09-08T04:58:01+00:00,-50.52,-62.45,-66.89,-61.76,-66.39,-52.12,-50.04,-43.10,-47.77,-43.46,-52.22,-66.41,-60.19,-45.19,-46.42,-48.45
2023-09-08T04:59:01+00:00,-50.44,-64.55,-69.08,-62.73,-65.70,-52.29,-50.16,-43.20,-47.96,-43.33,-51.75,-66.65,-60.54,-45.10,-46.37,-48.06
2023-09-08T05:00:01+00:00,-53.54,-63.27,-68.33,-62.33,-65.56,-52.38,-50.10,-43.03,-48.12,-43.25,-51.40,-66.76,-61.07,-44.83,-45.70,-48.20
2023-09-08T05:01:01+00:00,-52.80,-64.48,-67.95,-62.28,-66.33,-52.19,-50.33,-42.90,-47.99,-43.26,-51.81,-67.74,-61.35,-44.96,-45.61,-48.42
2023-09-08T05:02:01+00:00,-54.01,-63.50,-68.80,-62.15,-65.83,-52.29,-50.21,-42.98,-48.12,-43.28,-52.16,-67.74,-61.91,-44.87,-45.40,-48.37
2023-09-08T05:03:01+00:00,-53.68,-63.09,-68.74,-62.26,-65.10,-52.40,-50.21,-42.93,-48.21,-43.26,-52.27,-67.35,-61.50,-45.03,-45.55,-48.76
2023-09-08T05:04:01+00:00,-53.87,-62.78,-69.07,-62.28,-65.54,-52.49,-50.02,-42.98,-48.22,-43.29,-52.21,-66.95,-61.76,-45.07,-45.72,-48.59
2023-09-08T05:05:01+00:00,-58.23,-63.54,-68.21,-62.24,-65.13,-52.64,-50.19,-43.10,-48.33,-43.27,-52.29,-66.24,-61.90,-44.88,-45.35,-48.78
2023-09-08T05:06:01+00:00,-59.17,-63.71,-68.71,-62.34,-65.46,-52.71,-50.11,-43.02,-48.46,-43.48,-52.33,-67.38,-61.94,-45.08,-45.55,-48.74
2023-09-08T05:07:01+00:00,-57.96,-63.07,-68.04,-62.19,-64.43,-52.78,-50.19,-42.99,-48.40,-43.35,-52.22,-66.74,-61.73,-44.96,-45.45,-48.85
2023-09-08T05:08:01+00:00,-54.74,-64.67,-71.27,-62.88,-66.29,-52.81,-50.28,-42.95,-48.55,-43.38,-52.09,-69.70,-62.05,-44.88,-45.78,-48.85
2023-09-08T05:09:01+00:00,-53.61,-65.43,-71.54,-62.42,-66.14,-53.01,-50.41,-43.07,-48.58,-43.45,-51.95,-69.81,-62.31,-45.04,-46.01,-48.84
2023-09-08T05:10:01+00:00,-54.00,-64.46,-71.35,-62.73,-66.05,-52.95,-50.08,-43.06,-48.49,-43.29,-52.19,-69.92,-62.28,-45.12,-45.90,-48.82
2023-09-08T05:11:01+00:00,-53.95,-64.39,-70.70,-62.78,-66.45,-52.94,-50.37,-43.12,-48.66,-43.35,-52.00,-69.00,-61.88,-45.29,-46.24,-49.16
2023-09-08T05:12:01+00:00,-53.52,-66.52,-71.58,-62.86,-66.70,-53.14,-50.42,-43.12,-48.95,-43.39,-52.03,-70.02,-61.88,-45.31,-45.92,-49.12
2023-09-08T05:13:01+00:00,-53.98,-66.17,-71.93,-63.11,-66.49,-53.12,-50.15,-43.21,-48.75,-43.40,-51.93,-70.15,-62.13,-45.39,-46.19,-49.22
2023-09-08T05:14:01+00:00,-56.28,-66.16,-71.87,-62.64,-66.35,-53.10,-50.44,-43.30,-48.79,-43.45,-51.97,-70.15,-62.08,-45.49,-46.34,-49.74
2023-09-08T05:15:01+00:00,-59.57,-67.24,-71.96,-62.88,-66.49,-53.21,-50.49,-43.22,-48.86,-43.36,-52.01,-70.51,-62.40,-45.56,-45.91,-49.69
2023-09-08T05:16:01+00:00,-60.07,-67.00,-71.74,-62.73,-66.43,-53.17,-50.30,-43.35,-48.89,-43.34,-52.05,-70.30,-62.32,-45.45,-46.12,-49.70
2023-09-08T05:17:01+00:00,-59.63,-66.28,-71.88,-62.75,-65.59,-53.46,-50.21,-43.26,-48.92,-43.35,-51.81,-70.13,-62.20,-45.71,-46.07,-49.98
2023-09-08T05:18:01+00:00,-59.79,-67.37,-71.49,-62.56,-66.17,-53.38,-50.23,-43.16,-48.88,-43.46,-51.93,-70.44,-62.02,-45.79,-46.35,-49.89
2023-09-08T05:19:01+00:00,-59.85,-66.60,-71.79,-62.58,-66.16,-53.39,-50.36,-43.27,-48.99,-43.33,-51.73,-70.16,-62.00,-45.80,-46.37,-49.84
2023-09-08T05:20:01+00:00,-57.74,-65.64,-71.72,-62.93,-66.31,-53.38,-50.25,-43.07,-48.90,-43.35,-51.87,-70.18,-61.90,-45.71,-46.35,-50.27
2023-09-08T05:21:01+00:00,-57.22,-67.25,-71.74,-62.54,-66.01,-53.47,-50.21,-43.06,-48.95,-43.24,-51.74,-70.12,-61.96,-45.80,-46.56,-50.23
2023-09-08T05:22:01+00:00,-56.99,-66.21,-71.23,-62.51,-66.74,-53.35,-50.21,-43.45,-49.02,-43.34,-51.81,-70.21,-62.13,-45.84,-46.31,-50.68
2023-09-08T05:23:01+00:00,-58.47,-65.66,-71.64,-62.58,-65.63,-53.49,-50.18,-43.25,-49.09,-43.26,-51.75,-70.25,-61.97,-45.99,-46.24,-50.26
2023-09-08T05:24:01+00:00,-58.84,-66.84,-71.88,-62.81,-66.35,-53.58,-50.15,-43.28,-49.12,-43.52,-51.64,-70.27,-62.17,-45.99,-46.27,-50.43
2023-09-08T05:25:01+00:00,-58.83,-67.30,-71.75,-62.71,-65.56,-53.48,-49.99,-43.28,-49.07,-43.38,-51.71,-70.21,-61.88,-46.22,-46.36,-50.66
2023-09-08T05:26:01+00:00,-58.40,-65.36,-71.67,-62.34,-66.04,-53.62,-50.26,-43.23,-49.34,-43.40,-51.51,-70.16,-61.89,-46.07,-46.20,-50.68
2023-09-08T05:27:01+00:00,-58.84,-66.97,-71.89,-62.70,-67.11,-53.67,-50.27,-43.28,-49.24,-43.56,-51.80,-70.21,-61.84,-46.21,-46.16,-50.59
2023-09-08T05:28:01+00:00,-58.42,-66.70,-71.65,-62.51,-66.82,-53.55,-50.13,-43.34,-49.18,-43.54,-51.86,-70.23,-61.97,-46.19,-46.37,-50.61
2023-09-08T05:29:01+00:00,-57.31,-64.26,-71.02,-62.85,-66.17,-53.43,-50.22,-43.35,-49.24,-43.53,-51.88,-69.56,-61.62,-46.20,-45.86,-50.60
2023-09-08T05:30:01+00:00,-58.18,-66.56,-71.51,-62.72,-65.60,-53.48,-50.07,-43.40,-49.26,-43.47,-51.85,-70.04,-61.40,-46.30,-45.93,-50.48
2023-09-08T05:31:01+00:00,-57.21,-65.53,-71.71,-62.72,-65.68,-53.61,-50.06,-43.45,-49.37,-43.49,-52.19,-70.10,-60.41,-46.38,-45.96,-50.80
2023-09-08T05:32:01+00:00,-58.79,-66.67,-71.58,-62.68,-66.52,-53.59,-50.30,-43.53,-49.38,-43.49,-52.11,-70.08,-61.67,-46.17,-46.05,-51.12
2023-09-08T05:33:01+00:00,-57.98,-66.99,-71.94,-62.50,-66.83,-53.57,-50.16,-43.53,-49.53,-43.45,-52.38,-70.04,-61.80,-46.31,-46.09,-50.63
2023-09-08T05:34:01+00:00,-59.72,-66.77,-71.95,-62.49,-66.85,-53.54,-50.28,-43.66,-49.42,-43.53,-52.55,-69.92,-61.73,-46.50,-45.92,-50.65
2023-09-08T05:35:01+00:00,-59.24,-66.43,-71.07,-62.85,-66.14,-53.60,-50.27,-43.71,-49.35,-43.60,-52.68,-69.72,-61.34,-46.52,-46.29,-51.11
2023-09-08T05:36:01+00:00,-58.18,-65.16,-71.43,-62.45,-66.81,-53.51,-50.48,-43.66,-49.53,-43.57,-52.88,-69.84,-60.57,-46.34,-46.24,-50.78
2023-09-08T05:37:01+00:00,-57.61,-65.43,-71.37,-62.69,-66.42,-53.57,-50.62,-43.68,-49.63,-43.54,-53.09,-69.96,-61.06,-46.43,-46.34,-50.44
2023-09-08T05:38:01+00:00,-57.21,-67.51,-71.33,-62.62,-66.29,-53.65,-50.32,-43.63,-49.43,-43.49,-53.26,-70.11,-61.08,-46.49,-46.41,-50.68
2023-09-08T05:39:01+00:00,-54.73,-65.26,-71.37,-62.86,-67.33,-53.51,-50.59,-43.71,-49.61,-43.51,-53.07,-70.11,-61.04,-46.42,-46.65,-50.56
2023-09-08T05:40:01+00:00,-53.36,-65.08,-70.96,-62.52,-66.48,-53.44,-50.51,-43.90,-49.56,-43.45,-52.63,-69.10,-61.40,-46.58,-46.91,-50.75
2023-09-08T05:41:01+00:00,-53.77,-64.59,-71.00,-62.53,-65.45,-53.42,-50.46,-43.80,-49.58,-43.36,-52.31,-69.31,-61.48,-46.52,-46.87,-50.74
2023-09-08T05:42:02+00:00,-54.25,-67.47,-71.61,-62.73,-66.25,-53.59,-50.56,-43.90,-49.57,-43.38,-51.71,-69.51,-61.57,-46.48,-46.62,-50.91
2023-09-08T05:43:01+00:00,-53.70,-64.38,-70.01,-63.06,-66.43,-53.38,-50.64,-43.96,-49.51,-43.48,-52.47,-68.64,-61.43,-46.66,-46.89,-50.65
2023-09-08T05:44:01+00:00,-54.94,-67.73,-71.69,-62.60,-66.84,-53.67,-50.56,-44.06,-49.70,-43.71,-53.52,-69.93,-61.24,-46.52,-46.84,-50.61
2023-09-08T05:45:01+00:00,-55.61,-66.73,-71.34,-62.80,-67.02,-53.34,-50.84,-44.17,-49.81,-43.52,-53.35,-69.63,-61.16,-46.59,-46.81,-50.81
2023-09-08T05:46:01+00:00,-59.19,-66.26,-71.20,-62.55,-66.58,-53.49,-50.73,-44.19,-49.62,-43.64,-53.85,-69.48,-61.36,-46.58,-46.96,-50.73
2023-09-08T05:47:01+00:00,-60.04,-66.26,-71.27,-62.87,-66.73,-53.47,-50.53,-44.23,-49.66,-43.63,-54.01,-69.75,-61.27,-46.76,-46.85,-50.73
2023-09-08T05:48:01+00:00,-57.63,-66.02,-71.44,-62.68,-66.72,-53.37,-50.64,-44.22,-49.65,-43.74,-54.41,-69.67,-61.25,-46.80,-47.43,-51.00
2023-09-08T05:49:01+00:00,-60.23,-67.47,-71.62,-62.71,-67.07,-53.41,-50.70,-44.41,-49.90,-43.67,-54.42,-69.96,-61.17,-46.76,-47.29,-51.00
2023-09-08T05:50:01+00:00,-59.82,-65.40,-71.27,-62.48,-65.78,-53.29,-50.41,-44.37,-49.74,-43.67,-54.50,-69.44,-61.16,-46.72,-47.20,-50.96
2023-09-08T05:51:01+00:00,-60.19,-66.85,-71.75,-62.96,-66.82,-53.28,-50.36,-44.51,-49.74,-43.67,-54.90,-69.88,-61.18,-46.71,-47.13,-50.92
2023-09-08T05:52:01+00:00,-58.05,-65.48,-70.64,-62.24,-66.40,-53.34,-50.69,-44.57,-49.64,-43.72,-54.87,-69.80,-60.35,-46.79,-47.34,-51.02
2023-09-08T05:53:01+00:00,-58.90,-65.44,-71.12,-62.64,-66.80,-53.36,-50.60,-44.48,-49.73,-43.87,-54.85,-69.67,-60.27,-46.96,-47.03,-51.04
2023-09-08T05:54:01+00:00,-58.35,-66.98,-70.95,-62.34,-66.63,-53.26,-50.56,-44.62,-49.73,-43.77,-55.13,-69.52,-60.21,-47.05,-47.23,-51.34
2023-09-08T05:55:01+00:00,-58.03,-67.03,-71.38,-63.14,-66.61,-53.42,-50.27,-44.70,-49.88,-43.73,-55.19,-69.64,-61.18,-46.99,-47.10,-51.11
2023-09-08T05:56:01+00:00,-58.20,-66.23,-71.24,-63.03,-66.03,-53.29,-50.41,-44.68,-49.86,-44.00,-55.58,-69.54,-60.89,-46.88,-47.23,-51.27
2023-09-08T05:57:01+00:00,-60.06,-67.76,-71.40,-62.73,-67.03,-53.28,-50.35,-44.87,-49.87,-43.96,-55.82,-69.92,-60.92,-47.28,-47.11,-51.11
2023-09-08T05:58:01+00:00,-58.38,-64.92,-70.25,-62.57,-66.00,-53.25,-50.16,-44.82,-49.96,-43.97,-56.22,-69.33,-60.94,-47.17,-47.44,-51.28
2023-09-08T05:59:01+00:00,-58.73,-67.35,-70.84,-62.25,-67.76,-53.24,-49.85,-44.86,-49.93,-43.79,-55.96,-69.63,-60.86,-47.19,-47.52,-51.50
2023-09-08T06:00:01+00:00,-59.53,-65.59,-70.54,-62.65,-66.10,-53.41,-49.99,-44.93,-49.81,-43.93,-56.53,-69.31,-60.91,-47.19,-47.58,-51.32
2023-09-08T06:01:01+00:00,-59.32,-66.25,-70.87,-62.47,-67.33,-53.43,-49.91,-45.13,-49.94,-43.90,-56.69,-69.31,-60.64,-47.39,-47.31,-51.12
2023-09-08T06:02:01+00:00,-59.88,-66.92,-70.52,-62.61,-66.54,-53.32,-49.85,-45.05,-49.77,-44.10,-56.71,-69.28,-60.70,-47.35,-47.27,-50.96
2023-09-08T06:03:01+00:00,-57.96,-68.14,-71.11,-62.45,-66.17,-53.35,-49.77,-45.16,-49.92,-44.07,-57.34,-69.75,-60.62,-47.37,-47.40,-50.92
2023-09-08T06:04:01+00:00,-59.44,-65.65,-71.07,-62.70,-66.96,-53.42,-49.84,-45.19,-49.85,-43.94,-57.40,-69.23,-60.59,-47.37,-47.44,-50.85
2023-09-08T06:05:01+00:00,-59.15,-65.48,-70.75,-62.58,-66.82,-53.28,-49.92,-45.23,-50.01,-44.04,-57.49,-69.38,-60.55,-47.42,-46.45,-50.96
2023-09-08T06:06:01+00:00,-55.52,-67.67,-70.80,-62.30,-66.18,-53.33,-49.86,-45.22,-49.23,-43.94,-57.29,-69.69,-60.41,-47.52,-47.05,-50.60
2023-09-08T06:07:01+00:00,-55.06,-66.59,-71.02,-62.39,-66.63,-53.37,-50.10,-45.18,-49.94,-43.67,-57.36,-69.48,-60.26,-47.47,-47.20,-51.14
2023-09-08T06:08:01+00:00,-53.85,-66.35,-70.62,-62.64,-66.49,-53.21,-49.92,-45.19,-49.87,-43.74,-57.24,-69.55,-60.35,-47.61,-46.99,-50.79
2023-09-08T06:09:01+00:00,-54.27,-65.20,-70.85,-62.64,-66.41,-53.31,-49.97,-45.11,-49.85,-43.46,-55.65,-69.42,-60.09,-47.88,-46.61,-50.86
2023-09-08T06:10:01+00:00,-54.44,-66.16,-70.30,-62.51,-66.55,-53.29,-49.81,-45.42,-49.90,-43.59,-56.22,-68.75,-60.46,-47.83,-46.57,-51.19
2023-09-08T06:11:01+00:00,-52.56,-65.34,-69.92,-62.28,-66.93,-53.24,-49.77,-45.18,-49.90,-43.80,-58.11,-68.75,-60.26,-47.87,-46.81,-50.54
2023-09-08T06:12:01+00:00,-54.18,-66.81,-70.19,-62.57,-67.35,-53.42,-49.90,-45.41,-49.79,-43.78,-58.59,-68.80,-60.24,-47.78,-46.74,-50.65
2023-09-08T06:13:01+00:00,-54.18,-66.54,-70.10,-62.59,-66.97,-53.43,-49.81,-45.32,-49.98,-43.84,-58.62,-68.56,-60.05,-47.89,-46.89,-50.86
2023-09-08T06:14:01+00:00,-55.19,-66.96,-69.87,-62.46,-66.19,-53.27,-49.56,-45.45,-49.96,-43.84,-59.30,-68.84,-60.33,-48.08,-47.14,-50.80
2023-09-08T06:15:01+00:00,-58.19,-66.64,-69.59,-62.75,-65.97,-53.30,-49.75,-45.35,-49.90,-43.77,-60.59,-68.28,-59.98,-47.94,-46.91,-50.59
2023-09-08T06:16:01+00:00,-59.92,-66.40,-68.90,-62.10,-66.71,-53.26,-49.45,-45.39,-49.88,-43.87,-60.25,-68.09,-60.04,-48.22,-47.05,-50.54
2023-09-08T06:17:01+00:00,-60.21,-66.69,-69.33,-62.47,-66.67,-53.11,-49.29,-45.50,-50.00,-43.84,-60.86,-68.15,-59.95,-48.16,-47.10,-50.44
2023-09-08T06:18:01+00:00,-59.94,-66.90,-69.39,-62.74,-65.98,-53.29,-49.41,-45.50,-49.82,-43.80,-61.17,-68.04,-60.01,-48.34,-47.17,-50.32
2023-09-08T06:19:01+00:00,-59.81,-66.83,-69.17,-62.34,-66.24,-53.36,-49.57,-45.39,-49.90,-43.84,-61.68,-67.80,-60.09,-48.32,-46.83,-50.18
2023-09-08T06:20:01+00:00,-59.86,-66.78,-69.44,-62.33,-66.45,-53.41,-49.47,-45.51,-49.95,-43.94,-61.79,-67.79,-59.95,-48.42,-46.86,-50.25
2023-09-08T06:21:01+00:00,-59.49,-65.32,-69.19,-62.72,-67.07,-53.24,-49.38,-45.53,-49.84,-44.00,-62.56,-68.00,-59.88,-48.45,-47.02,-49.70
2023-09-08T06:22:01+00:00,-59.81,-66.65,-69.78,-62.62,-66.05,-53.35,-49.52,-45.41,-49.80,-43.89,-62.44,-68.12,-60.02,-48.36,-46.82,-49.74
2023-09-08T06:23:01+00:00,-57.73,-66.00,-68.90,-62.52,-67.29,-53.27,-49.26,-45.56,-49.97,-44.02,-61.88,-67.64,-59.60,-48.55,-46.64,-49.75
2023-09-08T06:24:01+00:00,-58.91,-66.32,-69.26,-62.65,-66.03,-53.24,-49.25,-45.48,-49.82,-43.86,-61.75,-67.80,-59.71,-48.61,-46.86,-49.82
2023-09-08T06:25:01+00:00,-59.62,-66.27,-69.21,-62.47,-66.28,-53.21,-49.47,-45.36,-49.85,-43.87,-61.80,-67.75,-59.78,-48.66,-46.77,-49.46
2023-09-08T06:26:01+00:00,-54.76,-62.47,-69.02,-62.62,-66.34,-53.04,-49.20,-45.37,-47.88,-43.88,-55.15,-67.59,-58.85,-48.75,-46.88,-49.32
2023-09-08T06:27:01+00:00,-54.75,-66.03,-69.01,-62.49,-66.59,-53.18,-49.43,-45.43,-49.39,-43.58,-52.16,-67.86,-59.31,-48.56,-47.07,-49.15
2023-09-08T06:28:01+00:00,-54.58,-65.67,-69.37,-62.68,-66.80,-53.17,-49.07,-45.45,-49.63,-43.23,-51.84,-67.98,-59.35,-48.84,-47.01,-49.25
2023-09-08T06:29:01+00:00,-54.37,-64.89,-69.73,-62.24,-66.35,-53.04,-49.17,-45.42,-49.57,-43.34,-51.78,-68.25,-59.37,-48.86,-46.73,-49.04
