data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-09T19:48:01+00:00,-46.60,-62.15,-68.49,-62.29,-65.71,-51.23,-48.15,-35.05,-51.65,-41.96,-59.59,-68.21,-61.11,-51.35,-41.51,-40.86
2023-09-09T19:49:01+00:00,-46.54,-64.92,-67.63,-62.11,-65.21,-51.64,-49.46,-35.18,-51.70,-41.25,-59.72,-67.99,-60.47,-51.39,-41.65,-40.95
2023-09-09T19:50:01+00:00,-49.96,-65.71,-69.20,-62.69,-65.32,-51.65,-48.02,-35.33,-51.65,-40.92,-59.71,-68.63,-60.39,-51.37,-42.46,-41.01
2023-09-09T19:51:01+00:00,-50.05,-65.47,-69.37,-62.31,-65.67,-51.78,-48.03,-35.53,-51.87,-40.92,-59.77,-68.32,-59.64,-50.88,-42.35,-40.86
2023-09-09T19:52:01+00:00,-58.05,-64.55,-67.96,-62.48,-65.85,-51.68,-48.46,-35.43,-52.08,-40.84,-59.47,-67.15,-59.84,-51.52,-42.66,-40.67
2023-09-09T19:53:01+00:00,-58.17,-65.33,-68.71,-62.99,-65.45,-51.90,-48.40,-35.36,-52.13,-40.44,-59.74,-68.23,-59.81,-51.29,-42.76,-40.60
2023-09-09T19:54:01+00:00,-46.91,-64.11,-68.42,-62.45,-65.57,-51.85,-48.43,-35.24,-51.67,-39.98,-58.84,-66.56,-60.11,-50.45,-42.80,-40.54
2023-09-09T19:55:01+00:00,-44.62,-64.68,-68.67,-62.63,-64.68,-51.78,-48.30,-35.26,-51.34,-39.57,-59.71,-68.09,-60.28,-50.06,-42.91,-40.37
2023-09-09T19:56:01+00:00,-44.20,-65.13,-69.15,-62.35,-65.90,-52.10,-48.13,-35.13,-51.22,-39.25,-59.60,-68.02,-60.44,-49.66,-43.28,-40.39
2023-09-09T19:57:01+00:00,-46.35,-64.67,-68.57,-62.51,-65.37,-51.88,-48.17,-35.09,-50.85,-39.38,-59.38,-67.68,-60.12,-49.89,-43.40,-40.20
2023-09-09T19:58:01+00:00,-45.66,-64.09,-68.79,-62.75,-65.46,-51.96,-47.89,-35.08,-50.47,-39.46,-59.48,-67.78,-58.62,-50.06,-43.52,-40.03
2023-09-09T19:59:01+00:00,-46.66,-63.62,-64.12,-62.45,-65.94,-51.85,-48.00,-34.78,-50.19,-39.61,-59.39,-63.96,-58.71,-50.46,-43.62,-39.50
2023-09-09T20:00:01+00:00,-46.08,-64.08,-68.58,-62.80,-64.62,-51.83,-48.16,-34.50,-50.10,-39.63,-59.37,-68.20,-59.45,-51.18,-43.07,-39.62
2023-09-09T20:01:01+00:00,-47.03,-64.05,-68.51,-62.48,-64.83,-51.81,-48.08,-34.38,-50.42,-39.43,-59.31,-67.13,-60.03,-51.55,-42.60,-39.36
2023-09-09T20:02:01+00:00,-46.93,-63.72,-66.25,-62.35,-65.42,-51.90,-48.22,-34.45,-50.48,-39.07,-58.63,-67.69,-60.15,-51.83,-42.11,-39.26
2023-09-09T20:03:01+00:00,-47.10,-64.35,-68.86,-62.49,-66.13,-51.67,-47.79,-34.40,-50.46,-39.41,-59.16,-68.03,-59.43,-50.85,-42.38,-39.30
2023-09-09T20:04:01+00:00,-47.37,-65.00,-67.86,-62.23,-64.72,-51.53,-47.77,-34.43,-49.95,-39.61,-59.19,-68.02,-58.76,-51.70,-42.00,-39.18
2023-09-09T20:05:01+00:00,-47.86,-64.77,-68.96,-62.24,-65.76,-51.73,-47.96,-34.56,-49.82,-39.76,-59.02,-68.02,-58.63,-50.57,-42.02,-39.51
2023-09-09T20:06:01+00:00,-47.96,-64.46,-69.61,-62.61,-65.70,-51.85,-48.93,-34.56,-49.79,-39.56,-58.93,-68.38,-58.85,-51.14,-41.94,-39.67
2023-09-09T20:07:01+00:00,-47.69,-64.25,-68.54,-62.37,-64.91,-51.50,-46.79,-34.33,-49.59,-39.62,-58.56,-67.74,-59.07,-51.58,-41.91,-39.99
2023-09-09T20:08:01+00:00,-47.74,-64.28,-68.65,-62.22,-64.74,-51.63,-48.00,-34.17,-49.70,-39.52,-58.83,-67.98,-58.92,-52.10,-42.21,-39.79
2023-09-09T20:09:01+00:00,-47.72,-64.09,-67.80,-62.46,-64.51,-51.60,-47.91,-34.29,-49.47,-39.85,-58.90,-66.41,-58.59,-53.20,-41.76,-38.94
2023-09-09T20:10:01+00:00,-48.07,-64.51,-68.73,-62.66,-66.50,-51.64,-47.69,-34.24,-49.69,-39.99,-58.92,-67.56,-59.03,-52.56,-41.89,-38.45
2023-09-09T20:11:01+00:00,-48.09,-64.84,-69.23,-62.70,-65.41,-51.55,-47.78,-34.07,-49.95,-39.92,-58.84,-68.16,-59.41,-54.48,-41.74,-37.79
2023-09-09T20:12:01+00:00,-48.09,-64.52,-69.00,-62.65,-64.41,-51.52,-48.06,-34.03,-49.76,-40.08,-58.97,-68.01,-59.73,-53.77,-41.91,-37.26
2023-09-09T20:13:01+00:00,-48.14,-64.15,-68.53,-62.59,-66.02,-51.60,-48.00,-33.78,-49.66,-39.91,-58.54,-67.32,-60.24,-55.51,-41.80,-37.23
2023-09-09T20:14:01+00:00,-48.43,-64.60,-68.41,-62.49,-64.70,-52.09,-48.33,-33.77,-49.56,-39.76,-58.54,-67.82,-60.33,-55.26,-42.00,-37.07
2023-09-09T20:15:01+00:00,-48.50,-64.92,-68.35,-62.42,-65.24,-52.02,-48.58,-33.75,-49.79,-40.15,-58.73,-67.87,-60.13,-57.22,-42.04,-36.83
2023-09-09T20:16:01+00:00,-48.64,-63.97,-68.73,-62.47,-65.29,-51.75,-48.43,-33.87,-49.60,-40.50,-58.34,-67.80,-61.29,-58.53,-41.90,-36.72
2023-09-09T20:17:01+00:00,-58.16,-65.34,-69.16,-62.78,-64.63,-51.42,-48.14,-33.85,-49.80,-40.34,-58.52,-68.11,-62.34,-58.37,-42.06,-36.73
2023-09-09T20:18:01+00:00,-57.96,-64.06,-67.76,-62.63,-64.83,-51.65,-48.21,-33.70,-50.04,-40.37,-58.36,-67.75,-61.54,-56.87,-42.01,-36.65
2023-09-09T20:19:01+00:00,-57.95,-64.26,-68.13,-62.48,-64.70,-51.85,-48.07,-33.44,-49.95,-40.52,-58.37,-67.32,-59.31,-57.23,-42.28,-36.44
2023-09-09T20:20:01+00:00,-57.97,-64.28,-68.50,-62.52,-65.94,-52.03,-47.96,-33.63,-49.94,-40.52,-58.46,-68.05,-61.06,-56.86,-42.56,-36.67
2023-09-09T20:21:01+00:00,-50.92,-64.15,-67.60,-62.91,-64.94,-51.97,-48.12,-33.74,-49.84,-40.73,-58.31,-67.73,-60.59,-56.68,-42.76,-36.76
2023-09-09T20:22:01+00:00,-46.90,-63.68,-67.12,-62.68,-65.22,-51.82,-48.32,-33.79,-49.67,-41.08,-57.88,-67.30,-61.40,-54.67,-42.67,-37.22
2023-09-09T20:23:01+00:00,-44.72,-62.65,-66.57,-62.56,-66.13,-52.03,-48.44,-33.71,-49.16,-41.44,-57.86,-64.55,-61.00,-54.03,-42.49,-37.35
2023-09-09T20:24:01+00:00,-45.19,-64.36,-67.77,-62.67,-65.31,-52.09,-48.94,-33.99,-48.87,-41.08,-58.10,-67.37,-62.66,-54.31,-42.62,-37.64
2023-09-09T20:25:01+00:00,-46.71,-62.76,-67.61,-62.31,-64.24,-52.24,-49.07,-33.72,-48.66,-40.82,-57.90,-66.39,-62.22,-52.80,-42.20,-37.51
2023-09-09T20:26:01+00:00,-45.98,-64.58,-68.06,-62.75,-64.26,-52.02,-48.72,-33.76,-48.65,-41.29,-58.15,-67.43,-63.11,-52.27,-42.26,-37.87
2023-09-09T20:27:01+00:00,-46.79,-64.05,-68.27,-62.47,-65.56,-51.77,-48.54,-33.76,-48.53,-41.49,-58.32,-67.42,-63.57,-52.29,-42.00,-37.94
2023-09-09T20:28:01+00:00,-46.53,-63.83,-68.25,-63.27,-64.25,-51.73,-48.33,-33.86,-48.80,-41.22,-58.12,-67.32,-62.79,-51.68,-41.98,-37.69
2023-09-09T20:29:01+00:00,-46.06,-62.94,-67.95,-62.72,-64.33,-51.30,-48.48,-33.67,-49.12,-41.10,-58.17,-66.70,-62.52,-51.94,-41.77,-37.78
2023-09-09T20:30:01+00:00,-45.12,-63.19,-67.76,-62.57,-64.55,-51.38,-47.95,-33.74,-49.20,-40.66,-58.05,-67.00,-63.71,-51.83,-41.70,-37.47
2023-09-09T20:31:01+00:00,-44.82,-63.37,-66.86,-62.31,-65.57,-51.47,-48.41,-33.84,-48.79,-40.76,-57.93,-66.48,-64.63,-51.16,-42.15,-37.46
2023-09-09T20:32:01+00:00,-45.61,-64.27,-67.64,-62.81,-64.70,-51.78,-48.57,-33.82,-48.91,-40.95,-58.05,-66.66,-65.56,-50.30,-41.93,-37.52
2023-09-09T20:33:01+00:00,-45.97,-63.85,-66.85,-62.53,-64.93,-51.97,-48.57,-33.79,-48.68,-41.27,-58.04,-66.59,-65.18,-49.74,-42.04,-37.80
2023-09-09T20:34:01+00:00,-45.91,-64.69,-68.26,-62.54,-67.04,-52.38,-48.15,-33.86,-48.85,-41.46,-58.27,-67.89,-65.69,-49.72,-42.53,-38.03
2023-09-09T20:35:01+00:00,-44.87,-64.05,-66.78,-62.66,-65.16,-52.72,-47.78,-34.02,-49.48,-41.86,-58.06,-66.09,-65.60,-49.01,-42.79,-38.32
2023-09-09T20:36:01+00:00,-44.75,-62.74,-66.92,-62.28,-63.57,-52.82,-47.90,-33.96,-49.35,-41.71,-57.78,-66.99,-64.66,-48.72,-42.25,-38.13
2023-09-09T20:37:01+00:00,-45.00,-63.46,-67.14,-62.37,-64.43,-52.84,-47.85,-34.07,-49.48,-40.97,-57.92,-66.67,-65.04,-48.67,-42.27,-38.22
2023-09-09T20:38:01+00:00,-45.55,-62.71,-67.47,-62.31,-65.82,-52.50,-47.70,-34.22,-49.21,-40.64,-58.07,-67.09,-64.87,-48.48,-42.21,-38.23
2023-09-09T20:39:01+00:00,-45.34,-64.29,-66.90,-62.89,-65.56,-52.39,-47.83,-34.22,-49.16,-40.89,-58.23,-66.93,-65.39,-48.37,-41.96,-38.25
2023-09-09T20:40:01+00:00,-45.17,-62.69,-65.59,-61.95,-64.53,-52.12,-48.16,-34.25,-48.96,-41.29,-57.94,-64.94,-64.48,-48.09,-42.09,-38.54
2023-09-09T20:41:01+00:00,-45.15,-64.01,-66.71,-62.21,-65.03,-52.07,-48.56,-34.28,-48.86,-41.58,-58.14,-66.17,-65.35,-47.84,-42.45,-38.38
2023-09-09T20:42:01+00:00,-45.26,-61.45,-65.97,-62.30,-65.04,-52.16,-48.60,-34.16,-48.58,-42.33,-57.80,-66.83,-64.34,-47.69,-42.77,-38.92
2023-09-09T20:43:01+00:00,-45.17,-61.51,-65.84,-62.22,-64.25,-52.31,-48.48,-34.36,-48.64,-43.34,-57.87,-64.40,-66.08,-47.89,-42.86,-38.88
2023-09-09T20:44:01+00:00,-57.15,-63.72,-67.66,-62.55,-64.69,-52.26,-48.49,-34.50,-49.17,-44.25,-58.16,-67.21,-67.29,-47.65,-43.57,-38.64
2023-09-09T20:45:01+00:00,-53.44,-63.99,-67.81,-62.39,-65.03,-52.73,-48.30,-34.37,-48.94,-43.86,-58.04,-67.66,-66.71,-48.10,-43.47,-38.24
2023-09-09T20:46:01+00:00,-57.06,-63.34,-66.84,-62.48,-64.00,-53.00,-48.56,-34.13,-48.72,-43.24,-58.15,-67.17,-65.75,-49.03,-43.41,-37.95
2023-09-09T20:47:01+00:00,-49.76,-62.70,-67.38,-62.07,-64.31,-52.82,-48.69,-33.94,-48.91,-42.60,-57.69,-66.62,-65.20,-47.96,-42.69,-38.53
2023-09-09T20:48:01+00:00,-46.64,-63.38,-67.63,-62.06,-64.15,-52.56,-48.11,-33.93,-48.99,-42.24,-58.02,-67.71,-65.21,-47.38,-42.87,-38.89
2023-09-09T20:49:01+00:00,-44.76,-63.10,-66.99,-62.08,-65.60,-52.76,-48.46,-33.99,-49.06,-42.05,-57.83,-66.81,-65.53,-46.96,-42.42,-38.95
2023-09-09T20:50:01+00:00,-45.19,-64.23,-66.90,-62.97,-64.36,-52.67,-48.56,-34.08,-49.13,-41.73,-58.05,-67.53,-66.41,-47.67,-42.16,-38.70
2023-09-09T20:51:01+00:00,-46.92,-62.85,-66.88,-62.60,-64.71,-52.58,-48.40,-34.05,-49.14,-41.24,-57.85,-66.17,-66.25,-46.97,-42.26,-38.56
2023-09-09T20:52:01+00:00,-46.39,-63.05,-62.95,-62.89,-65.95,-52.67,-48.50,-33.83,-48.73,-40.92,-57.48,-62.55,-65.78,-46.58,-42.20,-38.74
2023-09-09T20:53:01+00:00,-46.41,-62.68,-66.84,-62.33,-64.48,-52.73,-48.71,-33.88,-48.58,-40.98,-57.54,-66.86,-66.26,-46.60,-42.10,-38.59
2023-09-09T20:54:01+00:00,-47.53,-63.59,-66.27,-62.56,-64.66,-52.14,-48.54,-33.80,-48.37,-41.01,-57.84,-65.97,-66.74,-46.23,-42.05,-38.59
2023-09-09T20:55:01+00:00,-47.16,-63.15,-66.96,-62.55,-64.46,-52.47,-48.07,-33.82,-48.34,-41.36,-57.46,-66.67,-66.30,-46.25,-41.92,-38.75
2023-09-09T20:56:01+00:00,-47.76,-64.10,-66.56,-62.55,-66.46,-52.57,-48.13,-33.64,-48.58,-41.66,-57.67,-65.99,-67.72,-46.39,-41.48,-39.13
2023-09-09T20:57:01+00:00,-47.62,-63.44,-64.81,-62.54,-64.44,-52.55,-48.40,-33.62,-48.35,-41.57,-57.54,-63.87,-67.00,-46.41,-41.65,-39.08
2023-09-09T20:58:01+00:00,-48.00,-61.97,-67.66,-62.65,-65.30,-52.55,-48.61,-33.96,-48.36,-42.04,-57.36,-64.37,-65.62,-46.39,-41.37,-39.23
2023-09-09T20:59:01+00:00,-48.04,-64.81,-68.19,-62.74,-65.22,-52.24,-48.68,-34.06,-48.47,-42.86,-57.78,-67.57,-67.73,-45.92,-41.34,-39.52
2023-09-09T21:00:01+00:00,-48.20,-64.52,-67.97,-62.47,-65.92,-52.38,-48.33,-34.21,-48.16,-43.28,-57.68,-67.33,-66.62,-45.72,-41.16,-39.73
2023-09-09T21:01:01+00:00,-48.17,-64.91,-68.24,-62.63,-64.87,-52.34,-48.41,-34.21,-48.12,-42.96,-57.56,-67.13,-66.53,-45.74,-41.17,-40.03
2023-09-09T21:02:01+00:00,-48.34,-63.88,-67.58,-62.58,-65.02,-52.44,-48.81,-34.13,-48.17,-42.42,-57.57,-65.99,-64.64,-45.59,-40.83,-40.01
2023-09-09T21:03:01+00:00,-48.33,-64.31,-67.82,-62.66,-65.59,-52.58,-48.48,-34.11,-48.19,-42.38,-57.58,-66.80,-66.65,-45.25,-40.74,-39.85
2023-09-09T21:04:01+00:00,-48.38,-63.85,-67.41,-62.64,-64.57,-52.21,-48.00,-33.99,-48.38,-42.65,-57.23,-67.28,-65.93,-45.78,-40.82,-39.72
2023-09-09T21:05:01+00:00,-48.51,-62.87,-66.54,-62.69,-65.36,-52.40,-47.90,-34.07,-48.43,-42.74,-57.58,-66.38,-65.08,-45.44,-40.67,-39.50
2023-09-09T21:06:01+00:00,-48.42,-63.23,-66.16,-62.90,-65.84,-52.32,-48.18,-34.15,-48.85,-42.80,-57.09,-65.79,-64.87,-45.01,-40.51,-39.45
2023-09-09T21:07:01+00:00,-48.54,-63.99,-67.25,-62.89,-64.35,-52.21,-48.31,-34.28,-49.16,-42.92,-57.16,-66.71,-64.76,-44.78,-40.98,-39.86
2023-09-09T21:08:01+00:00,-53.49,-63.68,-66.18,-62.44,-64.25,-52.35,-49.24,-34.35,-48.98,-42.80,-56.88,-66.52,-64.38,-44.46,-41.10,-39.79
2023-09-09T21:09:01+00:00,-57.16,-63.31,-65.23,-62.33,-65.59,-51.91,-48.41,-34.20,-48.70,-43.20,-56.93,-64.62,-63.09,-43.95,-40.81,-39.63
2023-09-09T21:10:01+00:00,-54.38,-63.74,-67.50,-62.81,-65.06,-52.23,-48.29,-34.15,-48.63,-43.49,-57.14,-67.06,-63.14,-43.82,-40.47,-39.94
2023-09-09T21:11:01+00:00,-53.65,-63.86,-67.62,-62.68,-64.87,-52.65,-48.10,-33.98,-48.78,-43.59,-56.98,-67.03,-62.31,-43.82,-41.01,-40.42
2023-09-09T21:12:01+00:00,-47.02,-60.50,-66.25,-62.69,-64.83,-52.90,-48.33,-33.94,-48.73,-43.42,-56.18,-64.88,-61.65,-43.37,-40.96,-40.32
2023-09-09T21:13:01+00:00,-45.08,-62.19,-68.14,-62.77,-64.68,-52.98,-48.31,-34.08,-48.74,-43.58,-56.66,-67.45,-61.44,-43.09,-41.05,-40.38
2023-09-09T21:14:01+00:00,-44.81,-63.24,-67.84,-62.55,-66.01,-52.60,-48.45,-34.12,-49.05,-43.41,-56.43,-67.13,-60.84,-42.57,-40.97,-40.59
2023-09-09T21:15:01+00:00,-46.79,-63.31,-66.23,-62.86,-64.80,-52.61,-48.17,-34.23,-49.00,-43.18,-56.22,-66.70,-60.73,-42.02,-41.00,-40.07
2023-09-09T21:16:01+00:00,-45.93,-58.88,-63.70,-61.86,-65.38,-52.76,-48.29,-34.29,-48.56,-42.83,-55.69,-63.91,-59.77,-41.91,-41.10,-39.93
2023-09-09T21:17:02+00:00,-46.80,-61.57,-66.50,-62.50,-66.47,-52.45,-48.49,-34.23,-48.73,-42.42,-56.58,-64.96,-60.51,-41.89,-41.30,-39.90
2023-09-09T21:18:01+00:00,-46.85,-63.46,-67.14,-63.04,-65.65,-52.81,-48.49,-34.05,-48.83,-42.54,-56.24,-66.64,-61.93,-41.89,-41.80,-39.89
2023-09-09T21:19:01+00:00,-46.78,-62.81,-65.61,-62.58,-64.34,-52.97,-48.34,-34.07,-48.76,-42.39,-56.03,-65.72,-60.91,-41.62,-41.67,-40.09
2023-09-09T21:20:01+00:00,-47.16,-63.00,-65.65,-62.77,-65.31,-52.98,-48.39,-33.96,-48.69,-42.14,-56.19,-63.95,-61.05,-41.47,-42.04,-40.19
2023-09-09T21:21:01+00:00,-47.35,-63.62,-66.27,-62.33,-66.02,-52.90,-48.55,-33.82,-48.69,-42.15,-55.99,-66.08,-60.69,-41.78,-42.26,-40.25
2023-09-09T21:22:01+00:00,-47.34,-63.68,-66.64,-62.26,-64.82,-52.72,-48.69,-33.91,-48.45,-42.66,-56.07,-66.08,-61.96,-41.69,-42.17,-39.83
2023-09-09T21:23:01+00:00,-46.86,-62.85,-65.08,-62.41,-64.08,-52.45,-48.50,-33.86,-48.54,-42.65,-55.98,-65.57,-62.85,-41.19,-42.49,-39.55
2023-09-09T21:24:01+00:00,-47.87,-64.18,-67.59,-62.58,-64.85,-52.56,-48.40,-33.73,-48.74,-43.32,-55.77,-67.53,-63.16,-41.38,-42.63,-39.45
2023-09-09T21:25:01+00:00,-47.63,-62.73,-66.16,-62.85,-65.27,-52.72,-48.31,-33.50,-48.71,-44.12,-55.79,-65.90,-60.99,-41.37,-42.88,-39.57
2023-09-09T21:26:01+00:00,-48.14,-63.45,-66.19,-62.05,-64.04,-52.77,-48.60,-33.38,-48.67,-44.38,-55.67,-66.65,-60.70,-41.16,-42.56,-39.71
2023-09-09T21:27:01+00:00,-47.66,-64.00,-67.52,-62.64,-64.30,-52.80,-48.66,-33.32,-48.76,-44.52,-55.94,-67.23,-62.02,-41.59,-42.58,-39.49
2023-09-09T21:28:01+00:00,-47.87,-64.08,-67.49,-62.71,-66.10,-52.93,-48.91,-33.44,-48.87,-44.65,-55.87,-66.99,-62.29,-41.46,-42.24,-39.57
2023-09-09T21:29:01+00:00,-47.86,-64.16,-67.97,-62.57,-66.15,-52.94,-48.52,-33.35,-49.12,-44.56,-55.89,-67.71,-61.83,-41.49,-41.86,-39.25
2023-09-09T21:30:01+00:00,-47.85,-63.65,-67.51,-62.55,-64.84,-52.98,-48.29,-33.45,-48.88,-43.81,-55.53,-67.12,-60.51,-41.31,-41.94,-39.15
2023-09-09T21:31:01+00:00,-48.06,-64.05,-67.70,-62.24,-66.68,-53.24,-48.60,-33.36,-48.85,-43.26,-55.41,-67.44,-60.15,-41.09,-41.75,-38.93
2023-09-09T21:32:01+00:00,-48.13,-63.62,-62.48,-61.95,-64.78,-53.23,-48.33,-33.34,-48.78,-42.90,-55.29,-63.02,-59.22,-40.57,-41.57,-39.07
2023-09-09T21:33:01+00:00,-48.38,-63.82,-65.63,-62.74,-65.24,-53.81,-48.43,-33.41,-49.05,-42.47,-55.44,-66.74,-59.81,-40.30,-41.55,-38.90
2023-09-09T21:34:01+00:00,-55.56,-63.25,-67.75,-62.45,-65.97,-53.81,-48.59,-33.48,-48.93,-41.97,-55.39,-67.68,-60.49,-40.41,-41.76,-39.02
2023-09-09T21:35:01+00:00,-57.22,-63.41,-66.77,-62.58,-66.15,-53.99,-48.86,-33.50,-48.36,-41.98,-55.14,-66.72,-59.63,-40.70,-41.83,-39.22
2023-09-09T21:36:01+00:00,-55.21,-63.37,-67.44,-62.40,-64.48,-54.35,-49.11,-33.48,-48.40,-41.92,-54.93,-67.46,-58.98,-40.58,-42.13,-38.63
2023-09-09T21:37:01+00:00,-56.84,-63.25,-65.69,-62.59,-65.74,-54.18,-48.49,-33.49,-48.26,-41.72,-54.63,-66.36,-58.20,-40.10,-42.23,-37.91
2023-09-09T21:38:01+00:00,-47.40,-63.38,-67.25,-62.52,-66.22,-54.21,-48.22,-33.58,-48.34,-41.86,-54.51,-66.10,-57.42,-39.82,-42.89,-37.76
2023-09-09T21:39:01+00:00,-45.55,-63.97,-68.17,-62.52,-65.54,-54.15,-47.99,-33.54,-48.28,-41.73,-54.44,-67.95,-57.71,-40.06,-42.90,-37.76
2023-09-09T21:40:01+00:00,-44.54,-63.45,-67.27,-62.42,-65.04,-54.07,-47.91,-33.81,-48.19,-41.83,-54.46,-67.34,-57.82,-39.72,-42.69,-37.91
2023-09-09T21:41:01+00:00,-46.90,-62.86,-66.84,-62.26,-64.97,-53.82,-47.53,-33.75,-48.10,-41.81,-54.27,-67.18,-58.09,-39.60,-42.56,-37.93
2023-09-09T21:42:02+00:00,-47.14,-63.12,-66.84,-62.69,-64.78,-53.43,-47.61,-33.62,-48.09,-41.76,-54.18,-67.12,-58.28,-39.51,-42.63,-37.76
2023-09-09T21:43:01+00:00,-46.90,-63.36,-65.72,-62.21,-65.01,-53.04,-47.40,-33.72,-48.00,-41.69,-54.13,-65.26,-58.26,-39.59,-42.83,-37.61
2023-09-09T21:44:01+00:00,-46.65,-63.60,-67.24,-62.62,-65.42,-53.13,-47.65,-33.57,-48.00,-41.51,-54.19,-67.06,-58.98,-39.51,-42.60,-37.79
2023-09-09T21:45:01+00:00,-47.76,-63.67,-67.16,-62.56,-66.46,-52.75,-47.86,-33.38,-48.21,-41.10,-53.92,-66.95,-59.20,-39.75,-41.77,-37.83
2023-09-09T21:46:01+00:00,-46.63,-63.38,-66.62,-62.51,-64.71,-52.75,-48.17,-33.35,-48.19,-40.83,-53.87,-66.43,-59.02,-39.95,-42.39,-38.02
2023-09-09T21:47:01+00:00,-47.82,-63.66,-68.11,-62.58,-64.98,-52.59,-48.16,-33.26,-48.71,-40.84,-53.87,-67.65,-59.10,-39.53,-42.21,-37.63
2023-09-09T21:48:01+00:00,-47.33,-63.32,-67.17,-62.50,-64.95,-52.49,-47.88,-33.29,-49.06,-41.08,-53.94,-67.28,-58.85,-39.74,-41.95,-37.80
2023-09-09T21:49:01+00:00,-47.72,-63.76,-67.70,-62.50,-65.10,-52.38,-48.23,-33.35,-49.30,-41.34,-53.87,-67.58,-58.28,-39.46,-41.84,-37.94
2023-09-09T21:50:01+00:00,-47.84,-63.46,-66.08,-62.34,-64.73,-52.51,-48.05,-33.35,-49.19,-41.74,-53.55,-65.78,-58.49,-39.43,-41.73,-38.18
2023-09-09T21:51:02+00:00,-48.15,-63.36,-64.21,-62.17,-65.33,-52.47,-47.95,-33.19,-49.01,-41.95,-53.12,-64.26,-58.09,-39.40,-41.35,-38.63
2023-09-09T21:52:01+00:00,-48.21,-64.01,-66.88,-62.71,-66.79,-52.37,-48.24,-33.19,-48.75,-41.64,-53.25,-66.45,-58.56,-39.51,-41.14,-38.97
2023-09-09T21:53:01+00:00,-47.94,-63.84,-67.48,-62.75,-65.19,-52.43,-48.79,-33.24,-49.09,-40.89,-53.35,-66.51,-58.55,-39.54,-41.18,-39.02
2023-09-09T21:54:01+00:00,-48.39,-63.63,-67.06,-62.55,-64.61,-51.95,-49.21,-33.30,-49.09,-40.30,-53.35,-67.01,-58.24,-39.82,-40.77,-39.54
2023-09-09T21:55:01+00:00,-47.66,-63.74,-66.19,-62.49,-65.42,-51.84,-48.82,-33.38,-48.98,-40.08,-53.38,-66.23,-58.36,-39.80,-41.17,-39.68
2023-09-09T21:56:01+00:00,-48.35,-64.17,-67.99,-62.66,-65.32,-51.70,-48.81,-33.37,-48.70,-40.05,-53.05,-67.22,-58.90,-40.23,-40.98,-39.46
2023-09-09T21:57:01+00:00,-47.86,-63.77,-67.38,-62.52,-65.49,-51.81,-48.66,-33.27,-48.84,-39.71,-52.88,-66.68,-58.75,-40.66,-41.22,-39.52
2023-09-09T21:58:01+00:00,-48.35,-62.68,-65.00,-62.41,-65.08,-51.92,-48.41,-33.11,-48.50,-39.67,-52.85,-66.24,-58.00,-40.04,-41.15,-39.74
2023-09-09T21:59:01+00:00,-48.30,-64.52,-67.35,-62.50,-65.22,-51.89,-48.33,-33.14,-48.20,-39.16,-53.02,-67.49,-58.21,-39.44,-41.06,-39.76
2023-09-09T22:00:01+00:00,-55.36,-63.79,-67.47,-62.56,-65.63,-51.92,-48.18,-33.05,-48.32,-38.74,-52.92,-67.30,-57.44,-39.00,-41.22,-39.54
2023-09-09T22:01:01+00:00,-56.75,-63.93,-67.19,-62.73,-64.95,-52.18,-48.20,-33.07,-48.43,-38.57,-52.81,-66.71,-56.76,-38.75,-42.15,-39.50
2023-09-09T22:02:01+00:00,-55.22,-63.94,-67.47,-62.21,-66.04,-52.43,-48.77,-33.12,-48.56,-38.39,-52.87,-67.51,-56.53,-38.75,-42.52,-39.59
2023-09-09T22:03:01+00:00,-55.91,-64.00,-66.43,-62.57,-65.45,-52.51,-48.69,-32.96,-48.58,-38.53,-52.99,-65.68,-56.58,-38.83,-42.47,-39.79
2023-09-09T22:04:01+00:00,-47.71,-64.00,-67.50,-62.21,-64.75,-52.82,-48.48,-33.12,-49.33,-38.72,-52.76,-67.14,-55.83,-38.96,-42.90,-39.96
2023-09-09T22:05:01+00:00,-46.19,-63.70,-67.09,-62.02,-65.75,-53.07,-48.64,-33.41,-49.60,-38.71,-52.57,-66.35,-55.76,-38.84,-42.71,-39.88
2023-09-09T22:06:01+00:00,-45.04,-63.21,-65.02,-62.33,-64.68,-53.00,-48.14,-33.43,-49.26,-38.93,-52.56,-64.68,-55.66,-38.81,-42.12,-39.55
2023-09-09T22:07:01+00:00,-45.09,-62.31,-65.93,-62.30,-65.06,-53.12,-48.46,-33.40,-48.82,-39.05,-52.37,-66.64,-55.98,-39.09,-41.99,-39.68
2023-09-09T22:08:01+00:00,-47.74,-63.20,-62.61,-62.90,-65.61,-53.06,-48.56,-33.55,-49.02,-39.28,-52.49,-64.20,-55.87,-39.20,-42.00,-39.89
2023-09-09T22:09:01+00:00,-46.32,-64.23,-66.66,-62.13,-65.63,-52.99,-48.63,-33.53,-49.12,-39.60,-52.42,-66.90,-55.67,-39.37,-42.28,-39.97
2023-09-09T22:10:01+00:00,-47.11,-64.78,-68.91,-62.57,-65.84,-53.09,-48.62,-33.43,-49.17,-39.56,-52.55,-68.37,-56.06,-39.35,-42.08,-39.63
