data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T23:57:01+00:00,-39.76,-63.50,-63.68,-47.84,-64.84,-51.43,-50.16,-32.36,-50.83,-39.10,-51.71,-49.45,-54.52,-42.68,-40.22,-37.44
2023-07-23T23:58:01+00:00,-39.62,-64.29,-63.87,-47.70,-65.41,-51.10,-50.36,-32.18,-50.75,-39.20,-51.81,-49.66,-54.77,-42.63,-40.75,-37.67
2023-07-23T23:59:01+00:00,-39.25,-63.92,-63.73,-47.58,-65.27,-51.17,-50.28,-32.13,-50.69,-39.02,-52.05,-49.80,-54.92,-42.52,-40.71,-37.45
2023-07-24T00:00:02+00:00,-39.19,-63.85,-63.83,-47.57,-65.57,-51.17,-50.06,-32.15,-51.00,-38.72,-52.12,-49.50,-55.51,-42.16,-40.26,-37.61
2023-07-24T00:01:02+00:00,-39.49,-62.81,-63.69,-47.54,-65.39,-50.85,-50.17,-32.25,-51.42,-38.83,-52.19,-48.67,-55.12,-42.41,-39.46,-37.33
2023-07-24T00:02:01+00:00,-39.38,-63.25,-63.12,-47.63,-65.05,-50.05,-50.38,-32.19,-51.31,-38.65,-52.16,-48.86,-54.57,-43.29,-39.64,-37.92
2023-07-24T00:03:01+00:00,-39.23,-63.55,-62.12,-47.60,-65.64,-49.88,-50.19,-32.15,-51.55,-39.01,-52.15,-49.25,-53.98,-44.10,-40.63,-37.20
2023-07-24T00:04:01+00:00,-39.41,-62.91,-62.66,-47.54,-65.39,-50.17,-50.26,-32.25,-51.26,-39.09,-52.13,-49.65,-53.42,-44.51,-41.30,-37.89
2023-07-24T00:05:01+00:00,-39.39,-63.36,-62.61,-47.58,-65.47,-50.48,-50.21,-32.47,-50.91,-38.55,-52.21,-49.72,-53.12,-44.95,-40.99,-38.12
2023-07-24T00:06:01+00:00,-39.13,-63.29,-63.00,-47.64,-65.48,-50.74,-50.14,-32.55,-50.44,-38.52,-52.40,-49.59,-53.13,-44.81,-39.54,-37.69
2023-07-24T00:07:01+00:00,-39.26,-64.11,-64.03,-47.59,-64.80,-50.76,-50.14,-32.43,-50.31,-38.49,-52.20,-49.51,-53.12,-45.28,-39.45,-38.16
2023-07-24T00:08:01+00:00,-39.19,-63.08,-63.56,-47.64,-64.52,-50.18,-50.12,-32.09,-50.58,-38.73,-52.05,-49.03,-52.92,-45.57,-39.57,-38.84
2023-07-24T00:09:01+00:00,-39.29,-63.47,-63.87,-47.69,-66.22,-49.91,-50.11,-31.94,-50.87,-39.65,-51.88,-49.17,-52.81,-44.93,-39.69,-39.17
2023-07-24T00:10:01+00:00,-39.33,-63.30,-63.05,-47.90,-65.49,-49.48,-50.00,-31.71,-50.47,-39.80,-51.93,-49.53,-52.74,-44.88,-38.31,-38.96
2023-07-24T00:11:01+00:00,-39.28,-62.93,-63.75,-48.12,-65.65,-49.79,-50.09,-31.55,-50.27,-39.96,-52.10,-49.64,-53.11,-44.14,-37.60,-38.57
2023-07-24T00:12:01+00:00,-39.27,-63.59,-64.28,-48.08,-65.53,-49.99,-50.19,-31.77,-49.64,-39.11,-51.88,-49.42,-53.44,-44.17,-37.49,-39.26
2023-07-24T00:13:02+00:00,-39.34,-63.21,-63.60,-48.49,-65.95,-50.08,-50.11,-31.89,-49.24,-38.38,-51.81,-49.74,-52.83,-44.28,-37.23,-40.28
2023-07-24T00:14:01+00:00,-39.60,-63.43,-64.23,-48.07,-65.44,-50.26,-49.95,-31.97,-48.80,-38.12,-51.53,-50.33,-52.86,-44.50,-37.32,-41.70
2023-07-24T00:15:01+00:00,-39.67,-62.69,-64.64,-47.80,-66.53,-50.70,-49.92,-32.07,-48.42,-38.13,-51.12,-50.26,-53.12,-44.99,-38.55,-42.20
2023-07-24T00:16:01+00:00,-39.68,-63.37,-64.40,-47.72,-65.84,-50.68,-49.93,-32.30,-48.65,-38.26,-51.35,-50.24,-53.33,-45.65,-38.75,-42.75
2023-07-24T00:17:01+00:00,-39.76,-63.15,-64.63,-47.62,-64.60,-51.10,-49.90,-32.36,-48.63,-38.83,-51.47,-50.18,-53.19,-46.03,-39.65,-42.71
2023-07-24T00:18:01+00:00,-39.48,-62.97,-63.90,-47.65,-65.97,-51.35,-49.91,-32.59,-48.27,-38.79,-51.42,-50.34,-53.48,-45.66,-39.73,-42.32
2023-07-24T00:19:01+00:00,-39.46,-63.36,-64.58,-47.79,-65.67,-51.76,-50.04,-32.72,-48.19,-38.88,-51.55,-50.60,-54.01,-46.36,-40.09,-41.17
2023-07-24T00:20:01+00:00,-39.49,-62.87,-64.61,-47.62,-65.34,-51.85,-49.95,-32.81,-47.81,-39.30,-51.81,-50.67,-53.71,-45.71,-40.52,-41.68
2023-07-24T00:21:01+00:00,-39.52,-62.77,-63.57,-47.61,-66.10,-52.28,-49.96,-33.21,-47.97,-39.74,-51.69,-50.35,-53.82,-45.32,-40.13,-42.41
2023-07-24T00:22:01+00:00,-39.61,-63.40,-64.55,-47.50,-65.43,-52.28,-49.89,-33.64,-48.81,-39.95,-51.89,-50.37,-53.84,-45.20,-39.68,-43.55
2023-07-24T00:23:01+00:00,-39.54,-62.99,-64.69,-47.72,-65.00,-52.14,-50.01,-33.66,-49.87,-39.81,-52.02,-50.05,-54.52,-44.29,-40.46,-43.79
2023-07-24T00:24:01+00:00,-39.60,-63.80,-64.67,-47.74,-66.53,-52.53,-49.96,-33.55,-50.13,-40.14,-51.88,-50.23,-54.88,-43.90,-41.35,-44.69
2023-07-24T00:25:01+00:00,-39.59,-63.12,-64.43,-47.78,-64.79,-52.49,-49.75,-33.48,-50.44,-40.82,-51.75,-50.07,-54.44,-44.76,-41.69,-45.71
2023-07-24T00:26:01+00:00,-39.60,-61.63,-63.79,-47.85,-65.02,-52.38,-49.63,-33.82,-50.76,-41.01,-51.85,-49.75,-54.29,-44.75,-40.80,-46.58
2023-07-24T00:27:01+00:00,-39.86,-62.84,-63.87,-47.82,-65.01,-52.55,-49.81,-33.74,-50.46,-41.42,-51.83,-49.76,-54.26,-45.01,-40.54,-46.56
2023-07-24T00:28:01+00:00,-39.83,-63.01,-63.87,-47.88,-65.19,-52.25,-49.98,-33.89,-50.27,-41.20,-51.55,-49.75,-54.25,-44.52,-39.78,-44.92
2023-07-24T00:29:01+00:00,-39.88,-62.01,-64.00,-48.09,-65.17,-52.09,-49.97,-34.33,-50.65,-40.28,-51.47,-49.53,-54.11,-43.45,-38.97,-44.85
2023-07-24T00:30:01+00:00,-39.87,-62.87,-64.50,-47.85,-65.57,-51.99,-50.01,-34.49,-50.41,-40.02,-51.37,-49.20,-53.82,-42.40,-38.79,-44.28
2023-07-24T00:31:01+00:00,-39.83,-61.94,-64.19,-47.72,-65.94,-52.08,-49.85,-34.82,-50.86,-40.04,-51.33,-49.01,-54.03,-42.09,-38.90,-40.90
2023-07-24T00:32:01+00:00,-39.85,-61.28,-63.20,-47.66,-65.37,-52.08,-49.69,-35.00,-51.67,-40.32,-50.87,-49.27,-53.80,-42.40,-39.45,-40.74
2023-07-24T00:33:01+00:00,-39.73,-63.08,-64.15,-47.72,-64.54,-51.93,-49.61,-34.81,-51.84,-40.65,-50.57,-49.38,-54.30,-41.80,-39.13,-40.89
2023-07-24T00:34:02+00:00,-39.66,-62.65,-64.60,-48.10,-64.85,-52.24,-49.81,-34.49,-51.39,-40.36,-50.34,-49.44,-53.78,-42.37,-39.54,-42.89
2023-07-24T00:35:01+00:00,-39.82,-62.90,-64.40,-47.94,-65.53,-52.50,-49.66,-33.82,-50.90,-40.35,-50.21,-49.36,-53.37,-42.91,-40.28,-43.02
2023-07-24T00:36:01+00:00,-39.73,-61.80,-63.35,-47.96,-65.71,-51.60,-47.99,-33.52,-50.34,-40.60,-50.00,-49.12,-52.94,-43.07,-39.71,-42.51
2023-07-24T00:37:01+00:00,-39.72,-62.73,-64.38,-47.87,-65.43,-50.97,-49.97,-33.39,-50.12,-40.46,-50.21,-49.09,-53.04,-42.92,-39.60,-40.29
2023-07-24T00:38:01+00:00,-39.64,-61.64,-63.59,-48.10,-64.72,-50.75,-49.95,-33.41,-50.41,-40.46,-50.06,-48.97,-53.03,-43.01,-40.11,-39.78
2023-07-24T00:39:01+00:00,-39.66,-61.20,-63.54,-47.72,-66.30,-50.58,-49.92,-33.57,-50.86,-40.44,-49.82,-49.01,-53.20,-43.27,-40.49,-38.91
2023-07-24T00:40:01+00:00,-39.67,-62.91,-64.55,-47.69,-65.90,-50.47,-50.01,-33.42,-51.22,-40.82,-49.64,-48.80,-53.35,-42.70,-39.62,-38.52
2023-07-24T00:41:01+00:00,-39.66,-62.31,-63.60,-47.73,-64.94,-50.66,-50.02,-33.18,-51.83,-40.84,-49.46,-48.78,-53.36,-42.62,-38.99,-39.20
2023-07-24T00:42:01+00:00,-39.64,-62.32,-64.29,-47.73,-66.29,-51.24,-49.90,-33.13,-51.94,-41.15,-49.40,-48.82,-53.48,-41.76,-39.68,-40.67
2023-07-24T00:43:01+00:00,-39.56,-61.99,-62.74,-48.20,-65.28,-51.08,-49.60,-33.07,-51.52,-41.25,-49.19,-48.83,-53.30,-41.62,-39.08,-41.92
2023-07-24T00:44:01+00:00,-39.73,-62.16,-64.29,-47.62,-65.65,-50.77,-50.19,-33.28,-51.38,-41.62,-49.16,-49.24,-53.17,-41.45,-40.00,-41.74
2023-07-24T00:45:01+00:00,-39.84,-62.70,-64.32,-48.02,-66.57,-50.71,-50.16,-33.30,-51.46,-41.46,-49.19,-49.34,-53.21,-40.86,-40.04,-41.89
2023-07-24T00:46:01+00:00,-39.94,-62.99,-65.02,-47.83,-65.00,-50.74,-50.04,-33.53,-51.33,-41.13,-49.31,-49.42,-53.41,-40.39,-39.19,-42.05
2023-07-24T00:47:01+00:00,-39.94,-62.54,-63.92,-47.76,-65.54,-50.46,-49.85,-33.45,-51.67,-41.57,-49.33,-49.42,-53.43,-40.03,-39.01,-42.48
2023-07-24T00:48:01+00:00,-39.89,-62.95,-64.44,-47.71,-65.25,-50.04,-50.07,-33.27,-51.97,-41.35,-49.40,-49.08,-53.76,-40.13,-39.43,-41.56
2023-07-24T00:49:01+00:00,-39.90,-61.74,-64.18,-48.18,-65.00,-49.81,-50.03,-33.12,-52.73,-41.15,-49.43,-48.91,-54.38,-39.72,-38.74,-39.68
2023-07-24T00:50:01+00:00,-39.95,-61.74,-63.37,-48.39,-65.83,-49.93,-49.85,-33.28,-52.42,-40.90,-49.52,-48.65,-54.70,-39.79,-39.11,-38.53
2023-07-24T00:51:01+00:00,-39.91,-61.80,-64.27,-48.41,-64.89,-50.30,-50.08,-33.35,-51.50,-40.39,-49.45,-48.44,-54.89,-40.20,-38.08,-37.73
2023-07-24T00:52:01+00:00,-39.85,-61.83,-63.16,-48.15,-65.51,-50.44,-50.06,-33.16,-50.73,-40.22,-49.49,-48.42,-55.11,-39.58,-38.18,-37.66
2023-07-24T00:53:01+00:00,-39.80,-63.36,-65.53,-48.09,-65.16,-50.27,-50.11,-33.24,-50.21,-40.61,-49.41,-48.24,-55.29,-39.23,-38.25,-37.83
2023-07-24T00:54:01+00:00,-40.30,-61.93,-63.37,-47.88,-65.29,-50.66,-50.11,-33.16,-49.98,-41.77,-49.26,-48.26,-55.01,-38.60,-39.19,-38.88
2023-07-24T00:55:01+00:00,-40.16,-61.03,-63.74,-47.82,-65.39,-50.74,-50.08,-33.21,-49.77,-41.28,-49.01,-48.14,-55.11,-38.27,-39.91,-39.03
2023-07-24T00:56:01+00:00,-40.07,-61.95,-64.41,-48.06,-65.23,-51.04,-49.96,-33.56,-49.11,-41.09,-48.85,-48.57,-55.06,-38.49,-40.81,-38.39
2023-07-24T00:57:01+00:00,-40.33,-61.79,-64.21,-48.41,-65.73,-50.92,-50.06,-33.70,-48.28,-41.34,-48.96,-48.21,-54.76,-38.74,-40.34,-37.22
2023-07-24T00:58:01+00:00,-40.22,-62.48,-65.07,-48.34,-65.09,-50.91,-49.79,-33.87,-47.88,-41.40,-48.92,-48.76,-54.64,-39.22,-39.63,-36.85
2023-07-24T00:59:01+00:00,-40.21,-61.71,-64.04,-48.32,-66.28,-50.73,-49.93,-34.16,-47.72,-41.19,-48.73,-48.71,-54.17,-39.90,-39.52,-36.27
2023-07-24T01:00:01+00:00,-40.29,-62.00,-64.25,-48.41,-65.97,-50.58,-50.06,-34.16,-48.37,-42.07,-49.14,-48.86,-54.12,-39.87,-40.01,-36.37
2023-07-24T01:01:01+00:00,-40.26,-61.56,-64.29,-47.90,-64.87,-50.86,-50.28,-34.01,-48.56,-42.28,-49.37,-49.10,-54.11,-39.61,-39.99,-36.06
2023-07-24T01:02:01+00:00,-40.22,-62.33,-64.17,-47.79,-65.27,-50.83,-50.12,-33.98,-49.05,-42.14,-49.59,-49.01,-54.12,-40.19,-39.67,-35.81
2023-07-24T01:03:01+00:00,-40.03,-61.27,-64.16,-47.43,-66.06,-50.68,-50.06,-34.32,-49.60,-41.77,-49.68,-49.18,-54.02,-40.50,-38.51,-36.28
2023-07-24T01:04:01+00:00,-40.10,-61.87,-62.80,-47.45,-66.13,-50.60,-50.00,-34.37,-50.02,-40.84,-49.56,-49.60,-54.24,-40.99,-37.85,-36.82
2023-07-24T01:05:01+00:00,-39.92,-61.22,-64.05,-47.14,-65.90,-50.46,-50.03,-34.26,-50.37,-40.16,-49.64,-49.34,-54.32,-41.60,-38.39,-36.21
2023-07-24T01:06:01+00:00,-39.84,-61.90,-64.37,-47.20,-65.38,-50.12,-50.09,-34.56,-50.94,-40.18,-50.00,-49.40,-54.24,-41.88,-38.00,-35.58
2023-07-24T01:07:01+00:00,-39.77,-61.82,-64.01,-47.04,-64.74,-50.02,-50.07,-34.50,-51.45,-39.63,-50.09,-49.26,-53.76,-41.92,-37.78,-36.81
2023-07-24T01:08:01+00:00,-39.73,-61.80,-63.30,-47.19,-65.40,-49.55,-49.81,-34.53,-51.49,-39.17,-50.07,-49.14,-53.92,-41.99,-37.82,-39.33
2023-07-24T01:09:01+00:00,-39.71,-61.95,-64.06,-47.10,-65.94,-49.29,-50.18,-34.26,-51.29,-39.12,-50.02,-49.19,-54.15,-41.71,-38.13,-39.94
2023-07-24T01:10:01+00:00,-39.75,-61.26,-62.89,-46.98,-66.21,-48.97,-50.21,-34.10,-51.18,-39.80,-49.62,-49.31,-54.03,-42.96,-38.44,-38.71
2023-07-24T01:11:01+00:00,-39.95,-60.94,-62.05,-46.85,-65.59,-48.94,-50.07,-33.93,-51.20,-39.78,-49.23,-49.49,-53.94,-43.26,-38.87,-38.43
2023-07-24T01:12:01+00:00,-40.14,-61.88,-62.79,-46.95,-64.68,-49.23,-50.28,-33.81,-51.27,-39.72,-48.89,-48.90,-54.40,-43.52,-39.17,-38.27
2023-07-24T01:13:01+00:00,-40.07,-62.31,-64.72,-46.83,-65.46,-49.21,-50.46,-33.71,-50.84,-39.60,-49.11,-48.75,-54.22,-44.28,-38.63,-37.96
2023-07-24T01:14:01+00:00,-40.13,-62.03,-63.00,-46.90,-65.86,-49.50,-50.51,-33.63,-50.82,-39.24,-49.03,-48.65,-54.00,-44.76,-39.86,-37.79
2023-07-24T01:15:01+00:00,-40.16,-62.04,-63.59,-46.81,-66.02,-49.50,-50.23,-33.41,-50.92,-39.09,-49.08,-48.66,-53.79,-45.72,-38.67,-37.78
2023-07-24T01:16:01+00:00,-40.12,-60.43,-61.85,-46.77,-65.72,-49.18,-50.06,-33.31,-50.94,-39.62,-49.07,-48.53,-53.57,-46.54,-39.04,-38.60
2023-07-24T01:17:01+00:00,-40.12,-61.48,-62.08,-46.83,-65.94,-48.97,-50.24,-33.16,-51.39,-38.90,-49.11,-48.72,-54.08,-47.11,-39.44,-39.34
2023-07-24T01:18:01+00:00,-39.99,-61.56,-63.07,-46.90,-65.83,-48.92,-50.16,-32.70,-51.32,-38.81,-49.00,-48.65,-53.89,-48.19,-39.34,-43.27
2023-07-24T01:19:01+00:00,-39.94,-61.75,-62.88,-46.84,-65.60,-48.90,-50.32,-32.58,-51.40,-39.15,-49.04,-48.32,-54.07,-48.02,-39.55,-43.79
2023-07-24T01:20:01+00:00,-39.98,-62.24,-64.01,-46.80,-65.16,-49.12,-49.99,-32.58,-52.39,-39.68,-49.19,-48.41,-54.10,-50.28,-38.88,-43.42
2023-07-24T01:21:01+00:00,-39.97,-62.04,-62.52,-46.77,-66.78,-48.94,-50.09,-32.75,-52.99,-39.25,-49.21,-48.27,-54.22,-52.01,-38.63,-42.59
2023-07-24T01:22:01+00:00,-39.96,-61.34,-62.94,-46.74,-64.91,-48.73,-49.99,-32.71,-52.64,-39.02,-49.35,-48.32,-53.95,-53.83,-38.58,-41.12
2023-07-24T01:23:01+00:00,-39.95,-61.45,-62.70,-46.85,-65.76,-49.13,-49.88,-32.74,-51.76,-39.59,-49.52,-48.15,-53.79,-54.91,-38.73,-41.22
2023-07-24T01:24:01+00:00,-39.95,-62.29,-63.54,-46.86,-65.16,-49.28,-50.01,-32.79,-51.95,-39.68,-49.46,-48.05,-53.72,-55.54,-37.80,-39.98
2023-07-24T01:25:01+00:00,-39.83,-61.01,-61.20,-46.86,-65.31,-49.08,-50.17,-32.80,-52.35,-39.54,-49.46,-48.39,-53.67,-55.51,-38.23,-38.96
2023-07-24T01:26:01+00:00,-39.95,-62.21,-63.51,-46.76,-65.47,-49.35,-49.99,-32.93,-53.01,-39.36,-49.51,-48.42,-53.98,-54.04,-38.45,-37.87
2023-07-24T01:27:01+00:00,-40.01,-61.71,-61.67,-46.78,-65.11,-49.15,-49.94,-32.96,-53.37,-39.46,-49.28,-48.79,-53.85,-55.44,-38.71,-37.02
2023-07-24T01:28:01+00:00,-40.00,-61.82,-62.93,-47.34,-65.95,-49.75,-50.04,-32.95,-53.33,-39.79,-49.60,-48.58,-53.82,-56.55,-38.87,-36.48
2023-07-24T01:29:01+00:00,-39.96,-60.57,-60.89,-47.40,-65.53,-49.80,-49.97,-33.02,-52.84,-40.29,-49.61,-48.71,-53.92,-55.90,-39.29,-35.83
2023-07-24T01:30:01+00:00,-39.80,-62.07,-60.78,-47.09,-65.72,-50.27,-49.80,-33.07,-53.05,-40.66,-49.96,-48.76,-53.65,-53.91,-39.57,-35.96
2023-07-24T01:31:01+00:00,-39.80,-61.85,-62.70,-46.92,-65.33,-50.18,-49.70,-33.01,-52.24,-40.24,-49.61,-48.94,-54.26,-52.72,-39.14,-36.44
2023-07-24T01:32:01+00:00,-39.86,-62.00,-62.73,-47.00,-65.11,-50.33,-49.84,-33.21,-51.29,-40.11,-49.97,-48.84,-54.30,-55.14,-39.85,-37.45
2023-07-24T01:33:01+00:00,-39.98,-62.02,-63.27,-46.86,-66.68,-50.32,-49.92,-33.18,-50.60,-39.92,-49.90,-49.16,-54.83,-54.79,-40.35,-37.19
2023-07-24T01:34:01+00:00,-39.84,-62.52,-62.60,-46.81,-65.44,-50.27,-50.00,-32.94,-50.43,-39.79,-49.67,-48.99,-54.78,-56.44,-40.03,-36.27
2023-07-24T01:35:01+00:00,-39.73,-62.56,-63.71,-46.96,-66.40,-50.48,-49.99,-32.77,-50.05,-39.96,-49.82,-49.25,-55.27,-54.15,-40.11,-35.93
2023-07-24T01:36:01+00:00,-39.82,-61.99,-62.84,-47.06,-65.54,-50.29,-50.02,-32.97,-50.41,-39.36,-49.60,-49.12,-55.10,-53.65,-40.04,-36.60
2023-07-24T01:37:02+00:00,-39.90,-62.18,-63.86,-47.30,-65.92,-49.77,-49.89,-33.12,-50.77,-38.98,-49.32,-49.00,-55.59,-52.89,-39.63,-36.39
2023-07-24T01:38:01+00:00,-39.91,-61.66,-62.70,-47.54,-66.26,-49.80,-50.17,-33.33,-50.48,-38.58,-48.96,-48.90,-55.48,-52.76,-40.72,-36.16
2023-07-24T01:39:01+00:00,-39.86,-62.27,-63.32,-47.67,-65.05,-49.92,-50.15,-33.11,-50.72,-38.20,-48.65,-48.69,-55.81,-51.65,-42.74,-35.81
2023-07-24T01:40:01+00:00,-39.71,-62.01,-60.71,-47.41,-65.61,-49.84,-50.13,-32.97,-50.69,-38.17,-48.89,-48.71,-55.21,-53.63,-43.59,-35.55
2023-07-24T01:41:01+00:00,-39.35,-62.93,-64.34,-47.12,-65.22,-49.82,-49.88,-32.67,-50.77,-38.39,-48.84,-48.74,-55.67,-55.54,-43.98,-34.54
2023-07-24T01:42:01+00:00,-39.42,-63.20,-64.19,-47.01,-65.38,-49.68,-50.03,-32.35,-50.66,-38.83,-48.77,-49.20,-55.92,-53.36,-43.25,-34.39
2023-07-24T01:43:01+00:00,-39.46,-62.38,-62.91,-46.87,-65.66,-49.34,-50.37,-32.27,-50.78,-37.91,-48.93,-49.16,-56.25,-52.20,-43.90,-33.31
2023-07-24T01:44:01+00:00,-39.68,-63.05,-64.32,-47.03,-64.91,-49.18,-50.33,-32.17,-50.67,-38.15,-49.01,-48.64,-56.20,-50.24,-43.54,-34.15
2023-07-24T01:45:01+00:00,-39.80,-62.89,-63.67,-46.99,-65.95,-49.31,-50.43,-31.92,-50.75,-38.10,-48.96,-48.25,-55.92,-48.63,-43.10,-34.56
2023-07-24T01:46:01+00:00,-39.76,-63.07,-64.25,-47.28,-64.98,-49.53,-50.44,-31.57,-50.88,-38.78,-48.85,-48.39,-56.05,-49.02,-41.71,-35.02
2023-07-24T01:47:01+00:00,-39.73,-62.68,-63.69,-47.32,-65.18,-49.37,-50.32,-31.72,-50.62,-38.00,-48.82,-48.44,-56.23,-50.83,-40.66,-34.15
2023-07-24T01:48:01+00:00,-39.69,-62.43,-63.12,-47.00,-65.63,-49.47,-50.13,-32.03,-51.18,-37.79,-48.81,-48.48,-56.17,-53.81,-39.06,-34.91
2023-07-24T01:49:01+00:00,-39.73,-62.53,-61.67,-47.13,-65.73,-49.45,-50.05,-32.40,-50.92,-37.79,-48.97,-47.78,-55.99,-56.54,-40.01,-35.18
2023-07-24T01:50:01+00:00,-39.58,-62.24,-63.96,-47.20,-66.03,-49.53,-50.38,-32.74,-51.49,-38.16,-48.95,-47.05,-56.38,-55.47,-39.51,-36.38
2023-07-24T01:51:01+00:00,-39.55,-62.62,-62.23,-47.12,-64.70,-49.35,-50.37,-32.66,-51.15,-38.56,-48.96,-46.70,-56.66,-54.56,-39.46,-37.73
2023-07-24T01:52:01+00:00,-39.73,-62.27,-62.33,-46.79,-65.68,-49.61,-50.45,-32.41,-51.75,-38.88,-49.03,-46.58,-56.04,-52.63,-38.96,-37.13
2023-07-24T01:53:01+00:00,-39.47,-62.70,-60.28,-46.85,-66.07,-49.29,-50.14,-32.40,-51.35,-38.92,-48.92,-46.40,-56.83,-53.02,-37.53,-38.73
2023-07-24T01:54:01+00:00,-39.65,-62.61,-61.72,-47.01,-65.94,-49.47,-50.54,-32.63,-51.29,-38.96,-49.16,-46.74,-57.02,-53.98,-36.55,-39.19
2023-07-24T01:55:01+00:00,-39.57,-62.75,-61.07,-47.62,-65.54,-48.99,-50.38,-32.68,-50.55,-39.69,-49.49,-47.08,-57.20,-54.01,-35.64,-39.99
2023-07-24T01:56:01+00:00,-39.04,-61.25,-61.07,-47.48,-65.59,-49.10,-49.96,-32.75,-51.19,-40.66,-49.65,-47.22,-57.75,-54.33,-35.22,-37.04
2023-07-24T01:57:01+00:00,-39.59,-62.55,-61.52,-47.55,-65.40,-48.79,-50.15,-32.75,-51.61,-41.96,-49.72,-47.39,-58.25,-51.20,-35.03,-38.27
2023-07-24T01:58:01+00:00,-39.49,-62.49,-61.13,-47.86,-65.52,-48.84,-50.12,-32.98,-51.23,-42.64,-49.34,-47.32,-58.22,-50.09,-35.22,-39.25
2023-07-24T01:59:01+00:00,-39.81,-62.86,-59.75,-48.72,-65.55,-48.87,-50.12,-32.96,-50.82,-41.93,-49.18,-47.20,-58.07,-49.46,-35.77,-40.86
2023-07-24T02:00:01+00:00,-39.78,-62.77,-60.41,-47.86,-66.24,-48.61,-50.14,-32.70,-50.68,-41.89,-49.28,-46.94,-57.82,-49.41,-36.99,-41.05
