07/mag/22 15:22:38,-45.57,-50.34,-55.28
07/mag/22 15:24:51,-45.80,-50.46,-56.07
07/mag/22 15:27:03,-45.96,-50.29,-56.21
07/mag/22 15:29:16,-46.07,-50.47,-55.30
07/mag/22 15:31:28,-46.15,-50.54,-56.32
07/mag/22 15:33:41,-46.24,-50.61,-56.49
07/mag/22 15:35:53,-46.41,-50.73,-55.29
07/mag/22 15:38:05,-46.52,-50.89,-55.99
07/mag/22 15:40:17,-46.52,-50.95,-55.60
07/mag/22 15:42:30,-46.69,-50.94,-57.76
07/mag/22 15:44:42,-46.79,-51.02,-56.91
07/mag/22 15:46:55,-46.93,-50.98,-57.73
07/mag/22 15:49:07,-46.72,-51.22,-56.35
07/mag/22 15:51:19,-47.02,-51.28,-56.55
07/mag/22 15:53:32,-47.01,-51.32,-55.97
07/mag/22 15:55:44,-47.29,-51.38,-56.43
07/mag/22 15:57:56,-47.35,-51.30,-52.50
07/mag/22 16:00:09,-47.44,-51.56,-55.61
07/mag/22 16:02:21,-47.41,-51.49,-55.71
07/mag/22 16:04:33,-47.42,-51.82,-56.13
07/mag/22 16:06:46,-47.69,-51.73,-57.02
07/mag/22 16:08:58,-47.93,-51.63,-56.38
07/mag/22 16:11:10,-47.80,-51.78,-56.08
07/mag/22 16:13:23,-48.01,-51.77,-56.90
07/mag/22 16:15:35,-48.13,-52.00,-57.12
07/mag/22 16:17:47,-47.93,-52.14,-56.10
07/mag/22 16:20:00,-48.12,-52.08,-56.38
07/mag/22 16:22:12,-48.27,-52.04,-55.97
07/mag/22 16:24:24,-48.41,-52.19,-56.12
07/mag/22 16:26:37,-48.50,-52.05,-56.30
07/mag/22 16:28:49,-48.76,-52.26,-56.50
07/mag/22 16:31:02,-49.06,-52.60,-55.07
07/mag/22 16:33:14,-49.05,-52.76,-55.40
07/mag/22 16:35:26,-49.29,-52.85,-57.47
07/mag/22 16:37:39,-49.14,-53.11,-57.20
07/mag/22 16:39:51,-49.36,-53.18,-57.73
07/mag/22 16:42:03,-49.60,-53.45,-57.28
07/mag/22 16:44:16,-49.69,-53.63,-56.88
07/mag/22 16:46:28,-49.88,-53.77,-56.90
07/mag/22 16:48:40,-50.32,-53.79,-56.85
07/mag/22 16:50:53,-50.67,-53.82,-57.06
07/mag/22 16:53:05,-50.90,-54.04,-57.04
07/mag/22 16:55:17,-51.05,-54.27,-56.51
07/mag/22 16:57:30,-51.32,-54.20,-56.48
07/mag/22 16:59:42,-51.57,-54.46,-56.56
07/mag/22 17:01:54,-51.64,-54.61,-57.77
07/mag/22 17:04:07,-51.81,-54.66,-58.00
07/mag/22 17:06:19,-52.01,-54.83,-52.73
07/mag/22 17:08:31,-52.11,-55.32,-58.01
07/mag/22 17:10:44,-52.22,-55.39,-58.09
07/mag/22 17:12:56,-52.25,-55.52,-56.51
07/mag/22 17:15:08,-52.56,-55.62,-56.76
07/mag/22 17:17:21,-52.78,-55.94,-56.93
07/mag/22 17:19:33,-53.10,-56.06,-57.00
07/mag/22 17:21:46,-53.53,-56.57,-56.92
07/mag/22 17:23:58,-53.69,-56.84,-56.55
07/mag/22 17:26:10,-53.99,-57.01,-56.89
07/mag/22 17:28:23,-54.29,-57.71,-58.21
07/mag/22 17:30:35,-54.79,-58.19,-57.95
07/mag/22 17:32:48,-55.17,-58.64,-57.71
07/mag/22 17:35:00,-62.92,-58.98,-51.81
07/mag/22 17:37:12,-72.73,-59.68,-57.94
07/mag/22 17:39:25,-70.16,-60.14,-56.12
07/mag/22 17:41:37,-73.92,-61.49,-57.11
07/mag/22 17:43:49,-64.11,-62.26,-56.87
07/mag/22 17:46:02,-58.30,-63.36,-56.87
07/mag/22 17:48:14,-58.69,-64.71,-51.70
07/mag/22 17:50:26,-59.78,-65.93,-57.07
07/mag/22 17:52:39,-60.24,-67.17,-57.40
07/mag/22 17:54:51,-61.00,-67.95,-57.22
07/mag/22 17:57:03,-62.44,-68.33,-58.27
07/mag/22 17:59:16,-63.31,-69.05,-53.44
07/mag/22 18:01:28,-64.47,-68.61,-58.20
07/mag/22 18:03:41,-65.33,-68.41,-58.25
07/mag/22 18:05:53,-65.86,-67.63,-58.35
07/mag/22 18:08:05,-65.79,-66.82,-57.17
07/mag/22 18:10:18,-65.50,-65.20,-56.56
07/mag/22 18:12:30,-65.13,-64.57,-57.24
07/mag/22 18:14:42,-64.46,-63.68,-57.22
07/mag/22 18:16:55,-64.58,-62.73,-57.15
07/mag/22 18:19:07,-64.90,-62.44,-57.36
07/mag/22 18:21:20,-64.85,-62.23,-57.34
07/mag/22 18:23:32,-65.39,-62.50,-58.42
07/mag/22 18:25:44,-64.97,-62.56,-58.35
07/mag/22 18:27:57,-64.88,-62.78,-58.88
07/mag/22 18:30:09,-64.32,-63.45,-58.40
07/mag/22 18:32:21,-63.72,-63.99,-58.70
07/mag/22 18:34:34,-62.66,-64.94,-57.28
07/mag/22 18:36:46,-61.64,-65.60,-53.27
07/mag/22 18:38:59,-61.20,-65.98,-56.27
07/mag/22 18:41:11,-60.73,-66.34,-54.82
07/mag/22 18:43:23,-60.57,-66.77,-56.29
07/mag/22 18:45:36,-60.73,-67.60,-56.75
07/mag/22 18:47:48,-60.67,-67.97,-56.34
07/mag/22 18:50:00,-60.47,-68.37,-57.20
07/mag/22 18:52:13,-59.56,-69.42,-58.25
07/mag/22 18:54:25,-58.82,-69.08,-57.75
07/mag/22 18:56:37,-57.62,-69.20,-58.06
07/mag/22 18:58:50,-56.44,-68.94,-58.53
07/mag/22 19:01:02,-55.08,-67.16,-58.15
07/mag/22 19:03:14,-53.46,-65.47,-56.92
07/mag/22 19:05:27,-52.62,-63.20,-56.73
07/mag/22 19:07:39,-51.03,-61.18,-52.31
07/mag/22 19:09:51,-49.99,-59.58,-53.84
07/mag/22 19:12:04,-49.26,-58.44,-56.77
07/mag/22 19:14:16,-48.09,-56.86,-57.10
07/mag/22 19:16:28,-47.12,-55.70,-56.59
07/mag/22 19:18:41,-46.29,-54.62,-57.75
07/mag/22 19:20:53,-45.51,-53.79,-58.08
07/mag/22 19:23:06,-44.84,-52.65,-52.81
07/mag/22 19:25:18,-44.17,-51.72,-58.56
07/mag/22 19:27:30,-43.25,-50.54,-58.62
07/mag/22 19:29:43,-42.44,-49.81,-56.93
07/mag/22 19:31:55,-41.77,-49.44,-57.20
07/mag/22 19:34:07,-41.16,-48.56,-57.51
07/mag/22 19:36:20,-40.76,-48.01,-57.25
07/mag/22 19:38:32,-40.37,-46.81,-57.13
07/mag/22 19:40:44,-40.19,-46.43,-57.05
07/mag/22 19:42:57,-40.12,-45.64,-57.11
07/mag/22 19:45:09,-39.45,-45.70,-58.56
07/mag/22 19:47:21,-38.90,-45.21,-57.83
07/mag/22 19:49:34,-38.65,-44.79,-58.43
07/mag/22 19:51:46,-38.41,-44.82,-58.35
07/mag/22 19:53:59,-38.33,-44.75,-57.61
07/mag/22 19:56:11,-38.00,-44.63,-57.18
07/mag/22 19:58:23,-37.87,-44.47,-56.58
07/mag/22 20:00:36,-37.64,-44.56,-56.49
07/mag/22 20:02:48,-37.36,-44.80,-56.57
07/mag/22 20:05:00,-37.29,-44.76,-55.91
07/mag/22 20:07:13,-37.01,-44.56,-56.58
07/mag/22 20:09:25,-37.12,-44.06,-56.65
07/mag/22 20:11:37,-37.02,-43.89,-57.02
07/mag/22 20:13:50,-36.43,-43.85,-57.91
07/mag/22 20:16:02,-36.23,-43.84,-57.50
07/mag/22 20:18:15,-36.01,-43.47,-57.84
07/mag/22 20:20:27,-35.82,-43.35,-58.12
07/mag/22 20:22:39,-35.68,-43.27,-57.73
07/mag/22 20:24:52,-35.55,-43.06,-57.21
07/mag/22 20:27:04,-35.52,-42.91,-57.21
07/mag/22 20:29:16,-35.27,-42.75,-57.27
07/mag/22 20:31:29,-35.45,-42.80,-57.27
07/mag/22 20:33:41,-35.30,-42.35,-56.99
07/mag/22 20:35:53,-35.08,-42.13,-57.12
07/mag/22 20:38:06,-35.22,-41.97,-57.28
07/mag/22 20:40:18,-35.15,-41.91,-58.43
07/mag/22 20:42:31,-35.27,-41.45,-58.48
07/mag/22 20:44:43,-35.11,-41.31,-58.32
07/mag/22 20:46:55,-34.86,-41.19,-58.05
07/mag/22 20:49:08,-34.65,-40.83,-58.59
07/mag/22 20:51:20,-34.82,-40.86,-57.27
07/mag/22 20:53:32,-34.72,-40.71,-57.37
07/mag/22 20:55:45,-34.72,-40.36,-57.34
07/mag/22 20:57:57,-34.53,-40.42,-57.01
07/mag/22 21:00:09,-34.39,-40.27,-57.08
07/mag/22 21:02:22,-34.27,-40.24,-57.40
07/mag/22 21:04:34,-34.24,-40.21,-57.15
07/mag/22 21:06:47,-34.03,-40.15,-57.06
07/mag/22 21:08:59,-33.82,-40.10,-57.86
07/mag/22 21:11:11,-34.00,-40.08,-57.95
07/mag/22 21:13:24,-33.83,-40.02,-57.93
07/mag/22 21:15:36,-33.72,-40.35,-58.49
07/mag/22 21:17:48,-33.72,-40.26,-58.11
07/mag/22 21:20:01,-33.40,-40.33,-57.17
07/mag/22 21:22:13,-33.57,-40.45,-57.11
07/mag/22 21:24:25,-33.33,-40.08,-57.09
07/mag/22 21:26:38,-33.43,-40.31,-57.20
07/mag/22 21:28:50,-33.60,-40.23,-57.32
07/mag/22 21:31:03,-33.47,-39.90,-57.29
07/mag/22 21:33:15,-33.45,-39.77,-57.52
07/mag/22 21:35:27,-33.34,-39.31,-58.70
07/mag/22 21:37:40,-33.44,-39.56,-58.32
07/mag/22 21:39:52,-33.30,-39.48,-58.51
07/mag/22 21:42:05,-33.23,-39.56,-58.93
07/mag/22 21:44:17,-33.47,-39.57,-58.63
07/mag/22 21:46:29,-32.97,-39.64,-57.21
07/mag/22 21:48:42,-33.26,-39.89,-57.14
07/mag/22 21:50:54,-33.44,-39.43,-57.45
07/mag/22 21:53:07,-33.57,-39.79,-57.08
07/mag/22 21:55:19,-33.36,-39.81,-57.25
07/mag/22 21:57:31,-33.28,-39.91,-57.21
07/mag/22 21:59:44,-32.90,-39.85,-57.37
07/mag/22 22:01:56,-32.97,-39.66,-52.41
07/mag/22 22:04:08,-32.70,-40.08,-58.46
07/mag/22 22:06:21,-32.94,-39.93,-58.15
07/mag/22 22:08:33,-32.62,-39.97,-58.40
07/mag/22 22:10:45,-32.75,-39.48,-58.37
07/mag/22 22:12:58,-32.66,-39.37,-58.43
07/mag/22 22:15:10,-33.11,-39.61,-57.43
07/mag/22 22:17:22,-32.97,-39.54,-57.26
07/mag/22 22:19:35,-33.04,-39.54,-57.28
07/mag/22 22:21:47,-32.69,-39.45,-57.32
07/mag/22 22:23:59,-32.93,-39.38,-57.24
07/mag/22 22:26:12,-32.64,-39.48,-57.23
07/mag/22 22:28:24,-32.74,-39.15,-57.01
07/mag/22 22:30:36,-32.97,-39.01,-58.28
07/mag/22 22:32:49,-32.96,-39.12,-58.05
07/mag/22 22:35:01,-32.86,-39.29,-58.32
07/mag/22 22:37:13,-32.77,-39.76,-58.08
07/mag/22 22:39:26,-33.41,-39.95,-58.27
07/mag/22 22:41:38,-33.76,-39.43,-56.75
07/mag/22 22:43:51,-34.11,-39.39,-56.65
07/mag/22 22:46:03,-33.88,-39.53,-57.09
07/mag/22 22:48:15,-34.07,-39.54,-57.17
07/mag/22 22:50:28,-33.81,-39.63,-56.93
07/mag/22 22:52:40,-33.73,-40.23,-57.05
07/mag/22 22:54:52,-33.52,-40.28,-57.26
07/mag/22 22:57:05,-33.39,-40.17,-57.25
07/mag/22 22:59:17,-33.01,-40.50,-58.48
07/mag/22 23:01:29,-33.21,-40.62,-58.50
07/mag/22 23:03:42,-33.11,-40.84,-58.23
07/mag/22 23:05:54,-33.16,-40.85,-58.09
07/mag/22 23:08:06,-33.46,-40.80,-57.85
07/mag/22 23:10:19,-32.93,-40.99,-57.09
07/mag/22 23:12:31,-32.91,-41.32,-56.93
07/mag/22 23:14:44,-32.86,-40.89,-57.16
07/mag/22 23:16:56,-32.71,-40.53,-56.97
07/mag/22 23:19:08,-32.51,-40.42,-57.02
07/mag/22 23:21:21,-32.62,-40.05,-56.72
07/mag/22 23:23:33,-32.72,-39.87,-56.99
07/mag/22 23:25:45,-33.18,-40.47,-57.65
07/mag/22 23:27:58,-33.25,-40.74,-58.48
07/mag/22 23:30:10,-33.16,-40.52,-58.31
07/mag/22 23:32:22,-32.94,-40.82,-58.27
07/mag/22 23:34:35,-32.83,-40.69,-58.42
07/mag/22 23:36:47,-33.14,-40.49,-57.10
07/mag/22 23:38:59,-33.52,-41.19,-57.08
07/mag/22 23:41:12,-33.79,-41.28,-57.12
07/mag/22 23:43:24,-33.94,-41.13,-56.96
07/mag/22 23:45:37,-33.97,-41.34,-57.12
07/mag/22 23:47:49,-33.54,-41.29,-56.94
07/mag/22 23:50:01,-33.71,-41.98,-57.14
07/mag/22 23:52:14,-33.86,-42.06,-57.94
07/mag/22 23:54:26,-33.48,-42.52,-57.86
07/mag/22 23:56:38,-33.75,-42.60,-57.89
07/mag/22 23:58:51,-33.75,-41.88,-55.24
08/mag/22 00:01:03,-34.30,-42.31,-58.03
08/mag/22 00:03:15,-34.49,-41.92,-57.00
08/mag/22 00:05:28,-34.19,-41.78,-57.01
08/mag/22 00:07:40,-34.07,-42.06,-56.81
08/mag/22 00:09:53,-34.26,-42.12,-56.94
08/mag/22 00:12:05,-34.49,-42.37,-56.85
08/mag/22 00:14:17,-33.98,-42.45,-57.00
08/mag/22 00:16:30,-34.95,-42.32,-56.80
08/mag/22 00:18:42,-35.48,-41.57,-56.66
08/mag/22 00:20:54,-35.62,-40.74,-57.64
08/mag/22 00:23:07,-35.50,-40.71,-57.86
08/mag/22 00:25:19,-35.22,-40.94,-57.45
08/mag/22 00:27:31,-35.01,-40.80,-57.72
08/mag/22 00:29:44,-34.97,-41.00,-58.03
08/mag/22 00:31:56,-34.76,-41.26,-56.86
08/mag/22 00:34:08,-34.76,-40.95,-57.02
08/mag/22 00:36:21,-34.46,-41.52,-57.16
08/mag/22 00:38:33,-34.53,-41.62,-57.08
08/mag/22 00:40:45,-34.19,-41.43,-57.15
08/mag/22 00:42:58,-34.54,-40.76,-57.03
08/mag/22 00:45:10,-34.39,-40.23,-56.94
08/mag/22 00:47:22,-34.42,-39.99,-58.32
08/mag/22 00:49:35,-34.36,-39.96,-58.44
08/mag/22 00:51:47,-34.32,-39.99,-58.01
08/mag/22 00:54:00,-34.49,-40.02,-58.30
08/mag/22 00:56:12,-34.23,-40.14,-58.49
08/mag/22 00:58:24,-34.64,-39.99,-56.96
08/mag/22 01:00:37,-34.49,-39.84,-56.79
08/mag/22 01:02:49,-34.73,-40.15,-57.05
08/mag/22 01:05:01,-34.76,-40.44,-55.75
08/mag/22 01:07:14,-35.07,-40.59,-56.92
08/mag/22 01:09:26,-35.36,-40.42,-56.81
08/mag/22 01:11:38,-35.40,-40.89,-56.82
08/mag/22 01:13:51,-35.74,-41.12,-57.34
08/mag/22 01:16:03,-35.84,-40.85,-58.58
08/mag/22 01:18:15,-36.25,-41.09,-58.53
08/mag/22 01:20:28,-36.25,-41.30,-58.49
08/mag/22 01:22:40,-35.95,-41.63,-58.45
08/mag/22 01:24:53,-35.93,-41.45,-58.16
08/mag/22 01:27:05,-36.00,-41.75,-56.88
08/mag/22 01:29:17,-36.03,-41.44,-57.05
08/mag/22 01:31:30,-35.92,-41.75,-56.89
08/mag/22 01:33:42,-35.80,-42.03,-57.09
08/mag/22 01:35:54,-35.69,-42.12,-57.05
08/mag/22 01:38:07,-35.92,-41.91,-56.65
08/mag/22 01:40:19,-36.10,-41.91,-56.60
08/mag/22 01:42:32,-35.74,-42.16,-57.58
08/mag/22 01:44:44,-35.06,-42.41,-58.00
08/mag/22 01:46:56,-34.59,-43.37,-58.36
08/mag/22 01:49:09,-34.12,-43.63,-58.47
08/mag/22 01:51:21,-33.78,-43.18,-58.56
08/mag/22 01:53:34,-33.94,-42.92,-57.03
08/mag/22 01:55:46,-33.51,-43.13,-57.05
08/mag/22 01:57:58,-33.63,-42.89,-57.01
08/mag/22 02:00:11,-34.17,-42.68,-56.76
08/mag/22 02:02:23,-34.62,-42.18,-56.97
08/mag/22 02:04:35,-34.71,-42.33,-56.58
08/mag/22 02:06:48,-34.72,-42.04,-57.01
08/mag/22 02:09:00,-34.26,-41.70,-57.08
08/mag/22 02:11:13,-33.94,-41.67,-57.78
08/mag/22 02:13:25,-34.12,-41.93,-58.05
08/mag/22 02:15:37,-33.90,-41.80,-58.20
08/mag/22 02:17:50,-33.89,-42.08,-57.92
08/mag/22 02:20:02,-33.71,-41.61,-55.65
08/mag/22 02:22:14,-33.52,-41.63,-57.01
08/mag/22 02:24:27,-33.31,-41.40,-56.93
08/mag/22 02:26:39,-33.47,-41.05,-56.76
08/mag/22 02:28:52,-33.31,-41.28,-56.46
08/mag/22 02:31:04,-33.74,-41.10,-57.23
08/mag/22 02:33:16,-33.56,-40.72,-56.81
08/mag/22 02:35:28,-33.61,-40.75,-57.16
08/mag/22 02:37:41,-33.51,-41.10,-58.14
08/mag/22 02:39:53,-33.49,-40.76,-57.94
08/mag/22 02:42:06,-33.82,-40.82,-57.39
08/mag/22 02:44:18,-33.74,-40.41,-58.19
08/mag/22 02:46:30,-33.60,-40.47,-57.80
08/mag/22 02:48:43,-33.85,-40.48,-56.88
08/mag/22 02:50:55,-33.49,-40.27,-56.62
08/mag/22 02:53:07,-33.27,-39.75,-56.26
08/mag/22 02:55:20,-33.98,-39.99,-56.74
08/mag/22 02:57:32,-34.05,-40.07,-56.66
08/mag/22 02:59:44,-34.19,-40.31,-56.55
08/mag/22 03:01:57,-34.25,-39.99,-56.36
08/mag/22 03:04:09,-33.92,-39.70,-57.17
08/mag/22 03:06:21,-34.06,-39.35,-57.46
08/mag/22 03:08:34,-34.29,-39.37,-57.91
08/mag/22 03:10:46,-34.09,-39.41,-57.65
08/mag/22 03:12:58,-34.70,-39.69,-57.74
08/mag/22 03:15:11,-34.88,-39.31,-57.64
08/mag/22 03:17:23,-35.06,-40.03,-56.75
08/mag/22 03:19:35,-35.38,-40.72,-57.03
08/mag/22 03:21:48,-35.40,-41.54,-56.72
08/mag/22 03:24:00,-36.00,-43.02,-56.59
08/mag/22 03:26:12,-36.38,-44.47,-56.33
08/mag/22 03:28:25,-37.06,-46.71,-56.65
08/mag/22 03:30:37,-37.89,-49.72,-56.72
08/mag/22 03:32:49,-39.51,-52.21,-57.60
08/mag/22 03:35:02,-41.10,-55.11,-58.11
08/mag/22 03:37:14,-42.96,-58.85,-57.83
08/mag/22 03:39:26,-45.28,-62.36,-58.12
08/mag/22 03:41:39,-47.98,-64.56,-57.46
08/mag/22 03:43:51,-50.68,-65.53,-56.55
08/mag/22 03:46:03,-52.68,-64.68,-56.65
08/mag/22 03:48:16,-54.90,-62.73,-56.68
08/mag/22 03:50:28,-57.12,-60.72,-55.46
08/mag/22 03:52:41,-58.28,-59.20,-56.86
08/mag/22 03:54:53,-58.71,-57.84,-56.70
08/mag/22 03:57:05,-57.92,-56.58,-56.58
08/mag/22 03:59:18,-56.78,-55.44,-57.49
08/mag/22 04:01:30,-55.05,-54.51,-58.42
08/mag/22 04:03:42,-53.32,-54.12,-58.32
08/mag/22 04:05:55,-52.08,-53.73,-58.04
08/mag/22 04:08:07,-51.28,-53.48,-58.15
08/mag/22 04:10:20,-50.33,-53.37,-56.86
08/mag/22 04:12:32,-49.98,-53.35,-56.81
08/mag/22 04:14:44,-49.44,-53.52,-56.68
08/mag/22 04:16:57,-49.13,-53.51,-56.48
08/mag/22 04:19:09,-48.98,-53.45,-56.20
08/mag/22 04:21:21,-48.94,-53.48,-55.75
08/mag/22 04:23:34,-49.11,-53.67,-56.15
08/mag/22 04:25:46,-49.14,-54.00,-56.45
08/mag/22 04:27:58,-48.93,-53.78,-57.22
08/mag/22 04:30:11,-49.14,-54.00,-57.42
08/mag/22 04:32:23,-49.14,-54.24,-57.60
08/mag/22 04:34:36,-49.18,-54.35,-57.52
08/mag/22 04:36:48,-49.40,-54.47,-57.40
08/mag/22 04:39:00,-49.47,-54.86,-56.37
08/mag/22 04:41:13,-49.76,-55.15,-56.52
08/mag/22 04:43:25,-50.09,-55.59,-56.58
08/mag/22 04:45:37,-50.34,-56.02,-56.34
08/mag/22 04:47:50,-50.58,-56.33,-56.65
08/mag/22 04:50:02,-50.97,-56.44,-56.48
08/mag/22 04:52:15,-51.17,-56.56,-56.45
08/mag/22 04:54:27,-51.64,-56.60,-56.60
08/mag/22 04:56:39,-51.96,-56.81,-57.17
08/mag/22 04:58:52,-52.77,-56.95,-57.35
08/mag/22 05:01:04,-53.08,-57.11,-57.39
08/mag/22 05:03:16,-53.89,-57.45,-53.72
08/mag/22 05:05:29,-54.34,-57.87,-56.36
08/mag/22 05:07:41,-54.66,-58.44,-56.36
08/mag/22 05:09:53,-54.91,-59.06,-56.26
08/mag/22 05:12:06,-55.31,-59.62,-54.99
08/mag/22 05:14:18,-55.94,-60.17,-56.58
08/mag/22 05:16:30,-56.68,-60.52,-55.43
08/mag/22 05:18:43,-57.31,-61.04,-56.34
08/mag/22 05:20:55,-58.12,-61.43,-57.30
08/mag/22 05:23:07,-59.12,-61.62,-52.46
08/mag/22 05:25:20,-60.02,-61.92,-57.50
08/mag/22 05:27:33,-60.90,-62.05,-57.39
08/mag/22 05:29:45,-62.01,-62.16,-57.61
08/mag/22 05:31:57,-62.77,-61.95,-56.24
08/mag/22 05:34:10,-63.04,-61.39,-56.59
08/mag/22 05:36:22,-62.56,-60.78,-55.26
08/mag/22 05:38:34,-61.67,-60.13,-56.66
08/mag/22 05:40:47,-60.72,-59.53,-56.66
08/mag/22 05:42:59,-59.85,-58.97,-56.73
08/mag/22 05:45:11,-59.18,-58.31,-56.63
08/mag/22 05:47:24,-58.23,-58.16,-56.89
08/mag/22 05:49:36,-57.39,-57.69,-57.54
08/mag/22 05:51:49,-56.36,-57.27,-57.48
08/mag/22 05:54:01,-55.43,-57.02,-57.43
08/mag/22 05:56:13,-54.91,-56.60,-57.15
08/mag/22 05:58:26,-54.05,-56.32,-57.48
08/mag/22 06:00:38,-53.48,-56.20,-56.46
08/mag/22 06:02:51,-53.08,-55.83,-56.37
08/mag/22 06:05:03,-52.42,-55.59,-56.25
08/mag/22 06:07:15,-51.92,-55.45,-56.57
08/mag/22 06:09:28,-51.75,-55.22,-56.59
08/mag/22 06:11:40,-51.21,-55.13,-56.29
08/mag/22 06:13:52,-51.14,-54.94,-56.59
08/mag/22 06:16:05,-50.78,-54.80,-57.29
08/mag/22 06:18:17,-50.43,-54.48,-57.61
08/mag/22 06:20:29,-50.18,-54.50,-57.22
08/mag/22 06:22:42,-50.10,-54.22,-57.64
08/mag/22 06:24:54,-49.74,-54.09,-57.79
08/mag/22 06:27:06,-49.56,-53.85,-56.57
08/mag/22 06:29:19,-49.49,-53.69,-56.65
08/mag/22 06:31:31,-49.36,-53.42,-56.56
08/mag/22 06:33:43,-49.28,-53.33,-56.62
08/mag/22 06:35:56,-49.22,-53.05,-56.05
08/mag/22 06:38:08,-49.04,-52.73,-55.56
08/mag/22 06:40:20,-48.94,-52.53,-56.46
08/mag/22 06:42:33,-48.88,-52.36,-56.36
08/mag/22 06:44:45,-48.81,-52.30,-57.08
08/mag/22 06:46:58,-48.78,-52.06,-57.22
08/mag/22 06:49:10,-48.63,-51.97,-56.95
08/mag/22 06:51:22,-48.53,-51.88,-57.23
08/mag/22 06:53:35,-48.21,-51.84,-57.00
08/mag/22 06:55:47,-47.97,-51.66,-55.66
08/mag/22 06:57:59,-48.15,-51.62,-55.80
08/mag/22 07:00:12,-47.78,-51.44,-56.32
08/mag/22 07:02:24,-47.83,-51.40,-55.19
08/mag/22 07:04:36,-47.58,-51.20,-56.04
08/mag/22 07:06:49,-47.27,-51.01,-56.01
08/mag/22 07:09:01,-47.30,-51.03,-55.89
08/mag/22 07:11:13,-46.97,-50.88,-57.66
08/mag/22 07:13:26,-46.98,-50.76,-57.16
08/mag/22 07:15:38,-47.03,-50.82,-57.79
08/mag/22 07:17:50,-46.66,-50.79,-57.86
08/mag/22 07:20:03,-46.78,-50.63,-57.92
08/mag/22 07:22:15,-46.45,-50.64,-54.88
08/mag/22 07:24:28,-46.31,-50.47,-55.37
08/mag/22 07:26:40,-46.10,-50.45,-55.74
08/mag/22 07:28:52,-45.91,-50.23,-55.68
08/mag/22 07:31:05,-45.94,-50.43,-55.32
08/mag/22 07:33:17,-45.94,-50.30,-56.20
08/mag/22 07:35:29,-45.66,-50.17,-56.35
08/mag/22 07:37:42,-45.68,-50.12,-58.33
08/mag/22 07:39:54,-45.44,-50.06,-56.62
08/mag/22 07:42:06,-45.32,-50.06,-56.71
08/mag/22 07:44:19,-45.27,-49.93,-56.52
08/mag/22 07:46:31,-45.32,-49.82,-56.78
08/mag/22 07:48:44,-44.81,-49.48,-56.41
08/mag/22 07:50:56,-44.58,-49.21,-55.60
08/mag/22 07:53:08,-44.66,-49.32,-55.91
08/mag/22 07:55:21,-44.83,-49.28,-56.60
08/mag/22 07:57:33,-44.90,-49.40,-56.40
08/mag/22 07:59:45,-44.56,-49.35,-55.76
08/mag/22 08:01:58,-44.68,-49.37,-56.86
08/mag/22 08:04:10,-44.59,-49.26,-56.91
08/mag/22 08:06:22,-44.66,-49.31,-56.26
08/mag/22 08:08:35,-44.58,-49.28,-57.21
08/mag/22 08:10:47,-44.69,-49.26,-52.93
08/mag/22 08:12:59,-44.39,-49.29,-50.26
08/mag/22 08:15:12,-44.35,-49.30,-57.37
08/mag/22 08:17:24,-44.25,-49.27,-56.28
08/mag/22 08:19:36,-44.68,-49.26,-56.84
08/mag/22 08:21:49,-44.34,-49.17,-56.55
08/mag/22 08:24:01,-44.29,-49.12,-56.90
08/mag/22 08:26:13,-44.37,-49.24,-56.12
08/mag/22 08:28:26,-44.10,-49.21,-56.10
08/mag/22 08:30:38,-44.19,-49.25,-56.84
08/mag/22 08:32:50,-44.13,-49.09,-57.56
08/mag/22 08:35:03,-44.07,-49.13,-57.31
08/mag/22 08:37:15,-43.89,-49.06,-56.88
08/mag/22 08:39:27,-44.08,-48.88,-58.41
08/mag/22 08:41:40,-44.21,-48.98,-54.93
08/mag/22 08:43:52,-44.02,-48.86,-51.74
08/mag/22 08:46:04,-44.13,-48.99,-51.28
08/mag/22 08:48:17,-44.19,-49.01,-55.55
08/mag/22 08:50:29,-43.88,-48.88,-55.97
08/mag/22 08:52:42,-43.87,-48.85,-56.31
08/mag/22 08:54:54,-43.73,-48.84,-57.03
08/mag/22 08:57:06,-43.66,-48.83,-55.71
08/mag/22 08:59:19,-43.74,-48.63,-56.74
08/mag/22 09:01:31,-43.48,-48.71,-57.44
08/mag/22 09:03:44,-43.53,-48.76,-56.80
08/mag/22 09:05:56,-43.37,-48.71,-56.75
08/mag/22 09:08:08,-43.38,-48.70,-56.84
08/mag/22 09:10:21,-43.53,-48.50,-53.25
08/mag/22 09:12:33,-43.33,-48.53,-56.35
08/mag/22 09:14:45,-43.26,-48.47,-56.64
08/mag/22 09:16:58,-43.39,-48.53,-55.31
08/mag/22 09:19:10,-43.32,-48.58,-53.02
08/mag/22 09:21:22,-43.53,-48.70,-55.35
08/mag/22 09:23:35,-43.32,-48.59,-55.90
08/mag/22 09:25:47,-43.27,-48.67,-56.02
08/mag/22 09:28:00,-43.53,-48.61,-57.13
08/mag/22 09:30:12,-43.36,-48.62,-56.73
08/mag/22 09:32:25,-43.60,-48.47,-57.01
08/mag/22 09:34:37,-43.43,-48.65,-57.04
08/mag/22 09:36:49,-43.43,-48.65,-57.23
08/mag/22 09:39:02,-43.12,-48.59,-53.58
08/mag/22 09:41:14,-43.27,-48.63,-55.90
08/mag/22 09:43:26,-42.98,-48.53,-56.09
