data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-27T09:10:01+00:00,-71.61,-69.81,-77.18,-69.33,-74.88,-74.96,-50.99,-58.64,-67.61,-68.43,-58.95,-61.93,-56.61,-53.89,-57.30,-61.49,-66.52,-64.46,-70.96,-55.76,-70.88,-73.96,-65.57,-71.88,-65.57,-65.39,-66.32,-63.77,-50.27,-62.81,-58.54,-61.26
2023-06-27T09:11:01+00:00,-71.66,-70.19,-77.09,-70.19,-74.93,-75.12,-52.25,-60.35,-66.92,-68.04,-58.82,-61.83,-56.81,-53.99,-57.32,-61.45,-64.82,-63.97,-70.82,-55.87,-70.56,-73.49,-65.50,-71.36,-65.47,-65.47,-68.47,-64.18,-50.41,-62.87,-58.28,-61.46
2023-06-27T09:12:01+00:00,-71.48,-70.13,-76.96,-70.52,-74.45,-74.93,-52.07,-59.96,-66.71,-68.06,-58.74,-61.81,-57.15,-54.13,-57.40,-61.51,-63.60,-63.97,-70.95,-55.74,-70.65,-74.15,-65.34,-70.08,-65.72,-65.60,-68.64,-64.29,-49.70,-61.53,-58.79,-61.07
2023-06-27T09:13:01+00:00,-71.53,-69.74,-77.89,-70.69,-74.58,-74.89,-51.99,-59.76,-66.51,-67.80,-58.68,-61.71,-56.92,-54.14,-57.30,-61.50,-65.62,-64.32,-71.11,-55.90,-70.93,-73.93,-64.65,-67.24,-65.92,-65.73,-68.46,-64.23,-49.67,-62.03,-58.99,-61.18
2023-06-27T09:14:01+00:00,-71.53,-70.07,-77.71,-70.83,-75.11,-75.33,-51.62,-59.57,-65.68,-67.66,-58.80,-61.69,-56.97,-54.05,-57.34,-61.63,-62.89,-63.64,-71.03,-55.92,-70.82,-74.13,-65.42,-71.11,-65.99,-66.04,-68.50,-64.33,-50.16,-63.02,-57.98,-61.23
2023-06-27T09:15:01+00:00,-71.17,-69.82,-77.00,-70.03,-74.77,-75.33,-51.59,-59.57,-66.84,-69.59,-58.74,-61.67,-56.90,-54.02,-57.22,-61.47,-63.98,-63.79,-70.96,-55.85,-70.72,-73.71,-65.57,-71.39,-66.13,-66.20,-68.37,-64.67,-49.97,-62.78,-58.48,-61.88
2023-06-27T09:16:01+00:00,-71.92,-70.20,-77.51,-70.38,-74.80,-75.40,-51.09,-59.03,-65.51,-67.63,-58.67,-61.66,-56.73,-53.89,-57.27,-61.33,-64.43,-63.86,-71.13,-55.97,-70.62,-73.64,-65.72,-71.82,-66.26,-66.29,-68.76,-64.50,-49.86,-62.91,-59.02,-61.77
2023-06-27T09:17:01+00:00,-71.79,-70.07,-76.47,-69.05,-75.07,-75.42,-50.65,-58.58,-60.76,-68.65,-58.62,-61.63,-56.62,-53.88,-57.30,-61.43,-65.79,-64.28,-71.26,-55.98,-70.40,-73.31,-65.61,-72.08,-66.35,-66.42,-68.60,-64.22,-49.48,-62.11,-51.24,-60.30
2023-06-27T09:18:01+00:00,-71.35,-70.04,-76.66,-69.41,-74.84,-74.80,-50.19,-57.73,-67.59,-67.86,-58.87,-61.77,-56.53,-53.76,-57.26,-61.23,-66.45,-64.39,-71.05,-55.91,-70.45,-73.73,-65.71,-72.10,-66.23,-66.52,-65.88,-63.43,-49.37,-62.55,-58.94,-61.58
2023-06-27T09:19:01+00:00,-71.61,-70.06,-76.84,-69.31,-74.61,-75.12,-50.08,-57.58,-65.36,-68.06,-58.75,-61.56,-56.73,-53.92,-57.25,-61.39,-64.06,-63.76,-71.23,-56.20,-70.39,-73.46,-65.73,-72.18,-66.43,-66.64,-68.46,-63.10,-48.96,-62.16,-58.33,-62.00
2023-06-27T09:20:01+00:00,-71.97,-70.21,-77.23,-70.59,-74.59,-74.65,-50.91,-58.36,-63.62,-68.50,-58.57,-61.49,-56.74,-53.75,-57.10,-61.40,-66.95,-64.61,-71.17,-56.18,-70.55,-74.18,-65.59,-71.97,-66.11,-66.35,-67.84,-63.16,-49.09,-62.69,-59.94,-62.32
2023-06-27T09:21:01+00:00,-71.56,-70.16,-77.33,-70.81,-74.54,-74.96,-51.83,-59.61,-67.33,-67.76,-58.75,-61.63,-56.71,-53.86,-56.99,-61.37,-67.07,-64.59,-71.14,-56.30,-70.70,-73.94,-65.55,-72.15,-66.33,-66.51,-65.52,-62.58,-48.57,-61.78,-59.72,-62.48
2023-06-27T09:22:01+00:00,-71.41,-69.91,-77.68,-71.99,-74.62,-74.82,-51.61,-59.24,-66.85,-67.30,-58.98,-61.66,-56.73,-53.76,-57.12,-61.29,-67.01,-64.46,-71.00,-56.16,-70.51,-74.47,-65.58,-71.78,-66.22,-66.57,-65.86,-62.44,-48.78,-62.12,-59.73,-62.30
2023-06-27T09:23:01+00:00,-71.26,-69.50,-75.68,-70.74,-74.71,-75.05,-52.09,-60.13,-66.78,-69.68,-58.90,-61.75,-56.88,-53.94,-56.90,-61.24,-62.71,-63.40,-71.10,-56.13,-70.49,-74.08,-65.56,-71.66,-67.69,-66.82,-68.61,-63.17,-48.66,-62.25,-60.04,-62.42
2023-06-27T09:24:01+00:00,-71.43,-69.90,-77.17,-70.02,-74.78,-75.26,-52.21,-60.21,-65.24,-68.18,-58.94,-61.65,-56.80,-53.80,-56.99,-61.26,-63.01,-63.65,-71.07,-56.20,-70.56,-73.76,-65.63,-72.03,-66.52,-66.63,-68.81,-63.34,-48.88,-62.42,-59.39,-62.76
2023-06-27T09:25:01+00:00,-71.08,-69.86,-76.87,-69.28,-74.81,-75.27,-51.92,-59.92,-67.91,-69.25,-58.94,-61.65,-56.86,-53.89,-56.99,-61.21,-62.75,-63.64,-70.99,-56.02,-70.55,-73.57,-65.62,-71.87,-66.33,-66.58,-68.51,-63.35,-48.73,-62.40,-59.01,-62.37
2023-06-27T09:26:01+00:00,-70.74,-69.38,-75.97,-68.52,-75.08,-75.37,-51.41,-59.32,-66.87,-68.42,-58.90,-61.69,-56.89,-53.91,-56.99,-61.18,-64.50,-63.89,-71.29,-56.14,-70.45,-73.17,-65.57,-71.65,-66.52,-66.40,-68.53,-63.29,-48.87,-62.19,-58.97,-62.77
2023-06-27T09:27:01+00:00,-71.28,-69.86,-75.95,-68.62,-74.23,-74.72,-51.02,-58.95,-66.94,-67.86,-58.93,-61.69,-56.63,-53.78,-56.89,-61.18,-66.55,-64.31,-71.13,-56.16,-70.36,-73.45,-65.55,-72.38,-66.35,-66.43,-65.07,-62.35,-48.72,-62.40,-59.80,-62.48
2023-06-27T09:28:01+00:00,-64.21,-67.73,-76.92,-69.48,-74.96,-75.38,-50.68,-58.58,-61.66,-68.33,-58.84,-61.53,-56.71,-53.76,-57.03,-61.24,-65.38,-64.05,-71.36,-56.11,-70.31,-73.13,-65.73,-71.91,-66.33,-66.40,-68.28,-63.16,-48.71,-62.05,-59.10,-62.67
2023-06-27T09:29:01+00:00,-65.55,-68.29,-77.22,-70.05,-74.93,-75.35,-51.01,-59.18,-66.41,-68.92,-58.75,-61.60,-56.98,-53.86,-57.03,-61.28,-62.91,-63.57,-71.10,-56.06,-70.63,-74.00,-65.80,-71.75,-66.40,-66.37,-68.57,-63.14,-48.94,-61.91,-60.54,-62.57
2023-06-27T09:30:01+00:00,-65.25,-67.88,-77.29,-69.75,-75.00,-75.43,-51.06,-59.13,-68.09,-68.14,-58.68,-61.58,-57.11,-53.99,-57.08,-61.36,-63.78,-63.78,-71.54,-56.10,-70.56,-74.16,-65.60,-70.91,-66.19,-66.29,-68.55,-63.12,-48.49,-60.73,-59.43,-62.36
2023-06-27T09:31:01+00:00,-65.38,-68.41,-77.38,-69.87,-74.44,-75.11,-50.59,-58.89,-66.25,-67.67,-58.77,-61.42,-57.00,-54.01,-57.01,-61.30,-63.74,-63.71,-71.31,-56.31,-70.41,-74.07,-65.48,-70.72,-66.25,-66.30,-68.19,-62.99,-48.45,-60.75,-59.78,-62.20
2023-06-27T09:32:01+00:00,-64.62,-66.51,-76.84,-69.82,-74.66,-75.30,-50.76,-59.19,-67.11,-68.92,-58.86,-61.52,-56.78,-53.80,-57.04,-61.27,-62.76,-63.71,-71.38,-56.09,-70.37,-73.83,-65.53,-72.18,-66.24,-66.42,-68.38,-62.85,-49.04,-61.57,-58.63,-62.49
2023-06-27T09:33:01+00:00,-64.90,-66.41,-76.61,-68.92,-74.86,-75.01,-50.84,-59.02,-67.35,-67.60,-58.78,-61.37,-56.77,-53.84,-57.09,-61.35,-64.95,-63.92,-71.50,-56.14,-70.17,-73.51,-65.61,-71.92,-66.33,-66.36,-68.62,-62.74,-49.15,-62.65,-59.19,-61.88
2023-06-27T09:34:01+00:00,-65.58,-66.83,-76.80,-69.88,-74.20,-74.48,-50.98,-59.24,-62.93,-68.37,-58.87,-61.60,-56.81,-53.89,-57.02,-61.34,-62.95,-63.52,-70.93,-56.20,-70.33,-73.46,-65.77,-72.21,-65.72,-65.92,-68.41,-62.88,-49.67,-62.36,-58.78,-61.73
2023-06-27T09:35:01+00:00,-65.33,-67.16,-76.54,-69.49,-74.84,-75.23,-50.63,-58.90,-64.08,-67.89,-58.84,-61.42,-57.25,-54.09,-57.22,-61.45,-63.07,-63.59,-71.23,-56.15,-70.53,-73.82,-65.73,-72.09,-66.10,-66.02,-68.51,-62.54,-49.75,-62.78,-59.02,-62.25
2023-06-27T09:36:01+00:00,-65.72,-67.58,-75.99,-69.19,-74.94,-75.35,-50.53,-58.89,-66.82,-68.74,-59.34,-61.70,-56.69,-53.89,-56.99,-61.37,-63.07,-63.50,-71.11,-56.33,-70.50,-73.52,-65.76,-72.13,-66.02,-66.06,-68.75,-62.92,-49.81,-62.03,-58.14,-62.31
2023-06-27T09:37:01+00:00,-65.01,-67.16,-75.87,-69.31,-74.68,-75.22,-50.60,-58.89,-66.26,-68.82,-59.50,-61.72,-57.04,-53.98,-57.00,-61.28,-62.84,-63.50,-71.33,-56.17,-70.33,-73.72,-65.68,-71.83,-66.02,-65.87,-68.68,-62.80,-49.49,-62.46,-59.71,-61.67
2023-06-27T09:38:01+00:00,-64.31,-66.39,-75.50,-69.35,-73.58,-74.30,-50.59,-58.77,-66.82,-69.06,-59.41,-61.64,-57.08,-53.88,-57.17,-61.43,-66.16,-64.21,-71.21,-56.21,-70.23,-73.59,-64.51,-67.57,-65.59,-65.47,-68.13,-62.70,-49.64,-62.64,-57.53,-61.81
2023-06-27T09:39:01+00:00,-65.39,-67.33,-76.09,-69.75,-74.32,-75.02,-51.00,-59.16,-66.74,-68.40,-59.44,-61.77,-56.94,-53.82,-56.90,-61.24,-66.82,-64.43,-71.48,-56.09,-70.50,-74.15,-65.40,-69.61,-64.66,-65.72,-67.76,-62.73,-49.76,-62.36,-59.51,-61.69
2023-06-27T09:40:01+00:00,-64.33,-66.25,-75.63,-69.23,-74.87,-75.05,-50.91,-59.10,-65.64,-68.71,-59.37,-61.67,-57.00,-53.91,-56.95,-61.21,-66.70,-64.34,-71.23,-56.15,-70.62,-74.03,-65.28,-69.69,-65.19,-65.00,-67.97,-62.61,-49.67,-62.51,-59.11,-62.18
2023-06-27T09:41:01+00:00,-64.81,-67.16,-75.95,-68.91,-74.60,-75.35,-50.64,-58.99,-66.78,-69.05,-59.40,-61.59,-56.87,-53.99,-56.98,-61.32,-62.89,-63.47,-71.25,-56.26,-70.50,-73.69,-65.70,-72.14,-65.96,-65.68,-68.36,-62.88,-50.06,-62.68,-58.79,-61.66
2023-06-27T09:42:01+00:00,-64.64,-66.65,-76.21,-68.75,-75.05,-75.19,-51.15,-59.28,-66.28,-68.85,-59.57,-61.92,-56.89,-53.97,-56.92,-61.28,-62.63,-63.48,-71.12,-56.23,-70.48,-73.45,-65.68,-72.00,-65.84,-65.79,-68.43,-63.05,-50.08,-62.54,-58.35,-61.22
2023-06-27T09:43:01+00:00,-63.72,-66.16,-74.63,-68.50,-74.92,-75.08,-50.63,-58.81,-65.55,-69.16,-59.39,-61.72,-56.88,-53.68,-56.96,-61.31,-63.12,-63.68,-71.18,-56.07,-70.33,-73.41,-65.83,-72.17,-65.77,-65.59,-68.49,-62.72,-49.25,-61.02,-58.33,-61.91
2023-06-27T09:44:01+00:00,-64.23,-66.18,-75.85,-68.15,-74.47,-74.66,-50.65,-58.50,-66.45,-68.89,-59.57,-62.03,-56.63,-53.78,-56.90,-61.16,-66.40,-64.46,-71.21,-56.38,-70.40,-73.74,-65.70,-72.38,-65.74,-65.64,-65.02,-62.34,-50.04,-62.57,-59.18,-61.49
2023-06-27T09:45:01+00:00,-63.91,-66.54,-76.06,-68.54,-74.79,-74.78,-50.96,-59.04,-66.03,-68.27,-59.47,-62.01,-56.37,-53.62,-57.08,-61.37,-66.63,-64.36,-71.04,-56.21,-70.22,-73.47,-65.77,-72.19,-65.49,-65.54,-68.43,-62.92,-49.71,-62.87,-58.88,-61.67
2023-06-27T09:46:01+00:00,-65.12,-67.15,-75.92,-68.67,-74.80,-75.15,-50.86,-58.90,-66.84,-68.09,-59.67,-62.03,-56.38,-53.67,-57.04,-61.38,-66.94,-64.45,-71.32,-56.31,-70.26,-73.31,-65.86,-71.95,-65.54,-65.38,-68.60,-63.12,-50.07,-62.61,-58.51,-61.21
2023-06-27T09:47:01+00:00,-64.65,-66.60,-75.70,-68.40,-74.15,-74.46,-50.72,-58.98,-63.92,-69.04,-59.48,-61.87,-56.33,-53.59,-57.11,-61.35,-66.69,-64.51,-70.68,-56.21,-70.29,-73.14,-65.50,-71.12,-65.27,-65.21,-68.12,-63.26,-49.62,-62.93,-58.39,-61.54
2023-06-27T09:48:01+00:00,-64.91,-66.43,-76.14,-69.18,-74.09,-74.40,-50.86,-59.09,-65.87,-68.65,-59.54,-61.90,-56.12,-53.49,-57.09,-61.34,-66.87,-64.48,-71.07,-56.17,-70.22,-73.04,-65.61,-71.09,-65.17,-65.01,-68.35,-63.15,-49.45,-62.16,-49.97,-59.21
2023-06-27T09:49:01+00:00,-64.68,-66.73,-76.25,-68.80,-74.27,-74.51,-51.02,-59.10,-66.34,-68.53,-59.55,-61.83,-56.17,-53.52,-56.98,-61.27,-67.05,-64.60,-71.21,-56.29,-70.06,-73.27,-65.66,-71.41,-65.19,-65.09,-68.33,-63.02,-49.69,-62.85,-54.02,-60.62
2023-06-27T09:50:01+00:00,-64.23,-66.35,-76.43,-68.87,-74.49,-74.47,-50.96,-59.14,-67.51,-68.62,-59.61,-61.74,-56.18,-53.43,-57.16,-61.44,-67.08,-64.40,-71.37,-56.33,-70.36,-73.26,-65.77,-71.34,-65.14,-64.93,-68.80,-63.40,-50.11,-62.95,-54.11,-60.68
2023-06-27T09:51:01+00:00,-64.36,-66.27,-76.08,-68.35,-74.63,-74.95,-51.07,-59.18,-66.73,-68.85,-59.31,-61.93,-56.27,-53.46,-57.15,-61.41,-66.85,-64.56,-71.10,-56.25,-70.23,-73.29,-65.71,-71.48,-65.29,-65.08,-68.53,-63.41,-49.90,-62.89,-56.70,-60.92
2023-06-27T09:52:01+00:00,-64.74,-66.87,-76.39,-68.95,-74.58,-74.48,-50.81,-58.84,-65.47,-68.57,-59.50,-61.99,-56.56,-53.76,-56.92,-61.29,-66.65,-64.36,-71.54,-56.25,-70.18,-73.49,-65.75,-72.33,-65.47,-65.51,-65.55,-62.95,-49.94,-62.58,-58.56,-61.00
2023-06-27T09:53:01+00:00,-64.35,-66.32,-75.52,-68.68,-74.21,-74.16,-50.95,-58.87,-63.94,-68.12,-59.54,-61.98,-56.58,-53.69,-57.03,-61.20,-66.63,-64.29,-71.39,-56.24,-70.18,-73.47,-65.80,-71.86,-65.55,-65.61,-65.54,-62.90,-50.05,-62.60,-58.99,-61.35
2023-06-27T09:54:01+00:00,-64.40,-66.69,-76.42,-68.73,-74.95,-74.86,-51.14,-59.11,-65.07,-68.40,-59.44,-62.02,-56.92,-53.85,-56.97,-61.32,-64.69,-64.08,-71.23,-56.03,-70.26,-73.79,-65.88,-72.16,-65.59,-65.53,-66.22,-63.09,-50.12,-62.95,-58.27,-61.42
2023-06-27T09:55:01+00:00,-65.01,-66.63,-76.38,-69.73,-74.63,-75.03,-51.69,-59.78,-64.17,-68.76,-59.49,-62.04,-57.07,-53.99,-56.88,-61.19,-62.87,-63.75,-71.17,-56.14,-69.94,-73.38,-65.90,-71.93,-65.64,-65.56,-68.39,-63.85,-49.91,-62.65,-58.02,-61.06
2023-06-27T09:56:01+00:00,-64.55,-66.30,-75.90,-68.77,-74.99,-75.24,-51.15,-59.51,-65.14,-68.47,-59.42,-61.79,-56.99,-54.03,-57.04,-61.38,-62.81,-63.52,-71.18,-56.27,-70.05,-73.58,-65.72,-72.06,-65.76,-65.76,-68.28,-63.67,-50.26,-62.83,-57.98,-61.38
2023-06-27T09:57:01+00:00,-56.30,-64.47,-75.74,-68.65,-74.76,-74.75,-48.23,-55.58,-64.64,-68.77,-59.44,-61.99,-56.72,-53.76,-57.05,-61.27,-66.39,-64.34,-71.28,-56.20,-70.02,-73.42,-65.71,-72.38,-65.82,-65.76,-66.93,-63.49,-49.97,-62.52,-58.52,-60.65
2023-06-27T09:58:01+00:00,-55.13,-63.61,-76.38,-69.47,-70.37,-69.27,-51.24,-59.40,-66.43,-68.00,-59.45,-61.82,-55.87,-53.32,-56.85,-61.13,-66.82,-64.63,-71.33,-55.99,-70.10,-73.13,-65.82,-71.77,-64.13,-63.87,-68.47,-63.86,-49.60,-61.93,-58.38,-61.29
2023-06-27T09:59:01+00:00,-54.84,-63.22,-76.25,-69.60,-65.72,-64.25,-51.24,-59.49,-66.45,-67.69,-59.58,-62.05,-55.74,-53.18,-56.97,-61.23,-66.95,-64.47,-71.10,-56.22,-69.74,-72.11,-65.76,-72.13,-63.24,-62.54,-68.56,-64.14,-50.12,-63.01,-58.29,-61.56
2023-06-27T10:00:01+00:00,-54.95,-63.50,-76.74,-68.50,-67.08,-65.87,-51.28,-59.33,-65.98,-68.78,-59.48,-62.11,-55.71,-53.18,-56.93,-61.15,-67.16,-64.41,-71.16,-56.26,-69.09,-70.27,-65.72,-71.86,-63.01,-62.61,-68.30,-64.09,-49.93,-62.61,-58.08,-60.76
2023-06-27T10:01:01+00:00,-56.07,-64.24,-76.90,-69.63,-69.50,-68.38,-51.19,-59.05,-64.79,-68.51,-59.62,-62.03,-55.62,-53.24,-56.86,-61.03,-67.12,-64.80,-71.21,-56.26,-68.72,-69.38,-65.77,-72.02,-63.62,-63.06,-68.21,-63.68,-49.80,-62.64,-58.86,-61.18
2023-06-27T10:02:01+00:00,-56.80,-64.49,-77.27,-69.89,-69.14,-67.98,-51.49,-59.30,-66.26,-68.97,-59.62,-62.03,-55.71,-53.31,-56.91,-61.07,-67.03,-64.55,-71.49,-56.29,-68.67,-69.44,-65.78,-72.15,-63.74,-63.58,-68.38,-64.17,-49.30,-62.19,-58.81,-61.30
2023-06-27T10:03:01+00:00,-57.83,-64.94,-76.43,-68.57,-74.41,-74.55,-51.25,-58.89,-60.61,-67.62,-59.63,-62.03,-56.58,-53.65,-56.85,-61.07,-66.54,-64.23,-71.33,-56.24,-70.35,-72.92,-65.77,-72.32,-66.10,-66.25,-66.19,-63.76,-49.70,-62.39,-58.84,-61.64
2023-06-27T10:04:01+00:00,-58.10,-64.48,-76.71,-69.68,-73.10,-74.14,-52.25,-60.12,-66.23,-68.85,-59.22,-61.81,-56.91,-53.81,-56.82,-61.07,-63.07,-63.42,-71.28,-56.46,-70.04,-73.51,-65.54,-71.30,-66.37,-66.50,-68.64,-64.11,-49.94,-62.78,-58.75,-61.63
2023-06-27T10:05:01+00:00,-59.53,-65.53,-75.80,-69.29,-74.60,-74.98,-52.27,-60.39,-66.45,-67.62,-59.22,-61.81,-56.97,-53.87,-56.83,-61.14,-63.12,-63.75,-71.27,-56.38,-70.04,-73.54,-65.63,-71.94,-66.52,-66.56,-68.45,-64.52,-49.68,-62.40,-59.37,-61.86
2023-06-27T10:06:01+00:00,-59.56,-65.21,-76.70,-69.07,-74.89,-74.93,-52.11,-60.08,-66.49,-68.45,-59.17,-61.80,-56.91,-53.82,-56.80,-61.01,-63.11,-63.56,-71.64,-56.44,-70.38,-73.53,-65.66,-71.86,-66.51,-66.74,-68.66,-64.45,-49.61,-62.64,-59.24,-62.10
2023-06-27T10:07:01+00:00,-59.80,-65.67,-77.06,-69.53,-74.71,-75.18,-51.30,-59.36,-65.06,-68.23,-59.77,-62.47,-56.97,-53.76,-56.84,-61.21,-62.84,-63.72,-71.66,-56.49,-70.25,-73.68,-65.52,-71.74,-66.45,-66.75,-68.94,-63.99,-49.67,-62.64,-59.02,-61.82
2023-06-27T10:08:01+00:00,-59.88,-65.77,-77.17,-70.17,-75.06,-75.62,-50.43,-58.73,-64.92,-68.84,-59.39,-62.15,-57.06,-53.83,-57.10,-61.29,-62.67,-63.66,-71.59,-56.45,-70.04,-73.70,-65.52,-72.15,-66.50,-66.63,-68.72,-64.38,-49.53,-62.46,-59.27,-61.86
2023-06-27T10:09:01+00:00,-58.41,-61.70,-76.82,-70.15,-70.61,-72.87,-50.21,-58.39,-63.95,-68.27,-59.26,-61.98,-56.84,-53.87,-57.00,-61.20,-62.88,-63.51,-71.30,-56.28,-70.12,-73.62,-65.26,-71.87,-66.20,-66.41,-68.59,-64.37,-49.41,-62.88,-58.96,-61.31
2023-06-27T10:10:01+00:00,-59.55,-64.99,-77.17,-70.25,-74.84,-74.98,-49.71,-57.51,-67.29,-68.22,-59.40,-62.19,-56.45,-53.55,-56.96,-61.13,-66.89,-64.45,-71.68,-56.40,-69.87,-73.15,-65.83,-72.49,-66.23,-66.38,-68.21,-64.11,-49.40,-62.57,-59.18,-62.02
2023-06-27T10:11:01+00:00,-59.47,-65.03,-76.35,-69.05,-74.72,-74.83,-50.67,-58.93,-64.98,-67.91,-59.50,-62.15,-56.55,-53.57,-56.83,-61.09,-66.77,-64.31,-71.45,-56.38,-69.93,-73.24,-65.98,-72.16,-66.04,-66.24,-68.56,-64.42,-49.34,-62.72,-59.06,-61.69
2023-06-27T10:12:01+00:00,-61.73,-65.91,-75.82,-68.47,-74.51,-74.88,-50.41,-58.73,-65.26,-68.84,-59.30,-62.16,-56.30,-53.54,-56.90,-61.05,-66.77,-64.38,-71.41,-56.36,-69.87,-73.12,-65.71,-72.07,-65.97,-66.16,-68.29,-64.26,-49.35,-62.21,-58.71,-61.67
2023-06-27T10:13:01+00:00,-61.95,-65.92,-76.42,-68.56,-74.81,-74.99,-50.41,-58.52,-63.91,-68.15,-59.32,-62.19,-56.42,-53.58,-56.82,-61.18,-67.07,-64.53,-71.63,-56.39,-69.87,-73.07,-65.79,-72.01,-66.08,-66.23,-68.09,-64.65,-49.03,-62.15,-59.20,-62.14
2023-06-27T10:14:01+00:00,-61.77,-66.06,-76.22,-69.04,-74.54,-74.92,-50.13,-58.26,-65.91,-69.02,-59.35,-61.85,-56.18,-53.52,-56.91,-61.15,-66.85,-64.30,-71.85,-56.34,-69.88,-73.18,-65.64,-71.96,-66.18,-66.19,-68.29,-64.43,-49.12,-62.22,-59.43,-61.49
2023-06-27T10:15:01+00:00,-62.08,-66.47,-76.70,-69.51,-74.68,-74.80,-48.16,-56.06,-67.05,-68.64,-59.30,-61.84,-56.53,-53.65,-56.83,-61.17,-66.24,-64.25,-71.46,-56.40,-69.89,-73.07,-65.77,-72.12,-66.37,-66.48,-67.08,-64.15,-48.61,-61.18,-53.04,-60.18
2023-06-27T10:16:01+00:00,-61.84,-66.63,-76.97,-69.77,-74.50,-74.88,-49.71,-58.14,-65.42,-68.62,-59.32,-61.73,-57.19,-53.91,-56.86,-61.16,-62.81,-63.60,-71.41,-56.37,-69.82,-73.38,-65.63,-71.42,-66.12,-66.39,-68.76,-64.75,-49.26,-62.85,-59.96,-61.70
2023-06-27T10:17:01+00:00,-59.08,-65.62,-76.54,-69.44,-74.85,-75.13,-50.31,-58.62,-64.87,-68.61,-59.38,-61.80,-57.24,-53.99,-56.89,-61.17,-63.27,-63.51,-71.21,-56.39,-69.76,-73.01,-65.71,-71.24,-65.89,-66.22,-68.81,-64.44,-48.36,-61.10,-59.71,-62.07
2023-06-27T10:18:01+00:00,-58.97,-64.68,-76.26,-68.92,-72.64,-73.72,-50.12,-58.30,-65.62,-68.01,-59.40,-61.86,-56.91,-53.78,-56.79,-61.16,-64.22,-63.90,-71.22,-56.44,-69.51,-73.11,-65.50,-71.67,-65.72,-66.14,-68.48,-64.52,-48.76,-62.06,-59.02,-61.84
2023-06-27T10:19:01+00:00,-58.69,-65.49,-76.20,-69.17,-74.49,-75.31,-49.20,-57.49,-59.81,-68.77,-59.33,-61.80,-56.87,-53.77,-56.88,-61.24,-65.60,-64.25,-71.37,-56.47,-69.58,-72.40,-65.61,-72.02,-65.58,-65.96,-68.01,-64.28,-48.62,-61.55,-56.79,-61.87
2023-06-27T10:20:01+00:00,-58.15,-65.14,-76.17,-68.58,-74.79,-75.15,-47.70,-55.46,-66.35,-68.88,-59.32,-61.61,-56.62,-53.59,-56.91,-61.24,-66.11,-64.19,-71.26,-56.30,-69.65,-72.88,-65.67,-72.39,-65.75,-66.06,-68.28,-64.46,-48.29,-61.12,-51.81,-60.10
2023-06-27T10:21:01+00:00,-58.05,-65.02,-76.42,-69.42,-74.72,-74.70,-50.71,-58.82,-65.75,-68.79,-59.36,-62.00,-56.69,-53.71,-56.93,-61.27,-66.60,-64.25,-71.37,-56.33,-69.74,-73.09,-65.79,-72.31,-65.68,-66.13,-64.79,-63.36,-48.80,-61.91,-60.00,-62.28
2023-06-27T10:22:01+00:00,-57.82,-65.15,-75.92,-68.43,-74.33,-74.60,-49.29,-57.09,-65.27,-69.01,-59.43,-62.14,-56.43,-53.65,-56.67,-61.01,-66.74,-64.31,-71.50,-56.37,-69.68,-72.85,-65.72,-72.37,-65.61,-66.14,-67.72,-64.37,-48.64,-61.67,-59.36,-62.50
2023-06-27T10:23:01+00:00,-58.13,-64.17,-75.71,-67.89,-74.07,-74.45,-49.89,-57.87,-65.77,-68.61,-59.42,-62.19,-56.42,-53.58,-56.82,-61.16,-66.73,-64.27,-71.22,-56.38,-69.41,-72.15,-65.80,-72.43,-65.65,-66.04,-67.90,-64.29,-48.64,-61.91,-59.70,-62.74
2023-06-27T10:24:01+00:00,-57.84,-64.50,-75.79,-67.64,-74.27,-74.75,-51.32,-59.40,-66.21,-67.82,-59.51,-62.16,-56.36,-53.55,-57.00,-61.24,-66.85,-64.41,-71.35,-56.29,-69.70,-73.12,-65.69,-71.99,-65.66,-66.17,-68.73,-64.46,-48.75,-61.95,-59.41,-62.72
2023-06-27T10:25:01+00:00,-57.64,-64.96,-75.41,-67.96,-73.78,-73.88,-51.48,-59.60,-65.94,-68.62,-59.49,-62.05,-56.14,-53.42,-56.93,-61.23,-66.82,-64.51,-71.02,-56.35,-69.53,-73.01,-65.48,-71.60,-65.49,-65.82,-68.14,-64.40,-48.53,-61.77,-50.56,-59.91
2023-06-27T10:26:01+00:00,-57.80,-64.90,-75.30,-67.39,-73.79,-73.72,-51.68,-59.72,-65.63,-68.59,-59.64,-62.09,-56.05,-53.48,-56.92,-61.07,-67.02,-64.41,-71.23,-56.32,-69.58,-72.54,-65.38,-71.32,-65.63,-65.70,-68.49,-64.56,-48.49,-61.40,-49.49,-59.60
2023-06-27T10:27:01+00:00,-57.91,-64.77,-76.00,-67.60,-73.55,-73.54,-50.89,-59.07,-65.82,-69.19,-59.57,-61.97,-56.16,-53.42,-56.90,-61.21,-66.90,-64.37,-71.16,-56.36,-69.63,-72.63,-65.70,-71.73,-65.23,-65.38,-67.52,-64.38,-48.44,-61.70,-52.59,-60.61
