data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T23:48:01+00:00,-55.67,55.73,-66.06,50.93,-63.95,47.47,-52.52,41.74,-57.11,40.21,-51.54,42.53,-52.40,31.13,-42.88,67.68,-57.67,38.95,-44.92,30.15,-59.93,54.99,-58.92,62.99,-58.92,51.48,-47.79,33.73,-48.23,67.40,-50.33,40.89
2023-06-29T23:49:01+00:00,-56.43,61.19,-67.76,48.65,-65.51,44.94,-52.76,41.12,-57.50,41.55,-51.40,42.30,-52.05,30.70,-42.70,67.61,-58.02,37.98,-44.69,31.02,-60.04,55.88,-59.45,64.32,-59.98,49.44,-47.89,33.76,-47.10,66.59,-49.93,42.27
2023-06-29T23:50:01+00:00,-56.10,59.77,-66.01,54.24,-64.49,50.25,-52.51,40.93,-58.18,41.91,-51.35,42.47,-52.11,31.66,-42.60,67.95,-58.01,39.43,-44.70,31.28,-59.44,56.40,-59.34,65.34,-59.68,50.15,-47.91,33.88,-48.16,66.83,-50.45,42.93
2023-06-29T23:51:01+00:00,-55.86,55.42,-67.53,46.91,-64.93,45.37,-52.58,43.26,-57.79,39.82,-51.38,42.53,-51.64,30.21,-42.14,68.79,-58.42,36.43,-44.49,31.78,-59.75,55.20,-59.19,65.01,-59.57,48.49,-48.05,32.94,-47.17,70.59,-50.20,51.41
2023-06-29T23:52:01+00:00,-55.97,62.31,-65.06,56.10,-64.63,48.59,-52.52,41.29,-57.82,41.97,-51.35,42.63,-51.59,29.44,-42.05,69.03,-58.62,39.85,-44.44,31.07,-59.44,56.31,-59.25,65.21,-59.92,47.67,-47.56,29.30,-49.34,65.44,-50.05,58.79
2023-06-29T23:53:01+00:00,-55.95,58.52,-65.36,52.57,-64.53,46.55,-52.06,41.42,-57.01,36.08,-51.37,42.60,-51.82,29.86,-42.13,69.01,-58.91,37.63,-44.33,29.52,-58.95,55.64,-59.19,64.81,-60.59,48.95,-47.81,28.65,-48.68,68.09,-52.01,52.02
2023-06-29T23:54:01+00:00,-55.83,56.88,-63.51,55.14,-65.42,46.49,-52.29,40.31,-58.24,41.16,-51.34,42.47,-51.76,29.13,-42.06,68.61,-59.31,36.05,-44.23,28.88,-58.95,55.51,-59.27,65.37,-60.64,47.64,-48.59,31.63,-47.42,69.69,-52.74,55.54
2023-06-29T23:55:01+00:00,-56.13,59.71,-64.83,54.40,-62.83,48.13,-52.62,41.65,-54.52,24.89,-51.29,42.50,-51.68,31.37,-42.02,67.70,-59.41,37.06,-44.34,29.04,-59.35,55.33,-58.29,61.57,-59.52,47.61,-49.03,35.61,-46.60,70.28,-52.02,57.84
2023-06-29T23:56:01+00:00,-56.48,60.71,-67.01,49.31,-64.89,47.24,-52.72,40.24,-56.54,32.70,-51.36,42.37,-51.87,29.83,-41.74,68.16,-59.24,40.34,-44.44,30.52,-59.68,56.25,-59.11,66.42,-60.40,47.41,-49.52,39.11,-47.97,67.68,-52.06,50.02
2023-06-29T23:57:01+00:00,-54.51,56.61,-66.87,50.02,-62.74,50.28,-52.57,41.16,-57.27,36.02,-51.29,42.40,-51.60,29.04,-41.81,68.43,-59.57,37.76,-44.30,33.39,-59.27,53.49,-57.33,61.21,-60.17,46.06,-49.92,41.65,-47.32,67.98,-51.37,52.34
2023-06-29T23:58:01+00:00,-54.94,58.64,-62.02,59.77,-64.52,47.08,-52.48,41.32,-57.79,37.86,-51.27,42.47,-51.11,30.93,-41.69,68.84,-59.37,38.11,-44.04,37.44,-58.72,53.14,-58.22,66.76,-59.76,50.09,-50.64,46.72,-45.23,67.16,-49.69,55.70
2023-06-29T23:59:01+00:00,-56.59,60.43,-64.30,55.57,-65.21,46.49,-52.65,42.11,-55.92,33.30,-51.33,42.53,-50.98,27.45,-41.67,67.91,-59.14,41.45,-43.70,38.69,-59.42,56.88,-58.63,66.57,-60.23,48.88,-50.87,51.09,-44.38,69.73,-50.69,37.41
2023-06-30T00:00:01+00:00,-56.52,61.74,-65.05,52.73,-64.90,47.80,-52.45,41.42,-57.79,39.89,-51.28,42.24,-50.72,26.65,-41.49,67.70,-58.39,43.09,-44.19,37.79,-59.13,56.52,-58.09,64.40,-60.11,47.84,-51.70,53.36,-43.17,70.47,-48.90,41.84
2023-06-30T00:01:01+00:00,-56.91,65.47,-67.30,48.49,-64.91,45.83,-52.58,41.81,-57.52,42.17,-51.35,42.50,-50.98,26.83,-41.60,67.72,-58.77,41.42,-44.11,35.42,-59.47,55.02,-58.31,64.61,-60.23,47.28,-52.71,55.60,-45.97,68.32,-47.72,39.98
2023-06-30T00:02:01+00:00,-56.66,61.35,-67.65,47.87,-65.23,46.09,-52.85,42.99,-57.56,40.89,-51.32,42.37,-50.59,27.72,-41.63,67.26,-58.50,42.01,-44.15,36.30,-59.34,56.06,-58.37,65.44,-60.27,47.84,-52.73,63.44,-48.22,66.08,-47.59,21.48
2023-06-30T00:03:01+00:00,-56.57,58.79,-67.43,47.80,-65.19,45.43,-52.66,40.96,-58.14,41.81,-51.26,42.24,-50.64,28.10,-41.76,67.82,-58.80,43.09,-43.86,37.54,-59.29,55.33,-58.17,64.71,-59.96,47.61,-52.10,66.81,-48.72,63.83,-46.76,22.56
2023-06-30T00:04:01+00:00,-56.86,65.94,-67.48,50.12,-64.32,49.86,-52.95,40.05,-55.79,31.99,-51.29,42.43,-50.55,28.65,-41.75,67.82,-59.08,44.15,-43.78,36.65,-59.29,56.22,-58.07,65.39,-59.69,48.52,-52.50,61.88,-47.85,58.08,-46.55,21.85
2023-06-30T00:05:01+00:00,-56.80,63.52,-67.39,49.99,-65.49,45.07,-53.02,42.17,-57.65,39.46,-51.28,42.30,-50.50,28.07,-41.77,67.14,-59.61,43.29,-43.92,34.46,-59.31,56.79,-58.27,66.47,-59.70,47.41,-52.33,61.68,-47.46,54.27,-46.78,18.76
2023-06-30T00:06:01+00:00,-55.75,55.39,-66.37,51.74,-65.20,46.75,-52.85,41.68,-56.94,37.38,-51.35,42.43,-50.51,28.07,-41.74,67.70,-60.05,40.37,-44.19,32.91,-59.14,57.13,-57.95,65.49,-59.58,49.05,-52.28,63.73,-47.59,51.45,-47.10,18.84
2023-06-30T00:07:01+00:00,-56.60,63.78,-66.50,53.61,-64.08,51.22,-52.99,41.81,-57.13,40.50,-51.28,42.40,-50.31,29.13,-41.85,67.84,-59.16,46.36,-44.44,32.73,-59.06,56.85,-57.48,67.72,-59.27,49.28,-52.35,65.01,-47.51,51.38,-47.29,21.71
2023-06-30T00:08:01+00:00,-56.81,63.36,-67.24,48.65,-64.79,47.74,-52.78,42.53,-58.06,39.98,-51.21,42.47,-49.96,30.01,-41.92,67.52,-60.52,38.46,-44.38,33.12,-59.00,56.85,-57.96,66.01,-59.29,48.10,-52.66,68.00,-48.93,50.41,-47.03,32.46
2023-06-30T00:09:01+00:00,-56.60,59.02,-67.58,50.38,-65.37,46.39,-52.98,41.88,-57.28,40.67,-51.31,42.43,-49.77,29.10,-42.13,67.49,-60.63,37.50,-44.19,33.21,-59.27,56.82,-57.85,66.20,-59.76,47.70,-52.67,68.18,-49.92,51.67,-47.98,27.48
2023-06-30T00:10:01+00:00,-56.47,59.66,-66.75,50.87,-65.26,46.36,-52.92,41.16,-57.10,42.04,-51.19,42.30,-50.01,27.45,-42.23,67.23,-60.45,40.80,-44.15,32.73,-58.92,57.22,-57.83,65.76,-60.13,50.12,-51.92,65.74,-50.15,46.95,-48.25,27.21
2023-06-30T00:11:01+00:00,-56.98,64.25,-65.54,50.15,-62.23,48.46,-52.75,41.32,-57.16,38.91,-51.20,42.50,-49.65,29.86,-42.54,66.62,-59.97,42.83,-43.84,32.94,-58.92,57.37,-57.00,63.75,-59.61,49.50,-52.26,65.04,-48.86,48.82,-50.96,30.06
2023-06-30T00:12:01+00:00,-56.51,61.38,-66.81,47.74,-64.15,48.56,-52.87,41.68,-55.64,31.42,-51.20,42.37,-49.75,32.01,-42.52,66.37,-60.28,44.44,-44.00,33.79,-58.87,58.55,-57.69,67.28,-60.14,49.05,-52.01,61.52,-48.32,48.72,-51.22,43.85
2023-06-30T00:13:01+00:00,-56.48,57.69,-65.91,51.25,-64.39,46.75,-53.04,41.48,-57.44,38.05,-51.20,42.43,-49.76,31.84,-42.62,66.08,-60.51,45.33,-43.84,32.52,-58.90,57.46,-57.31,65.49,-60.47,49.86,-51.51,52.60,-48.51,48.65,-50.62,51.61
2023-06-30T00:14:01+00:00,-57.00,65.14,-66.51,50.06,-64.50,47.97,-52.98,42.04,-56.91,41.78,-51.21,42.50,-49.57,31.93,-42.54,66.42,-60.21,44.57,-43.98,30.01,-59.19,57.72,-57.24,66.20,-60.25,51.29,-51.72,54.77,-47.10,51.90,-52.03,49.41
2023-06-30T00:15:01+00:00,-56.41,60.93,-66.17,52.73,-64.15,49.89,-52.97,41.06,-57.49,41.32,-51.17,42.43,-49.68,33.21,-42.46,65.94,-59.61,47.77,-44.19,29.32,-58.37,60.00,-57.30,67.26,-59.13,52.60,-51.93,51.22,-48.00,55.82,-53.64,45.56
2023-06-30T00:16:01+00:00,-55.67,60.48,-66.79,51.19,-64.37,44.81,-52.97,41.35,-57.22,37.60,-51.24,42.53,-49.72,32.37,-42.42,65.91,-59.78,47.93,-44.48,29.61,-58.70,56.88,-57.37,65.89,-60.01,52.50,-51.76,53.14,-48.33,58.41,-52.21,49.54
2023-06-30T00:17:01+00:00,-56.94,63.73,-67.23,49.14,-65.43,44.41,-53.00,42.53,-57.16,36.93,-51.18,42.70,-49.93,32.94,-42.43,66.13,-59.86,49.05,-44.48,30.23,-59.56,56.88,-57.38,65.89,-60.16,52.06,-51.49,48.98,-47.95,59.60,-52.48,49.14
2023-06-30T00:18:01+00:00,-57.01,61.49,-67.09,50.06,-65.21,44.71,-53.23,42.43,-55.82,29.32,-51.28,42.50,-49.74,32.25,-42.11,66.74,-59.76,49.80,-44.73,30.72,-59.37,57.19,-57.43,66.35,-60.15,50.80,-51.68,45.20,-47.58,60.96,-51.93,57.90
2023-06-30T00:19:01+00:00,-56.79,60.54,-67.56,48.92,-65.26,44.64,-53.27,41.81,-57.55,43.49,-51.25,42.40,-49.84,32.52,-41.90,67.47,-59.95,51.48,-44.89,29.58,-59.39,56.98,-57.24,66.30,-60.40,51.96,-51.90,48.56,-45.94,59.94,-51.71,58.20
2023-06-30T00:20:01+00:00,-56.93,60.29,-62.92,57.16,-63.61,52.31,-53.26,42.70,-57.68,42.40,-51.19,42.60,-49.71,33.61,-42.06,67.56,-59.25,50.06,-44.93,28.65,-58.54,57.13,-56.82,65.66,-59.91,52.88,-51.81,55.33,-45.19,58.20,-51.88,57.90
2023-06-30T00:21:01+00:00,-56.46,65.74,-67.64,48.49,-65.42,47.21,-53.46,41.25,-57.46,41.38,-51.26,42.53,-49.92,32.31,-42.03,68.07,-59.38,50.83,-44.83,27.10,-59.45,55.79,-57.35,67.45,-60.84,51.09,-51.90,55.64,-46.21,56.70,-52.84,46.12
2023-06-30T00:22:01+00:00,-55.03,62.21,-66.52,50.48,-64.83,47.54,-53.55,41.88,-58.41,40.96,-51.24,42.63,-49.78,33.36,-41.93,68.32,-59.42,51.54,-44.92,25.30,-59.06,56.19,-57.35,67.49,-60.93,49.73,-52.33,47.80,-44.98,55.97,-51.65,40.02
2023-06-30T00:23:01+00:00,-55.13,64.01,-67.81,49.28,-65.13,44.90,-53.65,42.17,-56.58,30.84,-51.28,42.40,-49.93,32.97,-42.31,67.95,-59.63,52.31,-45.22,25.30,-58.81,57.25,-57.34,66.86,-60.97,50.22,-52.58,44.44,-44.85,57.31,-49.66,53.20
2023-06-30T00:24:01+00:00,-55.28,67.70,-67.07,53.20,-65.48,45.20,-53.40,42.40,-57.69,42.73,-51.27,42.57,-50.07,32.64,-42.56,67.16,-59.89,52.09,-45.54,26.89,-58.89,56.88,-57.69,66.64,-60.62,52.53,-52.07,45.33,-45.53,55.88,-50.80,60.00
2023-06-30T00:25:01+00:00,-54.87,61.05,-65.52,49.57,-64.86,43.55,-53.46,42.01,-55.09,30.03,-51.18,42.53,-49.84,33.49,-42.49,67.02,-59.95,50.93,-45.50,27.80,-58.77,57.16,-57.26,63.62,-59.28,50.87,-51.81,45.23,-45.22,53.07,-51.74,52.50
2023-06-30T00:26:01+00:00,-54.99,63.31,-67.07,49.57,-64.76,45.00,-53.30,41.48,-56.82,42.76,-51.24,42.43,-50.03,33.27,-42.70,67.19,-60.01,51.12,-45.28,28.38,-58.69,56.64,-57.59,65.11,-60.53,51.29,-51.81,44.01,-46.54,51.45,-52.26,54.77
2023-06-30T00:27:01+00:00,-55.27,65.86,-66.92,51.06,-65.01,46.26,-53.43,42.24,-57.74,42.01,-51.24,42.47,-50.27,30.96,-43.12,65.91,-60.19,50.54,-45.30,29.47,-58.39,58.87,-57.29,67.16,-60.32,51.38,-51.99,43.32,-51.11,47.77,-52.38,56.58
2023-06-30T00:28:01+00:00,-55.19,65.14,-66.52,52.22,-64.06,50.19,-53.65,43.06,-57.53,41.58,-51.10,43.16,-50.03,31.72,-43.06,65.66,-59.92,51.64,-45.50,28.57,-58.31,58.08,-57.28,67.05,-60.07,51.19,-52.09,37.82,-51.07,40.80,-52.34,46.95
2023-06-30T00:29:01+00:00,-54.90,60.96,-67.41,44.57,-65.25,44.18,-53.60,41.38,-56.46,28.71,-51.25,42.34,-50.07,29.38,-43.20,65.54,-60.39,50.67,-45.57,26.91,-58.33,58.76,-57.10,67.63,-60.76,49.83,-52.15,38.14,-50.41,42.11,-52.29,36.43
2023-06-30T00:30:01+00:00,-55.28,65.19,-66.95,47.77,-64.85,48.62,-53.77,42.14,-58.03,41.03,-51.14,42.43,-50.43,30.81,-43.29,65.32,-60.16,51.51,-45.78,25.40,-58.29,59.57,-57.10,67.38,-60.61,51.19,-52.45,41.61,-50.45,46.19,-51.32,33.88
2023-06-30T00:31:01+00:00,-55.03,66.35,-65.36,53.11,-63.70,47.93,-53.54,41.61,-57.81,45.10,-51.08,42.57,-50.09,30.52,-43.31,65.29,-59.65,54.83,-45.94,25.81,-58.16,59.80,-56.74,66.35,-60.47,50.61,-52.16,38.69,-50.94,54.55,-51.85,33.70
2023-06-30T00:32:01+00:00,-54.83,59.83,-67.51,49.24,-64.45,49.05,-53.45,42.60,-57.48,37.50,-51.11,42.40,-49.70,29.38,-43.18,66.13,-59.48,55.97,-45.95,26.75,-58.22,59.02,-56.88,68.02,-60.58,51.22,-51.95,32.91,-49.60,61.55,-52.46,33.45
2023-06-30T00:33:01+00:00,-54.94,64.91,-67.71,48.72,-65.36,45.66,-53.61,42.86,-57.32,44.38,-51.22,42.50,-49.45,29.16,-43.10,66.06,-59.33,54.27,-45.67,28.82,-58.35,59.57,-56.89,67.84,-60.16,51.67,-52.33,34.71,-49.73,58.35,-51.07,32.70
2023-06-30T00:34:01+00:00,-54.80,64.48,-66.73,49.14,-64.48,45.37,-53.75,41.06,-58.03,42.60,-51.20,42.40,-49.22,28.74,-42.99,66.78,-59.97,51.38,-45.59,29.78,-58.11,58.43,-56.71,65.34,-60.42,49.89,-52.22,31.78,-50.24,54.61,-51.47,33.18
2023-06-30T00:35:01+00:00,-54.87,62.67,-66.34,51.16,-64.68,47.61,-53.55,43.35,-57.59,43.06,-51.18,42.57,-49.30,28.29,-42.88,67.68,-60.16,53.61,-45.35,26.04,-57.86,59.22,-57.01,65.89,-60.33,52.31,-52.04,27.31,-50.45,55.57,-52.17,36.68
2023-06-30T00:36:01+00:00,-54.95,60.29,-67.57,51.83,-64.81,48.39,-53.62,42.11,-58.68,43.68,-51.15,42.53,-49.26,27.83,-42.82,67.98,-60.32,51.99,-45.66,22.61,-58.01,58.38,-57.19,66.81,-60.37,51.83,-51.45,24.07,-50.32,58.70,-52.18,35.67
2023-06-30T00:37:01+00:00,-55.12,66.16,-65.63,54.74,-62.86,48.07,-53.37,43.62,-57.84,39.53,-51.12,42.70,-49.18,29.10,-42.87,67.45,-59.40,52.06,-45.87,23.27,-57.86,59.28,-56.72,65.11,-60.10,50.28,-50.94,25.25,-50.26,59.22,-51.80,36.05
2023-06-30T00:38:01+00:00,-55.26,65.06,-67.23,50.74,-65.28,45.83,-53.70,42.70,-56.89,35.14,-51.21,42.27,-49.13,26.99,-42.87,67.52,-60.61,47.28,-45.86,23.88,-58.12,58.20,-57.08,65.29,-60.79,49.41,-50.55,24.64,-50.83,59.57,-51.60,37.47
2023-06-30T00:39:01+00:00,-54.96,62.99,-67.32,47.31,-65.15,44.64,-53.75,42.24,-58.46,46.88,-51.14,42.34,-48.57,27.26,-42.77,67.42,-60.61,47.21,-46.14,24.07,-58.44,58.43,-57.31,64.50,-60.29,50.22,-50.81,24.67,-49.50,60.14,-50.96,42.30
2023-06-30T00:40:01+00:00,-55.09,62.72,-67.13,48.46,-65.06,45.20,-53.70,41.58,-56.53,32.37,-51.25,42.34,-48.61,28.63,-42.72,67.47,-60.52,46.09,-46.43,22.10,-58.41,58.38,-57.32,65.56,-60.04,48.43,-51.13,26.10,-49.11,54.99,-51.20,39.27
2023-06-30T00:41:02+00:00,-55.34,67.86,-67.29,50.64,-65.30,44.34,-53.60,41.91,-57.99,43.52,-51.15,42.17,-48.80,27.40,-42.73,67.26,-60.65,45.27,-46.44,20.38,-58.73,58.79,-57.47,65.66,-60.50,49.47,-51.81,27.91,-48.45,58.67,-50.66,37.73
2023-06-30T00:42:01+00:00,-54.85,61.38,-67.90,47.34,-65.10,46.98,-53.57,41.91,-57.39,41.42,-51.15,42.40,-48.75,27.42,-42.54,67.61,-60.61,43.88,-46.66,19.60,-58.77,58.46,-57.58,66.08,-60.61,50.32,-51.65,28.96,-47.79,62.58,-49.94,36.39
2023-06-30T00:43:01+00:00,-54.85,62.75,-67.11,51.16,-64.99,46.52,-53.60,41.12,-57.40,42.53,-51.03,42.53,-48.67,27.18,-42.67,67.52,-59.81,45.30,-46.74,21.35,-58.83,56.91,-57.64,65.32,-60.21,51.51,-51.39,28.49,-48.03,56.67,-50.38,46.03
2023-06-30T00:44:01+00:00,-55.28,66.59,-67.97,49.73,-65.44,45.07,-53.53,41.32,-57.88,46.26,-51.18,42.47,-48.79,26.28,-42.55,67.38,-60.65,43.39,-47.07,21.17,-58.99,57.37,-57.64,65.61,-60.52,50.93,-51.99,32.64,-48.05,55.82,-50.77,41.38
2023-06-30T00:45:01+00:00,-55.17,65.84,-66.85,50.06,-64.93,46.75,-53.51,41.88,-57.20,42.57,-51.17,42.30,-48.34,26.15,-42.45,67.07,-59.78,46.52,-47.17,19.79,-58.48,57.55,-57.03,65.11,-60.33,52.25,-52.05,33.88,-48.67,54.74,-52.13,46.62
2023-06-30T00:46:01+00:00,-54.77,60.65,-67.15,48.65,-64.11,48.62,-53.77,41.94,-58.53,42.73,-51.13,42.73,-48.40,27.18,-42.54,67.35,-59.90,44.51,-47.46,21.62,-58.33,59.25,-56.91,66.54,-59.68,54.43,-53.36,40.57,-48.09,49.01,-52.37,50.32
2023-06-30T00:47:01+00:00,-55.13,64.35,-66.19,51.48,-63.93,52.09,-53.79,42.34,-57.51,37.95,-51.19,42.96,-48.60,28.16,-42.50,67.59,-60.46,41.74,-47.76,23.44,-58.57,59.92,-56.75,68.32,-60.33,53.26,-54.08,40.37,-48.14,47.01,-54.17,41.16
2023-06-30T00:48:01+00:00,-57.44,64.76,-67.73,47.18,-65.27,44.87,-53.65,42.37,-57.85,40.37,-51.28,42.30,-48.83,28.43,-42.30,67.07,-60.60,38.69,-47.76,23.85,-58.79,61.16,-57.26,66.86,-60.54,52.53,-54.37,41.16,-49.02,42.50,-54.50,45.33
2023-06-30T00:49:01+00:00,-57.18,61.93,-66.74,52.09,-64.50,48.85,-53.81,42.47,-55.44,32.37,-51.22,42.60,-48.80,29.27,-42.43,66.37,-59.91,42.20,-47.67,26.07,-58.21,59.80,-56.96,65.98,-59.98,55.54,-55.66,48.65,-49.61,46.26,-53.27,38.59
2023-06-30T00:50:01+00:00,-56.73,57.46,-67.89,45.70,-64.88,46.36,-53.65,41.22,-57.62,40.41,-51.22,42.30,-49.13,28.57,-42.23,66.25,-59.90,41.65,-47.78,22.56,-58.98,59.08,-57.29,65.42,-60.51,51.80,-55.70,44.54,-49.20,49.11,-51.75,43.78
2023-06-30T00:51:01+00:00,-56.85,59.46,-66.20,49.83,-64.50,46.72,-53.71,42.20,-56.94,34.93,-51.08,42.60,-49.05,27.53,-42.27,65.89,-59.46,42.93,-47.71,20.80,-58.70,59.19,-57.06,66.35,-60.77,51.16,-55.07,40.57,-49.03,51.16,-52.07,40.93
2023-06-30T00:52:01+00:00,-57.50,65.79,-66.00,54.49,-64.29,47.18,-53.76,41.58,-56.35,32.97,-51.06,42.89,-48.82,27.99,-42.28,65.49,-59.20,43.09,-47.48,22.35,-58.68,59.19,-57.16,65.06,-60.58,50.15,-54.99,41.84,-49.11,54.68,-52.32,38.75
2023-06-30T00:53:01+00:00,-56.86,58.23,-65.80,48.95,-63.97,46.36,-53.84,42.01,-57.13,40.73,-51.11,42.57,-48.71,28.43,-41.90,65.32,-59.07,43.42,-47.47,22.42,-58.73,57.66,-57.03,63.81,-60.60,49.99,-55.52,42.34,-50.15,57.72,-52.26,41.94
2023-06-30T00:54:01+00:00,-56.91,58.73,-67.83,48.07,-64.85,48.33,-53.75,42.27,-58.37,41.32,-51.09,42.93,-48.55,27.64,-42.15,64.68,-59.01,45.10,-47.46,23.41,-59.10,58.17,-57.60,64.81,-60.69,52.28,-56.39,41.29,-49.99,56.19,-51.10,40.63
2023-06-30T00:55:01+00:00,-57.39,61.57,-66.68,50.06,-65.12,45.53,-53.76,42.63,-57.19,41.29,-51.11,42.40,-48.61,26.99,-42.08,64.35,-59.02,44.57,-47.00,22.21,-59.22,57.55,-57.50,64.68,-61.16,51.00,-55.65,37.60,-49.64,54.43,-50.71,41.06
2023-06-30T00:56:01+00:00,-56.44,63.73,-65.25,52.63,-63.83,47.67,-54.02,42.99,-57.08,41.88,-51.02,42.93,-48.62,26.94,-41.83,64.43,-58.40,48.13,-46.69,22.24,-58.62,60.60,-57.13,63.67,-60.54,52.41,-54.93,38.53,-49.61,53.89,-50.29,41.81
2023-06-30T00:57:01+00:00,-56.86,56.22,-67.40,47.47,-64.94,46.16,-53.88,41.45,-57.57,45.30,-51.16,42.34,-48.74,26.15,-42.03,64.32,-58.83,44.67,-46.73,20.28,-59.23,60.29,-57.36,64.56,-61.34,49.70,-55.83,38.95,-49.81,56.88,-49.74,43.49
2023-06-30T00:58:01+00:00,-56.61,59.51,-67.31,49.18,-64.47,46.72,-54.02,42.99,-55.96,34.13,-51.18,42.37,-48.75,26.31,-42.21,64.22,-58.56,46.59,-46.94,22.98,-58.99,58.76,-57.15,65.47,-61.29,51.64,-56.73,38.50,-49.37,58.08,-49.10,43.09
2023-06-30T00:59:01+00:00,-57.36,62.04,-68.49,46.16,-64.93,44.64,-53.92,41.78,-57.41,45.66,-51.33,42.27,-49.47,20.60,-41.83,64.66,-58.76,45.43,-46.87,22.77,-59.15,58.67,-57.30,65.51,-61.63,48.92,-56.94,38.53,-49.07,59.28,-50.28,47.38
2023-06-30T01:00:01+00:00,-57.67,64.07,-68.48,45.79,-64.58,46.42,-53.78,42.07,-57.80,40.34,-51.17,42.53,-47.93,34.59,-41.76,65.76,-59.03,45.27,-47.04,22.65,-59.34,57.87,-57.38,64.68,-61.30,47.41,-57.11,43.42,-48.00,57.75,-50.44,51.64
2023-06-30T01:01:01+00:00,-56.82,57.96,-67.15,48.00,-64.63,45.83,-53.65,42.93,-57.77,41.68,-51.23,42.40,-48.80,25.73,-41.64,65.44,-59.10,44.15,-47.05,20.47,-59.23,58.02,-57.31,65.34,-61.50,47.51,-57.17,42.20,-48.60,56.43,-50.08,38.18
2023-06-30T01:02:01+00:00,-56.94,56.98,-68.10,47.77,-65.43,46.42,-53.75,42.50,-57.81,40.57,-51.20,42.40,-49.26,27.69,-41.95,64.76,-59.34,43.62,-47.04,22.12,-59.47,58.38,-57.29,66.33,-61.36,47.47,-57.40,42.60,-49.04,53.30,-48.92,31.02
2023-06-30T01:03:01+00:00,-57.23,61.07,-65.72,55.48,-64.00,50.83,-53.58,42.70,-57.82,44.05,-51.11,42.83,-49.25,26.54,-41.93,65.44,-58.72,47.05,-46.87,26.59,-59.27,59.69,-56.69,64.45,-60.98,49.34,-57.69,38.95,-51.34,51.06,-48.05,27.26
2023-06-30T01:04:01+00:00,-56.41,62.48,-66.73,51.38,-65.17,46.82,-53.63,41.22,-58.04,43.39,-51.20,42.53,-49.22,26.73,-41.90,65.76,-58.96,47.01,-46.79,26.86,-58.78,60.91,-57.34,66.83,-61.04,49.73,-56.68,35.02,-49.86,47.05,-48.35,26.17
2023-06-30T01:05:01+00:00,-57.07,64.48,-67.64,49.44,-65.15,46.78,-53.84,42.73,-56.28,30.93,-51.18,42.47,-49.11,27.13,-41.88,65.14,-59.40,43.88,-47.20,28.35,-58.73,60.09,-57.37,66.52,-61.20,50.48,-56.04,36.43,-48.67,48.33,-47.70,25.30
2023-06-30T01:06:01+00:00,-56.62,55.33,-67.00,47.34,-64.16,47.08,-54.15,42.24,-57.77,44.24,-51.20,42.43,-49.27,27.80,-41.78,65.81,-58.96,43.03,-47.15,27.42,-58.65,60.29,-57.42,64.73,-61.31,48.23,-56.34,35.36,-48.09,51.77,-48.24,25.27
2023-06-30T01:07:01+00:00,-55.86,57.22,-64.73,54.96,-64.10,48.56,-53.86,42.07,-57.45,45.14,-51.12,42.73,-49.34,28.65,-41.65,65.91,-59.05,42.50,-47.36,28.57,-58.92,60.82,-57.62,64.71,-61.10,49.54,-57.03,38.05,-47.44,45.30,-50.10,36.52
2023-06-30T01:08:01+00:00,-57.29,62.45,-66.75,48.29,-64.18,47.84,-54.06,42.47,-57.94,43.95,-51.15,42.30,-49.41,29.27,-41.68,66.30,-58.76,41.25,-47.59,30.84,-58.04,60.03,-57.73,63.83,-61.35,48.16,-56.46,35.17,-47.27,43.35,-49.15,35.86
2023-06-30T01:09:01+00:00,-57.28,63.36,-66.20,52.88,-64.81,46.03,-53.78,41.74,-57.77,40.60,-51.17,42.47,-49.75,28.96,-41.69,65.86,-58.75,43.95,-47.64,28.82,-58.38,60.23,-57.73,63.46,-61.29,48.13,-55.36,33.39,-46.37,40.57,-48.93,30.99
2023-06-30T01:10:01+00:00,-56.91,56.55,-65.77,50.70,-63.74,50.28,-54.00,41.55,-57.44,44.57,-51.08,42.70,-49.93,28.93,-41.98,65.32,-58.86,44.97,-47.90,28.27,-58.22,59.89,-57.47,63.23,-61.18,47.21,-54.87,32.40,-45.75,41.68,-49.25,30.29
2023-06-30T01:11:01+00:00,-56.81,56.85,-67.05,50.80,-64.02,50.09,-53.86,42.96,-57.83,45.79,-51.18,42.53,-49.78,28.35,-41.81,65.32,-58.69,44.71,-47.93,29.52,-57.55,60.40,-57.42,65.21,-61.12,47.21,-55.10,30.90,-46.00,39.27,-47.33,31.28
2023-06-30T01:12:01+00:00,-56.44,59.57,-64.45,52.66,-63.95,47.74,-53.76,42.27,-58.46,42.34,-51.19,42.73,-49.58,28.21,-41.51,65.59,-58.70,43.19,-48.16,30.61,-57.57,61.57,-57.25,65.94,-61.25,46.03,-56.31,35.80,-46.29,35.67,-47.49,32.58
2023-06-30T01:13:01+00:00,-57.11,65.47,-67.16,51.35,-64.94,46.82,-53.91,42.24,-57.66,35.21,-51.06,42.80,-49.74,27.29,-41.64,65.19,-59.19,43.98,-48.56,31.60,-57.92,62.56,-57.56,65.21,-61.78,46.42,-57.22,40.18,-46.92,35.11,-48.22,35.55
