data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-05-19T13:09:01+00:00,-64.60,60.16,-69.60,48.70,-69.00,44.69,-51.60,66.46,-46.60,78.50,-57.60,45.84,-45.20,33.80,-40.00,78.50,-54.60,39.53,-48.60,11.46,-59.60,67.04,-57.00,69.90,-61.20,53.86,-53.40,21.20,-37.80,79.07,-45.00,73.91
2023-05-19T13:10:01+00:00,-63.60,55.58,-68.80,49.85,-63.20,41.82,-50.40,67.04,-50.60,78.50,-56.80,48.13,-44.60,35.52,-40.00,78.50,-54.60,38.96,-48.60,12.03,-59.40,65.32,-57.00,69.33,-62.00,56.15,-52.40,30.94,-37.40,78.50,-44.80,73.34
2023-05-19T13:11:01+00:00,-65.20,59.59,-69.80,46.98,-70.00,48.70,-54.60,65.32,-61.20,72.19,-56.20,50.99,-44.60,36.09,-40.00,78.50,-55.00,38.96,-48.60,12.03,-59.20,64.17,-57.20,70.47,-63.00,60.73,-53.60,24.63,-37.40,77.92,-45.20,72.77
2023-05-19T13:12:01+00:00,-65.00,59.59,-70.00,45.84,-70.00,46.41,-54.60,65.89,-60.20,74.49,-56.40,50.42,-44.40,36.09,-40.00,79.07,-54.80,38.96,-48.60,11.46,-59.20,63.60,-57.20,70.47,-63.20,60.73,-53.60,24.63,-37.40,77.92,-44.60,72.77
2023-05-19T13:13:01+00:00,-64.60,60.16,-69.00,50.99,-70.00,49.27,-53.60,65.89,-61.60,72.19,-56.00,52.14,-44.60,35.52,-40.20,79.07,-55.00,38.96,-48.60,11.46,-59.00,64.17,-57.20,71.05,-63.00,60.73,-54.00,20.62,-37.20,77.35,-44.40,72.19
2023-05-19T13:14:01+00:00,-65.00,59.59,-70.60,44.69,-70.60,46.41,-54.20,65.89,-59.80,73.91,-56.00,52.14,-44.60,35.52,-40.20,79.07,-54.80,38.96,-48.60,12.03,-59.00,62.45,-57.20,70.47,-63.00,60.16,-54.20,21.20,-37.20,77.35,-44.00,72.19
2023-05-19T13:15:01+00:00,-65.00,59.01,-69.80,45.26,-70.00,45.26,-55.80,64.74,-48.40,79.07,-56.80,48.70,-44.60,34.95,-40.20,79.07,-54.80,38.96,-48.60,12.03,-58.80,62.45,-57.20,70.47,-63.00,60.16,-54.20,19.48,-37.60,78.50,-45.40,70.47
2023-05-19T13:16:01+00:00,-64.20,57.87,-69.20,42.97,-70.00,46.41,-55.20,65.32,-60.40,73.34,-56.80,48.70,-44.60,34.95,-40.20,78.50,-54.80,38.96,-48.60,11.46,-58.80,62.45,-57.20,70.47,-63.20,60.73,-54.60,19.48,-37.60,78.50,-44.60,71.62
2023-05-19T13:17:01+00:00,-56.60,56.15,-69.40,45.84,-70.20,45.26,-55.00,65.32,-61.00,71.62,-57.00,46.98,-44.80,34.38,-40.40,79.07,-55.00,38.96,-48.60,10.88,-58.80,61.88,-57.20,70.47,-63.00,61.31,-54.60,21.20,-37.80,79.07,-44.00,72.19
2023-05-19T13:18:01+00:00,-56.80,55.58,-69.40,44.69,-69.60,46.98,-55.00,65.32,-60.00,73.34,-57.00,46.98,-44.80,34.38,-40.20,79.07,-55.00,38.96,-48.60,10.88,-59.00,61.88,-57.20,70.47,-63.20,61.31,-55.00,21.77,-37.80,79.07,-43.60,72.77
2023-05-19T13:19:01+00:00,-57.00,56.15,-68.80,46.98,-70.00,46.98,-55.60,65.32,-61.40,72.77,-57.20,46.41,-44.80,34.38,-40.40,79.07,-55.00,38.96,-48.60,10.88,-58.80,61.31,-57.20,70.47,-63.00,60.16,-55.20,21.20,-38.00,79.07,-42.60,73.91
2023-05-19T13:20:01+00:00,-62.40,57.30,-69.80,45.84,-70.20,45.26,-55.00,65.32,-58.00,76.20,-57.20,45.84,-44.80,33.80,-40.40,78.50,-54.80,38.39,-48.40,10.88,-58.60,60.16,-57.20,70.47,-63.00,60.73,-55.20,22.34,-38.00,79.07,-42.80,73.34
2023-05-19T13:21:01+00:00,-65.20,60.73,-69.80,45.84,-69.80,47.55,-55.80,64.74,-56.00,77.35,-57.40,46.41,-44.60,34.95,-40.40,78.50,-54.80,38.96,-48.60,10.88,-58.00,58.44,-57.20,70.47,-63.00,61.31,-55.40,22.34,-35.20,74.49,-43.40,72.77
2023-05-19T13:22:01+00:00,-65.20,60.16,-70.00,44.69,-70.20,45.26,-55.20,64.74,-59.00,75.06,-57.00,46.98,-44.80,33.80,-40.40,78.50,-54.80,38.96,-48.60,10.88,-58.60,61.88,-57.40,70.47,-63.00,60.73,-55.60,21.77,-38.00,79.07,-43.40,72.77
2023-05-19T13:23:01+00:00,-65.20,61.31,-69.80,42.97,-70.00,45.26,-55.60,65.32,-61.80,71.62,-56.60,49.27,-44.60,34.38,-40.40,78.50,-54.80,38.96,-48.60,11.46,-59.00,62.45,-57.20,70.47,-63.00,60.73,-55.60,21.77,-37.80,78.50,-44.00,72.77
2023-05-19T13:24:01+00:00,-64.80,61.31,-69.20,49.27,-69.00,48.13,-55.60,64.74,-61.60,72.19,-56.60,48.70,-44.60,34.95,-40.40,79.07,-54.80,38.96,-48.60,12.03,-59.00,61.88,-57.20,70.47,-62.80,60.73,-55.80,23.49,-37.80,78.50,-44.20,72.19
2023-05-19T13:25:01+00:00,-65.20,60.73,-70.20,44.69,-70.00,45.84,-55.80,64.17,-61.00,73.34,-56.80,48.13,-44.60,34.95,-40.60,79.07,-54.80,38.96,-48.60,11.46,-59.00,61.88,-57.40,70.47,-63.00,60.16,-56.00,23.49,-38.00,78.50,-45.00,71.05
2023-05-19T13:26:01+00:00,-62.80,50.42,-69.20,44.69,-69.60,46.41,-55.60,65.32,-60.00,73.91,-56.60,49.27,-44.40,34.38,-40.60,79.07,-54.80,38.96,-48.60,11.46,-59.00,63.03,-57.40,70.47,-63.00,60.73,-55.80,23.49,-38.00,78.50,-44.60,71.62
2023-05-19T13:27:01+00:00,-62.60,51.57,-68.60,45.84,-69.40,46.41,-55.40,64.74,-54.80,77.35,-56.60,48.70,-44.40,34.95,-40.60,78.50,-54.80,38.96,-48.40,11.46,-59.00,63.03,-57.40,70.47,-63.00,61.31,-56.00,23.49,-38.60,78.50,-45.60,69.90
2023-05-19T13:28:01+00:00,-60.00,55.58,-69.20,48.13,-69.40,45.84,-56.00,64.74,-61.60,72.19,-56.60,48.13,-44.60,34.95,-40.60,78.50,-54.80,38.96,-48.40,10.88,-59.00,62.45,-57.40,70.47,-63.20,61.31,-56.00,24.63,-38.40,77.92,-46.20,69.33
2023-05-19T13:29:01+00:00,-56.60,55.58,-69.00,47.55,-69.20,46.98,-56.00,64.74,-62.20,71.62,-56.60,48.13,-44.60,34.95,-40.60,79.07,-54.80,38.96,-48.40,11.46,-59.00,62.45,-57.20,70.47,-63.20,61.31,-56.00,25.21,-38.20,77.92,-45.80,70.47
2023-05-19T13:30:01+00:00,-56.80,56.15,-69.40,42.97,-69.60,45.84,-56.00,64.74,-61.00,72.19,-56.80,48.70,-44.60,34.95,-40.40,79.07,-54.80,38.96,-48.40,10.88,-59.00,63.03,-57.40,70.47,-63.00,60.16,-56.20,24.63,-38.20,77.92,-45.80,70.47
2023-05-19T13:31:01+00:00,-57.20,57.30,-68.00,49.27,-69.20,49.85,-55.20,65.32,-60.20,74.49,-56.60,48.13,-44.60,34.95,-40.60,79.07,-54.80,38.96,-48.60,10.31,-58.80,63.60,-57.20,70.47,-63.20,62.45,-56.40,24.63,-38.00,77.35,-45.80,70.47
2023-05-19T13:32:01+00:00,-61.20,59.01,-69.60,44.69,-70.00,45.26,-55.60,64.74,-60.60,73.91,-57.00,46.41,-44.60,34.38,-40.40,79.07,-54.80,38.96,-48.60,10.88,-59.00,62.45,-57.40,70.47,-62.80,61.31,-56.60,25.21,-38.60,78.50,-45.60,71.05
2023-05-19T13:33:01+00:00,-55.20,55.58,-69.40,44.69,-69.40,46.41,-55.80,64.17,-60.40,73.34,-57.00,46.98,-44.60,34.38,-40.40,79.07,-54.80,38.96,-48.60,10.88,-58.80,61.88,-57.40,69.90,-62.80,60.73,-56.60,25.21,-38.60,78.50,-44.80,72.19
2023-05-19T13:34:01+00:00,-55.40,55.58,-69.80,42.40,-70.00,45.26,-53.40,65.32,-61.20,73.34,-56.80,46.98,-44.60,34.95,-40.40,79.07,-54.80,38.96,-48.60,10.88,-59.00,63.03,-57.60,69.90,-63.00,60.73,-57.00,26.35,-38.60,78.50,-45.40,71.62
2023-05-19T13:35:01+00:00,-56.00,55.58,-68.60,46.41,-69.20,46.41,-55.40,64.74,-60.40,73.34,-56.60,46.41,-44.60,34.38,-40.60,79.07,-54.80,38.96,-48.40,10.88,-58.80,61.31,-57.40,69.90,-63.00,60.16,-56.80,27.50,-39.00,77.92,-45.60,71.05
2023-05-19T13:36:01+00:00,-55.60,55.58,-69.80,42.40,-69.80,45.26,-56.40,64.17,-58.00,76.20,-56.60,48.70,-44.40,34.95,-40.60,78.50,-54.80,38.96,-48.40,11.46,-59.20,63.03,-57.60,70.47,-63.00,61.31,-57.20,26.93,-39.00,77.92,-46.40,70.47
2023-05-19T13:37:01+00:00,-54.60,55.58,-69.00,45.84,-69.40,45.84,-55.40,64.74,-56.80,76.20,-56.60,48.70,-44.40,34.95,-40.60,78.50,-54.80,38.96,-48.40,10.88,-59.20,62.45,-57.60,69.90,-63.00,60.16,-57.20,26.93,-39.20,77.92,-46.60,69.90
2023-05-19T13:38:01+00:00,-53.80,55.58,-69.20,43.54,-69.40,46.98,-55.40,64.74,-59.60,75.06,-56.20,49.85,-44.40,34.95,-40.40,79.07,-54.80,38.96,-48.20,11.46,-59.20,63.03,-57.60,69.90,-62.80,61.31,-57.20,27.50,-39.20,77.92,-46.80,70.47
2023-05-19T13:39:01+00:00,-53.80,55.58,-69.80,42.97,-70.00,45.26,-55.20,64.74,-58.00,74.49,-56.00,50.42,-44.40,36.09,-40.60,79.07,-54.80,38.96,-48.20,11.46,-59.20,63.60,-57.60,69.90,-63.00,60.16,-57.20,27.50,-39.20,77.92,-46.00,71.05
2023-05-19T13:40:01+00:00,-52.80,55.00,-69.20,41.82,-70.00,46.41,-55.60,64.74,-60.60,73.34,-56.20,50.42,-44.40,35.52,-40.40,79.07,-54.60,38.96,-48.20,11.46,-59.20,63.60,-57.80,69.90,-63.00,61.31,-57.40,26.93,-39.00,77.92,-46.40,70.47
2023-05-19T13:41:01+00:00,-52.00,55.00,-69.40,42.40,-69.20,46.41,-54.20,65.32,-60.00,73.91,-56.00,50.99,-44.40,36.09,-40.60,79.07,-54.60,38.96,-48.20,10.88,-59.40,62.45,-57.60,69.90,-62.80,60.73,-57.20,29.22,-38.60,76.78,-40.80,74.49
2023-05-19T13:42:01+00:00,-52.00,55.58,-69.00,44.69,-69.00,47.55,-55.00,65.32,-58.20,75.63,-56.00,50.99,-44.40,35.52,-40.60,79.07,-54.60,38.96,-48.40,11.46,-59.20,63.60,-57.80,69.90,-62.60,61.31,-57.20,28.65,-39.00,77.35,-45.40,71.62
2023-05-19T13:43:01+00:00,-52.60,55.58,-68.80,46.41,-69.60,48.13,-54.60,65.32,-60.20,74.49,-55.80,50.99,-44.40,36.09,-40.60,79.07,-54.80,38.96,-48.20,11.46,-59.40,62.45,-57.80,70.47,-62.80,61.31,-57.40,29.22,-38.60,76.78,-39.40,75.63
2023-05-19T13:44:01+00:00,-53.80,55.00,-69.40,44.69,-70.00,45.84,-56.00,64.17,-58.40,75.63,-56.80,47.55,-44.60,34.95,-40.60,79.07,-54.60,38.96,-48.20,10.88,-59.20,62.45,-57.80,70.47,-62.80,61.31,-57.40,29.22,-39.20,77.92,-46.00,72.19
2023-05-19T13:45:01+00:00,-53.60,55.00,-68.60,46.41,-69.80,46.41,-54.00,65.89,-60.00,74.49,-56.00,50.99,-44.40,36.09,-40.60,79.07,-54.80,38.96,-48.20,10.88,-59.20,62.45,-57.80,70.47,-62.80,60.73,-57.20,32.08,-38.40,76.20,-43.60,73.91
2023-05-19T13:46:01+00:00,-53.60,55.00,-69.60,38.96,-70.00,45.26,-54.20,65.89,-53.40,77.92,-56.00,50.99,-44.20,36.09,-40.60,79.07,-54.60,38.96,-48.20,11.46,-59.40,63.03,-57.80,70.47,-62.80,61.31,-57.60,30.94,-39.00,76.78,-43.40,73.91
2023-05-19T13:47:01+00:00,-53.80,55.00,-70.00,42.40,-70.00,46.41,-54.40,65.32,-61.00,72.77,-56.00,50.99,-44.40,35.52,-40.60,79.07,-54.60,38.96,-48.00,10.88,-59.40,63.03,-57.80,70.47,-62.80,61.31,-58.20,30.36,-38.80,76.78,-40.40,75.06
2023-05-19T13:48:01+00:00,-53.80,55.00,-69.00,45.26,-69.80,47.55,-54.80,65.32,-59.80,73.91,-56.00,50.99,-44.40,36.09,-40.60,78.50,-54.60,38.96,-48.20,11.46,-59.20,63.03,-57.80,70.47,-62.80,61.31,-58.40,32.66,-38.60,76.78,-39.80,75.06
2023-05-19T13:49:01+00:00,-53.80,55.58,-69.20,42.40,-70.00,45.26,-52.20,65.89,-58.40,76.20,-56.00,50.99,-44.20,36.09,-40.60,78.50,-54.60,39.53,-48.00,10.88,-59.40,63.03,-57.80,70.47,-62.80,60.73,-58.00,36.09,-38.40,76.20,-43.80,73.91
2023-05-19T13:50:01+00:00,-53.80,55.00,-67.60,45.84,-68.60,48.13,-51.40,66.46,-61.00,73.91,-56.00,50.99,-44.40,36.09,-40.60,78.50,-54.60,39.53,-48.00,10.88,-59.20,62.45,-58.00,69.90,-62.60,60.73,-57.80,37.24,-38.20,76.20,-45.40,72.77
2023-05-19T13:51:01+00:00,-53.80,55.58,-68.80,46.41,-70.00,46.41,-54.40,65.32,-60.40,73.91,-56.00,50.99,-44.20,36.09,-40.60,78.50,-54.60,38.96,-48.00,10.88,-59.40,63.03,-58.00,69.90,-63.00,61.31,-58.60,34.95,-38.40,76.20,-39.60,75.06
2023-05-19T13:52:01+00:00,-52.20,55.58,-68.80,41.82,-69.40,45.84,-54.40,65.89,-61.80,71.62,-55.80,50.99,-44.20,36.09,-40.60,78.50,-54.60,38.96,-48.00,10.31,-59.40,63.03,-58.00,69.90,-62.80,60.16,-58.40,36.09,-38.00,76.20,-42.00,75.06
2023-05-19T13:53:01+00:00,-52.20,55.58,-69.40,42.97,-70.40,45.84,-54.60,65.32,-59.80,74.49,-56.80,46.98,-44.60,34.95,-40.60,78.50,-54.60,38.96,-48.20,10.88,-59.20,62.45,-58.00,69.90,-63.00,61.31,-58.60,34.95,-39.20,77.35,-45.20,73.34
2023-05-19T13:54:01+00:00,-52.60,55.58,-68.80,46.41,-68.60,48.13,-55.80,64.74,-61.20,72.77,-56.80,46.98,-44.60,35.52,-40.60,78.50,-54.60,39.53,-48.00,10.88,-59.00,61.88,-57.80,69.33,-62.80,61.31,-58.60,34.95,-39.40,77.92,-46.00,72.19
2023-05-19T13:55:01+00:00,-53.00,55.58,-69.80,41.82,-69.60,45.84,-55.60,64.17,-60.80,73.34,-56.80,47.55,-44.60,35.52,-40.60,78.50,-54.80,38.96,-48.00,10.31,-59.00,61.88,-58.00,69.33,-62.80,61.31,-58.60,34.95,-39.60,77.35,-45.40,72.77
2023-05-19T13:56:01+00:00,-54.60,55.58,-69.60,43.54,-69.20,45.84,-54.20,65.89,-61.40,71.62,-56.80,47.55,-44.60,34.95,-40.60,78.50,-54.60,38.96,-48.00,9.74,-59.20,62.45,-58.00,69.33,-63.00,61.31,-58.60,36.67,-39.20,77.92,-46.20,72.19
2023-05-19T13:57:01+00:00,-55.00,55.58,-68.40,43.54,-69.00,45.26,-55.40,64.74,-60.60,73.34,-56.80,46.41,-44.60,35.52,-40.60,78.50,-54.60,39.53,-48.20,10.31,-59.00,61.31,-58.00,68.76,-62.80,61.31,-58.80,36.09,-39.20,77.92,-45.80,72.19
2023-05-19T13:58:01+00:00,-55.00,55.58,-68.20,49.27,-68.20,48.70,-55.60,64.74,-59.40,75.06,-56.80,46.98,-44.60,34.95,-40.60,79.07,-54.60,38.96,-48.20,10.31,-59.00,61.88,-57.80,68.76,-62.60,61.31,-59.20,36.09,-39.00,77.92,-46.40,71.62
2023-05-19T13:59:01+00:00,-65.20,59.59,-68.80,42.97,-69.40,44.69,-55.80,64.74,-60.00,73.91,-56.80,46.98,-44.60,34.95,-40.60,79.07,-54.60,38.96,-48.20,10.31,-59.00,62.45,-58.00,69.33,-62.80,60.73,-59.00,36.09,-38.80,77.92,-46.20,71.62
2023-05-19T14:00:01+00:00,-64.60,60.73,-69.20,45.84,-69.20,45.84,-55.20,64.74,-59.20,75.06,-56.60,46.98,-44.60,34.95,-40.60,79.07,-54.80,38.96,-48.20,10.88,-59.00,61.88,-58.00,69.33,-62.80,60.73,-59.00,36.09,-38.80,77.92,-46.00,71.62
2023-05-19T14:01:01+00:00,-64.00,62.45,-67.60,52.71,-69.20,47.55,-55.40,64.74,-60.00,74.49,-56.60,46.98,-44.60,34.95,-40.60,79.07,-54.80,39.53,-48.00,10.31,-59.00,63.03,-58.00,69.90,-62.80,61.88,-58.80,36.09,-39.00,78.50,-45.80,71.62
2023-05-19T14:02:01+00:00,-64.20,59.01,-69.40,44.69,-69.80,45.84,-55.60,64.74,-59.00,76.20,-56.60,47.55,-44.60,34.95,-40.60,79.07,-54.60,39.53,-48.20,10.31,-59.00,63.03,-58.00,69.90,-63.00,61.88,-58.60,34.38,-38.60,77.92,-46.00,71.62
2023-05-19T14:03:01+00:00,-63.60,61.88,-69.60,45.84,-70.00,45.84,-55.20,65.32,-61.20,73.91,-56.60,46.98,-44.60,34.95,-40.60,79.07,-54.60,38.96,-48.00,10.31,-59.20,62.45,-58.20,69.90,-62.80,61.31,-58.80,34.95,-38.60,78.50,-45.60,71.62
2023-05-19T14:04:01+00:00,-56.40,56.15,-69.40,45.84,-70.20,44.69,-55.80,64.74,-59.20,75.06,-56.80,46.98,-44.60,34.95,-40.80,79.07,-54.80,38.96,-48.00,9.74,-59.00,62.45,-58.20,70.47,-62.80,60.73,-58.60,33.80,-38.80,77.92,-44.60,72.77
2023-05-19T14:05:01+00:00,-56.60,56.15,-69.60,44.12,-71.00,46.41,-57.80,63.03,-62.00,70.47,-57.60,45.84,-44.80,34.95,-40.60,79.07,-54.60,38.96,-48.00,9.74,-59.80,66.46,-58.00,70.47,-63.20,61.88,-59.40,32.08,-38.60,77.92,-44.40,72.77
2023-05-19T14:06:01+00:00,-56.80,56.15,-68.60,45.84,-71.20,45.84,-58.00,63.03,-61.80,72.77,-57.80,45.84,-44.80,34.38,-40.80,79.07,-54.80,38.96,-48.00,9.74,-59.80,67.04,-58.20,69.90,-63.00,61.88,-59.20,33.23,-38.60,77.92,-45.00,71.62
2023-05-19T14:07:01+00:00,-57.40,56.15,-68.20,47.55,-70.60,46.41,-57.60,63.60,-61.20,73.34,-57.60,45.84,-44.80,34.95,-40.80,79.07,-54.80,38.96,-48.00,10.31,-59.80,67.04,-58.20,69.90,-62.80,62.45,-59.60,33.23,-38.60,78.50,-43.80,72.77
2023-05-19T14:08:01+00:00,-64.80,60.16,-69.40,41.25,-70.80,44.69,-56.80,65.32,-61.80,72.19,-57.60,45.84,-44.80,34.95,-40.80,79.07,-54.80,38.96,-48.00,9.74,-60.00,66.46,-58.20,69.90,-63.00,61.31,-60.20,34.38,-38.60,78.50,-44.00,72.77
2023-05-19T14:09:01+00:00,-64.60,60.73,-69.40,41.82,-69.80,49.85,-57.40,63.60,-62.20,71.62,-57.60,45.84,-44.80,34.38,-40.80,79.07,-54.60,39.53,-48.00,10.31,-59.80,66.46,-58.20,70.47,-63.00,61.88,-60.00,36.09,-38.60,78.50,-44.60,72.19
2023-05-19T14:10:01+00:00,-64.60,60.16,-69.60,44.12,-70.40,44.12,-54.00,65.89,-61.20,72.77,-57.00,46.98,-44.60,35.52,-40.80,79.07,-54.80,38.96,-47.80,9.74,-59.40,64.17,-58.40,70.47,-63.20,61.31,-60.20,38.96,-38.80,77.92,-43.80,72.77
2023-05-19T14:11:01+00:00,-64.60,63.60,-69.20,46.41,-69.20,47.55,-55.20,65.32,-61.40,72.77,-56.60,45.84,-44.60,34.95,-41.00,79.07,-54.60,39.53,-47.80,9.74,-59.00,61.88,-58.20,69.90,-62.80,61.88,-60.20,41.82,-39.20,77.92,-43.20,72.77
2023-05-19T14:12:01+00:00,-64.80,61.88,-68.80,42.40,-69.60,46.41,-55.80,64.17,-61.40,72.19,-56.80,45.84,-44.60,34.95,-41.00,78.50,-54.60,39.53,-47.80,10.88,-58.60,61.31,-58.40,69.90,-63.00,61.31,-60.00,42.97,-39.00,77.92,-42.80,73.91
2023-05-19T14:13:01+00:00,-63.60,56.15,-68.20,42.40,-69.60,45.84,-55.20,65.32,-62.80,69.90,-56.80,46.41,-44.60,34.38,-41.00,79.07,-54.60,39.53,-47.80,10.31,-59.00,61.88,-58.40,70.47,-63.00,61.31,-60.40,44.12,-39.00,77.92,-42.20,74.49
2023-05-19T14:14:01+00:00,-64.80,61.31,-67.40,47.55,-67.20,56.72,-55.60,65.32,-61.00,72.77,-56.80,46.41,-44.60,34.38,-41.00,79.07,-54.60,39.53,-47.80,10.31,-58.80,61.88,-58.00,70.47,-62.80,61.31,-60.60,45.26,-38.80,77.92,-42.00,74.49
2023-05-19T14:15:01+00:00,-64.80,60.16,-69.40,40.11,-70.40,44.69,-55.40,64.74,-61.60,71.62,-56.80,46.41,-44.60,34.95,-41.00,79.07,-54.80,38.96,-47.60,10.31,-59.00,61.88,-58.40,69.90,-62.80,61.31,-60.80,45.84,-39.20,77.92,-41.60,75.06
2023-05-19T14:16:01+00:00,-56.40,56.15,-69.20,41.82,-70.00,44.69,-55.20,65.32,-61.20,72.77,-56.80,45.84,-44.40,34.38,-41.00,79.07,-54.60,38.96,-47.80,9.74,-59.00,61.31,-58.40,69.90,-62.80,60.73,-60.80,45.84,-39.00,77.92,-42.60,73.91
2023-05-19T14:17:01+00:00,-56.60,56.15,-68.80,39.53,-70.20,44.12,-55.60,64.74,-62.00,72.19,-56.80,46.41,-44.60,34.38,-41.00,79.07,-54.60,38.96,-47.80,9.74,-59.20,61.31,-58.40,70.47,-62.80,61.31,-60.80,45.84,-39.20,77.35,-42.60,73.91
2023-05-19T14:18:01+00:00,-56.80,55.58,-69.20,41.82,-70.00,45.26,-55.20,65.32,-62.40,70.47,-56.80,45.84,-44.60,34.95,-41.00,79.07,-54.60,38.96,-47.40,10.31,-59.00,61.31,-58.40,70.47,-63.00,61.88,-60.80,45.84,-39.20,77.35,-43.80,72.77
2023-05-19T14:19:01+00:00,-56.80,55.58,-68.20,45.84,-69.40,46.41,-55.60,65.32,-62.20,71.05,-56.80,45.84,-44.40,34.95,-41.00,79.07,-54.60,40.11,-47.40,10.31,-58.80,61.88,-58.40,69.90,-63.00,62.45,-60.80,46.41,-39.20,77.35,-43.60,72.19
2023-05-19T14:20:01+00:00,-65.60,61.31,-68.00,42.97,-69.40,45.84,-55.20,65.32,-62.20,70.47,-56.80,45.84,-44.40,34.38,-41.00,79.07,-54.60,39.53,-47.40,9.74,-59.20,61.31,-58.40,69.90,-62.60,61.31,-60.80,48.13,-38.40,77.35,-44.20,71.62
2023-05-19T14:21:01+00:00,-65.40,60.73,-69.20,41.25,-69.80,46.41,-56.00,64.74,-62.00,70.47,-57.00,46.41,-44.40,34.95,-41.00,79.07,-54.60,39.53,-47.40,9.74,-58.60,60.16,-58.40,70.47,-63.00,61.88,-60.80,49.27,-36.40,74.49,-44.00,71.62
2023-05-19T14:22:01+00:00,-64.60,55.58,-68.60,41.25,-69.40,46.41,-55.40,65.32,-60.60,72.77,-56.60,46.98,-44.20,35.52,-41.20,79.07,-54.80,38.96,-47.20,10.31,-58.60,59.59,-58.40,69.90,-63.00,61.31,-61.00,49.85,-36.00,73.91,-43.20,72.19
2023-05-19T14:23:01+00:00,-64.40,59.59,-68.00,45.84,-69.20,50.99,-53.60,65.89,-62.00,72.19,-56.20,49.27,-44.00,36.09,-41.20,79.07,-54.60,39.53,-47.40,9.74,-59.20,63.03,-58.40,70.47,-63.00,63.03,-59.60,51.57,-38.00,75.63,-42.40,73.34
2023-05-19T14:24:01+00:00,-65.40,61.31,-68.60,41.25,-69.40,46.41,-57.00,63.60,-61.20,72.77,-56.60,47.55,-43.80,36.09,-41.20,79.07,-54.60,39.53,-47.40,10.31,-59.40,62.45,-58.40,69.90,-63.00,61.31,-61.20,49.27,-39.20,77.35,-42.00,73.91
2023-05-19T14:25:01+00:00,-65.20,59.59,-69.20,40.68,-69.60,45.84,-55.60,65.32,-62.00,70.47,-56.60,46.98,-43.80,36.09,-41.20,79.07,-54.60,39.53,-47.40,10.31,-59.40,62.45,-58.40,69.90,-63.00,61.31,-61.00,49.27,-39.20,77.35,-42.20,73.34
2023-05-19T14:26:01+00:00,-65.60,59.01,-69.20,42.40,-69.20,47.55,-56.80,64.17,-61.20,72.19,-56.60,48.13,-44.00,36.09,-41.20,79.07,-54.60,39.53,-47.40,10.31,-59.40,62.45,-58.20,69.90,-63.00,61.31,-60.80,50.42,-39.00,77.35,-42.40,72.77
2023-05-19T14:27:01+00:00,-65.20,59.59,-69.20,40.11,-69.80,45.84,-56.80,64.17,-62.00,72.19,-56.60,47.55,-43.80,36.09,-41.20,79.07,-54.80,38.96,-47.40,9.74,-59.40,63.03,-58.20,69.90,-63.00,61.31,-61.20,48.70,-39.20,77.35,-41.40,73.91
2023-05-19T14:28:01+00:00,-56.60,56.15,-68.80,41.25,-69.00,46.41,-56.60,64.74,-62.20,70.47,-56.60,46.98,-43.80,36.09,-41.20,79.07,-54.60,38.96,-47.40,10.31,-59.20,62.45,-58.20,69.90,-63.00,60.73,-60.80,49.27,-39.20,77.35,-41.60,73.34
2023-05-19T14:29:01+00:00,-56.60,56.15,-68.40,41.82,-68.60,47.55,-57.00,63.60,-52.00,77.92,-56.20,49.27,-44.20,34.95,-41.20,79.07,-54.60,39.53,-47.40,11.46,-59.20,62.45,-58.20,69.33,-63.00,60.73,-61.20,48.70,-39.20,77.35,-41.80,72.77
2023-05-19T14:30:01+00:00,-56.80,55.58,-68.80,39.53,-69.80,45.84,-54.80,65.89,-60.60,72.77,-55.40,51.57,-44.00,35.52,-41.20,79.07,-54.80,38.96,-47.40,10.31,-59.60,63.60,-58.40,70.47,-63.00,61.88,-60.60,49.27,-39.00,76.78,-42.00,72.77
2023-05-19T14:31:02+00:00,-58.00,55.58,-68.80,39.53,-69.00,44.12,-53.20,66.46,-39.60,79.07,-57.00,45.84,-44.60,34.38,-41.20,78.50,-54.40,39.53,-47.40,9.74,-60.00,66.46,-58.20,69.33,-61.40,55.58,-60.60,49.85,-39.80,77.35,-41.80,72.77
2023-05-19T14:32:01+00:00,-65.20,59.01,-69.00,38.96,-63.20,41.25,-50.00,67.04,-46.00,78.50,-56.40,46.98,-44.00,35.52,-41.20,79.07,-54.60,39.53,-47.40,10.31,-59.60,64.74,-58.20,69.33,-62.00,57.30,-56.00,55.00,-39.60,76.78,-41.20,72.77
2023-05-19T14:33:01+00:00,-63.40,49.85,-68.80,40.68,-67.80,41.25,-55.60,64.74,-62.00,69.90,-56.00,49.27,-44.00,35.52,-41.40,79.07,-54.60,38.96,-47.40,10.31,-59.20,63.60,-58.20,69.33,-62.80,60.16,-59.00,52.14,-39.40,76.20,-41.40,72.77
2023-05-19T14:34:01+00:00,-64.80,54.43,-69.20,38.96,-69.00,43.54,-55.80,64.74,-61.80,71.62,-56.20,49.27,-43.80,36.09,-41.40,79.07,-54.60,38.96,-47.40,9.74,-59.40,61.88,-58.20,69.90,-62.80,59.01,-59.40,52.71,-39.40,76.20,-40.20,73.91
