data,ch1,ch2,ch3
2022-07-27T17:20:01+00:00,-43.09,-42.87,-46.54
2022-07-27T17:22:01+00:00,-43.13,-42.89,-46.63
2022-07-27T17:24:01+00:00,-43.34,-42.79,-46.51
2022-07-27T17:26:01+00:00,-43.44,-42.75,-46.68
2022-07-27T17:28:01+00:00,-43.54,-42.82,-46.38
2022-07-27T17:30:01+00:00,-43.79,-42.82,-46.70
2022-07-27T17:32:01+00:00,-43.97,-42.89,-46.89
2022-07-27T17:34:01+00:00,-44.20,-42.96,-46.91
2022-07-27T17:36:01+00:00,-44.27,-42.95,-46.79
2022-07-27T17:38:01+00:00,-44.58,-42.99,-46.84
2022-07-27T17:40:01+00:00,-44.64,-43.05,-46.80
2022-07-27T17:42:01+00:00,-44.78,-43.10,-46.84
2022-07-27T17:44:01+00:00,-44.86,-43.12,-46.83
2022-07-27T17:46:01+00:00,-45.04,-43.12,-46.79
2022-07-27T17:48:01+00:00,-45.18,-43.39,-46.85
2022-07-27T17:50:01+00:00,-45.30,-43.48,-46.73
2022-07-27T17:52:01+00:00,-45.31,-43.44,-46.80
2022-07-27T17:54:01+00:00,-45.59,-43.82,-47.04
2022-07-27T17:56:01+00:00,-45.64,-43.52,-46.82
2022-07-27T17:58:01+00:00,-45.70,-43.56,-46.83
2022-07-27T18:00:01+00:00,-45.76,-43.64,-47.01
2022-07-27T18:02:02+00:00,-45.67,-43.82,-46.77
2022-07-27T18:04:01+00:00,-45.96,-43.89,-46.88
2022-07-27T18:06:01+00:00,-46.35,-44.09,-47.07
2022-07-27T18:08:01+00:00,-46.52,-43.96,-47.33
2022-07-27T18:10:01+00:00,-46.70,-44.27,-47.52
2022-07-27T18:12:01+00:00,-46.54,-44.40,-47.37
2022-07-27T18:14:01+00:00,-46.36,-44.22,-47.02
2022-07-27T18:16:01+00:00,-46.85,-44.18,-47.35
2022-07-27T18:18:01+00:00,-46.98,-44.21,-47.32
2022-07-27T18:20:01+00:00,-46.99,-44.20,-47.34
2022-07-27T18:22:01+00:00,-46.77,-44.15,-47.33
2022-07-27T18:24:01+00:00,-46.74,-44.13,-47.39
2022-07-27T18:26:01+00:00,-47.13,-44.21,-47.49
2022-07-27T18:28:01+00:00,-46.99,-44.16,-47.39
2022-07-27T18:30:01+00:00,-46.03,-43.17,-46.27
2022-07-27T18:32:01+00:00,-46.16,-43.35,-45.63
2022-07-27T18:34:01+00:00,-45.99,-43.35,-45.54
2022-07-27T18:36:01+00:00,-46.05,-43.07,-44.85
2022-07-27T18:38:01+00:00,-45.80,-43.03,-44.71
2022-07-27T18:40:01+00:00,-45.76,-42.92,-44.80
2022-07-27T18:42:01+00:00,-45.61,-42.81,-44.77
2022-07-27T18:44:01+00:00,-45.42,-42.98,-44.76
2022-07-27T18:46:01+00:00,-45.86,-42.85,-44.71
2022-07-27T18:48:01+00:00,-45.69,-42.82,-44.84
2022-07-27T18:50:01+00:00,-45.75,-42.93,-44.98
2022-07-27T18:52:01+00:00,-45.59,-43.01,-45.11
2022-07-27T18:54:01+00:00,-45.84,-43.13,-45.61
2022-07-27T18:56:01+00:00,-45.68,-42.82,-45.69
2022-07-27T18:58:01+00:00,-45.80,-42.94,-45.69
2022-07-27T19:00:01+00:00,-45.98,-43.01,-45.56
2022-07-27T19:02:01+00:00,-45.65,-42.78,-45.88
2022-07-27T19:04:01+00:00,-45.90,-43.04,-46.00
2022-07-27T19:06:01+00:00,-46.76,-42.97,-45.93
2022-07-27T19:08:01+00:00,-45.85,-43.02,-45.88
2022-07-27T19:10:01+00:00,-47.34,-43.01,-46.81
2022-07-27T19:12:01+00:00,-47.91,-43.31,-46.84
2022-07-27T19:14:01+00:00,-47.66,-43.16,-46.59
2022-07-27T19:16:01+00:00,-48.30,-43.40,-46.66
2022-07-27T19:18:01+00:00,-48.57,-42.89,-46.74
2022-07-27T19:20:01+00:00,-48.80,-42.81,-46.62
2022-07-27T19:22:01+00:00,-49.27,-42.94,-46.97
2022-07-27T19:24:01+00:00,-48.83,-42.72,-46.73
2022-07-27T19:26:01+00:00,-49.25,-43.12,-46.81
2022-07-27T19:28:01+00:00,-47.05,-43.10,-46.35
2022-07-27T19:30:01+00:00,-48.20,-43.37,-46.71
2022-07-27T19:32:01+00:00,-47.43,-43.62,-46.55
2022-07-27T19:34:01+00:00,-46.91,-43.60,-46.11
2022-07-27T19:36:01+00:00,-45.83,-43.45,-45.98
2022-07-27T19:38:01+00:00,-45.00,-43.13,-46.03
2022-07-27T19:40:01+00:00,-43.90,-43.23,-45.96
2022-07-27T19:42:01+00:00,-43.02,-43.21,-45.89
2022-07-27T19:44:01+00:00,-42.17,-42.91,-46.04
2022-07-27T19:46:01+00:00,-40.64,-42.48,-45.72
2022-07-27T19:48:01+00:00,-40.53,-42.67,-45.89
2022-07-27T19:50:01+00:00,-40.07,-42.65,-45.78
2022-07-27T19:52:01+00:00,-39.64,-42.81,-46.23
2022-07-27T19:54:01+00:00,-38.88,-42.93,-45.78
2022-07-27T19:56:01+00:00,-38.17,-42.60,-45.75
2022-07-27T19:58:01+00:00,-37.63,-41.96,-45.62
2022-07-27T20:00:01+00:00,-36.86,-42.03,-45.91
2022-07-27T20:02:01+00:00,-36.46,-41.98,-45.77
2022-07-27T20:04:01+00:00,-35.72,-41.65,-45.67
2022-07-27T20:06:01+00:00,-35.10,-41.86,-45.92
2022-07-27T20:08:01+00:00,-34.82,-41.84,-45.89
2022-07-27T20:10:01+00:00,-34.89,-42.49,-45.99
2022-07-27T20:12:01+00:00,-34.37,-42.20,-46.17
2022-07-27T20:14:01+00:00,-34.07,-42.06,-45.92
2022-07-27T20:16:01+00:00,-33.92,-42.03,-46.06
2022-07-27T20:18:01+00:00,-33.19,-41.79,-45.76
2022-07-27T20:20:01+00:00,-33.25,-41.77,-45.60
2022-07-27T20:22:01+00:00,-32.91,-41.80,-45.64
2022-07-27T20:24:01+00:00,-32.26,-41.57,-45.33
2022-07-27T20:26:01+00:00,-32.14,-41.48,-45.39
2022-07-27T20:28:01+00:00,-31.74,-41.44,-45.13
2022-07-27T20:30:01+00:00,-31.53,-41.18,-45.07
2022-07-27T20:32:01+00:00,-31.45,-41.73,-45.37
2022-07-27T20:34:01+00:00,-31.01,-41.46,-45.06
2022-07-27T20:36:01+00:00,-30.85,-41.30,-45.19
2022-07-27T20:38:01+00:00,-30.70,-41.11,-44.68
2022-07-27T20:40:01+00:00,-30.71,-41.06,-45.07
2022-07-27T20:42:01+00:00,-30.35,-41.00,-44.99
2022-07-27T20:44:01+00:00,-30.03,-40.88,-45.00
2022-07-27T20:46:01+00:00,-30.00,-40.83,-44.92
2022-07-27T20:48:01+00:00,-30.14,-40.99,-44.95
2022-07-27T20:50:01+00:00,-30.07,-40.89,-45.02
2022-07-27T20:52:01+00:00,-29.74,-40.62,-45.05
2022-07-27T20:54:01+00:00,-29.68,-40.50,-44.80
2022-07-27T20:56:01+00:00,-29.94,-40.50,-45.25
2022-07-27T20:58:01+00:00,-29.90,-40.37,-45.19
2022-07-27T21:00:01+00:00,-29.83,-40.50,-45.10
2022-07-27T21:02:01+00:00,-29.88,-40.49,-45.31
2022-07-27T21:04:01+00:00,-29.83,-40.45,-45.18
2022-07-27T21:06:01+00:00,-29.71,-40.21,-45.09
2022-07-27T21:08:01+00:00,-30.02,-40.43,-45.10
2022-07-27T21:10:01+00:00,-29.95,-40.20,-45.07
2022-07-27T21:12:01+00:00,-29.91,-40.17,-45.27
2022-07-27T21:14:01+00:00,-29.79,-40.23,-45.10
2022-07-27T21:16:01+00:00,-29.70,-40.30,-45.05
2022-07-27T21:18:01+00:00,-29.71,-40.16,-44.98
2022-07-27T21:20:01+00:00,-29.75,-40.27,-45.00
2022-07-27T21:22:01+00:00,-29.58,-40.03,-44.92
2022-07-27T21:24:01+00:00,-29.66,-40.09,-44.60
2022-07-27T21:26:01+00:00,-29.72,-40.06,-44.70
2022-07-27T21:28:01+00:00,-29.82,-39.97,-44.51
2022-07-27T21:30:01+00:00,-29.65,-39.71,-44.41
2022-07-27T21:32:01+00:00,-29.90,-39.57,-44.51
2022-07-27T21:34:01+00:00,-29.95,-39.66,-44.39
2022-07-27T21:36:01+00:00,-30.38,-39.79,-44.65
2022-07-27T21:38:01+00:00,-30.27,-39.71,-44.62
2022-07-27T21:40:01+00:00,-30.22,-39.76,-44.59
2022-07-27T21:42:01+00:00,-29.95,-39.51,-44.51
2022-07-27T21:44:01+00:00,-29.79,-39.47,-44.95
2022-07-27T21:46:01+00:00,-29.77,-39.33,-45.15
2022-07-27T21:48:01+00:00,-29.79,-39.50,-44.99
2022-07-27T21:50:01+00:00,-29.45,-39.62,-44.77
2022-07-27T21:52:01+00:00,-29.41,-39.15,-44.32
2022-07-27T21:54:01+00:00,-29.56,-39.56,-44.74
2022-07-27T21:56:01+00:00,-29.45,-39.52,-44.83
2022-07-27T21:58:01+00:00,-29.61,-39.69,-44.76
2022-07-27T22:00:01+00:00,-29.88,-39.87,-45.33
2022-07-27T22:02:01+00:00,-30.18,-39.90,-45.24
2022-07-27T22:04:01+00:00,-29.96,-39.51,-45.23
2022-07-27T22:06:01+00:00,-30.20,-39.77,-45.24
2022-07-27T22:08:01+00:00,-30.13,-39.61,-44.89
2022-07-27T22:10:01+00:00,-30.35,-39.82,-44.75
2022-07-27T22:12:01+00:00,-30.39,-39.71,-44.95
2022-07-27T22:14:01+00:00,-30.56,-39.90,-45.05
2022-07-27T22:16:01+00:00,-30.80,-40.22,-44.87
2022-07-27T22:18:01+00:00,-30.64,-39.89,-45.20
2022-07-27T22:20:01+00:00,-30.54,-39.79,-45.43
2022-07-27T22:22:01+00:00,-30.46,-39.96,-45.35
2022-07-27T22:24:01+00:00,-30.30,-39.94,-45.20
2022-07-27T22:26:01+00:00,-30.22,-39.73,-44.98
2022-07-27T22:28:01+00:00,-30.57,-40.18,-45.67
2022-07-27T22:30:01+00:00,-30.60,-40.27,-45.45
2022-07-27T22:32:01+00:00,-30.94,-40.32,-45.69
2022-07-27T22:34:01+00:00,-30.56,-39.94,-45.66
2022-07-27T22:36:01+00:00,-30.44,-40.27,-45.32
2022-07-27T22:38:01+00:00,-30.81,-40.46,-45.60
2022-07-27T22:40:01+00:00,-30.96,-40.30,-45.79
2022-07-27T22:42:01+00:00,-30.74,-39.96,-45.52
2022-07-27T22:44:01+00:00,-31.01,-40.49,-45.45
2022-07-27T22:46:01+00:00,-31.51,-40.30,-45.86
2022-07-27T22:48:01+00:00,-31.63,-39.91,-45.72
2022-07-27T22:50:01+00:00,-31.61,-39.96,-45.84
2022-07-27T22:52:01+00:00,-31.74,-39.92,-45.61
2022-07-27T22:54:01+00:00,-31.71,-40.24,-45.54
2022-07-27T22:56:01+00:00,-31.53,-40.03,-45.43
2022-07-27T22:58:01+00:00,-31.65,-40.26,-45.63
2022-07-27T23:00:01+00:00,-32.07,-40.25,-45.40
2022-07-27T23:02:01+00:00,-31.66,-39.87,-45.17
2022-07-27T23:04:01+00:00,-31.62,-40.35,-45.42
2022-07-27T23:06:01+00:00,-32.10,-40.54,-45.81
2022-07-27T23:08:01+00:00,-32.45,-40.53,-45.93
2022-07-27T23:10:01+00:00,-32.27,-40.70,-45.85
2022-07-27T23:12:01+00:00,-32.54,-40.77,-46.04
2022-07-27T23:14:01+00:00,-32.94,-40.69,-46.79
2022-07-27T23:16:01+00:00,-33.14,-41.19,-46.45
2022-07-27T23:18:01+00:00,-32.93,-40.73,-46.33
2022-07-27T23:20:01+00:00,-32.23,-40.09,-45.96
2022-07-27T23:22:01+00:00,-32.48,-39.76,-45.76
2022-07-27T23:24:01+00:00,-32.24,-39.72,-45.74
2022-07-27T23:26:01+00:00,-31.81,-39.56,-44.97
2022-07-27T23:28:01+00:00,-31.37,-40.13,-44.63
2022-07-27T23:30:01+00:00,-31.62,-40.11,-44.67
2022-07-27T23:32:01+00:00,-31.54,-39.60,-44.64
2022-07-27T23:34:01+00:00,-31.53,-40.00,-44.67
2022-07-27T23:36:01+00:00,-31.34,-39.86,-44.20
2022-07-27T23:38:01+00:00,-31.18,-39.84,-44.51
2022-07-27T23:40:01+00:00,-31.35,-39.82,-44.40
2022-07-27T23:42:01+00:00,-31.50,-39.75,-44.85
2022-07-27T23:44:01+00:00,-31.71,-40.09,-45.44
2022-07-27T23:46:01+00:00,-31.76,-40.06,-45.12
2022-07-27T23:48:01+00:00,-31.34,-39.94,-44.70
2022-07-27T23:50:01+00:00,-31.31,-39.91,-44.67
2022-07-27T23:52:01+00:00,-31.21,-39.91,-45.02
2022-07-27T23:54:01+00:00,-30.98,-39.63,-45.06
2022-07-27T23:56:01+00:00,-31.12,-39.74,-45.33
2022-07-27T23:58:01+00:00,-30.85,-39.52,-45.33
2022-07-28T00:00:01+00:00,-30.44,-39.43,-45.27
2022-07-28T00:02:01+00:00,-30.53,-39.43,-45.27
2022-07-28T00:04:01+00:00,-30.65,-39.32,-45.44
2022-07-28T00:06:01+00:00,-30.70,-38.97,-45.29
2022-07-28T00:08:01+00:00,-30.41,-38.95,-45.15
2022-07-28T00:10:01+00:00,-30.73,-38.88,-45.10
2022-07-28T00:12:01+00:00,-31.01,-39.36,-45.05
2022-07-28T00:14:01+00:00,-31.49,-39.34,-45.09
2022-07-28T00:16:01+00:00,-32.00,-40.02,-44.98
2022-07-28T00:18:01+00:00,-31.97,-39.98,-44.65
2022-07-28T00:20:01+00:00,-32.00,-40.33,-45.34
2022-07-28T00:22:01+00:00,-31.94,-40.11,-45.47
2022-07-28T00:24:01+00:00,-31.78,-40.25,-45.16
2022-07-28T00:26:01+00:00,-31.39,-40.24,-45.15
2022-07-28T00:28:01+00:00,-31.46,-40.57,-44.96
2022-07-28T00:30:01+00:00,-31.27,-40.53,-44.16
2022-07-28T00:32:01+00:00,-31.43,-40.53,-44.63
2022-07-28T00:34:01+00:00,-31.36,-40.39,-44.62
2022-07-28T00:36:01+00:00,-31.59,-40.50,-44.74
2022-07-28T00:38:01+00:00,-31.58,-40.79,-44.59
2022-07-28T00:40:01+00:00,-31.71,-40.46,-44.65
2022-07-28T00:42:01+00:00,-31.76,-40.27,-44.81
2022-07-28T00:44:01+00:00,-31.90,-40.17,-44.69
2022-07-28T00:46:01+00:00,-31.85,-39.96,-44.62
2022-07-28T00:48:01+00:00,-31.69,-39.84,-44.52
2022-07-28T00:50:01+00:00,-31.83,-39.38,-44.61
2022-07-28T00:52:01+00:00,-31.91,-39.49,-44.88
2022-07-28T00:54:01+00:00,-31.91,-39.75,-44.69
2022-07-28T00:56:01+00:00,-31.89,-39.67,-44.49
2022-07-28T00:58:01+00:00,-31.95,-39.86,-44.37
2022-07-28T01:00:01+00:00,-32.24,-39.79,-44.60
2022-07-28T01:02:01+00:00,-32.04,-39.83,-44.55
2022-07-28T01:04:01+00:00,-32.07,-39.68,-44.71
2022-07-28T01:06:01+00:00,-32.01,-39.95,-44.80
2022-07-28T01:08:01+00:00,-31.93,-38.85,-44.78
2022-07-28T01:10:01+00:00,-32.02,-39.19,-44.96
2022-07-28T01:12:01+00:00,-32.00,-39.10,-44.98
2022-07-28T01:14:01+00:00,-32.08,-39.36,-45.54
2022-07-28T01:16:01+00:00,-32.28,-39.24,-45.51
2022-07-28T01:18:01+00:00,-32.25,-39.30,-45.32
2022-07-28T01:20:01+00:00,-32.43,-39.84,-45.39
2022-07-28T01:22:01+00:00,-32.43,-39.77,-45.31
2022-07-28T01:24:01+00:00,-32.52,-39.51,-45.85
2022-07-28T01:26:01+00:00,-32.74,-40.22,-45.42
2022-07-28T01:28:01+00:00,-32.95,-40.63,-45.50
2022-07-28T01:30:01+00:00,-32.88,-40.59,-45.74
2022-07-28T01:32:01+00:00,-32.81,-40.97,-45.68
2022-07-28T01:34:01+00:00,-32.83,-41.11,-45.53
2022-07-28T01:36:01+00:00,-32.83,-41.26,-45.82
2022-07-28T01:38:01+00:00,-32.56,-41.37,-45.65
2022-07-28T01:40:01+00:00,-32.29,-41.01,-45.10
2022-07-28T01:42:01+00:00,-32.26,-41.30,-45.30
2022-07-28T01:44:01+00:00,-32.49,-41.36,-45.14
2022-07-28T01:46:01+00:00,-32.37,-40.95,-45.01
2022-07-28T01:48:01+00:00,-32.28,-40.58,-44.89
2022-07-28T01:50:01+00:00,-32.17,-40.51,-44.69
2022-07-28T01:52:01+00:00,-32.23,-40.36,-45.11
2022-07-28T01:54:01+00:00,-32.20,-40.22,-45.31
2022-07-28T01:56:01+00:00,-32.18,-40.31,-45.54
2022-07-28T01:58:01+00:00,-31.82,-39.93,-45.31
2022-07-28T02:00:01+00:00,-32.03,-40.16,-45.62
2022-07-28T02:02:01+00:00,-31.86,-39.69,-45.48
2022-07-28T02:04:01+00:00,-31.76,-39.56,-45.30
2022-07-28T02:06:01+00:00,-31.75,-39.82,-45.23
2022-07-28T02:08:01+00:00,-31.72,-40.15,-45.28
2022-07-28T02:10:01+00:00,-31.51,-40.43,-45.12
2022-07-28T02:12:01+00:00,-31.35,-40.47,-45.26
2022-07-28T02:14:01+00:00,-31.39,-40.76,-45.07
2022-07-28T02:16:01+00:00,-31.31,-40.65,-45.33
2022-07-28T02:18:01+00:00,-31.24,-40.45,-45.12
2022-07-28T02:20:01+00:00,-31.28,-40.68,-45.26
2022-07-28T02:22:01+00:00,-31.21,-40.84,-45.44
2022-07-28T02:24:01+00:00,-31.15,-40.57,-45.14
2022-07-28T02:26:01+00:00,-31.11,-39.90,-44.84
2022-07-28T02:28:01+00:00,-30.87,-40.36,-44.51
2022-07-28T02:30:01+00:00,-30.64,-40.12,-44.30
2022-07-28T02:32:01+00:00,-30.56,-39.81,-44.40
2022-07-28T02:34:01+00:00,-30.81,-40.19,-45.01
2022-07-28T02:36:01+00:00,-30.88,-40.44,-45.08
2022-07-28T02:38:01+00:00,-30.86,-40.30,-45.25
2022-07-28T02:40:01+00:00,-30.93,-40.56,-45.08
2022-07-28T02:42:01+00:00,-31.05,-40.62,-45.21
2022-07-28T02:44:01+00:00,-30.97,-40.62,-45.20
2022-07-28T02:46:01+00:00,-30.77,-40.23,-45.18
2022-07-28T02:48:01+00:00,-30.56,-40.09,-45.00
2022-07-28T02:50:01+00:00,-30.38,-40.16,-44.60
2022-07-28T02:52:01+00:00,-30.47,-39.72,-45.23
2022-07-28T02:54:01+00:00,-30.37,-39.58,-44.94
2022-07-28T02:56:01+00:00,-30.36,-39.17,-44.99
2022-07-28T02:58:01+00:00,-30.14,-39.07,-44.80
2022-07-28T03:00:01+00:00,-30.27,-39.07,-45.18
2022-07-28T03:02:01+00:00,-30.04,-39.05,-44.97
2022-07-28T03:04:01+00:00,-30.28,-39.21,-45.01
2022-07-28T03:06:01+00:00,-30.36,-39.48,-44.84
2022-07-28T03:08:01+00:00,-30.21,-39.54,-44.72
2022-07-28T03:10:01+00:00,-30.25,-39.38,-44.71
2022-07-28T03:12:01+00:00,-30.49,-39.40,-45.20
2022-07-28T03:14:01+00:00,-30.42,-39.67,-45.21
2022-07-28T03:16:01+00:00,-30.57,-40.38,-45.92
2022-07-28T03:18:01+00:00,-30.92,-40.30,-46.09
2022-07-28T03:20:01+00:00,-31.47,-40.88,-46.36
2022-07-28T03:22:01+00:00,-32.56,-41.95,-46.99
2022-07-28T03:24:01+00:00,-33.90,-43.04,-46.88
2022-07-28T03:26:01+00:00,-35.75,-44.14,-46.44
2022-07-28T03:28:01+00:00,-37.90,-44.91,-46.70
2022-07-28T03:30:01+00:00,-40.38,-45.24,-46.33
2022-07-28T03:32:01+00:00,-43.08,-45.27,-46.10
2022-07-28T03:34:01+00:00,-45.68,-45.18,-46.12
2022-07-28T03:36:01+00:00,-47.70,-45.00,-46.03
2022-07-28T03:38:01+00:00,-48.72,-44.80,-45.98
2022-07-28T03:40:01+00:00,-48.89,-44.71,-45.79
2022-07-28T03:42:01+00:00,-48.31,-44.25,-45.73
2022-07-28T03:44:01+00:00,-47.90,-44.28,-45.92
2022-07-28T03:46:01+00:00,-47.69,-44.12,-45.89
2022-07-28T03:48:01+00:00,-46.76,-43.98,-45.83
2022-07-28T03:50:01+00:00,-45.92,-43.82,-45.66
2022-07-28T03:52:01+00:00,-45.16,-43.69,-45.60
2022-07-28T03:54:01+00:00,-44.51,-43.67,-45.50
2022-07-28T03:56:01+00:00,-43.69,-43.55,-45.68
2022-07-28T03:58:01+00:00,-42.94,-43.49,-45.58
2022-07-28T04:00:01+00:00,-42.41,-43.49,-45.48
2022-07-28T04:02:01+00:00,-42.02,-43.67,-45.46
2022-07-28T04:04:01+00:00,-41.74,-43.71,-45.90
2022-07-28T04:06:01+00:00,-41.65,-43.67,-45.87
2022-07-28T04:08:01+00:00,-41.32,-43.70,-45.76
2022-07-28T04:10:01+00:00,-41.24,-43.69,-45.93
2022-07-28T04:12:01+00:00,-41.07,-43.65,-45.89
2022-07-28T04:14:01+00:00,-41.02,-43.70,-45.97
2022-07-28T04:16:01+00:00,-40.92,-43.74,-45.68
2022-07-28T04:18:01+00:00,-41.15,-44.28,-46.39
2022-07-28T04:20:01+00:00,-41.03,-44.17,-46.32
2022-07-28T04:22:01+00:00,-41.11,-44.29,-46.27
2022-07-28T04:24:01+00:00,-41.12,-44.30,-46.54
2022-07-28T04:26:01+00:00,-41.25,-44.37,-46.51
2022-07-28T04:28:01+00:00,-41.21,-44.15,-46.74
2022-07-28T04:30:01+00:00,-41.33,-44.12,-46.52
2022-07-28T04:32:01+00:00,-41.40,-44.03,-46.56
2022-07-28T04:34:01+00:00,-41.50,-43.93,-46.91
2022-07-28T04:36:01+00:00,-41.39,-43.93,-47.04
2022-07-28T04:38:01+00:00,-41.35,-43.87,-46.99
2022-07-28T04:40:01+00:00,-41.47,-43.94,-46.85
2022-07-28T04:42:01+00:00,-41.58,-43.89,-46.90
2022-07-28T04:44:01+00:00,-41.64,-43.81,-47.04
2022-07-28T04:46:01+00:00,-41.80,-44.08,-47.17
2022-07-28T04:48:01+00:00,-41.86,-44.09,-47.33
2022-07-28T04:50:01+00:00,-41.94,-44.15,-47.15
2022-07-28T04:52:01+00:00,-41.99,-44.28,-47.47
2022-07-28T04:54:01+00:00,-42.09,-44.36,-47.51
2022-07-28T04:56:01+00:00,-42.14,-44.35,-47.36
2022-07-28T04:58:01+00:00,-42.29,-44.56,-47.71
2022-07-28T05:00:01+00:00,-42.27,-44.53,-47.51
2022-07-28T05:02:01+00:00,-42.49,-44.40,-47.71
2022-07-28T05:04:01+00:00,-42.64,-44.38,-47.61
2022-07-28T05:06:01+00:00,-42.87,-44.26,-47.32
2022-07-28T05:08:01+00:00,-42.97,-44.29,-47.32
2022-07-28T05:10:01+00:00,-43.28,-44.16,-47.74
2022-07-28T05:12:01+00:00,-43.47,-44.17,-47.49
2022-07-28T05:14:01+00:00,-43.57,-44.15,-47.93
2022-07-28T05:16:01+00:00,-43.72,-43.97,-47.46
2022-07-28T05:18:01+00:00,-43.86,-43.92,-47.42
2022-07-28T05:20:01+00:00,-43.88,-43.90,-47.44
2022-07-28T05:22:01+00:00,-44.03,-43.86,-47.43
2022-07-28T05:24:01+00:00,-44.11,-43.94,-47.74
2022-07-28T05:26:01+00:00,-44.08,-43.76,-47.65
2022-07-28T05:28:01+00:00,-43.87,-43.62,-47.45
2022-07-28T05:30:01+00:00,-43.99,-43.67,-47.32
2022-07-28T05:32:01+00:00,-44.00,-43.73,-47.38
2022-07-28T05:34:01+00:00,-44.04,-43.73,-47.34
2022-07-28T05:36:02+00:00,-44.17,-43.91,-48.06
2022-07-28T05:38:01+00:00,-44.09,-43.81,-48.10
2022-07-28T05:40:01+00:00,-44.11,-43.90,-48.02
2022-07-28T05:42:01+00:00,-44.07,-43.98,-48.27
2022-07-28T05:44:01+00:00,-44.14,-44.02,-48.02
2022-07-28T05:46:01+00:00,-44.03,-43.98,-47.83
2022-07-28T05:48:01+00:00,-43.73,-44.09,-47.80
2022-07-28T05:50:01+00:00,-43.89,-43.97,-47.75
2022-07-28T05:52:01+00:00,-43.54,-43.98,-47.74
2022-07-28T05:54:01+00:00,-43.55,-43.90,-47.70
2022-07-28T05:56:01+00:00,-43.44,-43.72,-47.99
2022-07-28T05:58:01+00:00,-43.52,-43.90,-47.63
2022-07-28T06:00:01+00:00,-43.13,-43.88,-47.51
2022-07-28T06:02:01+00:00,-43.07,-43.79,-47.42
2022-07-28T06:04:01+00:00,-43.08,-43.88,-47.56
2022-07-28T06:06:01+00:00,-43.02,-43.85,-47.27
2022-07-28T06:08:01+00:00,-42.86,-43.87,-47.35
2022-07-28T06:10:01+00:00,-42.79,-43.91,-47.53
2022-07-28T06:12:01+00:00,-42.67,-43.89,-47.31
2022-07-28T06:14:01+00:00,-42.59,-43.81,-47.03
2022-07-28T06:16:01+00:00,-42.53,-43.63,-46.92
2022-07-28T06:18:01+00:00,-42.56,-43.63,-47.82
2022-07-28T06:20:01+00:00,-42.53,-43.57,-47.94
2022-07-28T06:22:01+00:00,-42.59,-45.90,-47.82
2022-07-28T06:24:01+00:00,-42.50,-45.92,-47.82
2022-07-28T06:26:01+00:00,-42.68,-43.61,-47.03
2022-07-28T06:28:01+00:00,-42.01,-43.88,-46.71
2022-07-28T06:30:01+00:00,-42.19,-43.68,-46.38
2022-07-28T06:32:01+00:00,-41.99,-43.45,-46.32
2022-07-28T06:34:01+00:00,-42.01,-43.65,-45.96
2022-07-28T06:36:01+00:00,-41.92,-43.61,-46.25
2022-07-28T06:38:01+00:00,-41.81,-43.67,-46.26
2022-07-28T06:40:01+00:00,-41.35,-40.18,-46.18
2022-07-28T06:42:01+00:00,-41.27,-41.48,-46.15
2022-07-28T06:44:01+00:00,-41.47,-42.46,-46.00
2022-07-28T06:46:01+00:00,-41.54,-43.25,-45.85
2022-07-28T06:48:01+00:00,-41.47,-43.10,-46.14
2022-07-28T06:50:01+00:00,-41.36,-41.75,-45.97
2022-07-28T06:52:01+00:00,-41.35,-41.39,-45.88
2022-07-28T06:54:01+00:00,-41.06,-40.18,-45.97
2022-07-28T06:56:01+00:00,-41.13,-40.24,-45.89
2022-07-28T06:58:01+00:00,-41.19,-40.13,-46.03
2022-07-28T07:00:01+00:00,-41.09,-40.32,-45.98
2022-07-28T07:02:01+00:00,-40.98,-40.33,-45.95
2022-07-28T07:04:01+00:00,-40.90,-40.17,-46.08
2022-07-28T07:06:01+00:00,-40.90,-40.08,-46.09
2022-07-28T07:08:01+00:00,-40.87,-40.18,-46.10
2022-07-28T07:10:01+00:00,-40.95,-41.05,-45.98
2022-07-28T07:12:01+00:00,-40.79,-40.28,-46.36
2022-07-28T07:14:01+00:00,-40.68,-40.23,-46.23
2022-07-28T07:16:01+00:00,-40.78,-39.80,-46.02
2022-07-28T07:18:01+00:00,-40.59,-39.88,-46.04
2022-07-28T07:20:01+00:00,-40.64,-39.84,-45.92
2022-07-28T07:22:01+00:00,-40.58,-39.96,-45.66
2022-07-28T07:24:01+00:00,-40.38,-39.60,-45.72
2022-07-28T07:26:01+00:00,-40.24,-39.47,-45.55
2022-07-28T07:28:01+00:00,-40.23,-39.83,-45.65
2022-07-28T07:30:01+00:00,-40.23,-39.85,-45.61
2022-07-28T07:32:01+00:00,-40.15,-39.83,-45.74
2022-07-28T07:34:01+00:00,-40.09,-40.01,-45.66
2022-07-28T07:36:01+00:00,-40.02,-39.98,-45.57
2022-07-28T07:38:01+00:00,-40.00,-39.73,-45.69
2022-07-28T07:40:01+00:00,-39.82,-39.64,-45.56
2022-07-28T07:42:01+00:00,-39.57,-39.29,-45.57
2022-07-28T07:44:01+00:00,-39.63,-39.70,-45.74
2022-07-28T07:46:01+00:00,-39.65,-39.56,-45.63
2022-07-28T07:48:01+00:00,-39.54,-39.70,-45.76
2022-07-28T07:50:01+00:00,-39.68,-39.71,-45.81
2022-07-28T07:52:01+00:00,-39.63,-40.43,-45.75
