data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-04-29T23:02:01+00:00,-56.44,-58.22,-57.18,-59.83,-66.86,-52.35,-47.31,-25.49,-49.08,-45.79,-47.66,-47.82,-50.33,-51.06,-35.76,-46.36
2023-04-29T23:03:01+00:00,-56.82,-57.99,-55.43,-59.31,-67.00,-52.69,-47.19,-25.41,-49.70,-46.54,-47.33,-47.60,-50.53,-51.96,-35.91,-47.22
2023-04-29T23:04:01+00:00,-57.74,-54.49,-53.04,-56.66,-66.63,-52.66,-47.05,-25.36,-50.32,-46.64,-46.99,-47.47,-50.00,-50.94,-35.75,-47.54
2023-04-29T23:05:01+00:00,-56.68,-57.52,-57.33,-59.17,-66.20,-52.19,-47.51,-25.34,-50.08,-46.71,-47.38,-47.79,-50.48,-50.98,-35.52,-48.95
2023-04-29T23:06:01+00:00,-56.77,-57.47,-55.76,-57.72,-67.22,-52.34,-47.20,-25.12,-50.40,-47.07,-47.10,-47.23,-50.56,-50.51,-35.57,-48.12
2023-04-29T23:07:01+00:00,-57.09,-58.06,-54.53,-57.66,-67.82,-52.67,-47.04,-25.11,-50.33,-47.83,-46.98,-47.45,-50.83,-49.90,-35.69,-47.33
2023-04-29T23:08:01+00:00,-57.81,-56.15,-52.96,-56.63,-67.25,-52.93,-47.02,-25.12,-50.25,-47.84,-46.91,-47.42,-50.64,-49.62,-36.11,-47.25
2023-04-29T23:09:01+00:00,-57.06,-55.18,-54.73,-57.23,-66.28,-52.72,-47.01,-25.15,-50.10,-47.48,-46.90,-47.47,-50.53,-49.43,-36.62,-47.36
2023-04-29T23:10:01+00:00,-57.57,-54.97,-54.59,-57.33,-66.03,-52.73,-47.42,-25.04,-50.04,-47.41,-47.03,-46.82,-51.03,-48.71,-36.39,-47.06
2023-04-29T23:11:01+00:00,-56.39,-57.44,-56.74,-59.33,-67.09,-52.42,-47.77,-25.20,-49.58,-47.26,-47.23,-47.25,-50.74,-49.33,-36.15,-47.82
2023-04-29T23:12:01+00:00,-56.72,-57.94,-55.23,-58.16,-67.60,-52.51,-47.50,-25.24,-49.93,-46.78,-47.23,-47.04,-51.10,-50.11,-35.77,-48.69
2023-04-29T23:13:01+00:00,-57.02,-57.65,-54.62,-57.25,-68.07,-52.47,-47.51,-25.31,-50.08,-47.87,-47.06,-46.87,-50.90,-49.69,-35.77,-49.24
2023-04-29T23:14:01+00:00,-57.09,-56.49,-55.73,-58.05,-66.23,-52.27,-47.81,-25.28,-50.39,-48.76,-47.08,-47.23,-50.96,-51.76,-35.15,-50.55
2023-04-29T23:15:01+00:00,-57.06,-56.54,-55.89,-58.13,-66.84,-52.53,-48.08,-25.19,-50.58,-50.38,-47.16,-46.93,-50.93,-52.08,-35.12,-49.69
2023-04-29T23:16:01+00:00,-56.24,-57.88,-56.94,-58.89,-66.85,-52.56,-48.10,-25.09,-50.22,-51.25,-47.17,-46.73,-50.42,-51.91,-34.50,-49.69
2023-04-29T23:17:01+00:00,-55.52,-57.87,-58.09,-59.31,-67.41,-52.89,-48.55,-25.06,-49.34,-52.50,-47.11,-47.05,-50.56,-52.72,-33.99,-50.10
2023-04-29T23:18:01+00:00,-55.68,-58.26,-57.30,-59.01,-67.37,-53.05,-48.49,-24.98,-49.83,-52.94,-46.99,-46.95,-50.65,-51.64,-34.12,-50.16
2023-04-29T23:19:01+00:00,-56.27,-57.05,-56.47,-58.89,-66.29,-52.82,-48.20,-25.04,-50.00,-52.49,-46.80,-47.23,-50.64,-51.31,-34.29,-49.93
2023-04-29T23:20:01+00:00,-57.24,-55.14,-55.04,-58.30,-65.82,-53.54,-47.55,-24.97,-50.74,-50.91,-46.64,-46.59,-50.92,-51.39,-34.52,-51.12
2023-04-29T23:21:01+00:00,-56.99,-56.02,-55.07,-58.89,-66.87,-53.93,-47.24,-24.94,-50.88,-48.56,-46.71,-46.33,-51.02,-52.46,-35.06,-49.94
2023-04-29T23:22:01+00:00,-58.06,-55.74,-53.27,-56.88,-67.40,-54.17,-47.54,-24.93,-50.97,-47.11,-46.53,-46.73,-51.11,-52.71,-35.41,-50.39
2023-04-29T23:23:01+00:00,-56.70,-58.28,-55.93,-59.18,-67.12,-53.55,-48.09,-24.89,-50.44,-46.38,-46.87,-46.85,-50.94,-54.07,-36.29,-50.27
2023-04-29T23:24:01+00:00,-57.09,-56.26,-56.10,-58.31,-66.72,-53.43,-47.67,-24.91,-50.92,-46.19,-46.97,-46.94,-50.99,-54.62,-36.68,-49.79
2023-04-29T23:25:01+00:00,-57.24,-55.18,-55.04,-57.83,-66.40,-53.61,-47.20,-25.02,-51.22,-46.31,-46.93,-46.78,-51.16,-53.72,-37.25,-48.87
2023-04-29T23:26:01+00:00,-56.68,-55.26,-54.76,-57.82,-66.74,-53.63,-46.94,-24.98,-51.34,-46.87,-47.15,-46.46,-50.95,-54.27,-37.19,-50.47
2023-04-29T23:27:01+00:00,-56.50,-58.49,-56.21,-58.97,-67.38,-53.67,-46.96,-25.14,-50.59,-48.17,-47.24,-46.74,-50.74,-52.96,-36.94,-49.02
2023-04-29T23:28:01+00:00,-54.77,-57.07,-58.59,-59.80,-67.52,-53.16,-49.36,-25.05,-49.47,-50.49,-47.54,-47.33,-50.65,-53.88,-37.22,-48.68
2023-04-29T23:29:01+00:00,-54.77,-56.97,-58.67,-59.46,-66.94,-52.48,-46.37,-25.19,-49.56,-51.69,-47.34,-47.50,-50.94,-53.98,-37.09,-48.62
2023-04-29T23:30:01+00:00,-55.54,-58.50,-58.42,-59.91,-66.85,-52.79,-47.40,-25.16,-49.94,-51.69,-47.42,-46.98,-51.04,-53.50,-36.91,-47.49
2023-04-29T23:31:01+00:00,-57.04,-56.38,-55.23,-58.15,-66.53,-53.75,-47.11,-25.08,-50.65,-51.09,-47.27,-46.01,-52.02,-53.47,-36.92,-47.62
2023-04-29T23:32:01+00:00,-56.34,-58.38,-56.44,-59.54,-67.36,-53.83,-47.12,-25.06,-50.52,-50.57,-47.10,-46.58,-51.87,-53.89,-36.88,-47.51
2023-04-29T23:33:01+00:00,-56.24,-57.10,-56.21,-59.03,-67.12,-53.69,-46.78,-25.00,-50.52,-49.87,-47.06,-46.84,-51.95,-54.51,-36.74,-47.02
2023-04-29T23:34:01+00:00,-56.44,-56.75,-56.35,-58.77,-66.54,-53.44,-47.10,-24.98,-51.00,-48.57,-47.00,-46.75,-51.82,-55.86,-37.22,-47.10
2023-04-29T23:35:01+00:00,-56.73,-55.94,-55.37,-58.41,-66.29,-53.76,-46.84,-24.99,-51.49,-48.52,-47.02,-46.37,-52.11,-56.22,-37.96,-47.32
2023-04-29T23:36:01+00:00,-56.70,-57.56,-55.21,-58.59,-67.11,-53.81,-47.07,-24.96,-51.26,-46.62,-46.91,-46.68,-52.23,-55.95,-38.34,-46.81
2023-04-29T23:37:02+00:00,-56.36,-58.07,-55.56,-58.68,-67.61,-53.67,-46.99,-24.94,-51.05,-46.26,-47.00,-46.71,-52.43,-55.32,-39.10,-46.05
2023-04-29T23:38:01+00:00,-56.41,-56.91,-56.38,-59.09,-66.37,-53.24,-46.71,-25.00,-51.00,-45.64,-46.91,-47.01,-52.51,-54.78,-38.85,-47.20
2023-04-29T23:39:01+00:00,-57.07,-55.59,-55.38,-58.79,-66.65,-53.57,-46.62,-24.93,-51.65,-44.93,-46.71,-46.62,-52.69,-54.97,-39.02,-47.43
2023-04-29T23:40:01+00:00,-57.09,-54.78,-54.30,-57.92,-66.14,-53.67,-46.32,-24.71,-51.50,-44.46,-46.75,-46.21,-53.81,-54.62,-39.75,-46.71
2023-04-29T23:41:01+00:00,-55.43,-58.48,-57.16,-59.84,-67.61,-52.91,-46.98,-24.72,-50.32,-44.74,-46.80,-46.91,-52.85,-56.68,-41.27,-47.25
2023-04-29T23:42:01+00:00,-56.30,-56.57,-55.07,-59.30,-66.90,-52.77,-46.98,-24.64,-50.54,-44.26,-46.71,-47.11,-52.58,-56.93,-40.67,-47.69
2023-04-29T23:43:01+00:00,-56.54,-56.23,-55.64,-58.85,-66.72,-53.06,-46.89,-24.61,-51.09,-43.74,-46.59,-46.55,-52.59,-56.79,-40.33,-47.53
2023-04-29T23:44:01+00:00,-56.11,-56.82,-56.46,-59.44,-67.00,-53.14,-47.13,-24.73,-50.81,-43.73,-46.65,-46.72,-52.55,-56.17,-40.20,-46.53
2023-04-29T23:45:01+00:00,-56.09,-58.52,-56.05,-59.40,-67.34,-54.02,-49.20,-24.78,-50.81,-43.70,-46.61,-46.76,-52.81,-55.73,-39.98,-46.35
2023-04-29T23:46:01+00:00,-56.70,-56.81,-53.92,-58.14,-67.59,-53.45,-46.12,-24.67,-51.09,-44.04,-46.47,-46.61,-53.02,-56.59,-39.03,-48.23
2023-04-29T23:47:01+00:00,-57.05,-54.75,-54.69,-57.89,-66.39,-53.31,-46.91,-24.84,-51.27,-43.87,-46.40,-46.74,-52.59,-57.29,-38.67,-49.28
2023-04-29T23:48:01+00:00,-57.30,-55.15,-54.85,-58.10,-66.48,-53.12,-46.76,-24.74,-51.26,-43.91,-46.40,-46.06,-53.07,-56.14,-37.79,-50.98
2023-04-29T23:49:01+00:00,-57.56,-54.09,-52.61,-55.80,-67.27,-52.95,-47.04,-24.67,-50.88,-44.66,-46.40,-46.63,-52.73,-55.38,-37.31,-51.20
2023-04-29T23:50:01+00:00,-57.81,-55.95,-53.32,-56.67,-67.71,-53.10,-46.55,-24.59,-51.06,-45.14,-46.53,-46.28,-53.07,-56.54,-36.77,-51.00
2023-04-29T23:51:01+00:00,-57.31,-53.64,-53.92,-56.91,-66.53,-52.81,-46.42,-24.53,-50.53,-45.25,-46.40,-46.44,-52.86,-55.81,-36.73,-52.16
2023-04-29T23:52:01+00:00,-57.28,-53.85,-54.46,-57.10,-66.19,-52.77,-46.38,-24.64,-50.74,-44.98,-46.33,-46.30,-53.26,-54.61,-36.80,-51.51
2023-04-29T23:53:01+00:00,-57.19,-55.54,-54.61,-57.39,-66.97,-53.05,-46.77,-24.59,-50.92,-45.11,-46.40,-45.78,-52.84,-53.43,-36.08,-50.41
2023-04-29T23:54:01+00:00,-57.72,-56.29,-53.39,-56.88,-67.25,-53.09,-46.98,-24.57,-50.67,-45.21,-46.30,-45.94,-52.97,-52.86,-35.39,-48.45
2023-04-29T23:55:01+00:00,-57.49,-55.71,-53.83,-56.95,-66.85,-52.89,-46.90,-24.59,-50.41,-44.80,-46.30,-46.06,-52.71,-51.92,-34.81,-47.40
2023-04-29T23:56:01+00:00,-57.59,-55.30,-54.45,-57.25,-66.58,-52.82,-47.22,-24.55,-50.68,-45.17,-46.25,-45.68,-53.05,-51.08,-34.71,-47.07
2023-04-29T23:57:01+00:00,-57.53,-54.12,-54.01,-56.94,-66.01,-52.78,-47.71,-24.62,-50.90,-45.25,-46.18,-45.76,-53.49,-52.37,-34.47,-47.71
2023-04-29T23:58:01+00:00,-57.37,-53.10,-52.18,-56.10,-68.10,-52.49,-48.05,-24.71,-50.47,-44.69,-46.22,-46.38,-52.80,-51.56,-35.18,-48.13
2023-04-29T23:59:01+00:00,-58.25,-55.11,-53.06,-56.61,-67.73,-52.82,-47.94,-24.68,-51.09,-44.63,-46.17,-46.18,-52.82,-53.31,-35.38,-49.10
2023-04-30T00:00:01+00:00,-57.10,-52.98,-53.38,-56.17,-66.49,-52.28,-47.71,-24.76,-50.70,-44.23,-46.13,-46.17,-52.07,-52.31,-35.50,-50.22
2023-04-30T00:01:01+00:00,-57.48,-53.56,-52.70,-56.83,-66.73,-52.28,-47.63,-24.85,-51.00,-44.75,-46.01,-45.45,-52.38,-52.59,-35.92,-49.87
2023-04-30T00:02:01+00:00,-57.78,-54.11,-52.59,-56.98,-66.42,-52.34,-47.72,-24.84,-51.21,-44.78,-46.16,-45.28,-53.00,-53.54,-36.49,-49.54
2023-04-30T00:03:01+00:00,-57.57,-57.36,-54.50,-58.61,-67.53,-52.58,-47.87,-24.76,-51.11,-44.78,-46.43,-45.77,-52.93,-52.13,-36.45,-49.69
2023-04-30T00:04:01+00:00,-57.69,-57.16,-54.10,-58.16,-67.45,-52.65,-47.19,-24.81,-51.07,-45.18,-46.46,-45.74,-53.13,-52.82,-36.38,-51.70
2023-04-30T00:05:01+00:00,-56.85,-56.66,-56.31,-59.12,-66.69,-52.36,-47.73,-24.68,-50.49,-45.46,-46.80,-46.00,-53.07,-52.38,-36.00,-49.61
2023-04-30T00:06:01+00:00,-57.01,-55.01,-53.82,-57.54,-65.92,-52.63,-47.30,-24.76,-51.04,-44.53,-46.89,-45.12,-53.64,-52.85,-35.74,-48.59
2023-04-30T00:07:01+00:00,-57.23,-54.27,-52.58,-56.51,-65.81,-52.69,-46.99,-24.59,-50.88,-44.81,-47.08,-45.21,-53.82,-53.17,-34.84,-48.06
2023-04-30T00:08:01+00:00,-56.18,-58.27,-56.07,-59.31,-67.17,-52.94,-47.95,-24.58,-50.22,-45.18,-47.39,-45.64,-53.35,-53.64,-35.17,-48.64
2023-04-30T00:09:01+00:00,-57.05,-56.86,-53.97,-58.28,-67.34,-53.16,-48.24,-24.68,-50.49,-45.02,-47.33,-45.37,-53.35,-54.25,-34.73,-48.01
2023-04-30T00:10:01+00:00,-57.09,-56.75,-55.74,-58.82,-66.04,-52.74,-48.16,-24.69,-50.41,-45.20,-47.68,-45.00,-52.74,-54.26,-34.51,-48.10
2023-04-30T00:11:01+00:00,-57.25,-55.41,-53.44,-57.14,-66.34,-53.07,-47.71,-24.72,-50.66,-45.38,-47.81,-44.94,-53.04,-53.41,-33.99,-48.18
2023-04-30T00:12:01+00:00,-57.03,-56.89,-54.68,-58.13,-66.72,-52.98,-48.16,-24.72,-50.74,-45.64,-47.96,-45.25,-52.94,-53.33,-33.70,-49.00
2023-04-30T00:13:01+00:00,-57.13,-57.54,-54.78,-58.18,-67.02,-53.24,-48.20,-24.84,-50.58,-46.41,-48.06,-45.65,-52.64,-52.79,-33.41,-48.49
2023-04-30T00:14:01+00:00,-57.42,-55.14,-53.79,-56.91,-66.38,-53.22,-47.95,-25.01,-50.90,-46.80,-48.10,-45.63,-52.31,-53.68,-33.58,-49.91
2023-04-30T00:15:01+00:00,-57.29,-55.32,-54.65,-57.77,-66.22,-52.90,-47.69,-24.99,-51.14,-47.56,-48.22,-45.31,-52.59,-54.51,-34.33,-50.21
2023-04-30T00:16:01+00:00,-57.58,-54.06,-53.49,-56.96,-66.51,-53.24,-47.85,-25.00,-50.93,-47.86,-48.02,-45.19,-53.10,-54.44,-34.37,-52.05
2023-04-30T00:17:01+00:00,-56.62,-57.63,-56.00,-59.08,-67.56,-53.16,-48.42,-25.03,-50.31,-48.46,-48.38,-45.55,-52.26,-54.61,-34.16,-52.72
2023-04-30T00:18:01+00:00,-57.64,-57.00,-54.19,-57.93,-67.90,-53.31,-47.87,-25.17,-51.00,-49.00,-48.30,-45.66,-52.41,-55.33,-34.25,-52.33
2023-04-30T00:19:01+00:00,-57.49,-53.79,-54.37,-57.16,-67.00,-52.95,-47.95,-25.15,-50.69,-48.04,-48.34,-46.20,-52.15,-53.07,-34.44,-52.04
2023-04-30T00:20:01+00:00,-57.46,-55.76,-55.43,-58.46,-66.35,-52.95,-48.12,-25.29,-51.09,-48.23,-48.48,-45.86,-52.58,-53.94,-35.24,-52.26
2023-04-30T00:21:01+00:00,-57.37,-55.32,-54.78,-57.93,-66.37,-53.04,-47.87,-25.09,-50.91,-48.45,-48.47,-45.62,-52.78,-53.84,-35.50,-50.73
2023-04-30T00:22:01+00:00,-57.57,-56.37,-53.70,-57.32,-67.15,-53.31,-48.05,-24.97,-50.88,-48.91,-48.41,-45.96,-52.91,-56.15,-35.39,-51.85
2023-04-30T00:23:01+00:00,-53.99,-54.79,-57.52,-60.27,-66.60,-52.15,-49.63,-25.00,-48.77,-49.71,-48.59,-46.90,-52.49,-56.61,-35.72,-52.27
2023-04-30T00:24:01+00:00,-54.30,-56.32,-58.86,-60.14,-66.79,-51.80,-49.69,-24.90,-49.34,-49.16,-48.59,-46.95,-52.49,-57.13,-36.14,-51.22
2023-04-30T00:25:01+00:00,-55.54,-58.72,-58.52,-59.56,-67.11,-51.78,-48.98,-25.02,-50.10,-49.25,-48.89,-46.57,-52.23,-55.02,-37.00,-52.18
2023-04-30T00:26:01+00:00,-53.88,-55.08,-57.74,-61.15,-68.34,-51.80,-49.53,-25.19,-49.19,-50.09,-48.65,-47.00,-52.91,-55.47,-37.32,-53.78
2023-04-30T00:27:01+00:00,-53.14,-54.22,-56.57,-60.65,-68.30,-52.04,-49.56,-25.22,-49.25,-51.22,-48.67,-47.13,-52.53,-55.49,-37.21,-54.40
2023-04-30T00:28:01+00:00,-52.92,-53.72,-55.87,-59.94,-67.09,-51.83,-49.27,-25.41,-49.33,-51.74,-48.53,-47.34,-52.74,-53.97,-36.84,-52.10
2023-04-30T00:29:01+00:00,-53.86,-56.70,-58.00,-60.53,-67.28,-51.54,-49.34,-25.49,-49.57,-52.38,-48.68,-47.25,-52.22,-53.83,-36.47,-51.37
2023-04-30T00:30:01+00:00,-53.21,-55.75,-57.58,-60.35,-67.36,-51.60,-49.03,-25.58,-49.63,-52.12,-48.65,-47.16,-52.48,-53.81,-37.06,-50.95
2023-04-30T00:31:01+00:00,-52.15,-52.80,-55.77,-60.81,-68.07,-52.10,-49.07,-25.68,-49.54,-52.15,-48.76,-47.30,-52.45,-53.40,-37.22,-52.23
2023-04-30T00:32:01+00:00,-52.56,-53.03,-55.66,-60.42,-68.01,-52.33,-49.21,-25.76,-49.58,-53.57,-48.86,-47.41,-53.18,-52.99,-37.14,-53.23
2023-04-30T00:33:01+00:00,-53.96,-54.94,-57.39,-60.59,-67.51,-51.62,-49.63,-25.86,-49.44,-54.40,-49.20,-47.41,-53.78,-51.87,-36.70,-52.55
2023-04-30T00:34:01+00:00,-54.51,-56.98,-56.52,-60.38,-67.54,-51.77,-49.66,-25.78,-50.16,-53.05,-49.36,-47.33,-52.20,-52.25,-35.91,-51.58
2023-04-30T00:35:01+00:00,-54.55,-57.19,-57.29,-60.67,-67.27,-51.84,-49.51,-25.78,-50.06,-52.21,-49.79,-47.33,-52.52,-54.14,-35.38,-49.14
2023-04-30T00:36:01+00:00,-54.13,-55.39,-57.59,-61.40,-67.61,-51.97,-49.78,-25.73,-49.40,-53.17,-50.39,-47.54,-52.97,-53.21,-35.58,-47.93
2023-04-30T00:37:01+00:00,-53.41,-54.86,-57.25,-60.72,-68.09,-51.88,-49.57,-25.64,-49.51,-54.63,-50.63,-47.66,-52.83,-53.29,-35.99,-47.86
2023-04-30T00:38:01+00:00,-52.67,-54.21,-56.49,-59.96,-67.39,-52.14,-49.30,-25.62,-49.89,-55.65,-50.60,-47.43,-53.17,-53.95,-36.14,-48.26
2023-04-30T00:39:01+00:00,-52.81,-54.71,-57.25,-60.53,-67.38,-51.91,-49.40,-25.56,-50.02,-54.70,-50.61,-47.31,-53.22,-53.86,-35.52,-48.89
2023-04-30T00:40:01+00:00,-52.89,-54.46,-57.31,-60.25,-67.54,-51.88,-49.29,-25.42,-49.77,-52.69,-50.69,-47.18,-52.91,-54.02,-34.98,-50.90
2023-04-30T00:41:01+00:00,-52.33,-53.03,-56.35,-60.57,-68.10,-52.28,-49.54,-25.41,-49.47,-51.83,-51.08,-47.65,-52.40,-52.07,-34.70,-48.71
2023-04-30T00:42:01+00:00,-53.11,-53.83,-56.66,-60.68,-68.29,-52.36,-49.58,-25.44,-49.64,-52.06,-50.95,-47.54,-53.02,-50.01,-34.45,-47.69
2023-04-30T00:43:01+00:00,-53.50,-54.59,-57.35,-60.78,-68.12,-52.05,-49.54,-25.58,-49.30,-51.81,-51.14,-47.74,-53.05,-50.17,-34.42,-47.28
2023-04-30T00:44:01+00:00,-52.62,-53.05,-55.45,-60.25,-67.02,-51.87,-49.46,-25.58,-49.26,-49.73,-51.04,-47.99,-52.65,-49.11,-33.79,-47.92
2023-04-30T00:45:01+00:00,-54.22,-55.52,-57.60,-60.18,-67.21,-51.60,-49.68,-25.63,-49.21,-49.66,-50.98,-47.68,-53.44,-49.59,-33.23,-49.15
2023-04-30T00:46:01+00:00,-56.01,-57.93,-57.79,-58.53,-66.25,-51.81,-49.51,-25.85,-50.32,-49.39,-51.57,-47.16,-53.01,-50.14,-32.86,-50.88
2023-04-30T00:47:01+00:00,-55.17,-57.32,-58.19,-59.32,-66.77,-52.22,-53.28,-25.85,-49.86,-48.31,-51.60,-47.46,-53.34,-51.40,-32.87,-53.52
2023-04-30T00:48:01+00:00,-54.02,-55.26,-57.49,-60.60,-67.73,-51.67,-48.12,-25.98,-49.65,-46.71,-51.14,-47.30,-53.04,-51.91,-33.23,-52.77
2023-04-30T00:49:01+00:00,-54.35,-55.97,-57.60,-60.24,-67.62,-51.86,-49.66,-26.08,-49.88,-45.39,-51.30,-47.44,-52.73,-52.59,-33.54,-54.93
2023-04-30T00:50:01+00:00,-55.01,-56.12,-57.78,-59.36,-66.06,-51.55,-49.51,-26.22,-49.71,-44.36,-51.77,-47.47,-52.45,-51.51,-33.46,-57.17
2023-04-30T00:51:01+00:00,-54.41,-56.14,-57.58,-59.90,-66.66,-51.41,-48.90,-26.13,-49.90,-44.86,-51.63,-47.60,-52.96,-50.59,-33.18,-57.47
2023-04-30T00:52:01+00:00,-55.13,-56.84,-57.93,-59.54,-66.16,-51.29,-49.26,-26.21,-49.81,-46.00,-51.68,-47.61,-52.35,-50.71,-32.77,-54.25
2023-04-30T00:53:01+00:00,-53.77,-55.49,-57.68,-60.69,-67.78,-51.69,-49.68,-26.09,-49.22,-46.81,-51.64,-48.21,-51.95,-50.86,-32.55,-53.69
2023-04-30T00:54:01+00:00,-53.98,-55.65,-57.19,-60.12,-67.41,-52.13,-49.62,-25.92,-49.52,-47.69,-51.33,-47.87,-52.24,-51.38,-31.91,-55.43
2023-04-30T00:55:01+00:00,-54.77,-56.17,-57.51,-60.11,-67.16,-52.11,-49.70,-25.74,-49.26,-48.14,-51.40,-47.87,-52.26,-51.59,-31.83,-53.69
2023-04-30T00:56:01+00:00,-55.56,-57.04,-57.62,-59.46,-66.37,-51.56,-49.68,-25.66,-49.33,-49.60,-51.48,-47.85,-52.81,-51.64,-31.89,-49.89
2023-04-30T00:57:01+00:00,-55.85,-57.36,-57.46,-59.09,-66.64,-51.61,-49.49,-25.40,-50.09,-50.92,-51.38,-47.44,-52.84,-52.75,-31.65,-48.83
2023-04-30T00:58:01+00:00,-54.91,-56.82,-57.99,-59.95,-66.82,-51.54,-49.66,-25.36,-49.73,-50.93,-51.18,-47.46,-52.55,-53.98,-31.46,-49.20
2023-04-30T00:59:01+00:00,-54.63,-56.67,-57.72,-59.49,-67.37,-51.98,-49.52,-25.17,-49.75,-49.47,-51.07,-47.29,-52.33,-55.55,-31.30,-52.31
2023-04-30T01:00:01+00:00,-54.06,-55.82,-57.53,-60.36,-67.82,-51.94,-49.64,-25.07,-49.47,-50.68,-50.52,-47.29,-52.16,-55.27,-31.78,-53.97
2023-04-30T01:01:01+00:00,-56.27,-57.09,-55.99,-58.93,-65.86,-52.34,-49.11,-25.00,-50.42,-51.31,-50.81,-46.99,-52.31,-54.89,-32.30,-56.03
2023-04-30T01:02:01+00:00,-53.78,-55.99,-57.00,-60.87,-66.88,-51.82,-49.33,-24.92,-49.79,-51.12,-50.09,-46.84,-51.66,-54.37,-32.63,-54.20
2023-04-30T01:03:01+00:00,-54.72,-57.76,-56.77,-59.58,-66.31,-51.82,-49.03,-24.90,-49.95,-50.59,-50.17,-46.80,-51.35,-53.78,-32.98,-51.59
2023-04-30T01:04:01+00:00,-54.43,-56.68,-57.54,-59.80,-67.36,-51.67,-48.80,-24.92,-49.50,-49.24,-50.37,-47.22,-51.68,-54.29,-33.39,-49.56
2023-04-30T01:05:01+00:00,-54.80,-56.98,-57.49,-59.33,-67.29,-51.37,-48.83,-24.87,-49.63,-47.81,-50.19,-46.99,-51.63,-52.77,-34.16,-46.63
2023-04-30T01:06:01+00:00,-55.48,-56.99,-57.43,-58.95,-66.24,-51.27,-48.83,-24.80,-49.63,-47.84,-50.22,-46.89,-51.47,-51.92,-34.30,-46.20
2023-04-30T01:07:01+00:00,-55.19,-57.88,-56.78,-59.26,-66.25,-51.18,-48.61,-24.87,-50.20,-48.91,-49.98,-46.60,-51.15,-52.05,-34.39,-45.91
2023-04-30T01:08:01+00:00,-54.12,-57.27,-57.63,-59.94,-66.63,-51.10,-48.67,-24.81,-49.98,-49.99,-49.92,-46.78,-51.58,-51.74,-33.81,-45.69
2023-04-30T01:09:01+00:00,-53.63,-56.20,-58.24,-60.75,-67.14,-51.15,-48.95,-24.84,-49.41,-50.01,-49.87,-47.07,-51.96,-51.10,-33.46,-45.15
2023-04-30T01:10:01+00:00,-54.70,-57.16,-57.72,-59.25,-67.21,-51.42,-48.62,-24.83,-49.65,-49.62,-49.93,-46.80,-52.01,-51.58,-33.45,-46.00
2023-04-30T01:11:01+00:00,-52.45,-53.32,-56.64,-60.68,-67.58,-51.94,-48.47,-24.77,-49.90,-49.14,-49.68,-47.19,-51.82,-56.03,-33.91,-47.23
2023-04-30T01:12:01+00:00,-54.07,-54.97,-57.77,-60.09,-66.82,-51.59,-48.19,-24.68,-49.21,-49.15,-49.94,-46.98,-52.50,-57.92,-34.60,-48.55
2023-04-30T01:13:01+00:00,-54.58,-56.27,-57.82,-59.97,-66.50,-51.82,-48.27,-24.84,-49.79,-49.49,-49.88,-46.66,-52.38,-58.03,-35.06,-47.07
2023-04-30T01:14:01+00:00,-53.73,-55.32,-57.22,-60.40,-67.13,-51.55,-48.49,-24.94,-49.70,-48.82,-49.57,-46.73,-51.97,-56.97,-36.07,-47.98
2023-04-30T01:15:01+00:00,-53.29,-54.66,-56.94,-60.62,-68.24,-51.77,-48.89,-24.96,-49.47,-48.16,-49.66,-47.05,-52.13,-58.51,-36.83,-47.08
2023-04-30T01:16:01+00:00,-53.09,-54.25,-56.92,-60.57,-68.09,-51.88,-48.79,-25.07,-49.49,-47.54,-49.55,-47.02,-51.90,-57.33,-36.55,-46.25
2023-04-30T01:17:01+00:00,-55.66,-57.25,-57.28,-59.06,-66.34,-51.94,-48.65,-25.21,-49.61,-46.19,-49.93,-46.80,-51.73,-56.61,-36.41,-45.10
2023-04-30T01:18:01+00:00,-54.11,-56.61,-57.76,-60.36,-67.61,-51.39,-48.41,-25.13,-49.41,-45.82,-49.88,-46.86,-51.82,-57.30,-35.96,-46.85
2023-04-30T01:19:01+00:00,-55.04,-58.07,-57.88,-59.52,-66.15,-51.61,-47.98,-25.15,-49.81,-46.57,-50.06,-46.81,-51.50,-55.92,-36.17,-47.08
2023-04-30T01:20:01+00:00,-54.82,-57.25,-58.63,-59.73,-67.71,-51.48,-47.71,-25.19,-49.38,-46.19,-50.05,-47.27,-51.26,-55.20,-36.32,-46.53
2023-04-30T01:21:01+00:00,-54.95,-56.70,-57.88,-59.20,-66.49,-51.47,-47.57,-25.28,-49.53,-45.59,-50.20,-47.18,-51.18,-53.30,-36.16,-48.59
2023-04-30T01:22:01+00:00,-55.22,-57.80,-58.29,-59.40,-66.34,-51.51,-47.92,-25.42,-50.02,-45.38,-50.07,-47.13,-51.43,-53.56,-35.12,-47.92
2023-04-30T01:23:01+00:00,-54.33,-57.22,-58.29,-60.18,-66.93,-51.30,-48.09,-25.49,-49.89,-45.38,-49.81,-47.10,-51.51,-55.21,-34.57,-49.16
2023-04-30T01:24:01+00:00,-53.00,-54.61,-57.18,-60.85,-68.19,-51.71,-48.18,-25.62,-49.30,-45.79,-49.67,-47.34,-51.65,-53.17,-35.23,-49.32
