data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-27T04:21:01+00:00,-54.80,-63.83,-63.70,-61.98,-64.83,-52.81,-49.68,-44.21,-49.22,-43.89,-50.88,-55.99,-61.33,-46.87,-47.77,-49.60
2023-07-27T04:22:01+00:00,-51.48,-63.72,-64.74,-61.41,-65.74,-52.68,-49.67,-44.26,-49.21,-44.06,-51.04,-56.07,-60.94,-46.66,-47.65,-49.62
2023-07-27T04:23:01+00:00,-53.50,-66.66,-67.03,-62.69,-66.29,-52.75,-49.62,-44.45,-49.37,-44.04,-51.25,-56.20,-61.92,-46.53,-48.02,-49.66
2023-07-27T04:24:01+00:00,-55.49,-66.48,-67.08,-62.97,-66.31,-53.08,-49.57,-44.55,-49.34,-44.12,-51.40,-56.37,-61.98,-46.65,-48.05,-49.52
2023-07-27T04:25:01+00:00,-55.60,-65.41,-66.95,-62.40,-66.43,-53.03,-49.60,-44.45,-49.35,-43.88,-51.45,-56.40,-62.06,-46.60,-47.85,-49.69
2023-07-27T04:26:01+00:00,-55.24,-66.95,-67.53,-62.80,-66.78,-53.13,-49.70,-44.44,-49.44,-44.00,-51.57,-56.36,-62.16,-46.53,-47.70,-49.71
2023-07-27T04:27:01+00:00,-55.21,-66.64,-67.35,-62.68,-66.29,-53.07,-49.65,-44.48,-49.41,-44.05,-51.59,-56.55,-62.13,-46.60,-47.90,-49.78
2023-07-27T04:28:01+00:00,-55.12,-67.43,-67.95,-62.55,-66.95,-53.27,-49.80,-44.58,-49.53,-44.10,-51.60,-56.65,-62.34,-46.84,-47.66,-49.71
2023-07-27T04:29:01+00:00,-55.37,-66.39,-68.41,-62.09,-66.13,-53.09,-49.82,-44.74,-49.45,-44.10,-51.52,-56.65,-62.36,-46.75,-48.00,-49.85
2023-07-27T04:30:01+00:00,-55.55,-66.23,-65.71,-63.08,-67.41,-53.00,-49.82,-44.76,-49.58,-44.20,-51.65,-56.77,-62.29,-46.68,-47.72,-50.07
2023-07-27T04:31:01+00:00,-55.46,-65.79,-67.22,-62.81,-66.78,-53.08,-49.72,-44.80,-49.61,-44.21,-51.53,-56.96,-62.13,-47.00,-48.04,-50.31
2023-07-27T04:32:01+00:00,-55.51,-66.18,-67.21,-62.73,-66.63,-53.18,-50.00,-44.91,-49.68,-44.32,-51.62,-56.68,-61.98,-46.73,-48.52,-50.40
2023-07-27T04:33:01+00:00,-55.39,-66.27,-67.28,-62.88,-66.87,-53.29,-49.82,-44.98,-49.56,-44.31,-51.61,-56.71,-62.08,-46.86,-48.42,-50.34
2023-07-27T04:34:01+00:00,-55.40,-67.02,-65.71,-63.02,-65.75,-53.26,-49.87,-44.65,-49.67,-44.37,-51.61,-57.12,-62.13,-46.97,-48.65,-50.40
2023-07-27T04:35:01+00:00,-55.72,-67.01,-65.84,-62.95,-67.18,-53.26,-49.97,-44.85,-49.75,-44.49,-51.72,-56.91,-62.00,-46.89,-49.08,-50.59
2023-07-27T04:36:01+00:00,-53.75,-66.52,-65.53,-62.73,-66.75,-52.95,-49.77,-44.93,-49.63,-44.42,-51.68,-57.17,-61.98,-46.90,-49.29,-50.60
2023-07-27T04:37:01+00:00,-55.33,-66.06,-65.48,-62.80,-65.98,-53.38,-49.85,-44.88,-49.62,-44.50,-51.88,-57.25,-61.83,-47.08,-49.04,-50.28
2023-07-27T04:38:01+00:00,-55.43,-66.33,-65.46,-62.80,-65.89,-53.26,-49.76,-44.96,-49.77,-44.57,-52.07,-57.31,-61.85,-47.30,-49.09,-50.58
2023-07-27T04:39:01+00:00,-55.58,-65.98,-65.32,-63.03,-66.10,-53.36,-49.83,-44.90,-49.79,-44.60,-52.06,-57.27,-61.59,-47.30,-49.49,-50.48
2023-07-27T04:40:01+00:00,-55.25,-66.03,-65.69,-62.94,-66.86,-53.27,-49.81,-45.06,-49.96,-44.61,-52.18,-57.39,-61.65,-47.09,-49.63,-51.27
2023-07-27T04:41:01+00:00,-55.82,-65.81,-65.06,-63.05,-66.50,-53.27,-49.82,-45.09,-49.93,-44.66,-52.41,-57.32,-61.75,-47.29,-49.63,-50.83
2023-07-27T04:42:01+00:00,-55.56,-66.49,-68.72,-62.63,-65.94,-53.34,-49.91,-45.10,-49.94,-44.70,-52.60,-57.49,-61.64,-47.36,-49.89,-51.05
2023-07-27T04:43:01+00:00,-55.78,-66.94,-67.39,-63.15,-66.60,-53.27,-49.85,-45.25,-50.06,-44.63,-52.38,-57.42,-61.74,-47.68,-49.52,-51.46
2023-07-27T04:44:01+00:00,-55.61,-66.56,-68.96,-62.92,-66.83,-53.28,-49.86,-45.26,-49.77,-44.71,-52.37,-57.60,-61.54,-47.56,-49.41,-51.33
2023-07-27T04:45:01+00:00,-56.75,-66.41,-69.18,-62.71,-66.51,-53.41,-49.76,-45.29,-49.94,-44.80,-52.41,-57.67,-61.57,-47.41,-49.07,-51.74
2023-07-27T04:46:01+00:00,-56.60,-66.94,-68.39,-62.55,-67.00,-53.34,-49.71,-45.34,-49.99,-44.84,-52.49,-57.62,-61.47,-47.41,-49.17,-51.98
2023-07-27T04:47:01+00:00,-57.57,-66.43,-69.04,-62.70,-67.03,-53.33,-49.79,-45.53,-49.76,-44.72,-52.50,-57.64,-61.60,-47.57,-49.15,-51.65
2023-07-27T04:48:01+00:00,-58.12,-66.07,-68.70,-62.63,-65.94,-53.42,-49.85,-45.47,-49.96,-44.76,-52.69,-57.54,-61.60,-47.73,-49.12,-51.68
2023-07-27T04:49:01+00:00,-58.01,-66.14,-68.79,-62.61,-66.63,-53.04,-49.62,-45.62,-49.88,-44.75,-52.83,-57.55,-61.45,-47.58,-48.98,-51.78
2023-07-27T04:50:01+00:00,-57.88,-67.59,-68.97,-62.87,-66.64,-53.19,-49.97,-45.83,-49.90,-44.82,-52.60,-57.65,-61.35,-47.72,-48.92,-51.49
2023-07-27T04:51:01+00:00,-58.01,-66.56,-68.65,-62.68,-65.65,-53.08,-50.15,-45.82,-50.05,-44.86,-52.80,-57.62,-61.39,-47.63,-48.80,-51.38
2023-07-27T04:52:01+00:00,-57.72,-66.12,-67.57,-62.81,-66.36,-53.19,-49.94,-45.99,-50.25,-44.80,-52.76,-57.56,-61.18,-47.64,-48.62,-51.68
2023-07-27T04:53:01+00:00,-58.48,-67.09,-68.36,-62.80,-66.38,-53.02,-50.03,-46.26,-50.25,-44.96,-53.08,-57.60,-61.24,-47.70,-48.57,-51.34
2023-07-27T04:54:01+00:00,-58.27,-65.12,-67.06,-63.17,-65.86,-53.22,-50.15,-46.30,-50.33,-44.87,-53.19,-57.55,-61.20,-47.92,-49.19,-51.60
2023-07-27T04:55:01+00:00,-58.32,-66.31,-68.82,-62.63,-66.08,-53.19,-49.97,-46.54,-50.17,-44.90,-53.02,-57.63,-61.08,-47.97,-48.75,-52.04
2023-07-27T04:56:01+00:00,-58.66,-66.79,-68.26,-62.96,-65.71,-52.98,-50.04,-46.65,-50.38,-44.94,-53.20,-57.54,-61.20,-47.87,-48.50,-51.68
2023-07-27T04:57:01+00:00,-58.97,-67.31,-69.23,-62.80,-66.87,-53.10,-50.33,-46.39,-50.13,-44.91,-53.19,-57.65,-61.08,-47.76,-48.55,-51.86
2023-07-27T04:58:01+00:00,-58.18,-66.74,-68.82,-62.43,-66.48,-52.91,-50.14,-46.40,-50.11,-44.91,-53.41,-57.44,-61.13,-47.83,-48.70,-51.65
2023-07-27T04:59:01+00:00,-57.87,-67.58,-68.01,-62.72,-66.54,-52.95,-50.11,-46.44,-50.24,-44.97,-53.21,-57.36,-60.66,-47.70,-48.49,-51.16
2023-07-27T05:00:01+00:00,-57.78,-66.34,-68.10,-62.69,-66.80,-53.08,-50.30,-46.57,-50.27,-44.83,-53.74,-57.39,-60.62,-47.86,-48.85,-51.95
2023-07-27T05:01:01+00:00,-58.99,-65.05,-65.87,-62.79,-66.12,-52.90,-50.21,-46.57,-50.27,-44.85,-53.95,-57.37,-61.33,-47.86,-48.85,-51.88
2023-07-27T05:02:01+00:00,-59.01,-66.22,-64.99,-62.75,-66.77,-52.87,-50.16,-46.63,-50.27,-45.08,-54.25,-57.59,-60.96,-48.08,-48.63,-51.69
2023-07-27T05:03:01+00:00,-58.75,-67.13,-66.65,-62.53,-67.03,-52.86,-50.05,-46.70,-50.34,-44.95,-54.22,-57.34,-60.88,-47.79,-48.29,-51.52
2023-07-27T05:04:02+00:00,-59.06,-67.96,-66.64,-63.04,-67.01,-53.03,-50.08,-46.75,-50.20,-45.02,-54.60,-57.41,-68.49,-47.70,-48.72,-51.64
2023-07-27T05:05:01+00:00,-58.80,-66.69,-67.30,-62.80,-67.12,-52.97,-50.17,-46.91,-50.18,-45.02,-54.87,-57.37,-60.85,-47.98,-48.65,-51.82
2023-07-27T05:06:01+00:00,-58.69,-67.23,-65.74,-62.68,-66.15,-52.88,-50.31,-47.00,-50.17,-45.01,-54.94,-57.39,-60.65,-47.80,-48.40,-51.47
2023-07-27T05:07:01+00:00,-59.10,-67.32,-68.39,-63.15,-66.67,-52.81,-50.17,-47.06,-50.26,-45.06,-55.27,-57.18,-60.59,-47.72,-48.46,-51.44
2023-07-27T05:08:01+00:00,-59.12,-67.64,-67.51,-62.95,-66.75,-52.90,-50.06,-47.08,-50.10,-45.01,-55.37,-57.06,-60.64,-47.82,-48.43,-51.73
2023-07-27T05:09:01+00:00,-59.39,-67.31,-68.06,-62.35,-66.51,-52.94,-50.06,-47.19,-50.23,-44.93,-55.56,-57.22,-60.61,-47.79,-48.63,-51.49
2023-07-27T05:10:01+00:00,-59.06,-67.40,-68.03,-62.84,-66.16,-53.06,-50.02,-47.23,-50.14,-44.93,-55.69,-57.17,-60.54,-47.77,-48.40,-51.62
2023-07-27T05:11:01+00:00,-59.07,-66.26,-67.77,-62.81,-65.92,-52.70,-50.19,-47.28,-50.11,-45.00,-55.87,-57.19,-60.36,-47.72,-48.42,-51.49
2023-07-27T05:12:01+00:00,-59.22,-66.97,-68.02,-62.38,-66.23,-52.69,-50.16,-47.48,-50.22,-45.03,-55.96,-57.24,-60.55,-47.87,-48.58,-51.38
2023-07-27T05:13:01+00:00,-59.43,-66.77,-67.36,-62.86,-66.45,-52.87,-50.06,-47.42,-50.08,-44.97,-56.02,-57.23,-60.38,-47.65,-48.74,-51.51
2023-07-27T05:14:01+00:00,-59.03,-66.80,-67.22,-62.88,-65.82,-52.63,-50.30,-47.18,-50.16,-45.00,-56.00,-57.14,-60.50,-47.74,-48.81,-51.33
2023-07-27T05:15:01+00:00,-58.98,-67.05,-67.35,-62.68,-66.02,-52.74,-50.15,-47.40,-50.07,-45.11,-56.21,-57.11,-60.31,-47.69,-48.73,-51.39
2023-07-27T05:16:01+00:00,-58.96,-66.87,-67.30,-62.78,-67.31,-52.82,-50.33,-47.49,-50.31,-44.96,-56.17,-57.11,-60.26,-47.83,-48.74,-51.23
2023-07-27T05:17:01+00:00,-53.79,-67.72,-67.29,-62.81,-67.06,-53.06,-50.25,-47.45,-50.05,-44.94,-56.23,-57.22,-60.11,-47.77,-48.86,-51.27
2023-07-27T05:18:01+00:00,-50.22,-67.37,-67.36,-62.63,-66.33,-52.70,-50.29,-47.64,-50.15,-45.12,-56.18,-57.03,-60.17,-47.76,-48.76,-51.00
2023-07-27T05:19:01+00:00,-47.39,-67.21,-68.05,-62.27,-66.05,-52.86,-50.22,-47.46,-50.02,-44.82,-56.23,-57.14,-60.03,-47.72,-48.61,-51.17
2023-07-27T05:20:01+00:00,-52.94,-66.22,-68.09,-62.65,-66.42,-52.67,-50.17,-47.51,-49.96,-44.84,-56.26,-57.11,-60.18,-47.77,-48.84,-51.24
2023-07-27T05:21:02+00:00,-52.93,-66.99,-68.06,-62.91,-66.65,-52.72,-50.14,-47.64,-50.13,-44.91,-56.49,-57.05,-60.09,-47.94,-48.98,-51.35
2023-07-27T05:22:01+00:00,-59.50,-67.27,-67.96,-62.56,-65.91,-52.78,-50.09,-47.66,-50.21,-44.96,-56.43,-57.06,-60.21,-47.86,-48.88,-51.16
2023-07-27T05:23:01+00:00,-52.13,-67.29,-68.00,-62.57,-66.49,-52.69,-50.16,-47.71,-50.12,-44.91,-56.12,-56.88,-60.16,-47.89,-49.02,-51.50
2023-07-27T05:24:01+00:00,-59.27,-67.62,-68.07,-62.61,-66.79,-52.64,-50.23,-47.68,-50.16,-44.94,-56.12,-56.93,-59.96,-48.07,-48.69,-51.13
2023-07-27T05:25:01+00:00,-59.59,-67.50,-68.66,-62.41,-66.93,-53.00,-50.22,-47.70,-50.11,-44.74,-56.31,-57.03,-59.94,-47.99,-49.02,-50.88
2023-07-27T05:26:01+00:00,-59.19,-67.20,-68.57,-62.71,-65.98,-52.94,-50.33,-47.63,-50.05,-44.70,-56.49,-57.05,-60.02,-48.01,-48.78,-50.62
2023-07-27T05:27:01+00:00,-59.10,-66.63,-68.53,-62.56,-66.71,-52.77,-50.28,-47.68,-50.04,-44.76,-56.73,-56.82,-59.78,-48.21,-49.22,-50.65
2023-07-27T05:28:01+00:00,-59.24,-67.91,-68.70,-62.55,-66.76,-52.83,-50.31,-47.86,-50.08,-44.62,-56.84,-56.99,-59.91,-48.18,-49.14,-50.73
2023-07-27T05:29:01+00:00,-59.15,-66.66,-68.79,-62.28,-67.47,-52.89,-50.34,-47.61,-50.15,-44.67,-57.02,-57.04,-59.96,-48.34,-48.97,-50.43
2023-07-27T05:30:01+00:00,-59.08,-67.05,-68.85,-62.46,-67.10,-52.83,-50.52,-47.69,-50.06,-44.59,-56.78,-56.91,-59.96,-48.35,-49.24,-50.84
2023-07-27T05:31:01+00:00,-59.35,-65.40,-68.79,-62.14,-66.45,-52.80,-50.37,-47.69,-49.96,-44.55,-56.50,-56.83,-59.76,-48.16,-49.15,-50.28
2023-07-27T05:32:01+00:00,-59.01,-66.94,-68.69,-62.82,-66.10,-52.79,-50.44,-47.38,-49.89,-44.41,-56.77,-56.88,-59.72,-48.42,-49.18,-50.71
2023-07-27T05:33:01+00:00,-60.00,-67.74,-68.83,-62.35,-66.89,-52.87,-50.47,-47.21,-49.81,-44.44,-56.39,-56.68,-59.63,-48.20,-49.06,-50.03
2023-07-27T05:34:01+00:00,-58.19,-66.61,-68.60,-62.48,-65.90,-52.88,-50.52,-47.30,-49.74,-44.50,-56.47,-56.70,-59.76,-48.35,-49.02,-49.68
2023-07-27T05:35:01+00:00,-58.69,-67.72,-68.75,-62.81,-66.39,-52.71,-50.26,-47.47,-49.82,-44.39,-56.40,-56.56,-59.60,-48.31,-48.71,-49.36
2023-07-27T05:36:01+00:00,-59.27,-66.74,-68.89,-63.01,-66.52,-52.66,-50.25,-47.22,-49.83,-44.28,-56.43,-56.68,-59.57,-48.68,-48.79,-49.68
2023-07-27T05:37:01+00:00,-59.94,-67.16,-68.99,-62.71,-67.24,-52.79,-50.30,-47.19,-49.75,-44.31,-56.38,-56.65,-59.69,-48.69,-48.87,-49.62
2023-07-27T05:38:01+00:00,-59.97,-66.07,-68.66,-62.58,-67.21,-52.67,-50.39,-47.09,-49.65,-44.23,-56.14,-56.49,-59.63,-48.51,-48.50,-49.46
2023-07-27T05:39:01+00:00,-59.84,-66.23,-68.89,-62.86,-66.02,-52.80,-50.26,-46.81,-49.72,-44.25,-56.25,-56.51,-59.45,-48.47,-49.09,-49.33
2023-07-27T05:40:01+00:00,-60.40,-67.41,-68.85,-62.70,-66.79,-52.77,-50.25,-46.61,-49.81,-44.23,-55.92,-56.44,-59.42,-48.85,-48.78,-49.34
2023-07-27T05:41:01+00:00,-59.89,-66.81,-68.16,-62.49,-67.06,-52.83,-50.22,-46.39,-49.77,-44.39,-55.92,-56.46,-59.41,-48.61,-48.79,-49.33
2023-07-27T05:42:01+00:00,-59.12,-67.40,-68.09,-62.85,-67.10,-52.65,-50.23,-46.26,-49.69,-44.14,-55.95,-56.26,-59.27,-48.64,-48.37,-49.03
2023-07-27T05:43:01+00:00,-59.20,-68.36,-68.01,-62.44,-67.31,-52.58,-50.33,-46.14,-49.69,-44.03,-55.84,-56.39,-59.26,-48.75,-48.77,-49.35
2023-07-27T05:44:01+00:00,-59.38,-67.00,-67.87,-62.76,-66.26,-52.59,-50.38,-45.94,-49.67,-44.04,-55.59,-56.15,-59.21,-48.70,-48.80,-49.09
2023-07-27T05:45:01+00:00,-59.57,-67.50,-67.90,-62.16,-66.32,-52.61,-50.24,-46.01,-49.61,-44.11,-55.52,-56.19,-59.12,-48.65,-48.66,-49.27
2023-07-27T05:46:01+00:00,-59.09,-66.28,-67.75,-62.49,-67.06,-52.60,-50.36,-45.93,-49.55,-44.09,-55.74,-56.16,-59.09,-48.72,-48.78,-49.02
2023-07-27T05:47:01+00:00,-59.17,-65.85,-67.73,-62.44,-67.14,-52.87,-50.26,-45.96,-49.52,-44.00,-55.79,-56.16,-59.28,-48.84,-48.98,-48.81
2023-07-27T05:48:01+00:00,-59.06,-66.37,-68.68,-62.48,-66.65,-52.85,-50.44,-45.94,-49.63,-44.21,-56.07,-56.29,-59.41,-48.88,-49.07,-49.05
2023-07-27T05:49:01+00:00,-58.81,-66.68,-68.79,-62.41,-66.22,-52.88,-50.40,-45.77,-49.64,-44.11,-55.97,-56.25,-59.42,-49.09,-48.99,-49.06
2023-07-27T05:50:01+00:00,-59.20,-66.12,-68.75,-63.04,-66.55,-52.67,-50.32,-45.78,-49.62,-44.15,-55.67,-56.30,-59.31,-49.15,-49.03,-48.98
2023-07-27T05:51:01+00:00,-58.89,-64.49,-68.65,-62.56,-66.97,-52.62,-50.18,-45.98,-49.78,-44.02,-55.72,-56.05,-59.24,-49.30,-49.36,-48.72
2023-07-27T05:52:01+00:00,-59.03,-65.90,-68.75,-62.72,-66.53,-52.73,-49.95,-45.81,-49.76,-44.12,-55.70,-56.11,-59.11,-49.12,-49.05,-48.50
2023-07-27T05:53:01+00:00,-59.36,-65.38,-68.62,-62.76,-66.64,-52.63,-49.98,-45.73,-49.70,-44.26,-55.71,-56.30,-59.27,-49.06,-48.84,-48.49
2023-07-27T05:54:01+00:00,-59.02,-65.84,-68.54,-62.29,-66.05,-52.75,-50.21,-45.66,-49.71,-43.99,-55.60,-56.24,-59.25,-49.12,-48.57,-48.55
2023-07-27T05:55:01+00:00,-59.07,-65.71,-68.44,-62.50,-66.12,-52.69,-50.27,-45.66,-49.80,-44.04,-55.42,-56.11,-59.15,-49.10,-48.46,-48.41
2023-07-27T05:56:01+00:00,-58.67,-66.00,-68.35,-62.45,-66.99,-52.61,-50.36,-45.58,-49.66,-44.02,-55.36,-56.08,-59.15,-49.10,-49.17,-48.21
2023-07-27T05:57:01+00:00,-58.29,-65.70,-68.57,-62.59,-65.84,-52.64,-50.35,-45.67,-49.73,-44.02,-55.43,-56.11,-59.21,-49.27,-49.36,-47.97
2023-07-27T05:58:01+00:00,-58.92,-65.05,-68.81,-62.24,-66.45,-52.68,-50.01,-45.47,-49.57,-44.12,-55.05,-56.13,-59.05,-49.19,-49.51,-48.09
2023-07-27T05:59:01+00:00,-58.48,-65.02,-68.75,-62.62,-66.80,-52.58,-50.06,-45.56,-49.49,-44.22,-55.20,-56.10,-59.24,-49.27,-49.69,-47.85
2023-07-27T06:00:01+00:00,-58.68,-64.77,-68.85,-62.59,-66.27,-52.63,-50.15,-45.54,-49.55,-44.10,-55.12,-56.12,-59.16,-49.24,-49.67,-48.01
2023-07-27T06:01:01+00:00,-58.37,-66.73,-69.02,-62.85,-66.24,-52.75,-50.26,-45.46,-49.53,-44.12,-54.77,-56.21,-58.35,-49.47,-49.59,-47.69
2023-07-27T06:02:01+00:00,-59.02,-64.84,-68.73,-62.54,-66.74,-52.88,-50.14,-45.33,-49.49,-44.13,-54.73,-56.01,-59.10,-49.43,-50.23,-47.42
2023-07-27T06:03:01+00:00,-58.86,-65.40,-68.87,-62.64,-66.00,-52.53,-50.12,-45.32,-49.60,-44.19,-54.70,-56.07,-59.20,-49.51,-50.00,-47.32
2023-07-27T06:04:01+00:00,-58.89,-66.36,-66.53,-62.49,-65.99,-52.69,-50.01,-45.32,-49.42,-44.14,-54.70,-55.94,-59.21,-49.52,-49.99,-47.02
2023-07-27T06:05:01+00:00,-58.79,-66.19,-68.74,-62.21,-66.00,-52.48,-50.10,-45.29,-49.45,-44.08,-54.66,-56.03,-59.06,-49.47,-49.85,-47.00
2023-07-27T06:06:01+00:00,-57.47,-65.91,-68.86,-62.44,-66.51,-52.64,-49.70,-45.13,-49.67,-44.11,-54.46,-55.79,-58.93,-49.73,-50.02,-46.97
2023-07-27T06:07:01+00:00,-58.49,-65.18,-68.65,-62.60,-66.12,-52.34,-50.16,-45.16,-49.49,-44.14,-54.41,-55.79,-58.98,-49.36,-50.34,-46.92
2023-07-27T06:08:01+00:00,-58.28,-65.20,-66.47,-62.32,-66.68,-52.52,-50.14,-45.12,-49.37,-44.27,-54.27,-55.71,-58.99,-49.71,-50.24,-46.87
2023-07-27T06:09:01+00:00,-58.70,-65.52,-65.78,-62.68,-66.93,-52.71,-50.16,-45.20,-49.25,-44.20,-54.40,-55.80,-58.98,-49.64,-50.51,-46.63
2023-07-27T06:10:01+00:00,-58.92,-66.02,-68.70,-62.59,-67.32,-52.52,-49.95,-45.02,-49.41,-44.17,-54.41,-55.84,-59.07,-49.77,-50.63,-46.77
2023-07-27T06:11:01+00:00,-58.53,-64.76,-66.48,-62.51,-66.88,-52.72,-49.94,-45.13,-49.32,-44.19,-54.18,-55.69,-58.97,-49.83,-50.55,-46.50
2023-07-27T06:12:01+00:00,-58.83,-65.46,-66.14,-62.73,-66.10,-52.59,-50.03,-45.10,-49.42,-44.20,-54.18,-55.84,-58.96,-49.85,-50.92,-46.66
2023-07-27T06:13:01+00:00,-58.47,-64.36,-70.19,-62.92,-66.19,-52.59,-49.63,-44.93,-49.39,-44.10,-54.42,-55.79,-58.86,-50.08,-50.55,-46.68
2023-07-27T06:14:01+00:00,-58.39,-65.71,-70.66,-62.59,-66.94,-52.39,-49.80,-45.03,-49.34,-44.02,-53.96,-55.56,-58.88,-50.31,-51.36,-46.83
2023-07-27T06:15:01+00:00,-58.42,-65.45,-67.97,-62.39,-66.64,-52.36,-49.81,-44.92,-49.22,-43.93,-53.92,-55.31,-58.95,-50.71,-51.49,-46.74
2023-07-27T06:16:01+00:00,-58.40,-65.03,-68.06,-62.34,-67.13,-52.49,-49.98,-44.81,-49.18,-43.87,-54.07,-55.29,-58.81,-51.10,-51.56,-46.82
2023-07-27T06:17:01+00:00,-59.05,-64.63,-68.75,-62.39,-65.57,-52.50,-50.38,-44.81,-49.18,-43.79,-53.85,-55.11,-58.92,-51.35,-51.46,-46.81
2023-07-27T06:18:01+00:00,-59.40,-64.99,-67.12,-62.50,-65.88,-52.35,-50.18,-44.85,-49.34,-43.79,-53.69,-54.99,-58.83,-51.28,-51.58,-46.67
2023-07-27T06:19:01+00:00,-58.80,-64.79,-67.03,-62.86,-66.86,-52.53,-49.90,-44.60,-49.20,-43.76,-53.64,-54.87,-58.91,-51.49,-51.93,-46.87
2023-07-27T06:20:02+00:00,-59.04,-65.25,-66.91,-62.45,-66.31,-52.30,-49.87,-44.46,-49.12,-43.61,-53.40,-54.81,-58.67,-51.84,-51.84,-46.49
2023-07-27T06:21:01+00:00,-58.80,-64.19,-67.10,-62.82,-66.90,-52.18,-49.78,-44.28,-49.16,-43.57,-53.50,-54.88,-58.80,-52.03,-51.99,-46.57
2023-07-27T06:22:01+00:00,-58.31,-65.71,-67.10,-62.80,-65.68,-52.36,-49.67,-44.44,-49.08,-43.50,-53.50,-54.75,-58.72,-52.37,-51.97,-46.70
2023-07-27T06:23:01+00:00,-58.61,-65.40,-67.44,-62.94,-66.15,-52.51,-49.65,-44.35,-49.07,-43.52,-53.55,-54.78,-58.83,-52.80,-52.10,-46.70
2023-07-27T06:24:01+00:00,-58.30,-65.15,-63.79,-62.97,-66.27,-52.27,-49.95,-44.25,-49.23,-43.36,-53.63,-54.78,-58.83,-52.80,-52.15,-46.63
2023-07-27T06:25:01+00:00,-58.43,-64.66,-66.73,-62.54,-66.66,-52.50,-49.79,-44.28,-49.13,-43.40,-53.54,-54.70,-58.87,-52.80,-52.11,-46.48
2023-07-27T06:26:01+00:00,-58.30,-64.65,-66.79,-62.64,-66.79,-52.21,-49.68,-44.17,-49.05,-43.42,-53.74,-54.59,-58.79,-52.93,-52.41,-46.44
2023-07-27T06:27:01+00:00,-58.43,-64.92,-66.86,-62.79,-66.24,-52.47,-49.51,-44.09,-49.02,-43.32,-53.74,-54.46,-58.80,-53.31,-52.12,-46.32
2023-07-27T06:28:01+00:00,-58.13,-64.62,-66.99,-62.61,-66.55,-52.31,-49.49,-43.96,-49.22,-43.38,-53.53,-54.51,-58.87,-52.98,-52.18,-46.42
2023-07-27T06:29:01+00:00,-58.42,-64.46,-67.01,-62.83,-66.84,-52.30,-49.56,-44.03,-49.18,-43.34,-53.62,-54.71,-58.80,-53.01,-52.22,-46.48
2023-07-27T06:30:01+00:00,-58.15,-65.23,-67.11,-62.29,-67.24,-52.21,-49.41,-44.05,-49.12,-43.27,-53.68,-54.68,-58.70,-53.02,-52.34,-46.19
2023-07-27T06:31:01+00:00,-58.40,-64.73,-66.79,-62.72,-66.84,-52.32,-49.47,-44.03,-49.04,-43.20,-53.77,-54.65,-58.53,-53.19,-52.52,-46.13
2023-07-27T06:32:01+00:00,-58.14,-64.30,-67.06,-62.69,-66.20,-52.18,-49.65,-44.11,-49.12,-43.18,-53.45,-54.51,-58.61,-53.09,-52.57,-46.07
2023-07-27T06:33:01+00:00,-58.53,-66.13,-66.73,-62.75,-66.48,-52.52,-49.43,-44.03,-48.94,-43.14,-53.53,-54.58,-58.70,-53.25,-52.74,-45.96
2023-07-27T06:34:01+00:00,-58.87,-65.30,-66.86,-63.04,-67.04,-52.09,-49.66,-44.02,-48.92,-43.18,-53.48,-54.46,-58.63,-53.49,-52.97,-46.01
2023-07-27T06:35:01+00:00,-58.15,-66.11,-66.95,-63.23,-67.14,-52.12,-49.62,-43.95,-49.01,-43.06,-53.68,-54.62,-58.62,-53.56,-52.81,-45.93
2023-07-27T06:36:01+00:00,-58.12,-64.65,-66.92,-62.66,-66.59,-52.52,-49.77,-43.93,-48.92,-43.19,-53.66,-54.70,-58.67,-53.60,-52.57,-45.83
2023-07-27T06:37:01+00:00,-57.67,-65.10,-66.89,-62.65,-66.14,-52.30,-49.65,-43.99,-49.07,-42.68,-52.58,-54.60,-56.05,-53.61,-53.07,-45.84
2023-07-27T06:38:01+00:00,-57.98,-65.02,-66.70,-62.54,-66.35,-52.47,-49.48,-43.87,-48.92,-42.86,-53.27,-54.62,-56.30,-53.86,-52.44,-45.83
2023-07-27T06:39:01+00:00,-57.09,-65.09,-66.74,-62.61,-67.18,-52.37,-49.48,-43.91,-49.00,-42.79,-53.16,-54.61,-54.56,-53.88,-53.00,-45.55
2023-07-27T06:40:01+00:00,-56.71,-65.81,-67.10,-62.68,-67.08,-52.28,-49.49,-44.00,-48.96,-42.18,-52.13,-54.44,-55.34,-53.90,-52.66,-46.02
2023-07-27T06:41:01+00:00,-56.93,-65.56,-66.95,-62.66,-67.10,-52.32,-49.47,-43.84,-48.87,-42.49,-51.51,-54.59,-56.45,-53.98,-52.94,-45.84
2023-07-27T06:42:01+00:00,-57.28,-65.51,-66.70,-62.75,-66.51,-52.10,-49.44,-43.70,-48.78,-42.58,-52.02,-54.55,-56.58,-54.17,-52.50,-45.76
2023-07-27T06:43:01+00:00,-57.45,-65.68,-66.73,-62.58,-66.71,-52.28,-49.57,-43.71,-48.81,-42.65,-52.10,-54.39,-56.59,-53.84,-52.68,-46.02
