data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-26T23:47:01+00:00,-66.25,-65.80,-76.19,-77.56,-73.76,-74.75,-48.52,-56.86,-58.29,-68.05,-63.42,-63.35,-60.79,-55.92,-46.46,-52.88,-62.47,-63.57,-69.92,-56.78,-65.98,-71.70,-66.43,-72.26,-60.12,-64.56,-56.75,-51.18,-40.59,-57.46,-51.85,-52.72
2023-06-26T23:48:01+00:00,-65.53,-68.45,-76.05,-76.99,-73.95,-74.23,-49.15,-57.52,-58.76,-66.15,-63.25,-63.30,-60.80,-55.53,-46.44,-52.94,-62.33,-63.68,-67.32,-56.94,-66.03,-71.46,-66.49,-72.10,-59.98,-64.69,-56.51,-51.91,-40.15,-57.12,-53.10,-53.54
2023-06-26T23:49:01+00:00,-66.17,-68.50,-76.79,-77.36,-74.25,-75.00,-48.61,-56.95,-58.20,-67.99,-63.37,-63.36,-60.45,-55.43,-46.45,-53.14,-62.04,-63.53,-64.29,-56.43,-65.60,-71.44,-66.81,-72.28,-59.74,-64.62,-55.99,-51.73,-40.08,-57.78,-54.13,-53.71
2023-06-26T23:50:01+00:00,-65.55,-67.33,-76.22,-77.33,-73.72,-75.03,-50.87,-58.89,-60.31,-68.39,-63.32,-63.33,-58.86,-54.92,-46.56,-52.98,-61.89,-63.42,-62.44,-56.13,-65.89,-71.48,-66.26,-72.09,-60.00,-64.61,-56.39,-52.01,-39.79,-57.08,-52.35,-52.41
2023-06-26T23:51:01+00:00,-66.01,-66.26,-75.21,-77.71,-73.32,-74.98,-50.81,-58.83,-59.14,-68.16,-63.40,-63.50,-59.76,-54.86,-46.56,-52.85,-61.99,-63.07,-62.59,-56.37,-65.65,-71.53,-66.13,-71.93,-59.96,-65.05,-56.02,-51.89,-40.69,-57.83,-55.35,-53.03
2023-06-26T23:52:01+00:00,-65.78,-68.66,-75.98,-76.69,-73.85,-74.42,-50.93,-58.95,-58.47,-66.27,-63.36,-63.37,-59.73,-54.69,-46.58,-53.31,-62.79,-63.23,-63.33,-57.49,-65.49,-71.06,-65.98,-71.21,-60.01,-65.00,-56.22,-51.68,-40.63,-57.51,-55.16,-53.46
2023-06-26T23:53:01+00:00,-66.36,-68.10,-77.34,-77.49,-74.17,-74.60,-50.79,-58.87,-58.90,-66.98,-63.37,-63.32,-59.88,-54.54,-46.26,-53.46,-62.70,-63.08,-63.51,-58.47,-65.44,-71.46,-66.36,-71.85,-60.34,-65.66,-56.72,-51.59,-40.51,-58.98,-57.38,-54.35
2023-06-26T23:54:01+00:00,-65.77,-66.82,-76.33,-76.25,-73.39,-73.61,-51.30,-59.28,-60.10,-67.67,-63.44,-63.43,-60.00,-54.50,-46.21,-53.52,-62.91,-63.05,-62.34,-58.87,-65.21,-71.42,-66.32,-71.99,-60.34,-65.59,-56.16,-51.09,-39.40,-57.74,-60.40,-54.64
2023-06-26T23:55:02+00:00,-65.97,-66.98,-75.87,-77.37,-73.46,-74.75,-51.28,-59.36,-58.36,-67.42,-63.32,-63.37,-60.09,-54.51,-46.31,-53.79,-62.86,-63.33,-62.07,-59.77,-65.04,-71.25,-66.55,-72.10,-60.35,-65.37,-56.51,-50.94,-39.75,-57.48,-60.17,-54.94
2023-06-26T23:56:01+00:00,-66.26,-68.99,-76.18,-76.88,-73.01,-74.38,-51.48,-59.39,-58.87,-67.22,-63.28,-63.31,-59.60,-54.30,-46.36,-53.49,-63.25,-63.62,-61.57,-59.56,-64.57,-70.96,-66.09,-71.44,-60.40,-65.07,-57.53,-50.96,-40.06,-57.53,-60.23,-56.25
2023-06-26T23:57:01+00:00,-65.84,-66.74,-76.13,-76.82,-73.49,-74.43,-52.04,-59.94,-57.75,-67.48,-63.51,-63.41,-59.15,-54.51,-46.32,-53.21,-63.29,-63.67,-62.60,-58.99,-64.56,-70.99,-66.29,-70.79,-60.23,-64.99,-56.64,-51.46,-40.25,-58.50,-56.05,-56.94
2023-06-26T23:58:01+00:00,-66.32,-65.97,-74.31,-75.79,-73.69,-74.33,-52.12,-60.07,-58.73,-67.34,-63.43,-63.32,-59.48,-54.86,-46.33,-53.25,-63.50,-63.83,-64.04,-58.65,-64.63,-70.75,-66.83,-70.42,-60.20,-64.92,-56.54,-51.43,-41.79,-60.05,-55.71,-56.66
2023-06-26T23:59:01+00:00,-66.02,-68.54,-76.15,-77.02,-73.50,-74.52,-52.53,-60.25,-57.61,-66.87,-63.36,-63.32,-59.91,-55.34,-46.01,-53.48,-63.47,-64.28,-64.78,-57.78,-64.47,-70.58,-66.45,-70.65,-60.40,-64.88,-55.83,-50.98,-42.69,-61.17,-58.93,-58.51
2023-06-27T00:00:01+00:00,-66.18,-68.36,-74.00,-76.63,-73.14,-74.30,-52.38,-60.17,-58.43,-68.01,-63.24,-63.30,-59.47,-54.91,-45.88,-53.60,-63.15,-64.64,-65.51,-57.50,-64.31,-70.44,-66.03,-71.19,-60.66,-64.86,-54.85,-50.88,-42.92,-60.43,-58.31,-60.36
2023-06-27T00:01:01+00:00,-65.68,-66.55,-76.45,-77.20,-73.60,-74.67,-51.63,-59.62,-60.03,-67.56,-63.34,-63.31,-59.46,-54.77,-46.15,-53.49,-63.45,-64.97,-64.94,-57.34,-64.03,-70.59,-66.11,-72.11,-60.63,-65.22,-54.50,-51.26,-43.12,-59.91,-52.08,-62.19
2023-06-27T00:02:01+00:00,-66.40,-66.81,-76.43,-76.74,-73.84,-74.71,-52.26,-59.98,-59.09,-66.34,-63.46,-63.37,-59.23,-54.47,-45.82,-53.40,-63.23,-65.03,-65.19,-57.79,-64.01,-70.22,-66.04,-72.20,-60.53,-65.18,-54.54,-51.14,-43.00,-59.39,-49.04,-63.15
2023-06-27T00:03:01+00:00,-65.61,-68.67,-75.44,-76.11,-73.63,-74.34,-52.23,-60.11,-60.66,-67.41,-63.33,-63.38,-59.56,-54.65,-45.73,-53.41,-63.21,-65.59,-64.63,-57.87,-63.87,-70.18,-65.25,-72.00,-60.58,-65.38,-53.92,-50.88,-42.67,-58.54,-47.84,-64.29
2023-06-27T00:04:01+00:00,-66.37,-66.96,-75.29,-77.00,-73.37,-74.74,-51.79,-59.68,-59.55,-67.25,-63.29,-63.33,-59.98,-54.92,-45.65,-53.44,-63.19,-65.47,-64.79,-57.63,-63.51,-70.32,-65.23,-71.71,-60.30,-65.07,-54.02,-51.06,-42.92,-57.32,-47.85,-63.82
2023-06-27T00:05:01+00:00,-65.37,-67.58,-74.99,-77.25,-73.64,-74.48,-52.03,-59.84,-58.69,-66.81,-63.29,-63.28,-59.87,-55.17,-45.85,-53.65,-63.25,-65.87,-65.14,-57.02,-63.68,-70.39,-65.15,-71.74,-60.41,-65.06,-54.12,-51.48,-42.91,-59.24,-51.72,-63.39
2023-06-27T00:06:01+00:00,-66.08,-68.61,-76.81,-77.54,-73.41,-74.18,-52.45,-60.36,-59.94,-67.37,-63.31,-63.34,-60.24,-55.44,-45.28,-53.47,-63.15,-65.62,-64.58,-56.22,-63.22,-70.52,-65.24,-71.66,-60.60,-65.42,-53.61,-51.48,-44.44,-59.95,-51.81,-64.05
2023-06-27T00:07:01+00:00,-65.05,-69.04,-76.28,-77.26,-73.69,-74.24,-52.64,-60.30,-59.56,-66.82,-63.40,-63.40,-59.52,-55.18,-45.34,-53.66,-63.05,-65.98,-65.63,-56.21,-63.09,-70.44,-65.60,-71.09,-60.80,-65.32,-53.06,-51.10,-43.09,-63.57,-50.35,-63.96
2023-06-27T00:08:01+00:00,-66.31,-65.95,-77.60,-77.97,-73.24,-74.63,-52.75,-60.26,-58.36,-66.91,-63.36,-63.44,-59.45,-55.10,-45.46,-53.69,-63.21,-65.68,-66.43,-56.19,-62.84,-70.37,-65.23,-71.22,-60.44,-65.61,-52.91,-51.60,-44.06,-62.73,-52.27,-61.52
2023-06-27T00:09:01+00:00,-65.99,-68.12,-76.80,-78.04,-73.44,-75.11,-52.72,-60.28,-59.30,-67.15,-63.29,-63.35,-59.21,-55.20,-45.26,-53.27,-63.61,-66.18,-65.76,-56.57,-63.09,-70.36,-65.23,-71.76,-60.21,-65.65,-53.35,-51.70,-44.39,-62.59,-58.62,-58.52
2023-06-27T00:10:01+00:00,-65.62,-67.30,-75.80,-77.66,-73.99,-75.13,-52.79,-60.53,-60.27,-66.96,-63.24,-63.40,-59.48,-55.71,-45.40,-53.24,-63.72,-66.24,-64.86,-56.22,-62.75,-70.19,-64.91,-72.15,-60.50,-65.87,-53.73,-51.48,-45.19,-61.34,-56.84,-55.67
2023-06-27T00:11:01+00:00,-65.86,-66.96,-76.81,-77.73,-73.84,-74.50,-52.85,-60.49,-58.67,-67.81,-63.41,-63.30,-58.96,-55.30,-45.66,-53.21,-63.70,-65.82,-63.35,-56.04,-62.96,-70.15,-63.99,-72.24,-60.74,-65.70,-54.47,-51.34,-44.70,-59.17,-59.16,-55.45
2023-06-27T00:12:01+00:00,-66.20,-68.06,-76.04,-77.82,-73.68,-74.86,-52.70,-60.37,-57.81,-67.95,-63.26,-63.35,-58.83,-55.28,-45.71,-53.53,-63.91,-65.91,-63.20,-55.35,-62.70,-69.95,-63.80,-71.69,-60.91,-65.63,-54.35,-51.49,-44.87,-58.65,-61.25,-55.64
2023-06-27T00:13:01+00:00,-65.77,-68.76,-77.11,-77.86,-73.87,-74.63,-52.46,-60.25,-59.48,-68.06,-63.31,-63.42,-59.55,-55.59,-45.54,-53.46,-64.85,-66.74,-62.69,-55.04,-62.83,-69.87,-63.96,-71.35,-60.85,-65.89,-54.26,-51.97,-43.80,-57.75,-57.19,-54.29
2023-06-27T00:14:01+00:00,-66.19,-65.54,-76.32,-77.52,-74.06,-74.68,-52.77,-60.50,-58.81,-67.08,-63.47,-63.47,-59.88,-55.77,-45.56,-53.94,-64.75,-67.14,-62.54,-56.26,-63.22,-70.29,-64.21,-71.31,-60.77,-65.57,-54.26,-51.76,-43.97,-59.41,-54.20,-54.34
2023-06-27T00:15:01+00:00,-66.24,-68.60,-76.17,-78.08,-73.19,-74.07,-52.57,-60.13,-59.56,-68.91,-63.34,-63.27,-59.59,-55.28,-45.46,-54.22,-65.05,-67.40,-61.22,-57.25,-62.71,-69.84,-63.87,-71.26,-60.80,-65.77,-54.29,-51.51,-43.81,-58.67,-54.72,-54.74
2023-06-27T00:16:01+00:00,-65.26,-67.22,-76.95,-78.35,-74.39,-74.91,-51.97,-59.86,-58.49,-66.61,-63.30,-63.25,-60.21,-55.50,-45.29,-53.75,-65.07,-67.10,-61.12,-58.26,-62.59,-69.66,-63.76,-71.19,-60.83,-65.93,-54.46,-51.47,-43.75,-58.12,-53.07,-53.30
2023-06-27T00:17:01+00:00,-64.97,-66.58,-77.04,-77.99,-73.58,-75.08,-52.36,-60.04,-59.22,-67.69,-63.38,-63.29,-60.60,-55.80,-45.13,-53.59,-65.11,-66.26,-60.64,-57.54,-62.73,-69.70,-63.82,-71.43,-61.20,-65.98,-54.79,-51.76,-44.11,-58.17,-49.04,-53.35
2023-06-27T00:18:01+00:00,-64.69,-67.61,-75.86,-77.63,-74.23,-74.72,-49.76,-58.05,-57.40,-67.37,-63.07,-63.13,-61.42,-55.80,-45.14,-53.96,-65.88,-66.06,-59.40,-56.59,-62.84,-69.75,-63.32,-70.72,-61.50,-66.09,-54.40,-51.76,-43.17,-57.00,-49.51,-53.28
2023-06-27T00:19:01+00:00,-66.20,-68.24,-75.88,-78.02,-73.64,-74.63,-50.79,-58.95,-58.90,-67.66,-63.18,-63.17,-60.85,-55.07,-44.91,-53.80,-65.84,-66.60,-59.69,-56.24,-62.96,-69.85,-63.48,-71.16,-61.69,-66.06,-54.34,-51.82,-43.64,-57.39,-49.61,-52.55
2023-06-27T00:20:01+00:00,-65.92,-65.54,-74.08,-77.44,-72.54,-74.41,-50.38,-58.55,-59.26,-67.18,-63.12,-63.13,-60.95,-54.99,-44.84,-54.20,-65.66,-66.62,-59.41,-55.96,-62.57,-69.87,-62.95,-71.17,-61.85,-65.83,-53.94,-51.98,-44.12,-55.68,-47.07,-51.19
2023-06-27T00:21:01+00:00,-66.09,-68.86,-76.08,-77.93,-74.01,-74.78,-50.32,-58.42,-59.22,-65.53,-62.98,-63.23,-60.52,-55.04,-44.84,-54.06,-65.42,-67.27,-60.50,-56.46,-62.87,-69.85,-63.25,-71.63,-62.01,-65.97,-53.75,-52.22,-43.74,-57.17,-47.08,-50.03
2023-06-27T00:22:01+00:00,-66.12,-66.30,-75.83,-77.46,-73.64,-74.89,-51.33,-59.38,-58.04,-66.10,-63.19,-63.21,-59.86,-54.78,-44.92,-53.33,-65.03,-66.84,-60.48,-57.65,-62.80,-70.18,-62.68,-71.71,-62.01,-66.07,-54.04,-52.97,-44.25,-57.68,-47.57,-49.83
2023-06-27T00:23:01+00:00,-66.23,-66.78,-75.47,-78.28,-72.73,-74.48,-52.09,-59.80,-57.57,-67.14,-63.12,-63.24,-59.03,-54.42,-44.68,-53.19,-64.85,-67.07,-61.49,-57.04,-62.78,-70.09,-62.71,-71.59,-61.80,-66.08,-53.38,-53.16,-45.38,-58.66,-44.89,-48.67
2023-06-27T00:24:01+00:00,-66.04,-67.92,-77.57,-77.93,-73.60,-74.54,-52.04,-59.79,-57.50,-67.25,-63.18,-63.17,-59.04,-54.46,-44.71,-53.62,-64.64,-67.24,-61.54,-57.46,-62.35,-70.05,-62.98,-71.08,-62.02,-66.42,-53.53,-53.45,-46.45,-57.20,-43.92,-48.41
2023-06-27T00:25:01+00:00,-66.18,-66.85,-77.30,-78.19,-73.82,-74.98,-52.04,-59.82,-58.14,-66.10,-63.27,-63.18,-59.70,-54.65,-44.63,-53.70,-64.65,-66.66,-60.50,-57.05,-62.80,-70.32,-63.23,-70.67,-62.22,-66.07,-53.31,-53.28,-47.52,-57.36,-42.56,-47.89
2023-06-27T00:26:01+00:00,-65.87,-66.60,-76.47,-77.57,-73.60,-74.76,-51.60,-59.45,-58.81,-67.94,-63.14,-63.19,-60.00,-54.69,-44.49,-53.75,-63.98,-66.82,-60.05,-56.97,-63.00,-70.07,-63.48,-71.02,-62.28,-67.08,-52.98,-53.46,-48.82,-57.40,-42.83,-48.41
2023-06-27T00:27:01+00:00,-65.94,-68.44,-75.78,-78.01,-73.69,-74.66,-52.35,-59.93,-58.18,-66.26,-63.10,-63.26,-59.50,-54.19,-44.31,-53.49,-63.83,-66.12,-61.28,-57.28,-62.91,-70.34,-62.88,-70.72,-62.09,-66.54,-53.23,-53.12,-50.49,-56.13,-43.55,-48.92
2023-06-27T00:28:01+00:00,-65.51,-65.64,-76.29,-77.69,-73.77,-74.69,-52.61,-60.34,-59.36,-67.63,-63.08,-63.22,-59.64,-54.42,-44.35,-53.63,-63.78,-65.90,-60.75,-56.69,-62.98,-70.41,-63.00,-71.12,-61.94,-66.67,-53.78,-53.19,-50.92,-59.13,-45.49,-48.90
2023-06-27T00:29:01+00:00,-66.00,-67.72,-76.07,-78.05,-73.68,-74.55,-52.56,-60.26,-58.05,-67.57,-63.24,-63.23,-59.13,-54.38,-44.05,-53.29,-63.83,-66.00,-60.55,-56.44,-62.69,-70.02,-63.00,-71.37,-61.77,-66.41,-53.56,-53.26,-52.80,-58.12,-44.25,-48.77
2023-06-27T00:30:01+00:00,-65.63,-67.08,-76.56,-77.78,-73.75,-74.87,-52.78,-60.42,-57.84,-66.60,-63.26,-63.21,-59.79,-54.76,-44.02,-53.41,-64.06,-66.05,-60.16,-56.11,-62.89,-70.87,-62.82,-71.13,-61.84,-66.24,-53.92,-53.04,-53.11,-57.88,-45.79,-48.85
2023-06-27T00:31:01+00:00,-66.14,-65.91,-75.17,-77.39,-73.78,-74.90,-53.08,-60.72,-59.44,-67.05,-63.27,-63.19,-60.67,-54.97,-44.21,-53.29,-64.12,-66.01,-59.66,-55.44,-62.73,-70.66,-63.22,-71.66,-61.31,-65.96,-54.12,-52.83,-53.32,-58.60,-48.36,-48.58
2023-06-27T00:32:01+00:00,-65.50,-68.74,-76.73,-77.82,-73.39,-73.85,-53.02,-60.77,-58.70,-68.54,-63.27,-63.29,-60.93,-55.00,-44.12,-52.65,-63.44,-66.15,-59.49,-55.15,-62.44,-70.31,-63.37,-71.18,-61.67,-66.27,-54.44,-52.58,-53.69,-57.17,-46.98,-48.10
2023-06-27T00:33:01+00:00,-66.08,-66.39,-76.85,-78.20,-73.97,-75.03,-52.88,-60.39,-58.59,-66.76,-63.29,-63.23,-61.18,-54.90,-44.10,-52.37,-63.73,-66.14,-60.29,-54.69,-62.69,-70.38,-63.08,-71.45,-61.65,-66.28,-55.08,-52.40,-53.65,-55.53,-45.59,-48.43
2023-06-27T00:34:01+00:00,-65.45,-67.73,-76.44,-77.16,-73.69,-74.55,-53.04,-60.69,-59.23,-67.05,-63.36,-63.31,-61.26,-54.86,-44.26,-52.55,-63.70,-66.15,-59.93,-54.85,-63.27,-70.88,-63.65,-71.27,-61.18,-65.85,-54.74,-52.60,-52.81,-56.14,-46.26,-49.10
2023-06-27T00:35:01+00:00,-65.89,-68.35,-76.27,-77.65,-73.40,-74.77,-53.05,-60.90,-58.92,-67.19,-63.28,-63.36,-59.94,-54.33,-44.53,-52.32,-63.14,-66.45,-59.31,-55.39,-62.71,-70.67,-63.43,-71.28,-61.14,-65.89,-54.18,-52.31,-50.21,-55.47,-49.74,-50.02
2023-06-27T00:36:01+00:00,-65.33,-66.94,-76.13,-77.69,-73.92,-74.18,-53.02,-60.79,-59.62,-67.70,-63.36,-63.25,-59.39,-54.23,-44.53,-52.37,-62.49,-66.12,-59.21,-56.25,-62.60,-70.89,-63.29,-71.65,-61.24,-66.28,-53.74,-52.91,-48.28,-54.59,-50.15,-49.61
2023-06-27T00:37:01+00:00,-65.92,-67.74,-76.87,-77.69,-74.26,-74.49,-53.04,-60.42,-59.80,-65.75,-63.47,-63.40,-59.17,-54.28,-44.62,-52.45,-62.62,-66.43,-59.68,-56.15,-62.72,-70.72,-63.65,-72.27,-61.15,-66.17,-53.76,-52.68,-47.15,-53.50,-48.27,-49.56
2023-06-27T00:38:01+00:00,-65.58,-68.16,-76.12,-77.85,-73.99,-74.55,-52.96,-60.43,-59.00,-67.54,-63.31,-63.32,-59.04,-54.44,-44.79,-52.48,-62.51,-66.44,-59.72,-56.19,-62.84,-71.03,-63.48,-72.12,-60.93,-65.99,-54.13,-53.30,-46.60,-52.89,-45.83,-48.71
2023-06-27T00:39:01+00:00,-65.76,-65.90,-76.27,-77.70,-73.98,-74.78,-53.03,-60.83,-59.60,-67.73,-63.28,-63.27,-59.12,-54.35,-44.47,-52.09,-61.99,-66.49,-58.90,-55.65,-62.67,-70.66,-63.70,-72.22,-61.13,-65.96,-53.72,-53.69,-45.67,-52.55,-46.78,-49.63
2023-06-27T00:40:01+00:00,-65.93,-64.05,-75.23,-77.33,-73.81,-74.50,-53.06,-60.73,-58.62,-68.02,-63.29,-63.24,-59.61,-54.38,-44.60,-52.28,-62.43,-66.52,-59.16,-55.66,-62.88,-70.73,-63.53,-72.34,-60.43,-65.79,-53.94,-53.75,-44.48,-51.42,-46.59,-50.43
2023-06-27T00:41:01+00:00,-65.78,-62.99,-75.29,-77.42,-73.32,-74.05,-53.01,-60.69,-59.60,-67.40,-63.43,-63.23,-60.32,-54.20,-44.39,-52.05,-62.02,-65.90,-58.79,-55.98,-62.61,-70.21,-63.85,-72.19,-60.44,-65.63,-53.29,-53.33,-44.19,-52.09,-46.66,-51.52
2023-06-27T00:42:01+00:00,-65.83,-62.93,-71.67,-75.13,-72.69,-74.31,-53.03,-60.64,-59.58,-66.35,-63.24,-63.24,-60.17,-54.08,-44.70,-51.93,-62.11,-65.97,-58.15,-55.98,-62.50,-70.09,-63.81,-72.79,-60.73,-65.62,-53.51,-53.70,-43.02,-51.59,-45.89,-51.25
2023-06-27T00:43:01+00:00,-65.41,-64.41,-75.92,-78.07,-73.63,-74.92,-52.97,-60.59,-59.04,-67.41,-63.39,-63.35,-59.52,-54.17,-44.64,-51.80,-61.89,-65.97,-59.34,-56.20,-62.89,-71.08,-63.85,-72.11,-60.49,-65.17,-53.36,-54.00,-42.65,-51.74,-46.69,-51.45
2023-06-27T00:44:01+00:00,-66.04,-62.68,-75.68,-77.23,-73.70,-74.37,-53.04,-60.57,-59.48,-67.06,-63.26,-63.25,-59.14,-54.13,-44.29,-51.96,-61.77,-65.96,-59.44,-55.98,-62.88,-70.76,-63.73,-72.06,-60.44,-65.20,-53.62,-54.40,-41.98,-51.33,-48.24,-52.20
2023-06-27T00:45:01+00:00,-65.29,-65.07,-76.30,-77.76,-73.96,-74.52,-53.14,-60.76,-58.58,-67.36,-63.21,-63.22,-58.83,-54.07,-44.61,-52.26,-61.80,-65.72,-59.70,-56.15,-63.30,-70.88,-63.69,-72.28,-60.38,-64.93,-54.00,-53.89,-41.64,-51.33,-46.90,-51.90
2023-06-27T00:46:01+00:00,-65.93,-62.94,-76.74,-77.84,-73.52,-74.24,-53.08,-60.79,-59.88,-69.73,-63.16,-63.25,-58.79,-54.51,-44.65,-51.91,-62.11,-65.83,-58.88,-56.65,-62.83,-70.35,-64.30,-72.41,-60.19,-64.80,-53.89,-53.82,-41.35,-51.89,-47.35,-52.60
2023-06-27T00:47:01+00:00,-65.43,-65.20,-75.96,-77.47,-73.90,-74.94,-53.10,-60.86,-56.94,-66.44,-63.34,-63.23,-58.57,-54.10,-44.53,-51.68,-62.22,-65.73,-58.37,-56.54,-62.99,-70.36,-64.14,-72.37,-60.50,-64.98,-53.90,-53.55,-40.57,-50.98,-49.15,-53.31
2023-06-27T00:48:01+00:00,-66.02,-62.90,-75.47,-77.79,-73.66,-74.31,-53.09,-60.65,-57.31,-65.86,-63.26,-63.26,-58.53,-54.29,-44.50,-52.02,-62.67,-65.93,-57.86,-55.96,-62.81,-70.61,-64.54,-72.30,-60.61,-64.72,-54.07,-53.06,-40.56,-51.51,-48.51,-52.92
2023-06-27T00:49:01+00:00,-65.96,-65.89,-75.77,-78.12,-73.63,-74.23,-53.04,-60.54,-58.33,-67.24,-63.15,-63.16,-58.01,-53.78,-44.43,-52.49,-62.55,-65.66,-57.88,-55.53,-62.56,-70.21,-64.09,-72.23,-60.30,-64.47,-54.39,-53.35,-40.53,-51.54,-48.28,-52.70
2023-06-27T00:50:01+00:00,-68.04,-63.32,-75.33,-77.88,-73.70,-75.00,-52.99,-60.72,-58.92,-67.64,-63.19,-63.16,-57.44,-53.54,-44.47,-52.18,-62.69,-65.06,-58.01,-55.17,-62.64,-70.50,-64.19,-72.94,-60.28,-64.65,-53.83,-52.76,-39.93,-51.85,-52.81,-53.59
2023-06-27T00:51:01+00:00,-70.47,-66.27,-76.12,-77.83,-73.58,-74.58,-52.84,-60.40,-58.06,-65.79,-63.32,-63.14,-57.76,-53.46,-44.73,-52.27,-62.82,-64.91,-57.93,-54.79,-62.80,-70.69,-64.46,-72.94,-59.88,-64.50,-54.95,-53.00,-39.59,-52.42,-56.56,-54.53
2023-06-27T00:52:01+00:00,-68.85,-63.82,-75.87,-77.43,-73.27,-74.65,-52.97,-60.67,-58.98,-67.79,-63.22,-63.18,-55.89,-53.26,-44.53,-51.98,-62.66,-65.03,-57.71,-53.94,-62.72,-70.87,-64.02,-72.83,-59.96,-64.44,-55.07,-52.89,-39.70,-52.71,-55.49,-53.60
2023-06-27T00:53:01+00:00,-69.76,-66.72,-76.38,-77.45,-73.59,-74.72,-52.99,-60.64,-58.15,-66.63,-63.13,-63.17,-57.33,-53.41,-44.81,-51.83,-62.35,-65.19,-57.88,-54.55,-62.41,-70.07,-64.33,-72.58,-60.18,-64.49,-55.27,-52.97,-40.00,-53.25,-56.03,-54.19
2023-06-27T00:54:01+00:00,-68.07,-64.69,-76.37,-77.96,-73.29,-74.81,-53.04,-60.59,-59.23,-67.62,-63.22,-63.22,-56.98,-53.16,-45.37,-51.99,-62.31,-65.40,-56.87,-54.57,-62.54,-70.19,-64.00,-73.36,-60.30,-64.98,-55.50,-53.15,-40.16,-53.24,-52.83,-52.98
2023-06-27T00:55:01+00:00,-69.83,-66.31,-77.16,-77.93,-73.87,-74.84,-52.90,-60.63,-58.24,-68.31,-63.29,-63.28,-57.06,-53.52,-45.24,-52.11,-61.92,-64.68,-56.25,-54.85,-62.58,-69.97,-64.35,-73.74,-60.32,-64.56,-55.85,-53.21,-40.00,-53.37,-52.58,-52.65
2023-06-27T00:56:01+00:00,-65.57,-65.19,-76.13,-77.55,-73.47,-74.28,-52.96,-60.53,-58.32,-66.92,-62.98,-63.28,-57.22,-53.59,-45.12,-52.33,-62.80,-64.83,-55.84,-54.76,-62.56,-70.04,-64.23,-73.63,-60.30,-64.67,-56.01,-53.31,-39.24,-53.12,-50.10,-51.57
2023-06-27T00:57:01+00:00,-63.72,-64.71,-75.02,-77.87,-73.19,-74.74,-52.94,-60.49,-58.48,-67.66,-62.93,-63.19,-57.26,-53.34,-45.25,-52.88,-62.05,-64.77,-56.18,-54.87,-62.35,-70.27,-64.39,-73.66,-60.58,-64.89,-56.38,-53.71,-39.30,-52.63,-49.65,-51.80
2023-06-27T00:58:01+00:00,-63.31,-66.15,-76.47,-77.45,-73.73,-74.57,-52.97,-60.60,-58.15,-66.51,-62.82,-63.28,-57.57,-53.53,-45.30,-52.86,-62.06,-65.00,-56.48,-54.20,-62.46,-70.17,-64.53,-74.25,-60.58,-64.95,-56.92,-53.51,-39.41,-52.73,-47.97,-50.16
2023-06-27T00:59:01+00:00,-63.52,-63.82,-75.27,-77.93,-72.99,-74.83,-53.00,-60.58,-59.56,-67.72,-62.96,-63.30,-58.40,-53.89,-45.08,-52.59,-61.79,-64.95,-57.05,-54.55,-62.86,-70.10,-64.54,-73.96,-60.64,-64.49,-57.00,-53.20,-39.40,-52.82,-47.98,-51.03
2023-06-27T01:00:01+00:00,-65.68,-66.13,-76.11,-77.78,-73.57,-74.58,-53.00,-60.50,-58.20,-67.38,-62.82,-63.05,-58.21,-53.57,-45.24,-52.93,-61.76,-64.89,-57.09,-54.70,-62.73,-70.24,-64.64,-74.28,-60.68,-64.72,-56.62,-53.51,-39.73,-53.95,-50.71,-50.49
2023-06-27T01:01:01+00:00,-66.09,-64.29,-77.06,-76.60,-73.82,-74.04,-53.13,-60.66,-59.08,-67.21,-62.99,-63.11,-58.25,-53.84,-45.21,-52.92,-62.21,-64.89,-56.85,-54.59,-62.06,-69.64,-64.65,-73.77,-60.85,-64.86,-57.58,-54.12,-40.09,-54.56,-49.09,-50.54
2023-06-27T01:02:01+00:00,-65.66,-64.21,-75.40,-78.01,-73.32,-74.46,-53.22,-60.76,-59.40,-66.03,-63.10,-63.15,-57.69,-53.26,-45.07,-52.53,-62.07,-64.74,-56.53,-53.89,-62.44,-70.02,-64.43,-74.07,-60.94,-64.91,-56.97,-54.12,-40.05,-54.73,-48.16,-50.52
2023-06-27T01:03:01+00:00,-65.80,-66.36,-76.61,-78.22,-74.06,-74.86,-53.17,-60.67,-57.84,-67.90,-63.18,-63.19,-57.79,-53.30,-44.94,-52.45,-61.64,-64.84,-56.76,-53.73,-62.30,-69.92,-64.70,-73.91,-60.90,-64.65,-57.80,-54.32,-39.99,-54.10,-48.51,-50.12
2023-06-27T01:04:01+00:00,-66.07,-63.79,-74.03,-77.46,-73.59,-74.82,-53.15,-60.74,-58.87,-67.66,-62.98,-63.16,-56.91,-52.56,-44.79,-52.34,-61.89,-65.60,-56.94,-53.64,-62.34,-70.36,-63.99,-73.43,-60.84,-64.71,-58.19,-55.05,-40.25,-54.53,-44.11,-48.82
