data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-23T05:54:01+00:00,-59.65,-43.13,-55.95,-48.10,-43.45,-56.83,-57.41,-61.81,-65.63,-57.19,-58.76,-54.81,-51.29,-45.54,-41.11,-48.47,-45.18,-39.27,-59.35
2023-04-23T05:55:01+00:00,-59.36,-43.03,-55.91,-48.07,-43.63,-56.78,-57.21,-61.69,-65.69,-57.02,-58.69,-54.92,-51.78,-45.66,-41.43,-48.28,-45.16,-39.44,-59.37
2023-04-23T05:56:01+00:00,-59.66,-44.91,-55.79,-48.16,-43.49,-56.66,-57.18,-61.56,-65.85,-56.90,-58.78,-54.89,-51.75,-45.74,-41.59,-48.27,-45.17,-39.16,-59.38
2023-04-23T05:57:01+00:00,-59.27,-45.21,-55.76,-48.22,-43.51,-56.59,-57.22,-61.49,-65.75,-56.77,-58.77,-55.34,-51.05,-45.99,-40.97,-48.11,-45.03,-39.05,-59.10
2023-04-23T05:58:01+00:00,-59.21,-44.86,-55.75,-48.08,-43.42,-56.53,-57.30,-61.54,-65.73,-56.91,-58.74,-55.34,-50.59,-46.14,-40.68,-48.01,-44.86,-39.07,-59.09
2023-04-23T05:59:01+00:00,-59.36,-44.73,-55.65,-48.13,-43.29,-56.41,-57.27,-61.32,-65.83,-56.75,-58.72,-55.35,-51.24,-46.29,-40.68,-48.43,-45.24,-39.04,-57.87
2023-04-23T06:00:01+00:00,-58.74,-45.01,-55.67,-48.32,-43.20,-56.24,-57.26,-61.04,-66.21,-56.78,-58.71,-55.65,-51.14,-46.37,-40.42,-48.76,-45.52,-38.99,-58.35
2023-04-23T06:01:01+00:00,-58.90,-45.21,-55.57,-48.25,-43.12,-56.16,-57.20,-60.73,-66.11,-56.73,-58.64,-55.65,-50.88,-46.57,-40.08,-48.23,-44.95,-38.75,-58.46
2023-04-23T06:02:01+00:00,-59.65,-46.29,-55.57,-48.40,-43.10,-56.11,-57.25,-60.62,-65.87,-56.64,-58.58,-55.68,-51.11,-46.78,-40.00,-47.84,-44.50,-38.85,-58.77
2023-04-23T06:03:01+00:00,-59.38,-45.06,-55.50,-48.53,-43.15,-56.09,-57.22,-60.54,-65.56,-56.56,-58.55,-55.76,-51.02,-46.80,-39.89,-47.67,-44.41,-38.97,-58.92
2023-04-23T06:04:01+00:00,-59.40,-45.60,-55.51,-48.46,-43.04,-55.95,-57.23,-60.66,-65.13,-56.41,-58.58,-55.87,-50.82,-46.80,-39.69,-48.55,-45.30,-38.96,-58.79
2023-04-23T06:05:01+00:00,-59.29,-44.59,-55.53,-48.63,-43.03,-55.88,-57.16,-60.71,-65.20,-56.30,-58.51,-55.53,-51.09,-46.99,-39.88,-47.91,-44.60,-39.00,-58.30
2023-04-23T06:06:01+00:00,-59.62,-45.32,-55.53,-48.65,-42.99,-55.73,-57.09,-60.55,-64.89,-56.27,-58.53,-55.77,-51.20,-47.14,-39.56,-47.92,-44.73,-38.88,-58.52
2023-04-23T06:07:01+00:00,-59.49,-45.32,-55.46,-48.65,-42.92,-55.61,-58.32,-60.05,-64.74,-56.18,-58.52,-55.78,-50.75,-47.18,-39.47,-47.65,-44.40,-38.80,-58.65
2023-04-23T06:08:01+00:00,-59.49,-44.90,-55.46,-48.59,-43.04,-55.50,-58.29,-59.61,-64.65,-56.20,-58.43,-55.59,-50.91,-47.20,-39.74,-47.12,-43.87,-38.88,-58.47
2023-04-23T06:09:01+00:00,-58.89,-45.19,-55.47,-48.58,-42.91,-55.41,-59.30,-59.28,-64.41,-56.19,-58.45,-55.51,-50.95,-47.35,-40.00,-48.40,-45.17,-38.82,-58.73
2023-04-23T06:10:01+00:00,-58.83,-44.51,-55.48,-48.62,-42.88,-55.31,-54.05,-58.91,-64.21,-56.16,-58.42,-55.33,-51.10,-47.42,-40.17,-48.10,-44.87,-38.65,-58.59
2023-04-23T06:11:01+00:00,-59.37,-44.06,-55.39,-48.65,-42.85,-55.22,-54.08,-58.54,-63.94,-56.03,-58.36,-55.46,-51.15,-47.48,-40.06,-47.32,-44.02,-38.66,-58.54
2023-04-23T06:12:01+00:00,-59.58,-45.42,-55.40,-48.66,-42.90,-55.14,-54.07,-58.10,-63.75,-56.04,-58.38,-55.48,-51.04,-47.47,-40.29,-48.07,-44.82,-38.46,-58.27
2023-04-23T06:13:01+00:00,-59.22,-46.10,-55.36,-48.62,-42.99,-55.10,-54.19,-57.72,-63.52,-55.92,-58.35,-55.33,-50.53,-47.68,-40.47,-48.24,-44.96,-38.61,-58.23
2023-04-23T06:14:01+00:00,-59.75,-45.29,-55.54,-48.59,-43.25,-55.25,-53.91,-57.63,-63.00,-56.02,-58.52,-55.43,-50.56,-48.11,-40.44,-48.12,-44.93,-38.77,-58.34
2023-04-23T06:15:01+00:00,-59.19,-45.60,-55.57,-48.47,-43.24,-55.13,-54.00,-57.19,-62.67,-56.03,-58.52,-55.29,-50.41,-48.30,-40.67,-48.23,-44.92,-38.70,-58.81
2023-04-23T06:16:01+00:00,-59.84,-44.78,-55.46,-48.51,-42.99,-54.89,-53.93,-56.47,-62.38,-55.85,-58.30,-55.37,-50.08,-48.01,-40.77,-48.64,-45.42,-38.69,-58.02
2023-04-23T06:17:01+00:00,-59.59,-44.13,-55.46,-48.45,-42.89,-54.88,-53.85,-56.04,-62.45,-55.78,-58.25,-55.21,-49.98,-48.00,-40.78,-49.00,-45.60,-38.74,-57.66
2023-04-23T06:18:01+00:00,-59.66,-45.61,-55.40,-48.77,-42.75,-54.70,-53.88,-55.85,-62.28,-55.77,-58.20,-55.24,-50.62,-47.97,-40.42,-49.02,-45.69,-38.67,-57.99
2023-04-23T06:19:01+00:00,-59.74,-45.57,-55.35,-48.63,-42.80,-54.64,-53.97,-55.65,-62.22,-55.74,-58.15,-55.65,-50.52,-47.99,-39.72,-48.42,-45.04,-38.60,-58.17
2023-04-23T06:20:01+00:00,-59.82,-48.44,-55.32,-48.59,-42.83,-54.56,-54.09,-55.25,-62.23,-55.76,-58.13,-55.65,-50.68,-48.05,-39.35,-48.66,-45.29,-38.80,-57.99
2023-04-23T06:21:02+00:00,-59.68,-46.46,-55.37,-48.61,-42.77,-54.59,-54.26,-54.93,-62.13,-55.61,-58.07,-55.42,-50.32,-48.06,-39.20,-48.37,-45.09,-38.84,-57.21
2023-04-23T06:22:01+00:00,-59.37,-46.28,-55.28,-48.64,-42.69,-54.52,-54.28,-54.55,-62.09,-55.68,-58.05,-55.41,-50.80,-48.08,-39.17,-48.38,-45.05,-38.91,-57.12
2023-04-23T06:23:01+00:00,-59.62,-46.87,-55.34,-48.62,-42.63,-54.33,-54.18,-54.32,-61.84,-55.67,-58.00,-55.31,-51.20,-48.36,-39.34,-48.22,-44.95,-38.89,-56.39
2023-04-23T06:24:01+00:00,-59.32,-46.18,-55.29,-48.56,-42.47,-54.26,-55.07,-54.34,-61.70,-55.65,-57.99,-55.55,-51.06,-48.36,-39.11,-48.75,-45.42,-38.81,-55.89
2023-04-23T06:25:01+00:00,-59.42,-45.50,-55.26,-48.62,-42.44,-54.16,-55.05,-54.19,-61.59,-55.73,-57.92,-55.45,-50.77,-48.32,-39.13,-47.86,-44.53,-38.81,-55.19
2023-04-23T06:26:01+00:00,-59.62,-47.28,-55.15,-48.57,-42.47,-54.00,-55.02,-53.98,-61.41,-55.67,-57.96,-55.32,-50.85,-48.27,-39.40,-48.43,-45.13,-39.03,-54.65
2023-04-23T06:27:01+00:00,-59.48,-47.45,-55.34,-48.54,-42.51,-53.94,-54.96,-53.78,-61.34,-55.63,-57.92,-55.37,-50.84,-48.38,-39.02,-48.14,-44.83,-39.06,-54.09
2023-04-23T06:28:01+00:00,-59.74,-46.39,-55.22,-48.65,-42.65,-53.89,-54.98,-53.67,-61.48,-55.62,-57.89,-55.57,-50.76,-48.52,-38.44,-48.43,-45.12,-39.15,-54.13
2023-04-23T06:29:01+00:00,-59.56,-46.71,-55.19,-48.58,-42.58,-53.78,-54.90,-53.52,-61.34,-55.54,-57.84,-55.78,-50.82,-48.65,-38.19,-48.01,-44.68,-39.12,-53.70
2023-04-23T06:30:01+00:00,-59.85,-45.63,-55.25,-48.63,-42.67,-53.76,-55.05,-53.41,-61.20,-55.57,-57.79,-56.21,-50.88,-48.72,-37.92,-48.16,-45.00,-39.23,-53.55
2023-04-23T06:31:01+00:00,-59.34,-46.17,-55.08,-48.67,-42.67,-53.67,-54.98,-53.24,-61.08,-55.55,-57.82,-56.01,-51.07,-48.60,-38.23,-47.93,-44.65,-39.04,-53.22
2023-04-23T06:32:01+00:00,-59.70,-45.59,-55.03,-48.59,-42.78,-53.59,-55.10,-53.07,-60.79,-55.55,-57.78,-55.48,-50.85,-48.70,-38.79,-48.43,-45.06,-39.00,-52.91
2023-04-23T06:33:01+00:00,-59.30,-44.80,-55.09,-48.60,-42.75,-53.54,-54.93,-52.90,-60.62,-55.52,-57.78,-55.44,-50.93,-48.63,-38.88,-48.27,-44.88,-39.09,-52.92
2023-04-23T06:34:01+00:00,-59.21,-46.24,-55.03,-48.59,-42.72,-53.45,-55.03,-52.85,-60.41,-55.44,-57.75,-55.31,-50.32,-48.77,-38.99,-47.66,-44.31,-39.21,-53.08
2023-04-23T06:35:02+00:00,-59.34,-46.50,-55.10,-48.76,-42.68,-53.37,-54.93,-52.77,-60.29,-55.48,-57.77,-55.43,-50.78,-48.79,-38.76,-47.74,-44.38,-39.49,-53.31
2023-04-23T06:36:01+00:00,-59.71,-47.02,-55.07,-48.77,-42.69,-53.31,-54.96,-52.88,-60.12,-55.44,-57.70,-55.89,-50.47,-48.95,-38.22,-48.13,-44.70,-39.52,-53.22
2023-04-23T06:37:01+00:00,-59.52,-45.81,-54.95,-48.71,-42.75,-53.30,-54.49,-52.83,-59.90,-55.44,-57.70,-55.95,-51.09,-48.92,-38.04,-47.95,-44.55,-39.90,-53.30
2023-04-23T06:38:01+00:00,-59.69,-46.17,-54.85,-48.74,-42.69,-53.22,-54.34,-52.76,-59.77,-55.50,-57.71,-55.92,-50.67,-49.08,-38.02,-47.81,-44.43,-39.97,-53.09
2023-04-23T06:39:01+00:00,-59.88,-45.42,-54.84,-48.69,-42.72,-53.04,-54.58,-52.74,-59.70,-55.44,-57.69,-55.97,-50.41,-49.23,-38.15,-48.27,-44.83,-40.06,-52.88
2023-04-23T06:40:01+00:00,-59.82,-45.74,-54.93,-48.53,-43.01,-52.94,-60.04,-52.35,-59.38,-55.42,-57.78,-55.98,-50.34,-49.72,-38.19,-48.17,-44.78,-40.82,-52.91
2023-04-23T06:41:01+00:00,-59.74,-46.52,-54.85,-48.66,-43.25,-52.68,-60.08,-52.00,-59.35,-55.32,-57.88,-55.66,-50.38,-50.46,-38.29,-47.91,-44.50,-41.56,-53.02
2023-04-23T06:42:01+00:00,-59.79,-47.23,-54.78,-48.53,-43.22,-52.73,-60.23,-51.97,-59.12,-55.32,-57.86,-55.41,-50.55,-50.51,-38.30,-48.75,-45.34,-41.69,-53.06
2023-04-23T06:43:01+00:00,-59.80,-45.91,-54.89,-48.50,-43.18,-52.73,-60.13,-51.97,-58.96,-55.30,-57.83,-55.08,-51.35,-50.38,-38.59,-48.01,-44.64,-41.53,-52.97
2023-04-23T06:44:01+00:00,-58.94,-46.14,-54.84,-48.46,-43.20,-52.74,-60.41,-51.92,-58.92,-55.30,-57.68,-55.13,-51.38,-50.38,-38.50,-48.08,-44.77,-41.64,-52.85
2023-04-23T06:45:01+00:00,-59.02,-47.89,-54.98,-48.52,-43.13,-52.65,-60.47,-51.88,-58.88,-55.28,-57.63,-55.68,-51.09,-50.33,-37.93,-48.63,-45.37,-41.60,-52.78
2023-04-23T06:46:01+00:00,-58.98,-46.23,-54.86,-48.48,-43.04,-52.74,-60.42,-52.00,-58.82,-55.23,-57.66,-55.56,-51.51,-50.46,-37.87,-48.42,-45.13,-41.76,-52.80
2023-04-23T06:47:01+00:00,-58.43,-45.55,-54.87,-48.56,-42.98,-52.77,-60.28,-52.00,-58.80,-55.20,-57.56,-55.76,-51.47,-50.35,-37.52,-48.31,-44.96,-41.75,-52.70
2023-04-23T06:48:01+00:00,-58.58,-46.67,-54.87,-48.42,-42.95,-52.59,-60.52,-52.09,-58.79,-55.10,-57.49,-55.57,-51.45,-50.18,-37.62,-47.94,-44.67,-41.83,-52.62
2023-04-23T06:49:01+00:00,-57.87,-46.08,-54.68,-48.35,-42.92,-52.59,-60.46,-52.12,-58.64,-55.19,-57.43,-55.69,-51.50,-50.15,-37.54,-48.19,-44.86,-41.97,-52.54
2023-04-23T06:50:01+00:00,-57.52,-44.98,-54.83,-48.55,-42.81,-52.63,-59.52,-52.12,-58.51,-55.22,-57.43,-55.67,-51.72,-50.17,-37.51,-48.39,-45.13,-41.73,-52.35
2023-04-23T06:51:01+00:00,-57.69,-46.04,-54.70,-48.47,-42.71,-52.61,-59.36,-52.02,-58.34,-55.19,-57.46,-55.67,-51.18,-50.20,-37.48,-47.90,-44.56,-41.65,-52.35
2023-04-23T06:52:01+00:00,-58.50,-46.39,-54.74,-48.26,-42.57,-52.64,-60.54,-51.94,-58.30,-55.20,-57.49,-55.42,-51.13,-50.30,-37.43,-48.18,-44.81,-41.76,-52.36
2023-04-23T06:53:01+00:00,-58.75,-46.43,-54.74,-48.32,-42.44,-52.67,-60.51,-51.73,-58.28,-55.12,-57.47,-55.28,-51.11,-50.23,-37.50,-48.52,-45.20,-41.78,-52.36
2023-04-23T06:54:01+00:00,-59.42,-44.79,-54.70,-48.43,-42.41,-52.51,-57.92,-51.70,-58.12,-55.12,-57.39,-55.49,-51.27,-50.30,-37.46,-48.21,-44.87,-41.88,-52.38
2023-04-23T06:55:01+00:00,-58.87,-46.91,-54.72,-48.31,-42.29,-52.49,-57.97,-51.62,-58.02,-55.05,-57.37,-55.60,-51.32,-50.22,-37.35,-47.94,-44.56,-41.82,-52.44
2023-04-23T06:56:01+00:00,-58.71,-45.55,-54.71,-48.21,-42.28,-52.39,-58.08,-51.49,-57.92,-55.11,-57.33,-55.92,-50.88,-50.33,-37.06,-48.16,-44.81,-42.22,-52.40
2023-04-23T06:57:01+00:00,-58.97,-44.95,-54.77,-48.21,-42.35,-52.44,-58.08,-51.50,-57.95,-55.06,-57.38,-55.82,-50.96,-50.33,-37.10,-48.34,-44.99,-42.47,-52.22
2023-04-23T06:58:01+00:00,-58.95,-46.35,-54.72,-48.21,-42.25,-52.36,-58.14,-51.39,-57.80,-55.01,-57.32,-55.81,-51.20,-50.40,-37.02,-48.23,-44.85,-42.57,-52.16
2023-04-23T06:59:01+00:00,-58.83,-45.91,-54.68,-48.24,-42.33,-52.41,-58.03,-51.32,-57.98,-55.08,-57.34,-55.49,-51.40,-50.41,-37.25,-47.70,-44.25,-42.79,-52.00
2023-04-23T07:00:01+00:00,-58.77,-44.91,-54.73,-48.39,-42.33,-52.31,-58.00,-51.27,-57.74,-55.07,-57.29,-55.44,-51.00,-50.45,-37.33,-48.80,-45.40,-43.02,-52.02
2023-04-23T07:01:01+00:00,-58.37,-45.68,-54.61,-48.30,-42.18,-52.32,-57.86,-51.23,-57.80,-55.07,-57.28,-55.67,-51.09,-50.62,-37.14,-48.42,-45.00,-43.05,-51.83
2023-04-23T07:02:01+00:00,-58.23,-45.16,-54.70,-48.35,-42.09,-52.28,-57.85,-51.23,-57.81,-55.01,-57.26,-55.37,-51.20,-50.56,-37.30,-48.60,-45.23,-43.15,-51.74
2023-04-23T07:03:01+00:00,-58.30,-45.37,-54.65,-48.24,-42.19,-52.35,-57.82,-51.38,-57.97,-55.01,-57.39,-55.50,-51.16,-50.77,-37.29,-48.85,-45.50,-43.37,-51.81
2023-04-23T07:04:01+00:00,-57.70,-46.41,-54.64,-48.29,-42.09,-52.27,-57.88,-51.24,-57.81,-54.95,-57.32,-55.69,-50.62,-50.65,-37.26,-48.03,-44.59,-43.63,-51.72
2023-04-23T07:05:01+00:00,-58.97,-44.01,-54.63,-48.47,-41.98,-52.24,-57.91,-51.21,-57.94,-54.98,-57.24,-56.08,-51.06,-50.75,-37.18,-48.73,-45.42,-43.62,-51.67
2023-04-23T07:06:01+00:00,-58.09,-46.42,-54.55,-48.29,-42.00,-52.18,-57.80,-51.13,-57.93,-54.80,-57.27,-55.77,-50.68,-50.75,-37.36,-49.06,-45.75,-43.68,-51.65
2023-04-23T07:07:01+00:00,-58.54,-45.97,-54.58,-48.28,-41.93,-52.14,-57.70,-51.12,-58.00,-54.79,-57.27,-55.57,-50.83,-50.75,-37.41,-48.73,-45.44,-43.64,-51.76
2023-04-23T07:08:01+00:00,-59.22,-45.77,-54.61,-48.34,-41.94,-52.14,-58.29,-50.98,-58.18,-54.76,-57.34,-55.59,-50.15,-50.93,-37.08,-49.10,-45.89,-43.88,-51.77
2023-04-23T07:09:01+00:00,-59.28,-44.64,-54.68,-48.25,-41.91,-52.11,-56.13,-51.05,-58.23,-54.78,-57.26,-55.08,-50.00,-51.01,-37.43,-48.86,-45.48,-43.66,-51.88
2023-04-23T07:10:01+00:00,-59.40,-44.58,-54.62,-48.25,-41.83,-52.04,-53.17,-50.94,-58.08,-54.73,-57.28,-55.22,-50.33,-51.03,-37.25,-48.61,-45.26,-43.47,-51.84
2023-04-23T07:11:01+00:00,-59.42,-45.04,-54.64,-48.14,-41.78,-52.03,-53.20,-50.93,-58.32,-54.75,-57.28,-55.26,-49.99,-51.04,-37.16,-48.17,-44.77,-43.50,-51.76
2023-04-23T07:12:01+00:00,-59.29,-45.19,-54.61,-48.24,-41.57,-52.00,-53.17,-51.00,-58.31,-54.61,-57.33,-55.55,-50.58,-51.07,-36.76,-48.77,-45.29,-43.23,-51.67
2023-04-23T07:13:01+00:00,-59.15,-44.75,-54.63,-48.16,-41.57,-52.03,-53.15,-51.07,-58.55,-54.64,-57.32,-55.75,-50.43,-51.16,-36.60,-48.81,-45.47,-43.47,-51.68
2023-04-23T07:14:01+00:00,-59.28,-44.42,-54.64,-48.18,-41.45,-52.03,-53.14,-51.12,-58.59,-54.55,-57.33,-55.70,-50.56,-51.32,-36.56,-48.67,-45.38,-43.43,-51.59
2023-04-23T07:15:01+00:00,-59.04,-46.67,-54.68,-48.19,-41.27,-51.98,-53.13,-51.10,-58.69,-54.54,-57.27,-55.82,-50.52,-51.45,-36.40,-49.48,-46.17,-43.48,-51.61
2023-04-23T07:16:02+00:00,-58.80,-45.54,-54.66,-48.33,-41.32,-52.03,-53.10,-51.00,-58.81,-54.54,-57.26,-55.91,-49.96,-51.37,-36.20,-49.13,-45.91,-43.62,-51.52
2023-04-23T07:17:01+00:00,-58.92,-45.82,-54.77,-48.25,-41.22,-51.94,-53.09,-51.06,-58.90,-54.50,-57.21,-55.99,-50.02,-51.55,-36.09,-47.70,-44.37,-43.82,-51.47
2023-04-23T07:18:01+00:00,-59.62,-45.44,-54.67,-48.15,-41.19,-51.93,-53.05,-51.01,-59.08,-54.45,-57.17,-55.55,-50.03,-51.45,-36.46,-47.91,-44.57,-43.92,-51.46
2023-04-23T07:19:01+00:00,-59.04,-44.69,-54.65,-48.23,-41.07,-51.89,-53.09,-51.04,-59.15,-54.44,-57.15,-55.19,-50.16,-51.51,-36.75,-47.73,-44.49,-44.03,-51.39
2023-04-23T07:20:01+00:00,-58.82,-45.16,-54.68,-48.05,-41.04,-51.84,-53.31,-51.04,-59.41,-54.36,-57.17,-54.86,-50.25,-51.60,-36.95,-47.83,-44.53,-44.19,-51.44
2023-04-23T07:21:01+00:00,-58.06,-44.78,-54.63,-48.11,-40.91,-51.85,-53.35,-51.02,-59.41,-54.42,-57.10,-54.83,-50.29,-51.62,-36.82,-47.97,-44.73,-44.21,-51.22
2023-04-23T07:22:01+00:00,-58.65,-44.22,-54.74,-47.97,-40.93,-51.88,-53.11,-50.98,-59.50,-54.32,-57.02,-55.11,-50.61,-51.72,-36.38,-48.61,-45.44,-44.13,-51.36
2023-04-23T07:23:01+00:00,-58.84,-44.79,-54.76,-48.01,-40.87,-51.86,-53.11,-50.84,-59.61,-54.21,-57.04,-55.19,-50.56,-51.67,-36.28,-48.76,-45.59,-44.29,-51.30
2023-04-23T07:24:01+00:00,-59.10,-45.23,-54.73,-47.93,-40.73,-51.91,-54.04,-50.87,-59.92,-54.27,-57.15,-55.51,-50.44,-51.76,-35.97,-48.31,-45.08,-44.38,-51.49
2023-04-23T07:25:01+00:00,-58.62,-43.51,-54.72,-48.03,-40.72,-51.83,-54.03,-50.96,-60.06,-54.24,-57.12,-55.29,-50.52,-51.94,-35.97,-48.59,-45.31,-44.78,-51.66
2023-04-23T07:26:01+00:00,-59.17,-43.05,-54.73,-47.92,-40.68,-51.81,-53.95,-50.84,-60.31,-54.20,-57.13,-55.01,-50.36,-51.85,-36.00,-48.65,-45.42,-45.19,-51.75
2023-04-23T07:27:01+00:00,-58.41,-44.24,-54.64,-47.75,-40.52,-51.80,-53.91,-50.73,-60.32,-54.13,-57.10,-55.05,-50.15,-51.92,-35.92,-48.43,-45.18,-45.18,-51.61
2023-04-23T07:28:01+00:00,-57.98,-43.81,-54.72,-47.93,-40.48,-51.86,-53.92,-50.72,-60.51,-54.12,-57.01,-55.42,-49.67,-52.14,-35.51,-47.89,-44.68,-45.31,-51.57
2023-04-23T07:29:01+00:00,-58.24,-43.68,-54.67,-47.93,-40.38,-51.81,-53.93,-50.67,-60.58,-54.10,-57.05,-55.52,-49.66,-52.17,-35.27,-48.47,-45.25,-45.65,-51.47
2023-04-23T07:30:01+00:00,-58.16,-44.49,-54.66,-47.89,-40.37,-51.76,-53.91,-50.66,-60.71,-54.03,-57.02,-55.49,-49.90,-52.18,-35.20,-48.50,-45.34,-45.91,-51.49
2023-04-23T07:31:01+00:00,-58.01,-42.80,-54.69,-47.96,-40.18,-51.75,-53.97,-50.75,-60.93,-53.94,-56.94,-56.02,-50.17,-52.19,-34.90,-49.22,-45.99,-45.95,-51.12
2023-04-23T07:32:01+00:00,-57.29,-44.16,-54.74,-47.90,-40.16,-51.77,-54.05,-50.74,-60.88,-53.93,-56.98,-55.70,-49.99,-52.39,-34.96,-49.11,-45.88,-46.24,-51.13
2023-04-23T07:33:01+00:00,-57.96,-44.67,-54.60,-47.87,-40.13,-51.68,-54.00,-50.75,-61.22,-53.90,-56.84,-55.74,-49.78,-52.43,-34.92,-48.82,-45.59,-46.03,-51.03
2023-04-23T07:34:01+00:00,-57.22,-43.87,-54.65,-47.86,-40.12,-51.71,-54.02,-50.57,-61.23,-53.90,-56.84,-55.56,-49.85,-52.40,-34.88,-48.75,-45.46,-46.08,-50.95
2023-04-23T07:35:01+00:00,-57.91,-43.79,-54.69,-47.98,-40.08,-51.66,-53.97,-50.52,-61.49,-53.91,-56.92,-55.71,-49.66,-52.36,-34.76,-47.82,-44.48,-46.17,-50.91
2023-04-23T07:36:01+00:00,-57.75,-45.13,-54.63,-47.95,-40.03,-51.62,-53.97,-50.62,-61.55,-53.87,-56.89,-55.77,-50.05,-52.34,-34.73,-47.83,-44.53,-46.26,-51.00
2023-04-23T07:37:01+00:00,-58.03,-44.83,-54.63,-47.91,-40.01,-51.65,-54.42,-50.59,-61.49,-53.74,-56.98,-55.89,-50.07,-52.44,-34.72,-48.34,-45.02,-46.50,-51.03
2023-04-23T07:38:01+00:00,-58.71,-46.06,-54.69,-48.04,-39.87,-51.66,-53.95,-50.82,-61.39,-53.71,-56.96,-55.82,-50.73,-52.44,-34.71,-47.99,-44.72,-46.81,-51.12
2023-04-23T07:39:01+00:00,-58.99,-44.27,-54.66,-48.20,-39.86,-51.65,-56.34,-50.92,-61.38,-53.83,-56.96,-56.00,-50.55,-52.34,-34.63,-48.17,-44.84,-46.94,-51.02
2023-04-23T07:40:01+00:00,-58.94,-44.20,-54.72,-48.34,-39.78,-51.56,-62.98,-51.09,-61.31,-53.78,-56.93,-56.20,-50.80,-52.35,-34.59,-47.91,-44.58,-47.24,-50.90
2023-04-23T07:41:01+00:00,-58.75,-43.98,-54.72,-48.24,-39.79,-51.60,-63.03,-51.07,-61.22,-53.76,-56.87,-56.21,-50.42,-52.42,-34.60,-47.75,-44.40,-47.68,-51.01
2023-04-23T07:42:01+00:00,-58.69,-44.21,-54.68,-48.40,-39.66,-51.53,-62.97,-50.93,-61.25,-53.75,-56.95,-56.09,-50.44,-52.39,-34.61,-48.29,-44.97,-48.10,-51.04
2023-04-23T07:43:01+00:00,-58.91,-45.50,-54.82,-48.28,-39.61,-51.55,-63.00,-50.91,-61.29,-53.66,-56.91,-56.14,-50.86,-52.34,-34.60,-47.73,-44.35,-48.72,-50.98
2023-04-23T07:44:01+00:00,-58.84,-44.70,-54.64,-48.37,-39.53,-51.54,-62.92,-51.03,-61.41,-53.66,-56.90,-55.68,-51.07,-52.40,-34.69,-47.53,-44.18,-49.23,-51.25
2023-04-23T07:45:01+00:00,-58.63,-45.27,-54.78,-48.24,-39.50,-51.49,-62.80,-50.97,-61.50,-53.58,-56.93,-55.89,-50.82,-52.51,-34.62,-47.44,-44.20,-49.94,-51.11
2023-04-23T07:46:01+00:00,-58.92,-43.52,-54.76,-48.35,-39.46,-51.52,-62.98,-50.90,-61.50,-53.57,-56.90,-55.87,-50.53,-52.63,-34.56,-47.60,-44.25,-50.68,-51.02
2023-04-23T07:47:01+00:00,-59.00,-43.82,-54.72,-48.41,-39.43,-51.57,-62.95,-50.94,-61.60,-53.55,-56.94,-55.88,-50.53,-52.79,-34.51,-48.52,-45.19,-50.96,-50.85
2023-04-23T07:48:01+00:00,-58.79,-43.49,-54.79,-48.29,-39.29,-51.44,-62.95,-50.84,-61.93,-53.51,-61.32,-56.45,-50.92,-52.91,-34.62,-47.89,-44.50,-51.08,-50.40
2023-04-23T07:49:01+00:00,-58.99,-45.22,-54.68,-48.27,-39.49,-51.56,-62.90,-50.79,-62.15,-53.45,-56.98,-56.95,-50.55,-52.83,-34.71,-47.52,-44.08,-50.93,-50.10
2023-04-23T07:50:01+00:00,-59.00,-44.87,-54.65,-48.24,-39.11,-51.45,-60.90,-50.77,-62.28,-53.51,-56.92,-56.82,-50.45,-53.10,-34.66,-48.12,-44.78,-51.09,-50.27
2023-04-23T07:51:01+00:00,-59.36,-43.80,-54.66,-48.33,-39.08,-51.48,-60.87,-50.77,-62.56,-53.52,-56.98,-56.81,-50.79,-53.16,-34.67,-48.20,-44.77,-51.33,-50.17
2023-04-23T07:52:01+00:00,-59.40,-44.88,-54.69,-48.33,-38.98,-51.46,-60.84,-50.77,-62.65,-53.45,-56.93,-56.72,-50.85,-53.20,-34.65,-47.71,-44.29,-51.44,-50.26
2023-04-23T07:53:01+00:00,-59.41,-44.00,-54.64,-48.23,-38.90,-51.44,-64.06,-50.64,-62.94,-53.49,-56.84,-57.08,-50.50,-53.16,-34.83,-47.44,-44.09,-51.40,-49.63
2023-04-23T07:54:01+00:00,-59.32,-43.90,-54.59,-48.13,-38.84,-51.42,-58.33,-50.74,-63.20,-53.41,-56.87,-57.07,-50.40,-53.18,-34.87,-48.14,-44.85,-51.31,-49.39
2023-04-23T07:55:01+00:00,-59.35,-44.39,-54.61,-48.17,-38.83,-51.48,-58.35,-50.79,-63.93,-53.34,-56.81,-56.60,-50.36,-53.45,-34.63,-48.10,-44.77,-51.25,-49.87
2023-04-23T07:56:01+00:00,-59.62,-45.08,-54.66,-48.11,-38.73,-51.43,-58.39,-50.92,-64.16,-53.36,-56.81,-55.79,-50.56,-53.50,-34.45,-48.84,-45.44,-51.20,-50.53
2023-04-23T07:57:01+00:00,-59.39,-43.58,-54.62,-48.13,-38.83,-51.47,-58.27,-50.94,-64.37,-53.43,-56.81,-55.74,-50.76,-53.52,-34.47,-49.15,-45.80,-51.74,-50.67
