data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-30T07:49:01+00:00,-47.12,-61.93,-63.03,-57.94,-66.54,-52.48,-50.29,-42.53,-48.78,-43.33,-55.94,-53.23,-58.20,-62.99,-54.16,-46.82
2023-07-30T07:50:01+00:00,-47.01,-60.80,-63.64,-58.57,-66.52,-52.47,-50.31,-42.49,-48.78,-43.17,-56.03,-53.18,-58.18,-62.97,-54.13,-46.82
2023-07-30T07:51:01+00:00,-47.03,-61.96,-63.45,-58.85,-66.43,-52.59,-49.87,-42.52,-48.65,-43.18,-55.64,-53.15,-58.12,-62.82,-54.09,-46.76
2023-07-30T07:52:01+00:00,-46.88,-60.81,-63.37,-58.95,-65.78,-52.34,-50.22,-42.51,-48.67,-43.03,-55.59,-53.10,-58.03,-62.50,-53.99,-46.86
2023-07-30T07:53:01+00:00,-46.94,-61.60,-64.33,-59.15,-66.71,-52.35,-49.56,-42.55,-48.73,-43.10,-55.56,-52.81,-58.07,-62.01,-54.17,-46.71
2023-07-30T07:54:01+00:00,-46.69,-61.97,-63.46,-59.28,-66.57,-52.40,-50.20,-42.55,-48.64,-43.12,-55.74,-52.87,-58.32,-61.55,-53.62,-46.85
2023-07-30T07:55:01+00:00,-47.08,-61.78,-63.45,-58.96,-65.63,-52.47,-50.04,-42.40,-48.69,-43.18,-55.68,-53.03,-58.24,-61.49,-53.67,-46.78
2023-07-30T07:56:01+00:00,-47.02,-61.97,-63.72,-59.05,-66.11,-52.49,-49.82,-42.31,-48.60,-43.01,-55.55,-52.91,-58.21,-61.30,-53.56,-46.99
2023-07-30T07:57:01+00:00,-46.94,-61.78,-63.27,-58.61,-66.40,-52.43,-49.88,-42.31,-48.72,-43.20,-55.94,-52.60,-58.22,-61.28,-53.30,-46.83
2023-07-30T07:58:01+00:00,-46.37,-61.40,-63.21,-58.61,-65.93,-52.50,-49.76,-42.33,-48.64,-43.16,-55.46,-52.88,-58.09,-61.07,-53.26,-46.93
2023-07-30T07:59:01+00:00,-46.43,-61.74,-62.70,-58.90,-67.10,-52.36,-49.71,-42.27,-48.61,-43.26,-55.39,-52.98,-58.12,-60.51,-53.33,-46.73
2023-07-30T08:00:01+00:00,-46.77,-60.79,-62.84,-58.93,-66.96,-52.59,-49.55,-42.26,-48.76,-43.17,-55.67,-53.12,-58.24,-60.68,-53.26,-46.70
2023-07-30T08:01:01+00:00,-46.17,-60.87,-62.49,-58.98,-66.41,-52.40,-50.22,-42.24,-48.59,-43.30,-55.89,-53.00,-58.13,-60.22,-53.19,-46.66
2023-07-30T08:02:01+00:00,-46.10,-60.59,-62.71,-58.68,-65.97,-52.28,-49.87,-42.29,-48.57,-43.24,-55.06,-53.11,-58.09,-60.14,-53.16,-46.82
2023-07-30T08:03:01+00:00,-45.53,-60.72,-62.84,-58.64,-66.23,-52.31,-49.70,-42.24,-48.54,-43.07,-52.22,-53.14,-57.99,-59.65,-53.13,-46.70
2023-07-30T08:04:01+00:00,-46.22,-60.67,-61.95,-58.60,-66.88,-52.25,-49.61,-42.22,-48.69,-43.02,-52.30,-53.08,-58.10,-59.07,-53.22,-46.99
2023-07-30T08:05:01+00:00,-46.48,-59.60,-61.66,-58.86,-67.01,-52.31,-49.88,-42.21,-48.57,-43.07,-52.88,-53.24,-58.17,-58.98,-53.23,-47.04
2023-07-30T08:06:01+00:00,-46.78,-61.11,-62.10,-58.50,-66.54,-52.36,-50.10,-42.08,-48.64,-43.04,-52.65,-53.12,-55.70,-58.52,-53.20,-47.24
2023-07-30T08:07:01+00:00,-47.01,-60.01,-61.75,-58.41,-66.92,-52.55,-49.93,-42.11,-48.79,-43.21,-55.21,-53.24,-55.64,-58.49,-53.16,-47.63
2023-07-30T08:08:01+00:00,-47.36,-60.31,-61.51,-58.79,-66.62,-52.33,-50.10,-42.08,-48.66,-43.35,-55.01,-53.18,-56.22,-57.73,-53.01,-48.27
2023-07-30T08:09:01+00:00,-47.31,-61.86,-61.45,-58.14,-65.46,-52.44,-50.08,-41.99,-48.58,-43.43,-54.63,-53.02,-56.53,-55.12,-51.91,-48.98
2023-07-30T08:10:01+00:00,-47.04,-60.38,-61.51,-58.72,-67.32,-52.52,-50.25,-41.59,-48.78,-43.65,-54.43,-52.65,-56.56,-49.62,-49.48,-52.26
2023-07-30T08:11:01+00:00,-47.10,-60.29,-61.50,-58.57,-66.51,-52.65,-50.03,-41.05,-48.57,-44.24,-54.04,-51.95,-58.14,-45.05,-47.10,-55.06
2023-07-30T08:12:01+00:00,-47.12,-60.76,-62.38,-58.31,-65.97,-53.15,-50.10,-40.99,-48.38,-44.11,-53.62,-51.42,-59.03,-43.33,-45.76,-51.25
2023-07-30T08:13:01+00:00,-46.93,-60.29,-61.96,-58.67,-66.63,-53.30,-49.83,-41.07,-48.40,-43.92,-53.25,-51.36,-61.26,-42.54,-45.41,-49.69
2023-07-30T08:14:01+00:00,-47.28,-60.08,-62.40,-58.29,-66.35,-53.69,-50.54,-41.11,-48.37,-43.69,-53.38,-51.16,-61.91,-42.13,-44.81,-48.58
2023-07-30T08:15:01+00:00,-48.05,-60.41,-61.48,-57.88,-66.39,-53.76,-50.03,-41.15,-48.30,-43.61,-53.36,-50.99,-62.56,-41.86,-45.11,-47.62
2023-07-30T08:16:01+00:00,-48.01,-59.49,-62.44,-58.10,-66.00,-53.99,-50.70,-41.20,-48.25,-43.25,-53.27,-50.99,-63.10,-41.46,-44.68,-47.18
2023-07-30T08:17:01+00:00,-48.21,-59.67,-61.55,-58.08,-66.91,-54.19,-50.49,-41.25,-48.26,-43.00,-53.06,-50.88,-64.02,-41.14,-44.30,-46.47
2023-07-30T08:18:01+00:00,-48.34,-59.75,-61.80,-58.49,-66.67,-54.34,-50.52,-41.20,-48.11,-42.56,-52.79,-50.95,-64.55,-40.90,-44.01,-45.79
2023-07-30T08:19:01+00:00,-47.99,-60.25,-61.87,-58.34,-65.71,-54.57,-50.24,-41.28,-48.04,-42.27,-52.54,-50.67,-64.72,-40.76,-44.46,-45.63
2023-07-30T08:20:01+00:00,-47.85,-59.80,-62.89,-58.12,-66.96,-54.64,-50.50,-41.35,-48.09,-42.00,-52.83,-50.59,-65.33,-40.58,-43.98,-45.10
2023-07-30T08:21:01+00:00,-48.38,-59.89,-61.52,-57.68,-66.43,-54.33,-50.39,-41.18,-47.94,-41.96,-52.79,-50.37,-64.89,-40.28,-44.08,-44.93
2023-07-30T08:22:01+00:00,-47.96,-59.39,-61.55,-57.96,-66.67,-54.67,-49.93,-41.17,-48.01,-41.79,-52.73,-50.67,-64.53,-40.07,-44.15,-44.89
2023-07-30T08:23:01+00:00,-48.00,-58.96,-61.83,-58.00,-66.08,-54.71,-50.40,-40.97,-48.04,-41.67,-52.46,-50.47,-64.63,-40.27,-44.05,-45.20
2023-07-30T08:24:01+00:00,-47.87,-60.01,-63.36,-57.97,-66.05,-54.53,-50.37,-41.22,-48.03,-41.90,-52.05,-50.78,-64.94,-40.19,-44.00,-45.12
2023-07-30T08:25:01+00:00,-47.77,-60.00,-61.27,-57.57,-66.05,-54.69,-50.62,-41.23,-48.04,-41.92,-52.06,-50.79,-65.12,-40.08,-44.10,-45.27
2023-07-30T08:26:01+00:00,-47.35,-59.06,-61.27,-57.78,-66.09,-54.66,-50.15,-41.18,-48.19,-42.13,-52.21,-50.81,-65.16,-40.42,-44.48,-45.32
2023-07-30T08:27:01+00:00,-46.56,-59.23,-61.06,-57.45,-66.05,-54.56,-50.45,-41.16,-48.18,-42.08,-52.15,-50.93,-64.51,-40.34,-44.51,-45.80
2023-07-30T08:28:01+00:00,-46.67,-58.91,-60.99,-57.74,-66.68,-54.38,-50.53,-41.29,-48.34,-42.27,-52.21,-50.96,-64.10,-40.41,-44.69,-45.98
2023-07-30T08:29:01+00:00,-46.97,-59.31,-60.37,-57.72,-66.64,-54.43,-50.37,-41.24,-48.34,-42.45,-52.43,-51.06,-64.03,-40.74,-44.74,-46.30
2023-07-30T08:30:01+00:00,-46.51,-59.59,-60.72,-57.65,-66.38,-54.37,-50.54,-41.21,-48.34,-42.59,-52.05,-50.96,-63.77,-40.79,-44.79,-46.34
2023-07-30T08:31:01+00:00,-46.70,-59.76,-61.00,-58.11,-65.81,-54.41,-50.40,-41.21,-48.46,-42.75,-52.20,-51.25,-62.98,-41.12,-44.70,-46.73
2023-07-30T08:32:01+00:00,-46.63,-59.01,-61.27,-58.16,-66.50,-54.18,-50.78,-41.16,-48.39,-42.82,-52.52,-51.23,-62.79,-41.18,-45.13,-47.10
2023-07-30T08:33:01+00:00,-46.10,-60.55,-63.10,-57.97,-66.63,-54.12,-50.46,-41.27,-48.49,-42.90,-52.96,-50.98,-62.97,-41.09,-45.21,-47.38
2023-07-30T08:34:01+00:00,-46.49,-59.55,-64.81,-58.51,-65.64,-53.96,-50.65,-41.10,-48.37,-42.86,-53.19,-50.80,-62.72,-41.43,-44.86,-47.80
2023-07-30T08:35:01+00:00,-46.50,-60.60,-65.41,-58.16,-65.77,-53.71,-50.55,-41.25,-48.58,-43.09,-53.24,-50.55,-62.56,-41.43,-45.10,-47.89
2023-07-30T08:36:01+00:00,-46.56,-58.92,-65.36,-58.49,-65.69,-53.74,-50.70,-41.12,-48.46,-43.05,-53.33,-50.76,-62.29,-41.81,-45.32,-48.04
2023-07-30T08:37:01+00:00,-46.76,-59.95,-65.15,-58.77,-66.51,-53.61,-50.88,-41.26,-48.58,-43.10,-53.35,-50.98,-62.34,-41.90,-45.06,-48.49
2023-07-30T08:38:01+00:00,-46.59,-59.34,-65.47,-58.79,-66.82,-53.59,-50.46,-41.34,-48.69,-43.06,-53.41,-51.37,-62.15,-41.91,-45.37,-48.34
2023-07-30T08:39:01+00:00,-47.10,-59.02,-65.87,-58.44,-66.03,-53.71,-50.66,-41.08,-48.75,-43.32,-53.71,-51.43,-62.10,-42.10,-45.61,-48.74
2023-07-30T08:40:01+00:00,-47.23,-59.19,-65.12,-58.51,-67.62,-53.65,-50.25,-41.21,-48.71,-43.36,-53.50,-51.48,-61.87,-42.22,-45.84,-49.16
2023-07-30T08:41:01+00:00,-47.51,-59.45,-65.36,-58.36,-66.62,-53.63,-50.51,-41.25,-48.70,-43.49,-53.40,-51.64,-61.63,-42.48,-46.02,-49.34
2023-07-30T08:42:01+00:00,-47.20,-59.70,-65.97,-58.53,-66.96,-53.28,-50.19,-41.24,-48.63,-43.67,-53.57,-51.78,-61.66,-42.67,-45.79,-49.43
2023-07-30T08:43:01+00:00,-47.32,-58.88,-65.79,-58.52,-66.50,-53.24,-50.65,-41.35,-48.89,-43.54,-53.78,-51.66,-61.21,-42.75,-45.94,-49.60
2023-07-30T08:44:01+00:00,-46.98,-58.83,-65.73,-58.84,-66.16,-53.28,-50.24,-41.42,-48.84,-43.42,-53.63,-51.66,-61.31,-42.96,-45.80,-49.65
2023-07-30T08:45:01+00:00,-46.77,-59.10,-66.05,-58.52,-66.12,-53.20,-50.73,-41.29,-48.79,-43.11,-52.57,-51.87,-60.95,-43.06,-46.01,-49.85
2023-07-30T08:46:01+00:00,-46.46,-60.29,-66.89,-57.87,-66.66,-53.02,-50.60,-41.28,-48.75,-42.78,-52.31,-52.43,-60.53,-43.33,-46.23,-50.24
2023-07-30T08:47:01+00:00,-47.51,-59.50,-67.04,-57.79,-67.29,-53.10,-50.67,-41.33,-48.81,-43.65,-53.74,-52.59,-61.19,-43.54,-46.09,-50.40
2023-07-30T08:48:01+00:00,-47.43,-60.45,-66.96,-57.98,-66.73,-53.03,-50.49,-41.42,-48.81,-43.57,-53.85,-52.63,-61.03,-43.65,-46.27,-50.30
2023-07-30T08:49:01+00:00,-47.22,-59.39,-66.60,-58.97,-66.06,-52.66,-50.48,-41.43,-48.59,-43.51,-54.00,-52.39,-60.88,-43.86,-48.15,-50.86
2023-07-30T08:50:01+00:00,-47.25,-61.56,-66.75,-58.79,-66.55,-52.99,-50.67,-41.35,-47.00,-43.66,-53.96,-52.60,-60.63,-44.17,-46.13,-50.97
2023-07-30T08:51:01+00:00,-47.17,-60.22,-66.94,-58.22,-66.47,-52.92,-50.25,-41.22,-48.79,-43.74,-53.73,-52.61,-60.48,-44.06,-46.40,-51.13
2023-07-30T08:52:01+00:00,-47.27,-59.76,-66.49,-58.51,-65.24,-53.12,-50.53,-41.40,-48.86,-43.62,-54.06,-52.73,-60.65,-44.42,-46.43,-51.16
2023-07-30T08:53:01+00:00,-47.43,-60.86,-66.42,-58.03,-65.76,-53.16,-50.91,-41.42,-48.77,-43.75,-54.02,-52.74,-60.72,-44.54,-46.49,-51.63
2023-07-30T08:54:01+00:00,-47.24,-60.22,-66.38,-58.80,-66.57,-52.83,-50.78,-41.53,-48.77,-43.75,-54.02,-52.76,-60.42,-44.79,-46.50,-51.56
2023-07-30T08:55:01+00:00,-46.95,-60.65,-66.86,-58.63,-65.94,-52.74,-50.28,-41.37,-48.84,-43.82,-53.87,-52.77,-60.42,-44.97,-47.00,-51.88
2023-07-30T08:56:01+00:00,-47.20,-61.36,-65.95,-59.00,-67.35,-52.83,-50.55,-41.44,-48.89,-43.72,-54.01,-52.78,-60.43,-44.99,-46.92,-52.06
2023-07-30T08:57:01+00:00,-46.49,-60.32,-66.99,-58.95,-66.30,-52.73,-50.44,-41.52,-49.00,-43.83,-54.05,-52.84,-59.76,-45.28,-46.81,-51.90
2023-07-30T08:58:01+00:00,-46.91,-60.48,-67.08,-59.22,-66.27,-52.76,-50.54,-41.52,-48.92,-43.93,-54.18,-52.84,-60.39,-45.56,-47.05,-52.11
2023-07-30T08:59:01+00:00,-47.02,-60.28,-66.97,-59.36,-66.97,-52.79,-50.38,-41.43,-48.89,-43.76,-54.14,-52.75,-59.62,-45.69,-47.01,-51.94
2023-07-30T09:00:01+00:00,-47.40,-61.41,-66.98,-59.00,-66.76,-52.63,-50.16,-41.43,-48.93,-43.91,-54.22,-52.95,-59.59,-46.06,-46.90,-51.92
2023-07-30T09:01:01+00:00,-45.45,-59.08,-66.66,-59.20,-66.53,-52.65,-50.44,-41.44,-48.82,-43.86,-54.07,-52.90,-60.23,-46.01,-47.09,-52.05
2023-07-30T09:02:01+00:00,-45.53,-60.14,-66.86,-59.04,-66.38,-52.80,-49.98,-41.44,-48.97,-43.98,-54.11,-52.80,-62.21,-46.42,-47.09,-51.75
2023-07-30T09:03:01+00:00,-47.63,-59.89,-67.04,-58.95,-66.31,-51.98,-50.10,-41.43,-48.83,-43.84,-54.27,-52.84,-60.17,-46.67,-47.02,-51.69
2023-07-30T09:04:01+00:00,-46.92,-59.43,-67.12,-58.88,-66.07,-52.70,-50.67,-41.41,-47.60,-43.75,-54.08,-52.95,-60.20,-46.96,-47.07,-51.96
2023-07-30T09:05:01+00:00,-47.27,-59.93,-66.59,-58.83,-66.40,-52.71,-50.18,-41.44,-48.95,-43.97,-54.22,-52.90,-60.16,-47.07,-47.29,-51.95
2023-07-30T09:06:01+00:00,-47.38,-60.41,-66.82,-59.09,-67.43,-52.68,-49.97,-41.44,-48.81,-44.07,-54.17,-52.92,-60.09,-47.00,-47.50,-51.75
2023-07-30T09:07:01+00:00,-46.99,-59.73,-66.78,-58.95,-65.20,-52.71,-50.19,-41.45,-48.84,-44.00,-54.18,-53.06,-60.02,-47.41,-47.32,-51.77
2023-07-30T09:08:01+00:00,-47.08,-60.33,-67.16,-58.51,-65.62,-52.69,-50.37,-41.39,-48.67,-44.07,-54.32,-53.11,-59.97,-47.48,-47.63,-51.96
2023-07-30T09:09:01+00:00,-46.99,-57.08,-67.00,-58.88,-66.44,-52.58,-50.55,-41.59,-48.53,-43.96,-53.97,-52.96,-59.81,-47.89,-47.76,-52.00
2023-07-30T09:10:01+00:00,-46.57,-55.63,-67.06,-58.87,-66.19,-52.47,-50.02,-41.49,-48.76,-43.95,-54.08,-52.98,-59.95,-47.86,-48.01,-52.17
2023-07-30T09:11:01+00:00,-46.89,-57.60,-67.13,-58.75,-66.76,-52.57,-50.20,-41.31,-48.79,-44.07,-54.42,-53.21,-59.99,-48.03,-47.88,-52.43
2023-07-30T09:12:01+00:00,-47.33,-59.16,-67.05,-58.28,-65.64,-52.60,-50.33,-41.48,-48.81,-44.08,-54.15,-53.11,-59.60,-48.14,-48.08,-52.33
2023-07-30T09:13:01+00:00,-46.83,-59.30,-66.93,-58.85,-66.15,-52.53,-50.17,-41.46,-48.75,-43.96,-54.03,-52.93,-59.76,-48.15,-47.68,-52.17
2023-07-30T09:14:01+00:00,-46.86,-59.65,-67.03,-58.73,-66.94,-52.50,-50.41,-41.43,-48.68,-43.71,-53.91,-53.02,-59.64,-48.17,-48.16,-52.07
2023-07-30T09:15:01+00:00,-46.58,-58.27,-67.03,-58.93,-66.70,-52.45,-50.09,-41.53,-48.79,-43.94,-54.27,-53.04,-59.58,-48.51,-47.80,-51.99
2023-07-30T09:16:01+00:00,-47.26,-58.51,-67.14,-58.81,-66.89,-52.08,-50.20,-41.44,-48.59,-43.86,-54.14,-53.07,-59.42,-48.30,-47.97,-52.11
2023-07-30T09:17:01+00:00,-47.36,-58.90,-66.98,-58.71,-66.02,-52.14,-50.46,-41.67,-48.10,-43.85,-53.95,-53.03,-59.65,-48.38,-47.90,-52.22
2023-07-30T09:18:01+00:00,-47.39,-58.30,-66.28,-58.94,-65.77,-52.43,-50.57,-41.43,-48.76,-44.00,-54.25,-53.00,-59.43,-48.48,-47.94,-52.32
2023-07-30T09:19:01+00:00,-46.85,-59.32,-67.11,-58.80,-66.43,-52.47,-50.40,-41.56,-48.81,-43.90,-54.04,-53.00,-59.62,-48.37,-48.23,-52.47
2023-07-30T09:20:01+00:00,-47.03,-58.88,-67.02,-59.23,-66.29,-52.27,-50.25,-41.42,-48.71,-43.73,-54.16,-53.00,-59.53,-48.16,-47.95,-52.31
2023-07-30T09:21:01+00:00,-46.50,-59.19,-66.86,-59.24,-66.49,-52.35,-50.24,-41.43,-48.89,-43.93,-54.18,-52.90,-59.55,-48.22,-48.51,-52.22
2023-07-30T09:22:01+00:00,-46.16,-59.27,-66.87,-59.00,-67.15,-52.21,-50.51,-41.42,-48.79,-43.93,-54.06,-53.07,-59.44,-48.31,-47.98,-52.24
2023-07-30T09:23:01+00:00,-46.06,-58.17,-66.95,-58.88,-67.02,-52.42,-50.42,-41.40,-48.73,-43.88,-54.03,-53.04,-59.40,-48.06,-48.10,-52.43
2023-07-30T09:24:01+00:00,-46.60,-58.78,-66.61,-58.87,-66.20,-52.47,-50.57,-41.32,-48.78,-43.88,-54.10,-52.96,-59.28,-48.07,-48.43,-52.78
2023-07-30T09:25:01+00:00,-46.20,-58.58,-66.84,-58.90,-65.91,-52.27,-50.66,-41.38,-48.65,-43.84,-54.24,-52.93,-59.28,-48.02,-48.12,-52.82
2023-07-30T09:26:01+00:00,-46.75,-58.61,-66.96,-58.78,-66.79,-52.40,-50.58,-41.28,-48.62,-43.82,-54.28,-53.02,-59.37,-47.96,-48.16,-53.10
2023-07-30T09:27:01+00:00,-47.01,-58.99,-66.97,-59.16,-66.57,-52.32,-50.60,-41.34,-48.79,-43.94,-54.07,-52.93,-59.26,-47.86,-48.45,-53.08
2023-07-30T09:28:01+00:00,-47.08,-58.81,-67.07,-58.90,-66.56,-52.23,-50.46,-41.29,-48.72,-43.99,-54.07,-53.00,-59.19,-48.00,-48.21,-53.33
2023-07-30T09:29:01+00:00,-46.73,-58.60,-66.85,-59.08,-66.19,-52.43,-50.55,-41.42,-48.62,-43.99,-54.33,-52.92,-59.23,-47.91,-48.22,-53.49
2023-07-30T09:30:01+00:00,-46.85,-57.98,-66.84,-59.36,-65.28,-52.09,-50.73,-41.25,-48.56,-43.72,-54.14,-52.90,-59.21,-47.89,-48.40,-53.36
2023-07-30T09:31:01+00:00,-46.79,-59.11,-66.91,-59.16,-66.56,-52.34,-50.54,-41.43,-48.68,-43.81,-54.09,-52.89,-59.13,-47.70,-48.13,-54.21
2023-07-30T09:32:01+00:00,-44.59,-58.74,-66.87,-59.05,-66.59,-51.80,-49.62,-41.40,-48.51,-43.46,-51.06,-53.00,-59.09,-47.64,-47.98,-54.00
2023-07-30T09:33:01+00:00,-46.67,-58.94,-66.38,-59.15,-66.04,-52.10,-49.82,-41.39,-48.50,-43.75,-52.05,-52.77,-58.73,-47.67,-47.95,-54.27
2023-07-30T09:34:02+00:00,-48.37,-56.99,-66.06,-59.18,-66.46,-51.36,-49.69,-41.27,-48.53,-43.87,-52.26,-52.83,-58.63,-47.69,-48.00,-54.10
2023-07-30T09:35:01+00:00,-47.53,-57.06,-66.80,-59.73,-66.89,-51.62,-49.77,-41.17,-48.50,-43.67,-52.20,-52.72,-58.74,-47.62,-47.76,-54.33
2023-07-30T09:36:01+00:00,-45.94,-57.24,-66.56,-59.63,-65.82,-51.57,-50.02,-41.33,-48.47,-43.62,-51.96,-52.62,-58.74,-47.48,-47.81,-54.83
2023-07-30T09:37:01+00:00,-46.13,-57.48,-66.65,-59.55,-66.83,-52.09,-50.68,-41.27,-48.70,-43.69,-52.07,-52.83,-58.45,-47.62,-47.62,-55.36
2023-07-30T09:38:01+00:00,-46.35,-57.77,-66.39,-59.54,-66.49,-52.08,-50.50,-41.18,-48.59,-43.72,-51.91,-52.89,-58.48,-47.64,-48.08,-55.54
2023-07-30T09:39:01+00:00,-46.56,-58.19,-66.66,-59.46,-67.24,-52.10,-50.81,-41.27,-48.54,-43.54,-51.68,-52.82,-58.59,-47.53,-47.74,-55.64
2023-07-30T09:40:01+00:00,-45.57,-57.55,-66.57,-59.78,-66.87,-52.20,-50.62,-41.23,-48.53,-43.61,-51.41,-52.82,-58.31,-47.35,-48.09,-56.04
2023-07-30T09:41:01+00:00,-46.04,-58.38,-66.53,-59.50,-66.17,-52.04,-50.53,-41.33,-48.61,-43.55,-50.82,-52.73,-58.24,-47.36,-48.32,-55.48
2023-07-30T09:42:01+00:00,-45.50,-58.24,-66.58,-59.69,-65.88,-52.16,-50.33,-41.36,-48.40,-43.61,-50.39,-52.65,-58.08,-47.59,-48.10,-55.89
2023-07-30T09:43:01+00:00,-46.35,-59.03,-66.31,-59.55,-65.43,-51.98,-50.69,-41.18,-48.47,-43.46,-50.48,-52.69,-58.65,-47.74,-48.12,-56.00
2023-07-30T09:44:01+00:00,-45.66,-58.72,-66.29,-59.32,-66.07,-52.16,-50.58,-41.30,-48.49,-43.32,-50.42,-52.77,-58.24,-47.69,-47.94,-55.82
2023-07-30T09:45:01+00:00,-46.13,-59.48,-66.12,-59.39,-66.71,-52.18,-50.64,-41.28,-48.49,-43.38,-50.14,-52.86,-58.47,-47.58,-48.23,-55.52
2023-07-30T09:46:01+00:00,-45.93,-59.11,-66.25,-59.47,-66.12,-52.11,-50.92,-41.22,-48.46,-43.21,-49.78,-52.81,-58.08,-47.59,-48.11,-55.40
2023-07-30T09:47:01+00:00,-47.17,-58.92,-65.77,-59.34,-66.62,-52.00,-51.16,-41.27,-48.48,-43.10,-50.02,-52.76,-58.52,-47.41,-47.90,-55.28
2023-07-30T09:48:01+00:00,-46.74,-59.22,-66.15,-59.39,-66.37,-52.17,-51.22,-41.27,-48.46,-43.03,-49.97,-52.91,-58.47,-47.56,-47.98,-55.47
2023-07-30T09:49:01+00:00,-46.45,-58.82,-66.12,-59.74,-66.44,-52.24,-51.14,-41.15,-48.65,-43.04,-50.24,-52.64,-58.54,-47.47,-48.27,-54.87
2023-07-30T09:50:01+00:00,-45.59,-58.92,-65.45,-58.96,-66.16,-52.07,-51.36,-41.19,-48.60,-43.22,-50.89,-52.75,-58.70,-47.43,-48.31,-54.55
2023-07-30T09:51:01+00:00,-46.31,-61.86,-66.13,-57.76,-66.83,-52.03,-51.66,-41.18,-48.69,-43.35,-51.73,-52.52,-58.79,-47.46,-48.10,-54.99
2023-07-30T09:52:01+00:00,-47.08,-60.99,-66.49,-57.25,-65.91,-51.91,-51.35,-41.30,-48.56,-43.30,-52.18,-52.49,-58.48,-47.21,-48.07,-54.54
2023-07-30T09:53:01+00:00,-46.71,-58.36,-66.09,-59.54,-66.11,-52.10,-51.43,-41.00,-48.52,-43.52,-52.30,-52.78,-58.09,-47.42,-48.11,-54.88
2023-07-30T09:54:01+00:00,-46.60,-60.30,-66.41,-57.48,-66.85,-52.11,-51.94,-41.23,-48.51,-43.43,-51.77,-52.77,-58.41,-47.34,-47.95,-55.15
2023-07-30T09:55:01+00:00,-47.25,-61.12,-66.10,-58.04,-67.02,-52.04,-51.62,-41.18,-48.62,-43.30,-53.10,-52.78,-58.06,-47.20,-48.15,-54.82
2023-07-30T09:56:01+00:00,-46.74,-61.59,-66.16,-57.79,-66.79,-52.11,-52.02,-41.07,-48.41,-43.34,-50.81,-52.63,-58.25,-47.14,-48.00,-54.68
2023-07-30T09:57:01+00:00,-46.94,-61.78,-66.09,-57.85,-66.52,-51.93,-51.73,-41.00,-48.45,-43.33,-50.85,-52.57,-57.98,-47.14,-48.06,-55.18
2023-07-30T09:58:02+00:00,-46.94,-61.14,-66.07,-58.10,-66.14,-51.98,-51.73,-40.94,-48.48,-43.30,-51.69,-52.49,-58.13,-47.24,-48.10,-54.83
2023-07-30T09:59:01+00:00,-46.75,-63.38,-66.13,-58.48,-67.14,-52.03,-51.88,-41.04,-48.31,-43.38,-51.35,-52.49,-58.45,-47.10,-48.10,-55.18
2023-07-30T10:00:01+00:00,-46.01,-62.66,-65.88,-58.93,-66.28,-52.10,-51.80,-40.75,-48.42,-43.42,-51.57,-52.50,-58.58,-47.27,-48.11,-54.88
2023-07-30T10:01:01+00:00,-46.75,-61.29,-66.05,-58.31,-66.41,-52.04,-51.02,-41.08,-48.46,-43.82,-52.53,-52.66,-58.66,-47.31,-48.07,-55.01
2023-07-30T10:02:01+00:00,-46.89,-60.78,-66.02,-58.72,-66.73,-52.02,-51.02,-41.02,-48.46,-43.79,-53.23,-52.72,-58.42,-47.26,-47.77,-54.68
2023-07-30T10:03:01+00:00,-46.64,-57.79,-65.71,-59.82,-66.75,-52.29,-50.46,-41.00,-48.71,-43.93,-53.63,-52.57,-58.44,-47.47,-47.92,-54.64
2023-07-30T10:04:01+00:00,-46.80,-58.80,-66.04,-59.76,-66.69,-52.28,-50.69,-41.05,-48.68,-43.89,-53.81,-52.61,-58.41,-47.39,-48.03,-54.73
2023-07-30T10:05:01+00:00,-46.78,-58.59,-65.85,-59.55,-66.99,-52.28,-50.62,-41.04,-48.61,-44.03,-54.56,-52.74,-58.26,-47.65,-48.14,-54.86
2023-07-30T10:06:01+00:00,-42.96,-57.86,-60.50,-59.83,-65.95,-52.25,-50.93,-41.15,-48.40,-43.86,-52.89,-52.71,-57.74,-47.58,-47.85,-54.67
2023-07-30T10:07:01+00:00,-45.37,-57.54,-65.53,-59.51,-66.40,-52.13,-50.75,-41.05,-48.41,-43.99,-54.60,-52.61,-58.53,-47.71,-47.81,-54.52
2023-07-30T10:08:01+00:00,-45.08,-57.52,-65.37,-59.47,-66.73,-52.27,-50.77,-40.95,-48.56,-43.97,-54.61,-52.71,-58.29,-47.87,-47.94,-54.56
2023-07-30T10:09:01+00:00,-44.83,-58.04,-65.64,-59.78,-66.98,-52.21,-50.85,-41.06,-48.53,-43.75,-54.65,-52.68,-58.53,-47.64,-48.09,-54.27
2023-07-30T10:10:01+00:00,-45.47,-58.27,-66.18,-59.47,-66.52,-52.11,-50.62,-41.14,-48.55,-44.01,-54.66,-52.63,-58.46,-47.69,-48.01,-54.37
2023-07-30T10:11:01+00:00,-45.00,-59.49,-66.11,-59.46,-65.63,-52.26,-50.68,-41.09,-48.55,-43.88,-54.67,-52.51,-58.45,-47.68,-48.03,-54.65
