data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-30T22:10:01+00:00,-60.09,43.09,-63.06,43.22,-63.22,37.41,-54.99,42.76,-57.12,41.97,-52.71,42.50,-53.19,38.69,-41.80,68.32,-55.74,43.59,-50.91,32.19,-60.80,43.78,-57.78,56.82,-60.62,41.16,-48.03,24.39,-49.39,36.08,-48.00,50.58
2023-06-30T22:11:01+00:00,-61.28,44.71,-63.56,38.05,-62.06,36.58,-54.82,42.40,-57.51,41.71,-52.61,42.96,-53.56,39.85,-41.95,67.93,-55.44,43.72,-49.89,32.31,-60.95,46.72,-57.67,55.85,-60.63,41.81,-47.73,26.86,-49.75,32.01,-48.24,53.99
2023-06-30T22:12:01+00:00,-58.86,36.49,-63.41,40.57,-63.23,38.59,-55.06,41.91,-56.73,32.49,-52.62,42.66,-53.53,39.59,-42.03,68.16,-55.40,44.11,-48.97,33.64,-61.27,46.65,-57.61,56.55,-60.75,42.14,-48.60,29.44,-49.07,27.18,-48.32,54.24
2023-06-30T22:13:01+00:00,-61.31,35.24,-64.50,39.66,-62.83,36.02,-54.91,42.47,-56.95,44.21,-52.58,42.76,-53.77,38.72,-41.97,67.63,-55.23,44.41,-49.34,33.85,-61.18,47.51,-57.41,58.67,-60.65,42.04,-47.50,28.07,-49.05,26.28,-47.78,52.88
2023-06-30T22:14:01+00:00,-62.48,43.19,-63.75,48.33,-63.55,40.24,-54.98,43.45,-57.64,41.88,-52.58,43.09,-53.36,41.74,-41.99,67.16,-55.50,42.37,-49.09,28.52,-61.40,49.63,-57.50,59.11,-60.81,41.84,-47.27,28.57,-48.22,22.87,-47.12,50.61
2023-06-30T22:15:01+00:00,-62.11,44.51,-64.14,38.91,-63.09,37.47,-54.84,42.40,-57.88,36.68,-52.59,42.73,-53.53,43.22,-41.90,66.08,-55.19,41.48,-48.94,21.48,-60.75,47.21,-57.21,56.52,-60.81,41.03,-46.98,28.54,-47.83,21.57,-47.67,49.67
2023-06-30T22:16:01+00:00,-61.40,38.85,-61.27,36.33,-61.58,36.39,-54.83,42.47,-55.37,34.62,-52.36,42.20,-53.33,41.61,-41.61,65.84,-54.60,41.09,-47.97,22.28,-59.84,41.78,-56.92,55.33,-59.78,37.38,-46.65,25.17,-47.18,24.62,-47.72,44.01
2023-06-30T22:17:01+00:00,-62.38,44.38,-62.47,37.92,-62.61,36.46,-54.95,41.88,-56.98,37.70,-52.39,42.01,-53.35,42.63,-41.57,66.90,-54.39,42.17,-47.71,21.44,-60.55,44.11,-57.06,55.14,-61.23,40.08,-46.18,21.66,-47.74,23.08,-48.23,44.74
2023-06-30T22:18:01+00:00,-63.18,47.44,-65.27,42.37,-63.11,38.18,-54.91,43.35,-57.08,37.09,-52.56,42.66,-53.24,42.24,-41.59,67.89,-54.97,40.44,-47.68,22.03,-61.32,46.26,-57.31,57.49,-61.15,40.05,-46.27,22.61,-46.24,27.53,-48.40,40.73
2023-06-30T22:19:01+00:00,-63.92,47.93,-64.10,40.73,-62.68,38.21,-55.16,43.65,-56.85,39.43,-52.44,42.83,-53.82,43.78,-41.57,67.79,-54.90,40.44,-47.80,24.62,-61.15,46.75,-57.33,59.14,-61.59,40.24,-46.69,23.29,-46.53,27.67,-48.61,34.16
2023-06-30T22:20:01+00:00,-64.41,50.22,-66.41,42.01,-64.42,40.15,-55.32,43.03,-56.87,38.82,-52.45,42.53,-57.08,21.35,-41.78,66.74,-55.42,41.81,-48.19,27.45,-62.21,48.26,-57.41,62.50,-61.75,40.76,-46.59,23.08,-47.64,30.49,-47.44,31.19
2023-06-30T22:21:01+00:00,-63.67,46.62,-64.70,40.24,-62.87,37.50,-55.47,42.17,-56.75,38.79,-52.17,42.60,-50.42,51.06,-41.68,66.54,-55.69,43.26,-48.20,27.50,-61.35,45.37,-56.97,60.03,-60.75,38.85,-46.79,21.51,-48.36,31.28,-46.92,28.24
2023-06-30T22:22:01+00:00,-63.14,43.09,-63.02,41.29,-61.51,35.80,-55.14,42.63,-57.03,37.57,-52.09,42.53,-53.43,40.86,-41.78,65.11,-54.90,43.59,-48.56,25.91,-60.84,43.95,-56.63,57.87,-60.08,38.37,-46.57,19.21,-48.61,30.67,-47.02,21.80
2023-06-30T22:23:01+00:00,-64.13,51.64,-65.29,40.73,-63.89,38.05,-55.06,41.84,-55.47,30.75,-52.26,42.50,-53.50,41.42,-41.64,64.35,-55.47,44.81,-48.82,26.46,-61.73,46.95,-57.05,62.58,-61.20,41.29,-46.70,18.22,-49.49,52.60,-46.38,27.97
2023-06-30T22:24:01+00:00,-63.61,48.07,-62.92,37.28,-61.94,41.48,-55.03,42.83,-56.97,40.54,-52.15,42.66,-53.04,40.41,-41.78,64.07,-56.02,42.40,-49.09,23.39,-60.66,45.17,-56.78,61.66,-60.36,39.63,-46.25,17.14,-48.31,60.74,-45.88,26.52
2023-06-30T22:25:01+00:00,-64.05,49.11,-65.10,40.15,-63.24,36.46,-55.27,41.68,-56.87,38.37,-52.41,42.50,-53.34,40.34,-41.74,64.84,-56.15,41.71,-49.36,25.48,-61.58,47.31,-56.67,62.23,-60.88,39.46,-45.60,16.92,-49.08,52.66,-45.50,26.49
2023-06-30T22:26:01+00:00,-62.97,48.65,-63.68,50.02,-62.80,41.09,-55.11,43.19,-56.37,35.74,-52.51,42.40,-52.45,37.06,-41.71,65.61,-56.16,41.55,-48.81,23.08,-61.57,46.16,-56.53,62.42,-60.70,41.97,-46.58,17.17,-49.44,42.93,-45.82,28.02
2023-06-30T22:27:01+00:00,-63.05,46.62,-62.50,38.75,-61.73,34.65,-55.03,42.17,-56.99,38.50,-52.28,42.04,-51.80,35.45,-41.89,65.86,-56.24,39.04,-48.65,21.02,-60.99,45.63,-56.01,60.63,-59.75,38.79,-45.84,16.75,-48.15,44.11,-46.71,33.79
2023-06-30T22:28:01+00:00,-62.10,46.72,-62.97,42.53,-62.83,36.27,-54.95,44.34,-56.36,32.16,-52.38,42.43,-51.99,35.83,-41.75,66.40,-56.75,40.11,-48.16,18.94,-61.33,43.42,-55.85,62.04,-59.95,38.05,-46.07,17.08,-48.13,46.55,-47.39,31.16
2023-06-30T22:29:01+00:00,-63.16,51.06,-65.14,46.88,-63.73,38.98,-54.99,43.19,-57.11,38.05,-52.38,42.57,-52.33,36.90,-41.52,65.49,-56.82,40.15,-47.80,24.47,-61.60,43.78,-56.05,63.12,-60.82,40.93,-46.46,19.79,-47.52,53.11,-47.66,30.64
2023-06-30T22:30:01+00:00,-62.96,49.34,-63.51,43.06,-62.47,36.52,-54.80,41.91,-55.97,32.25,-52.41,42.07,-52.10,37.12,-41.32,64.71,-56.45,38.79,-47.62,25.68,-61.11,42.66,-55.80,62.56,-60.50,40.57,-46.69,18.46,-47.25,49.01,-47.57,27.50
2023-06-30T22:31:01+00:00,-62.79,47.24,-64.35,41.38,-63.18,37.50,-55.08,42.34,-56.75,41.19,-52.47,42.50,-52.34,38.27,-41.18,65.16,-56.37,37.38,-47.42,28.96,-61.81,44.18,-55.90,64.86,-60.61,43.95,-46.55,18.40,-48.36,44.21,-48.16,24.59
2023-06-30T22:32:01+00:00,-63.09,50.12,-62.96,37.98,-61.45,31.25,-55.19,41.97,-56.66,39.92,-52.45,42.57,-51.96,36.81,-41.13,65.91,-56.11,37.98,-47.90,26.20,-61.80,44.97,-55.46,63.36,-60.19,40.76,-46.63,19.72,-48.07,47.54,-47.82,21.02
2023-06-30T22:33:01+00:00,-62.92,49.11,-63.39,40.96,-62.36,38.69,-54.99,43.03,-55.97,32.94,-52.54,42.30,-52.39,37.82,-40.82,66.50,-55.54,38.50,-47.57,29.89,-61.19,42.57,-55.52,64.38,-60.48,41.84,-47.57,19.58,-48.53,49.99,-48.41,22.98
2023-06-30T22:34:01+00:00,-63.44,51.06,-64.35,40.31,-63.47,38.95,-54.96,42.96,-57.52,39.85,-52.42,42.57,-52.04,35.83,-40.85,65.94,-55.64,36.74,-46.46,33.94,-61.94,48.16,-55.70,66.01,-60.44,42.93,-47.84,19.87,-48.66,54.33,-48.49,27.53
2023-06-30T22:35:01+00:00,-62.43,50.58,-62.70,37.76,-61.50,34.99,-55.17,42.14,-55.76,36.65,-52.33,42.17,-51.96,35.55,-40.95,66.66,-55.35,38.18,-46.41,34.22,-60.78,43.35,-55.35,63.23,-59.27,40.05,-48.47,17.32,-48.57,53.07,-48.59,25.60
2023-06-30T22:36:01+00:00,-62.26,47.34,-63.36,40.11,-62.24,36.30,-55.12,42.73,-57.03,38.27,-52.40,42.76,-52.01,35.36,-41.03,66.40,-55.58,36.36,-46.60,35.11,-61.21,42.93,-55.46,64.45,-59.81,43.62,-48.83,17.74,-47.65,49.50,-48.76,24.49
2023-06-30T22:37:01+00:00,-56.33,63.25,-62.72,40.47,-61.41,33.49,-54.97,42.83,-57.25,41.42,-52.28,42.34,-51.60,34.80,-41.24,64.89,-55.34,35.39,-46.30,32.10,-60.79,42.27,-55.19,61.49,-59.42,41.88,-49.87,22.35,-47.35,49.54,-48.87,25.60
2023-06-30T22:38:01+00:00,-57.60,62.10,-63.75,39.40,-63.27,38.05,-55.22,41.29,-56.56,35.95,-52.38,42.83,-51.99,34.59,-41.34,64.48,-55.73,34.46,-46.69,31.69,-61.46,44.97,-55.53,66.25,-60.04,44.01,-50.74,26.99,-47.71,50.41,-48.01,22.82
2023-06-30T22:39:01+00:00,-57.70,62.61,-63.94,41.81,-62.98,37.66,-54.92,41.38,-57.01,45.89,-52.30,42.50,-51.74,34.03,-41.48,64.99,-55.61,37.63,-47.09,30.12,-61.30,44.64,-55.47,66.59,-59.96,43.85,-51.38,27.72,-47.54,54.46,-46.80,20.43
2023-06-30T22:40:01+00:00,-58.31,62.64,-64.54,40.50,-62.62,35.95,-54.94,42.04,-57.10,42.73,-52.45,42.50,-52.11,35.05,-41.54,65.39,-55.34,37.34,-46.76,31.84,-61.83,47.05,-55.38,66.20,-60.35,44.81,-50.79,27.86,-46.93,54.89,-46.62,22.21
2023-06-30T22:41:01+00:00,-58.94,63.75,-66.00,43.49,-63.68,39.37,-55.47,42.43,-57.77,41.19,-52.44,42.66,-52.18,34.22,-41.67,65.74,-55.67,37.38,-46.47,36.36,-61.90,47.28,-55.59,67.61,-60.80,44.01,-51.73,32.97,-47.39,56.31,-46.10,20.08
2023-06-30T22:42:01+00:00,-57.65,59.57,-64.62,40.50,-63.43,38.24,-55.24,43.12,-56.81,35.55,-52.37,42.47,-51.63,33.88,-41.46,66.08,-55.39,37.22,-46.62,35.17,-61.59,44.48,-55.82,66.57,-60.51,41.74,-50.96,32.28,-47.32,53.33,-46.51,18.32
2023-06-30T22:43:01+00:00,-54.69,68.99,-64.34,45.17,-63.47,38.59,-55.16,42.20,-57.34,39.95,-52.35,42.24,-51.20,32.04,-41.55,66.01,-55.20,40.67,-46.91,33.70,-61.44,45.76,-55.65,67.09,-60.58,41.12,-51.80,39.11,-47.70,58.58,-47.97,24.47
2023-06-30T22:44:01+00:00,-52.03,70.82,-64.32,42.63,-63.31,37.86,-55.30,41.48,-56.82,37.86,-52.31,42.57,-50.96,32.31,-41.38,65.61,-54.96,42.47,-47.18,31.69,-61.20,46.09,-55.80,66.52,-60.68,40.50,-51.29,45.14,-47.53,58.85,-47.74,25.37
2023-06-30T22:45:01+00:00,-52.08,71.13,-63.86,41.91,-62.85,37.22,-55.33,42.34,-57.20,39.04,-52.20,42.40,-50.84,31.25,-41.55,63.73,-55.19,43.12,-46.87,31.37,-60.92,43.35,-55.30,66.16,-60.31,43.62,-50.35,44.51,-48.01,64.66,-47.65,27.97
2023-06-30T22:46:01+00:00,-52.17,70.51,-62.74,39.66,-61.69,32.22,-55.41,41.22,-56.78,40.37,-52.24,42.20,-50.20,30.03,-41.27,63.99,-55.07,42.27,-47.04,34.31,-60.49,42.99,-55.15,63.67,-60.05,40.96,-51.29,47.51,-48.69,59.74,-47.60,31.07
2023-06-30T22:47:01+00:00,-52.13,71.31,-64.52,41.88,-63.43,36.33,-55.14,42.47,-56.28,35.21,-52.48,42.30,-49.66,30.12,-41.32,63.44,-55.39,39.76,-47.23,33.79,-61.21,43.98,-55.38,67.40,-60.73,42.70,-50.43,49.96,-49.02,60.23,-48.04,22.65
2023-06-30T22:48:01+00:00,-52.08,71.96,-64.67,42.93,-63.35,36.74,-55.52,43.59,-56.78,37.44,-52.59,42.50,-49.99,32.97,-41.07,62.42,-55.86,39.82,-47.74,33.73,-61.29,45.27,-55.43,68.30,-60.86,43.62,-50.38,43.92,-49.78,54.96,-48.47,20.73
2023-06-30T22:49:01+00:00,-52.20,71.47,-64.96,39.89,-63.61,38.82,-55.26,41.91,-57.31,41.22,-52.62,42.63,-50.37,31.60,-41.04,64.81,-55.86,42.37,-48.42,29.61,-61.51,46.98,-55.41,68.90,-60.74,41.55,-49.83,43.75,-48.36,62.83,-48.49,21.80
2023-06-30T22:50:01+00:00,-52.31,72.09,-64.17,41.94,-63.17,37.60,-55.04,42.73,-55.64,31.66,-52.67,42.63,-49.56,29.78,-41.22,65.91,-56.08,41.09,-48.06,30.52,-60.89,44.90,-55.31,69.03,-60.51,40.18,-51.47,57.90,-47.28,65.91,-48.97,21.44
2023-06-30T22:51:01+00:00,-52.06,70.61,-62.17,39.63,-62.55,35.27,-55.02,41.65,-56.74,40.67,-52.30,41.88,-49.62,28.32,-41.00,64.38,-55.79,39.59,-47.86,30.55,-60.83,45.56,-54.83,65.44,-59.69,37.98,-50.05,50.54,-46.61,67.45,-48.25,19.98
2023-06-30T22:52:01+00:00,-51.74,63.75,-65.04,42.50,-63.69,37.70,-55.14,42.01,-57.06,42.20,-52.62,42.57,-49.63,28.52,-41.14,64.12,-56.48,42.30,-48.20,28.85,-61.52,48.39,-55.01,70.74,-60.86,39.21,-51.70,51.45,-46.06,70.24,-48.88,19.25
2023-06-30T22:53:01+00:00,-52.15,69.41,-63.87,41.12,-62.02,39.33,-54.98,42.53,-57.01,41.06,-52.59,42.24,-49.21,28.24,-41.12,63.46,-55.93,41.88,-47.95,30.87,-60.88,47.84,-54.70,69.41,-59.90,38.66,-50.72,52.76,-46.02,70.41,-49.44,23.68
2023-06-30T22:54:01+00:00,-51.56,60.37,-65.75,40.67,-63.36,40.57,-55.19,41.97,-57.07,42.73,-52.54,42.43,-49.38,29.81,-41.29,64.48,-56.15,38.98,-47.43,34.37,-61.13,45.04,-54.77,70.90,-61.01,42.20,-50.78,60.63,-46.27,71.21,-50.00,24.19
2023-06-30T22:55:01+00:00,-53.03,66.54,-65.86,43.68,-63.98,39.43,-55.31,44.24,-56.87,40.99,-52.63,42.63,-49.61,30.46,-41.42,64.76,-56.25,38.91,-47.57,36.36,-61.72,48.20,-54.89,71.19,-61.39,42.53,-51.29,60.85,-45.99,69.90,-51.35,31.93
2023-06-30T22:56:01+00:00,-52.62,63.44,-62.07,40.37,-62.08,36.33,-54.40,40.47,-57.15,39.24,-52.75,42.14,-49.34,29.64,-41.48,63.33,-55.90,39.53,-47.00,38.53,-60.44,46.16,-54.70,67.16,-60.84,40.24,-50.12,54.02,-45.73,66.83,-50.83,33.85
2023-06-30T22:57:01+00:00,-53.28,62.48,-65.19,40.24,-63.76,41.71,-55.24,42.30,-57.23,42.40,-53.00,42.27,-49.52,28.54,-41.68,64.04,-56.30,37.86,-47.22,42.34,-61.39,49.28,-54.75,70.11,-60.69,41.45,-51.45,59.77,-46.87,67.02,-50.44,32.49
2023-06-30T22:58:01+00:00,-53.62,61.57,-64.35,38.88,-63.31,39.04,-55.14,43.42,-55.72,30.01,-52.92,42.27,-49.34,28.29,-41.71,63.86,-56.29,38.08,-47.73,41.61,-61.16,48.39,-54.77,68.48,-61.04,42.89,-49.99,59.31,-47.68,64.86,-50.40,32.25
2023-06-30T22:59:01+00:00,-54.34,58.35,-64.13,45.96,-63.38,39.37,-55.02,42.70,-56.28,34.80,-53.08,42.60,-49.19,29.47,-41.79,63.25,-56.35,41.29,-47.92,39.04,-60.98,47.05,-54.80,67.75,-60.60,43.29,-51.43,63.52,-46.98,65.42,-50.02,27.29
2023-06-30T23:00:01+00:00,-54.42,56.98,-63.31,43.12,-61.55,37.79,-54.52,39.59,-56.44,35.39,-52.93,42.70,-49.01,30.75,-41.67,64.20,-55.90,40.70,-47.46,38.53,-59.93,46.45,-54.61,63.81,-60.09,44.24,-52.20,65.09,-45.39,65.71,-49.51,31.02
2023-06-30T23:01:01+00:00,-54.55,58.35,-62.80,39.82,-61.95,34.65,-55.10,41.38,-56.91,41.65,-52.75,42.24,-48.92,30.38,-41.76,64.25,-55.96,40.50,-47.37,38.18,-60.96,46.26,-55.22,65.04,-60.05,43.98,-51.76,66.11,-44.49,63.39,-49.03,30.38
2023-06-30T23:02:01+00:00,-54.41,57.16,-63.30,45.00,-62.35,36.62,-54.89,44.34,-56.32,36.30,-52.76,42.40,-49.36,30.32,-41.81,64.04,-56.23,41.25,-47.20,39.72,-60.55,47.38,-55.60,65.66,-59.82,45.07,-51.78,69.75,-43.95,62.96,-48.76,33.15
2023-06-30T23:03:01+00:00,-54.60,58.11,-63.45,38.34,-60.73,37.95,-54.84,41.45,-56.81,37.38,-52.60,42.50,-49.71,33.06,-41.59,64.12,-56.41,41.22,-47.30,36.55,-60.06,48.07,-55.30,61.85,-58.96,42.60,-51.53,67.30,-43.28,64.79,-47.94,38.75
2023-06-30T23:04:01+00:00,-54.62,58.32,-66.06,42.20,-64.08,40.96,-55.26,43.49,-56.31,35.95,-52.83,42.53,-50.13,31.78,-41.79,63.28,-56.91,42.27,-47.29,34.71,-61.15,50.41,-56.04,66.01,-59.89,49.96,-51.97,67.65,-43.00,64.76,-47.48,38.30
2023-06-30T23:05:01+00:00,-54.56,58.43,-63.41,39.40,-61.24,38.14,-55.10,40.47,-56.62,42.43,-52.43,41.65,-49.64,31.51,-41.82,60.88,-56.65,42.60,-46.58,31.10,-59.70,43.85,-55.23,60.12,-58.96,46.09,-51.89,65.61,-44.12,65.37,-48.39,40.80
2023-06-30T23:06:01+00:00,-54.42,57.93,-62.06,43.59,-62.13,40.50,-55.44,43.03,-55.74,34.83,-52.38,42.83,-49.75,30.46,-41.81,63.33,-56.67,42.53,-46.07,30.12,-60.83,49.37,-55.23,62.53,-59.10,47.77,-52.25,67.28,-44.09,67.35,-49.28,39.43
2023-06-30T23:07:01+00:00,-54.57,57.72,-64.25,39.50,-62.82,38.34,-55.26,42.93,-57.25,38.88,-52.55,42.37,-49.79,30.09,-42.11,62.72,-56.96,39.85,-46.47,26.73,-60.70,49.50,-55.70,64.58,-59.20,47.80,-50.96,67.33,-44.28,66.40,-49.96,41.74
2023-06-30T23:08:01+00:00,-54.56,58.43,-65.05,39.92,-63.72,38.56,-55.17,42.60,-56.87,34.96,-52.56,42.63,-50.26,30.41,-41.91,63.15,-56.96,40.37,-46.30,25.97,-61.10,49.99,-55.80,65.21,-59.71,48.13,-51.10,68.34,-44.85,68.61,-50.41,49.63
2023-06-30T23:09:01+00:00,-54.49,57.01,-64.25,38.91,-62.68,38.24,-55.09,42.99,-56.94,37.12,-52.63,42.43,-50.26,31.25,-41.89,64.17,-56.72,39.11,-46.00,26.15,-60.14,47.34,-55.48,63.57,-58.49,45.10,-50.26,59.66,-45.02,69.73,-50.86,51.19
2023-06-30T23:10:01+00:00,-54.54,56.52,-65.53,45.17,-63.30,38.24,-55.30,43.59,-56.44,43.29,-52.58,42.27,-50.22,29.47,-41.88,64.01,-57.45,39.72,-46.13,28.02,-60.32,49.24,-55.51,64.91,-59.11,47.54,-51.14,57.99,-44.22,71.31,-51.30,51.16
2023-06-30T23:11:01+00:00,-54.57,57.07,-63.22,40.83,-63.60,40.18,-55.30,42.14,-56.75,41.74,-52.41,42.53,-50.44,29.98,-41.57,64.91,-57.23,39.63,-46.37,28.63,-60.19,49.83,-55.66,64.25,-59.16,44.34,-51.92,53.26,-44.35,71.41,-52.86,47.47
2023-06-30T23:12:01+00:00,-54.04,54.68,-61.03,43.98,-62.89,38.98,-55.15,43.03,-56.13,40.89,-52.26,42.73,-50.28,31.63,-41.74,65.21,-57.10,39.46,-46.65,34.40,-59.50,48.98,-55.43,62.88,-58.97,43.65,-52.12,53.04,-44.42,67.40,-51.72,52.22
2023-06-30T23:13:01+00:00,-54.49,57.52,-64.89,40.47,-63.67,38.43,-55.12,43.19,-57.68,40.11,-52.36,42.37,-49.98,31.78,-41.38,65.32,-57.44,39.27,-47.74,26.65,-60.43,49.28,-55.65,64.81,-59.46,43.26,-52.94,52.15,-44.37,68.70,-52.53,49.37
2023-06-30T23:14:01+00:00,-54.21,56.91,-63.66,44.18,-63.07,40.08,-54.97,42.93,-56.66,34.10,-52.33,42.34,-50.21,32.73,-41.14,64.66,-56.96,39.82,-46.74,26.94,-59.91,48.26,-55.78,63.01,-59.08,41.19,-52.09,49.76,-44.89,69.25,-52.81,49.44
2023-06-30T23:15:01+00:00,-54.46,57.37,-63.81,43.55,-62.90,41.61,-55.37,42.37,-55.81,32.01,-52.60,42.76,-50.41,32.61,-40.96,65.34,-57.09,40.67,-46.13,24.69,-60.33,49.83,-55.69,63.67,-59.11,40.93,-51.44,47.11,-45.11,68.59,-52.23,41.58
2023-06-30T23:16:01+00:00,-54.47,57.19,-64.34,40.24,-62.24,37.34,-55.02,42.80,-56.77,40.89,-52.37,42.73,-50.38,31.96,-41.01,66.08,-56.61,40.41,-46.91,27.94,-59.78,49.14,-55.51,63.17,-59.27,39.79,-50.87,43.62,-45.34,68.05,-52.86,47.74
2023-06-30T23:17:01+00:00,-54.42,57.07,-64.66,43.85,-63.21,37.86,-54.85,43.06,-56.01,36.84,-52.74,42.53,-50.79,33.00,-40.87,66.86,-57.29,41.42,-47.47,31.19,-60.13,49.70,-55.61,65.94,-59.49,41.42,-50.66,41.88,-45.39,67.61,-53.38,43.85
2023-06-30T23:18:01+00:00,-54.32,55.42,-64.20,44.64,-62.83,40.67,-54.89,43.12,-56.64,37.82,-52.55,42.53,-50.60,34.65,-40.92,66.74,-57.67,39.53,-47.24,31.84,-59.81,49.76,-55.58,64.50,-59.58,42.07,-49.76,33.58,-44.93,67.59,-53.78,41.78
2023-06-30T23:19:02+00:00,-54.51,56.79,-63.86,50.74,-63.12,41.84,-55.11,41.94,-55.67,32.07,-52.45,42.43,-50.56,33.70,-41.11,65.61,-58.13,40.83,-47.19,26.99,-59.56,52.18,-55.54,64.91,-59.43,42.47,-49.90,30.06,-44.69,68.97,-53.78,43.12
2023-06-30T23:20:01+00:00,-54.54,56.34,-63.56,38.59,-62.34,36.36,-54.92,41.32,-57.31,41.81,-52.53,42.47,-50.40,32.82,-41.24,64.91,-57.62,37.98,-47.11,28.29,-59.70,49.37,-55.33,64.71,-59.69,40.93,-49.05,23.61,-44.67,70.37,-53.90,41.61
2023-06-30T23:21:01+00:00,-54.48,56.28,-62.36,39.21,-62.34,37.19,-54.90,40.08,-57.24,44.77,-52.38,42.60,-50.77,32.10,-41.13,64.94,-57.55,39.11,-46.79,27.23,-59.25,49.54,-55.03,64.22,-59.65,39.95,-48.64,19.81,-45.17,70.92,-52.96,40.89
2023-06-30T23:22:01+00:00,-54.58,55.73,-62.38,41.91,-62.57,39.66,-55.14,42.43,-57.39,41.68,-52.18,42.53,-50.33,32.16,-41.48,65.01,-57.47,40.76,-46.46,26.52,-59.44,47.41,-55.33,64.89,-59.36,38.34,-49.01,21.78,-45.40,71.06,-52.40,40.41
2023-06-30T23:23:01+00:00,-55.03,56.00,-62.44,41.91,-61.96,39.11,-55.21,42.24,-56.88,41.48,-52.11,41.94,-50.43,33.45,-41.54,63.65,-57.38,37.47,-47.79,30.58,-59.48,49.11,-55.06,64.27,-59.15,39.56,-49.41,25.43,-44.91,72.94,-50.94,39.04
2023-06-30T23:24:01+00:00,-55.06,54.74,-63.05,41.97,-62.24,35.86,-55.35,41.81,-57.20,41.35,-52.19,42.24,-50.34,33.24,-41.56,64.68,-57.42,38.05,-47.44,24.42,-58.95,47.28,-54.87,64.45,-59.34,39.89,-48.58,28.18,-44.73,72.11,-51.79,43.88
2023-06-30T23:25:01+00:00,-54.56,52.73,-62.10,41.52,-62.02,39.14,-54.98,40.99,-56.77,40.24,-52.19,42.20,-50.14,32.58,-41.32,64.58,-56.95,43.06,-47.31,26.89,-58.83,47.87,-55.10,65.19,-59.56,39.69,-48.99,29.21,-45.04,71.82,-50.99,41.74
2023-06-30T23:26:01+00:00,-52.24,41.35,-62.88,43.42,-62.78,37.50,-55.04,40.99,-57.03,40.28,-52.43,42.11,-50.87,34.06,-41.30,64.53,-58.00,42.93,-47.00,34.22,-59.17,48.95,-55.48,64.45,-59.60,39.72,-48.70,28.32,-45.87,69.34,-50.77,45.70
2023-06-30T23:27:01+00:00,-52.50,45.00,-62.44,40.08,-62.11,37.00,-55.30,42.60,-57.02,37.92,-52.35,42.14,-51.10,34.00,-41.47,62.88,-57.63,37.86,-46.73,32.37,-59.02,49.44,-54.84,64.38,-59.09,38.72,-48.92,24.74,-45.82,68.37,-50.15,40.21
2023-06-30T23:28:01+00:00,-53.07,43.78,-62.57,43.32,-62.08,37.34,-54.89,43.16,-56.48,44.87,-52.13,41.88,-51.04,33.21,-41.41,63.04,-58.02,39.40,-45.87,23.13,-58.92,47.51,-55.05,64.30,-59.08,40.08,-48.74,21.35,-45.44,67.30,-49.73,43.03
2023-06-30T23:29:01+00:00,-52.29,54.96,-63.55,42.07,-62.85,38.05,-55.14,41.09,-56.89,41.29,-52.44,42.53,-51.24,33.88,-41.43,62.69,-58.39,36.81,-45.64,19.64,-58.98,48.10,-55.20,65.76,-58.98,38.62,-48.98,22.70,-45.12,65.34,-48.97,36.36
2023-06-30T23:30:01+00:00,-51.77,54.52,-62.28,41.03,-61.91,38.98,-55.20,41.09,-56.59,39.27,-52.37,42.66,-51.32,34.46,-41.45,62.99,-57.89,38.11,-45.43,13.42,-58.53,49.05,-55.05,63.94,-58.88,38.66,-48.47,22.01,-44.56,68.14,-47.92,30.58
2023-06-30T23:31:01+00:00,-50.49,61.07,-62.34,39.14,-62.00,36.90,-54.87,40.96,-56.54,31.99,-52.59,42.20,-51.60,35.39,-41.73,61.57,-57.38,36.14,-45.57,17.25,-58.45,48.46,-54.91,64.99,-58.58,37.03,-48.80,23.88,-44.60,70.72,-46.95,30.81
2023-06-30T23:32:01+00:00,-51.99,49.96,-61.47,39.50,-61.29,34.03,-54.82,41.19,-57.34,41.06,-52.39,41.84,-51.95,35.08,-41.75,61.57,-57.83,40.21,-45.93,19.47,-58.37,48.23,-54.77,63.96,-58.70,36.84,-49.10,24.52,-44.84,71.39,-47.16,28.46
2023-06-30T23:33:01+00:00,-51.99,49.05,-61.51,40.86,-60.98,35.05,-54.71,40.70,-57.37,38.40,-52.39,42.24,-51.59,33.73,-41.71,62.96,-57.59,40.63,-45.94,19.45,-58.13,49.57,-54.55,64.07,-57.53,38.24,-49.42,25.48,-44.95,69.49,-46.52,27.40
2023-06-30T23:34:01+00:00,-52.88,60.85,-61.22,41.68,-61.06,35.08,-54.98,41.52,-58.30,43.29,-52.38,42.27,-51.90,34.16,-41.77,62.93,-57.37,42.60,-45.56,15.38,-58.47,49.18,-54.66,64.35,-57.50,36.24,-49.20,29.24,-44.69,70.88,-45.73,35.92
2023-06-30T23:35:01+00:00,-51.70,63.88,-62.39,43.72,-62.29,37.73,-55.07,41.42,-56.75,39.17,-52.43,42.17,-51.88,35.14,-41.61,63.52,-57.70,42.11,-44.81,17.95,-58.35,50.48,-54.63,65.21,-57.80,38.69,-50.03,31.45,-45.26,69.43,-46.48,28.76
