data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-07-04T11:49:01+00:00,-58.83,-60.45,-68.42,-62.61,-68.21,-67.91,-58.89,-58.01,-62.09,-57.96,-55.11,-54.37,-51.99,-47.84,-49.68,-53.66,-59.89,-57.34,-61.04,-48.74,-61.88,-65.77,-59.65,-65.09,-61.68,-62.19,-61.24,-55.79,-48.56,-54.49,-57.69,-56.24
2023-07-04T11:50:01+00:00,-58.98,-60.81,-69.06,-63.36,-68.22,-68.36,-58.63,-57.97,-61.18,-59.18,-55.05,-54.40,-52.27,-47.75,-49.74,-53.68,-60.11,-57.49,-59.72,-48.76,-61.37,-65.72,-59.73,-65.32,-61.97,-62.38,-61.20,-55.50,-48.55,-54.08,-58.06,-56.80
2023-07-04T11:51:01+00:00,-58.97,-60.47,-67.90,-62.54,-68.58,-67.27,-58.64,-58.21,-60.91,-58.41,-55.26,-54.47,-52.27,-47.70,-49.71,-53.74,-60.27,-57.36,-61.59,-50.37,-62.02,-66.30,-59.75,-64.83,-61.69,-62.05,-60.90,-55.68,-48.39,-54.34,-57.66,-56.26
2023-07-04T11:52:01+00:00,-58.99,-60.59,-68.83,-63.20,-68.46,-68.36,-58.67,-58.00,-61.57,-57.95,-54.96,-54.20,-51.90,-47.70,-49.67,-53.72,-60.14,-57.52,-61.20,-49.26,-61.89,-66.23,-59.68,-65.35,-61.88,-62.35,-61.09,-55.67,-48.63,-54.52,-58.25,-56.22
2023-07-04T11:53:01+00:00,-58.92,-60.42,-68.89,-62.69,-68.68,-68.36,-58.49,-58.13,-62.82,-57.74,-55.07,-54.36,-51.99,-47.77,-49.59,-53.51,-60.17,-57.54,-61.33,-49.62,-61.96,-66.06,-59.59,-65.03,-61.87,-62.00,-60.93,-55.81,-48.41,-54.25,-57.65,-56.12
2023-07-04T11:54:01+00:00,-58.84,-61.00,-68.77,-62.65,-68.68,-68.59,-58.46,-58.38,-61.47,-58.03,-54.85,-54.14,-51.94,-47.79,-49.60,-53.58,-60.18,-57.56,-61.30,-49.80,-61.84,-66.15,-59.87,-65.31,-61.87,-62.27,-61.13,-55.74,-48.54,-54.59,-57.46,-56.29
2023-07-04T11:55:01+00:00,-58.52,-60.51,-67.11,-62.76,-67.69,-68.00,-58.60,-58.13,-62.08,-58.54,-54.94,-54.22,-51.94,-47.75,-49.57,-53.71,-59.89,-57.43,-60.65,-49.75,-61.13,-65.03,-59.63,-64.93,-61.73,-62.30,-60.77,-55.70,-48.25,-54.39,-57.84,-56.59
2023-07-04T11:56:01+00:00,-58.90,-60.78,-68.56,-63.07,-68.65,-68.37,-58.56,-57.89,-62.36,-57.69,-54.97,-54.35,-51.75,-47.68,-49.74,-53.81,-60.29,-57.50,-60.49,-49.78,-61.45,-65.79,-59.98,-65.40,-61.71,-62.12,-61.03,-55.85,-48.59,-54.04,-57.69,-56.07
2023-07-04T11:57:01+00:00,-58.64,-59.72,-67.42,-63.10,-67.48,-67.23,-58.28,-57.99,-62.08,-58.69,-55.23,-54.55,-51.87,-47.78,-49.63,-53.62,-59.96,-57.29,-60.96,-49.60,-61.73,-65.51,-59.79,-64.74,-61.33,-61.91,-61.33,-55.88,-48.70,-54.44,-57.43,-56.52
2023-07-04T11:58:01+00:00,-58.86,-60.88,-68.31,-63.23,-68.40,-68.06,-58.85,-57.87,-61.45,-59.06,-54.96,-54.28,-52.08,-47.75,-49.70,-53.75,-60.23,-57.52,-61.43,-49.84,-61.67,-65.90,-59.78,-65.48,-61.48,-61.93,-61.33,-55.82,-48.84,-54.46,-57.49,-56.17
2023-07-04T11:59:01+00:00,-48.46,-57.51,-68.84,-63.46,-68.67,-68.71,-58.53,-58.05,-61.72,-59.19,-55.07,-54.40,-51.82,-47.65,-49.48,-53.54,-60.14,-57.52,-61.54,-49.85,-61.75,-66.01,-59.78,-65.30,-61.57,-61.89,-61.03,-55.73,-48.59,-54.50,-57.56,-56.50
2023-07-04T12:00:01+00:00,-49.45,-57.82,-65.48,-62.26,-66.98,-67.96,-58.64,-58.07,-61.70,-57.82,-55.03,-54.40,-51.93,-47.70,-49.63,-53.76,-60.03,-57.38,-61.20,-49.88,-61.47,-65.70,-59.79,-65.14,-61.41,-62.04,-61.02,-55.79,-48.83,-54.54,-57.55,-55.82
2023-07-04T12:01:01+00:00,-50.07,-58.00,-67.92,-62.69,-68.07,-68.32,-58.30,-57.92,-61.25,-57.99,-56.32,-55.54,-51.92,-47.61,-49.64,-53.76,-60.20,-57.60,-61.10,-49.80,-61.59,-66.30,-59.89,-65.49,-61.70,-62.13,-61.60,-56.06,-49.15,-54.17,-57.72,-56.14
2023-07-04T12:02:01+00:00,-52.73,-59.21,-67.06,-62.71,-68.33,-68.86,-58.37,-57.90,-61.43,-58.23,-55.74,-55.14,-51.59,-47.72,-49.56,-53.75,-60.25,-57.61,-61.15,-49.96,-61.77,-66.23,-59.70,-65.53,-61.79,-62.34,-61.16,-56.06,-49.08,-53.80,-57.35,-56.03
2023-07-04T12:03:01+00:00,-52.73,-59.36,-67.32,-62.66,-68.06,-67.92,-58.41,-58.62,-61.93,-57.98,-55.57,-54.86,-51.59,-47.79,-49.70,-53.71,-60.25,-57.57,-62.52,-66.04,-61.70,-65.71,-59.71,-65.18,-61.71,-61.91,-61.16,-55.82,-48.90,-54.67,-57.75,-56.35
2023-07-04T12:04:01+00:00,-52.47,-58.80,-67.42,-62.67,-68.26,-67.12,-58.70,-58.06,-62.08,-59.37,-55.71,-54.97,-51.78,-47.75,-49.39,-53.67,-60.16,-57.47,-61.21,-49.68,-61.84,-65.66,-59.91,-65.15,-61.58,-61.56,-60.95,-55.57,-48.85,-54.55,-57.34,-56.37
2023-07-04T12:05:01+00:00,-52.61,-59.59,-68.36,-63.50,-68.25,-68.14,-58.58,-58.29,-62.03,-57.86,-55.92,-55.09,-51.86,-47.73,-49.54,-53.65,-60.25,-57.47,-61.26,-49.72,-60.97,-64.39,-59.95,-65.38,-61.47,-62.02,-61.04,-55.94,-49.06,-54.71,-57.66,-55.31
2023-07-04T12:06:01+00:00,-52.65,-59.23,-68.13,-63.55,-66.74,-68.40,-58.37,-58.36,-61.79,-57.55,-55.22,-54.82,-51.38,-47.76,-49.53,-53.67,-60.07,-57.42,-60.22,-49.82,-60.69,-64.58,-60.01,-65.19,-61.53,-61.84,-61.19,-56.06,-48.99,-54.58,-57.43,-56.10
2023-07-04T12:07:01+00:00,-53.52,-59.41,-67.76,-62.79,-68.26,-68.40,-58.87,-58.20,-61.81,-58.47,-55.55,-54.76,-51.72,-47.85,-49.46,-53.66,-60.15,-57.32,-61.26,-49.83,-60.74,-63.70,-59.77,-65.32,-61.68,-62.15,-61.14,-55.75,-48.96,-54.70,-57.35,-55.62
2023-07-04T12:08:01+00:00,-53.31,-59.04,-66.88,-61.97,-67.03,-64.25,-58.69,-58.58,-60.71,-58.48,-55.41,-54.73,-51.75,-47.76,-49.62,-53.76,-60.12,-57.57,-60.87,-49.60,-61.01,-64.31,-59.85,-64.40,-61.62,-61.70,-61.39,-55.88,-49.01,-54.59,-57.52,-55.69
2023-07-04T12:09:01+00:00,-55.56,-60.27,-69.21,-63.09,-68.47,-68.50,-59.05,-58.25,-62.22,-58.08,-55.51,-54.73,-51.87,-47.73,-49.59,-53.76,-60.34,-57.56,-61.46,-49.66,-61.11,-64.57,-59.93,-65.27,-61.81,-62.28,-61.41,-56.18,-49.01,-54.88,-57.48,-55.62
2023-07-04T12:10:01+00:00,-55.53,-60.54,-67.63,-63.88,-67.53,-67.97,-58.51,-58.05,-62.05,-56.84,-55.48,-54.73,-51.80,-47.73,-49.56,-53.62,-60.33,-57.47,-61.04,-49.73,-60.63,-64.52,-59.77,-65.37,-61.58,-62.14,-60.62,-56.19,-48.72,-54.34,-57.59,-55.96
2023-07-04T12:11:01+00:00,-55.68,-59.53,-68.17,-62.31,-68.13,-67.78,-58.90,-58.32,-62.17,-59.17,-55.39,-54.69,-51.53,-47.72,-49.50,-53.67,-60.05,-57.31,-61.23,-49.59,-60.96,-64.08,-59.78,-65.12,-61.50,-62.10,-61.17,-56.25,-48.74,-54.28,-57.41,-56.22
2023-07-04T12:12:01+00:00,-52.64,-59.44,-67.23,-62.86,-67.53,-67.36,-59.04,-58.73,-62.01,-58.25,-55.05,-54.68,-51.26,-47.67,-49.35,-53.60,-59.88,-57.44,-61.29,-49.64,-61.07,-64.84,-59.78,-65.07,-61.90,-62.60,-61.01,-56.04,-48.89,-54.60,-57.77,-55.62
2023-07-04T12:13:01+00:00,-53.28,-60.05,-67.84,-63.56,-67.71,-68.45,-58.91,-58.22,-62.19,-58.73,-55.47,-54.84,-51.48,-47.88,-49.40,-53.50,-60.26,-57.43,-61.26,-49.59,-61.28,-64.89,-59.84,-65.46,-61.61,-62.17,-61.23,-56.25,-49.05,-54.71,-57.58,-55.57
2023-07-04T12:14:01+00:00,-53.35,-59.43,-65.64,-63.21,-67.35,-67.89,-58.56,-58.38,-61.46,-59.18,-55.23,-54.60,-51.33,-47.70,-49.36,-53.56,-60.12,-57.40,-61.16,-49.51,-60.95,-64.33,-59.76,-65.26,-61.41,-61.95,-61.09,-56.27,-48.82,-54.39,-56.92,-55.88
2023-07-04T12:15:01+00:00,-58.30,-59.96,-66.62,-62.84,-66.45,-66.48,-58.55,-58.44,-61.81,-58.86,-55.37,-54.71,-51.43,-47.77,-49.38,-53.55,-59.93,-57.34,-61.01,-49.54,-61.15,-64.89,-59.54,-64.84,-61.50,-61.76,-61.03,-56.37,-48.71,-54.08,-57.60,-54.90
2023-07-04T12:16:01+00:00,-57.34,-60.08,-66.76,-62.42,-68.00,-68.18,-58.83,-58.04,-60.34,-58.69,-55.40,-54.77,-51.82,-47.83,-49.33,-53.51,-59.97,-57.49,-60.97,-49.61,-61.20,-65.96,-59.87,-65.27,-61.61,-62.31,-61.29,-56.34,-48.58,-54.36,-57.49,-55.62
2023-07-04T12:17:01+00:00,-58.33,-60.38,-65.63,-63.55,-67.16,-68.02,-58.80,-58.22,-61.77,-57.48,-55.48,-54.80,-51.87,-47.66,-49.48,-53.63,-60.01,-57.43,-60.66,-49.65,-61.00,-65.56,-59.76,-65.23,-61.53,-62.14,-60.85,-56.35,-48.73,-54.05,-57.66,-55.93
2023-07-04T12:18:01+00:00,-58.92,-60.56,-68.97,-63.55,-68.48,-68.22,-58.63,-58.05,-61.52,-57.98,-55.37,-54.68,-51.73,-47.79,-49.49,-53.68,-60.15,-57.47,-61.14,-49.61,-61.60,-65.94,-60.06,-65.26,-61.95,-62.39,-61.24,-56.17,-48.97,-54.02,-57.37,-55.90
2023-07-04T12:19:01+00:00,-58.58,-60.60,-66.70,-63.18,-67.42,-68.32,-58.86,-58.21,-60.61,-59.36,-55.05,-54.45,-51.30,-47.65,-49.44,-53.67,-60.27,-57.41,-61.22,-49.71,-61.63,-65.82,-59.87,-65.31,-61.63,-62.36,-60.91,-56.32,-48.90,-54.62,-57.74,-55.47
2023-07-04T12:20:01+00:00,-57.43,-60.42,-66.90,-63.82,-67.21,-67.95,-58.72,-58.19,-61.62,-58.99,-55.12,-54.51,-51.56,-47.75,-49.31,-53.38,-59.82,-57.54,-60.97,-49.89,-61.40,-65.42,-59.75,-65.28,-61.77,-62.52,-61.25,-56.26,-48.86,-54.23,-57.80,-56.12
2023-07-04T12:21:01+00:00,-55.94,-60.38,-65.81,-63.97,-66.25,-68.17,-58.69,-58.32,-61.70,-59.04,-55.12,-54.52,-51.49,-47.69,-49.44,-53.56,-60.04,-57.48,-61.04,-49.97,-61.53,-65.80,-59.62,-65.47,-61.41,-62.50,-61.23,-56.25,-48.78,-54.21,-58.01,-55.89
2023-07-04T12:22:01+00:00,-55.73,-60.48,-66.54,-64.17,-67.11,-67.89,-58.72,-58.55,-61.08,-58.49,-55.03,-54.19,-51.45,-47.66,-49.48,-53.59,-59.86,-57.32,-61.37,-50.21,-61.47,-65.55,-59.73,-65.23,-61.74,-62.61,-61.35,-56.35,-48.61,-53.95,-58.30,-56.00
2023-07-04T12:23:01+00:00,-55.91,-60.64,-67.01,-63.68,-67.78,-68.29,-59.06,-58.45,-61.83,-58.48,-55.32,-54.28,-51.53,-47.76,-49.50,-53.64,-60.18,-57.47,-61.14,-49.99,-61.56,-66.09,-60.04,-65.55,-61.76,-62.56,-61.31,-56.11,-48.45,-54.08,-57.31,-56.14
2023-07-04T12:24:01+00:00,-55.78,-60.48,-66.01,-63.98,-67.84,-67.91,-59.06,-58.31,-61.90,-58.55,-55.01,-54.50,-51.50,-47.58,-49.32,-53.41,-59.99,-57.47,-61.10,-50.10,-61.17,-65.66,-59.97,-65.26,-62.00,-62.60,-61.03,-56.33,-48.88,-54.49,-57.63,-56.42
2023-07-04T12:25:01+00:00,-55.85,-60.86,-65.67,-61.06,-67.29,-68.03,-59.05,-58.10,-61.57,-58.91,-55.48,-54.85,-51.51,-47.64,-49.49,-53.65,-59.95,-57.42,-61.10,-50.20,-61.29,-65.93,-59.62,-65.24,-61.91,-62.42,-61.20,-55.61,-48.58,-54.49,-57.68,-56.74
2023-07-04T12:26:01+00:00,-55.52,-60.12,-66.83,-64.49,-67.52,-67.50,-59.07,-58.22,-62.44,-58.80,-55.43,-54.79,-51.74,-47.88,-49.49,-53.67,-60.04,-57.47,-61.42,-50.62,-60.99,-65.70,-59.39,-64.71,-61.63,-62.50,-60.30,-53.39,-47.90,-53.93,-58.03,-57.08
2023-07-04T12:27:01+00:00,-55.63,-60.46,-65.72,-62.91,-66.15,-66.35,-58.89,-57.96,-61.78,-59.20,-54.99,-54.19,-52.07,-48.27,-49.39,-53.70,-60.26,-57.43,-61.36,-50.73,-60.20,-64.65,-59.10,-64.51,-61.75,-62.37,-59.66,-50.92,-46.50,-53.24,-57.62,-55.22
2023-07-04T12:28:01+00:00,-55.70,-60.34,-67.50,-64.28,-67.14,-68.22,-58.73,-58.49,-61.36,-58.40,-55.19,-54.46,-52.63,-49.03,-49.57,-54.00,-60.28,-57.29,-61.31,-50.31,-60.12,-64.97,-58.71,-64.65,-62.72,-63.00,-58.38,-48.91,-46.05,-53.14,-57.30,-52.60
2023-07-04T12:29:01+00:00,-55.83,-60.32,-66.50,-64.40,-67.35,-67.33,-58.55,-58.25,-60.60,-57.98,-55.03,-54.43,-52.85,-49.67,-49.50,-53.99,-60.32,-56.92,-60.91,-49.59,-59.74,-64.64,-58.29,-64.15,-62.83,-62.67,-57.83,-47.90,-45.41,-52.60,-56.91,-50.74
2023-07-04T12:30:01+00:00,-55.81,-60.37,-67.60,-64.01,-68.09,-68.29,-59.04,-58.49,-62.09,-58.27,-55.23,-54.53,-52.92,-50.19,-49.74,-54.07,-60.20,-56.92,-60.81,-48.79,-59.66,-65.03,-58.10,-64.31,-63.00,-62.76,-57.42,-46.86,-45.30,-52.56,-55.76,-49.56
2023-07-04T12:31:01+00:00,-55.83,-60.72,-67.31,-63.71,-68.27,-68.26,-58.68,-58.24,-60.87,-58.39,-55.06,-54.38,-53.22,-50.71,-49.62,-53.92,-60.01,-56.88,-60.08,-48.23,-59.58,-64.91,-58.04,-64.00,-63.40,-62.92,-56.77,-46.38,-44.93,-52.22,-55.16,-48.64
2023-07-04T12:32:01+00:00,-55.58,-59.51,-66.90,-63.59,-67.17,-67.99,-58.65,-58.66,-61.60,-58.82,-55.42,-54.79,-53.20,-50.87,-49.55,-53.90,-59.88,-56.98,-59.49,-47.92,-59.36,-64.84,-57.85,-64.08,-63.25,-63.16,-56.41,-46.33,-45.20,-52.33,-55.61,-48.78
2023-07-04T12:33:01+00:00,-55.50,-59.06,-65.39,-63.55,-66.62,-68.04,-58.53,-58.40,-60.47,-59.40,-55.22,-54.69,-53.29,-51.05,-49.52,-53.85,-59.81,-56.84,-59.49,-47.71,-59.69,-64.72,-57.60,-64.16,-63.05,-62.81,-56.32,-46.01,-45.27,-52.52,-55.42,-48.36
2023-07-04T12:34:01+00:00,-55.47,-59.51,-66.16,-63.19,-67.11,-68.05,-58.56,-58.57,-61.18,-58.94,-55.12,-54.40,-53.35,-51.20,-49.48,-53.72,-59.99,-56.91,-59.60,-47.60,-59.56,-64.64,-57.81,-63.92,-63.40,-62.92,-56.25,-45.93,-45.09,-52.36,-55.21,-48.37
2023-07-04T12:35:01+00:00,-54.60,-58.15,-65.62,-63.47,-66.62,-67.00,-58.81,-58.17,-61.24,-59.14,-54.98,-54.46,-53.40,-51.29,-49.44,-53.71,-60.03,-57.03,-59.33,-47.63,-59.78,-64.85,-57.57,-63.55,-62.57,-62.48,-55.98,-45.70,-45.40,-52.79,-55.62,-47.91
2023-07-04T12:36:01+00:00,-55.64,-59.92,-66.71,-63.68,-67.38,-67.70,-58.96,-58.40,-61.85,-58.03,-54.96,-54.30,-53.30,-51.20,-49.42,-53.69,-59.96,-57.08,-59.32,-47.48,-59.66,-64.97,-57.74,-63.97,-63.15,-62.90,-55.96,-45.74,-45.43,-52.71,-54.98,-48.21
2023-07-04T12:37:01+00:00,-54.96,-59.13,-62.65,-63.02,-65.95,-67.85,-58.73,-58.43,-61.60,-59.07,-54.97,-54.40,-53.56,-51.19,-49.38,-53.70,-60.00,-56.99,-59.35,-47.52,-59.41,-64.63,-57.58,-63.45,-62.71,-62.81,-56.01,-45.79,-45.33,-52.74,-55.11,-48.40
2023-07-04T12:38:01+00:00,-55.42,-59.53,-64.32,-63.61,-66.26,-67.51,-58.53,-58.18,-62.18,-58.60,-55.16,-54.53,-54.03,-50.96,-49.35,-53.72,-60.14,-56.92,-59.47,-47.63,-59.66,-65.10,-57.70,-64.01,-62.90,-62.83,-56.08,-45.84,-45.49,-52.93,-54.97,-48.23
2023-07-04T12:39:02+00:00,-55.45,-59.96,-64.87,-63.88,-66.87,-68.10,-58.61,-58.54,-61.61,-57.47,-55.51,-54.70,-54.02,-51.03,-49.49,-53.79,-60.21,-56.98,-59.75,-47.72,-59.62,-65.08,-57.76,-63.93,-63.34,-63.12,-56.09,-45.78,-45.64,-52.66,-55.53,-48.62
2023-07-04T12:40:01+00:00,-55.64,-59.50,-64.63,-62.88,-67.65,-68.07,-59.19,-58.49,-61.37,-59.37,-55.22,-54.46,-53.86,-50.92,-49.46,-53.79,-60.04,-56.93,-59.58,-47.75,-59.75,-65.26,-58.00,-64.17,-62.80,-63.16,-56.14,-45.83,-45.70,-52.75,-55.24,-48.34
2023-07-04T12:41:01+00:00,-55.72,-59.77,-65.41,-62.44,-67.87,-67.76,-58.68,-58.40,-62.05,-57.14,-55.26,-54.53,-53.81,-50.71,-49.56,-53.91,-60.31,-57.04,-59.84,-47.78,-60.10,-64.97,-58.09,-64.03,-63.50,-62.94,-56.26,-45.91,-45.57,-52.85,-55.50,-48.42
2023-07-04T12:42:01+00:00,-55.88,-59.85,-68.69,-62.48,-68.10,-67.86,-58.82,-58.45,-60.99,-58.86,-54.95,-54.30,-54.15,-50.79,-49.63,-54.03,-60.27,-56.94,-59.82,-47.84,-60.08,-65.04,-58.07,-64.19,-63.58,-63.08,-56.30,-45.93,-45.80,-53.00,-55.83,-48.69
2023-07-04T12:43:01+00:00,-55.75,-60.01,-67.61,-64.29,-67.25,-67.55,-58.72,-58.16,-60.87,-58.72,-55.21,-54.49,-53.83,-50.69,-49.52,-53.83,-60.09,-57.00,-59.81,-48.06,-59.92,-65.00,-57.94,-64.23,-63.05,-62.88,-56.43,-45.99,-45.55,-52.76,-55.57,-49.02
2023-07-04T12:44:01+00:00,-55.55,-59.69,-65.38,-63.34,-66.17,-67.67,-58.55,-58.35,-60.99,-59.55,-54.69,-54.15,-53.67,-50.50,-49.37,-53.69,-60.15,-56.99,-59.43,-48.19,-59.68,-64.88,-58.10,-64.35,-63.16,-63.30,-56.33,-45.99,-45.85,-53.20,-55.37,-49.18
2023-07-04T12:45:01+00:00,-55.55,-58.97,-65.75,-62.68,-67.12,-67.34,-58.85,-58.10,-62.37,-58.92,-55.15,-54.47,-53.66,-50.35,-49.51,-53.87,-60.08,-57.06,-60.21,-48.37,-59.97,-64.47,-58.27,-64.07,-63.29,-62.93,-56.49,-46.32,-45.71,-52.92,-55.80,-49.02
2023-07-04T12:46:01+00:00,-55.68,-59.70,-65.27,-64.17,-67.48,-68.18,-59.12,-58.48,-60.82,-58.78,-54.99,-54.31,-53.71,-50.40,-49.58,-54.03,-60.17,-57.19,-60.28,-48.43,-60.16,-65.30,-58.21,-64.40,-62.99,-62.80,-56.79,-46.40,-46.03,-53.24,-55.57,-49.46
2023-07-04T12:47:01+00:00,-55.68,-59.55,-67.37,-63.91,-67.53,-66.57,-58.96,-58.33,-60.87,-59.71,-55.38,-54.78,-54.14,-50.37,-49.60,-53.99,-60.37,-57.31,-60.44,-48.46,-60.09,-65.24,-58.39,-63.30,-62.96,-62.83,-56.79,-46.45,-45.96,-53.03,-56.25,-49.35
2023-07-04T12:48:01+00:00,-55.74,-58.44,-66.96,-62.08,-68.19,-67.39,-58.48,-58.43,-61.91,-58.87,-55.24,-54.53,-53.68,-50.21,-49.51,-53.82,-60.30,-56.87,-60.24,-48.61,-60.13,-63.27,-58.43,-64.46,-63.44,-62.93,-56.95,-46.74,-45.78,-53.04,-56.26,-49.44
2023-07-04T12:49:01+00:00,-55.65,-59.58,-66.59,-63.40,-67.20,-67.72,-58.76,-58.37,-61.47,-59.93,-55.15,-54.41,-53.43,-50.14,-49.63,-53.93,-60.36,-57.22,-60.62,-48.76,-60.24,-65.13,-58.33,-64.31,-63.14,-63.16,-56.84,-46.64,-45.68,-52.70,-56.14,-49.58
2023-07-04T12:50:01+00:00,-55.32,-59.64,-66.23,-63.91,-65.99,-67.80,-59.06,-58.54,-61.29,-59.91,-55.05,-54.44,-53.51,-50.04,-49.54,-53.89,-60.36,-57.46,-60.32,-48.87,-59.77,-65.29,-58.35,-64.55,-63.19,-63.13,-57.02,-46.93,-45.95,-52.65,-56.20,-50.10
2023-07-04T12:51:01+00:00,-55.23,-59.38,-65.09,-63.40,-66.34,-67.51,-58.89,-58.55,-61.74,-59.12,-55.11,-54.50,-53.41,-49.95,-49.50,-53.88,-60.40,-57.55,-59.94,-48.87,-59.95,-64.36,-58.34,-64.11,-62.89,-63.01,-57.06,-47.04,-45.80,-52.81,-56.40,-49.75
2023-07-04T12:52:01+00:00,-55.82,-59.35,-67.05,-63.14,-67.85,-67.39,-58.71,-58.40,-61.18,-59.60,-55.08,-54.50,-53.22,-49.81,-49.59,-53.97,-60.56,-57.37,-60.75,-49.16,-60.04,-64.95,-58.63,-64.54,-63.16,-62.80,-57.39,-47.14,-46.12,-53.00,-56.05,-50.42
2023-07-04T12:53:01+00:00,-55.74,-59.23,-65.54,-62.31,-67.51,-68.17,-58.68,-58.17,-61.74,-59.41,-55.33,-54.60,-53.20,-49.71,-49.71,-54.12,-60.40,-57.39,-60.61,-49.18,-60.26,-65.18,-58.67,-64.54,-63.21,-63.10,-57.59,-47.45,-46.12,-53.24,-56.59,-50.79
2023-07-04T12:54:01+00:00,-55.75,-60.06,-62.14,-62.40,-66.61,-67.17,-58.65,-58.61,-61.62,-59.20,-54.93,-54.26,-53.07,-49.72,-49.61,-54.01,-60.24,-57.39,-60.48,-49.16,-59.94,-65.05,-58.49,-64.06,-63.84,-65.11,-57.48,-47.46,-46.08,-53.22,-56.40,-50.48
2023-07-04T12:55:01+00:00,-55.88,-60.01,-66.74,-62.70,-67.40,-67.59,-58.91,-57.95,-60.91,-59.01,-54.88,-54.25,-53.23,-49.67,-49.62,-54.09,-60.27,-57.39,-60.85,-49.27,-60.42,-64.78,-58.68,-64.34,-63.93,-64.17,-57.86,-47.61,-45.90,-52.88,-56.30,-50.78
2023-07-04T12:56:01+00:00,-55.50,-59.89,-66.19,-63.65,-66.04,-66.74,-58.56,-58.01,-61.63,-58.22,-55.07,-54.39,-52.99,-49.58,-49.58,-53.81,-59.88,-57.26,-60.67,-49.54,-60.10,-64.57,-58.99,-64.78,-64.24,-64.93,-57.58,-47.73,-45.81,-52.91,-56.34,-50.69
2023-07-04T12:57:01+00:00,-55.88,-59.53,-68.78,-63.42,-67.80,-68.14,-58.35,-58.68,-61.58,-59.53,-55.07,-54.49,-53.15,-49.59,-49.64,-54.10,-59.87,-57.34,-61.24,-49.65,-60.60,-65.46,-58.90,-64.81,-64.37,-65.23,-57.80,-47.85,-45.84,-52.84,-56.18,-50.71
2023-07-04T12:58:01+00:00,-55.82,-58.93,-68.70,-62.95,-68.49,-68.28,-58.55,-58.38,-61.96,-58.74,-55.21,-54.45,-53.14,-49.45,-49.70,-53.98,-60.21,-57.34,-61.06,-49.73,-60.52,-64.50,-59.07,-64.36,-64.61,-65.08,-57.81,-48.05,-45.89,-52.84,-56.65,-51.26
2023-07-04T12:59:01+00:00,-58.22,-60.05,-66.53,-65.50,-65.82,-66.90,-59.02,-58.25,-61.45,-58.16,-55.39,-54.76,-53.59,-49.35,-49.55,-53.87,-60.01,-57.24,-60.67,-49.72,-60.65,-65.47,-58.53,-63.79,-64.11,-65.29,-57.95,-48.31,-45.90,-53.01,-56.90,-51.86
2023-07-04T13:00:02+00:00,-57.75,-59.41,-67.90,-63.82,-67.36,-67.53,-58.88,-58.27,-61.11,-58.45,-55.37,-54.73,-53.49,-49.38,-49.78,-54.07,-60.22,-57.59,-60.93,-49.86,-60.59,-65.28,-58.69,-64.01,-64.15,-65.16,-58.09,-48.27,-46.26,-53.34,-56.19,-51.47
2023-07-04T13:01:01+00:00,-58.51,-60.19,-68.26,-63.82,-67.39,-68.23,-58.54,-58.50,-62.40,-58.27,-55.28,-54.51,-53.36,-49.24,-49.43,-53.83,-60.34,-57.50,-61.18,-49.83,-60.76,-65.47,-58.79,-64.45,-64.21,-65.26,-58.28,-48.68,-46.08,-53.05,-56.85,-52.10
2023-07-04T13:02:01+00:00,-58.93,-59.84,-68.42,-64.65,-67.83,-68.13,-58.49,-58.36,-61.64,-58.00,-55.16,-54.55,-53.20,-49.14,-49.39,-53.75,-60.28,-57.65,-61.10,-49.93,-60.70,-65.58,-59.18,-64.72,-64.30,-65.24,-58.41,-48.84,-46.38,-53.49,-56.63,-52.03
2023-07-04T13:03:01+00:00,-58.75,-60.03,-66.59,-65.02,-66.42,-68.03,-58.78,-58.44,-61.05,-57.38,-55.29,-54.62,-53.04,-49.21,-49.62,-53.89,-60.48,-57.67,-61.20,-50.03,-60.60,-65.36,-58.76,-64.15,-63.71,-64.87,-58.33,-48.77,-46.04,-53.13,-57.02,-51.95
2023-07-04T13:04:01+00:00,-58.85,-59.71,-67.34,-64.52,-66.26,-67.48,-58.54,-57.98,-61.71,-58.18,-55.22,-54.40,-53.07,-49.10,-49.53,-53.82,-60.42,-57.59,-60.92,-50.08,-60.59,-65.44,-58.89,-63.79,-63.74,-64.31,-58.69,-49.24,-46.62,-53.21,-57.13,-52.71
2023-07-04T13:05:01+00:00,-59.04,-60.07,-68.33,-64.06,-67.93,-68.10,-58.88,-58.74,-61.85,-58.94,-55.20,-54.44,-53.40,-48.87,-49.64,-53.99,-60.64,-57.68,-61.06,-50.03,-60.69,-65.38,-58.99,-64.62,-64.28,-65.12,-58.60,-49.17,-46.41,-53.12,-56.60,-52.80
2023-07-04T13:06:01+00:00,-59.00,-60.19,-67.23,-64.42,-66.73,-67.62,-58.90,-58.28,-61.22,-57.98,-55.17,-54.50,-53.15,-48.99,-49.69,-53.92,-60.52,-57.58,-60.80,-50.14,-60.50,-65.21,-58.93,-64.31,-63.86,-65.05,-58.67,-49.41,-46.54,-53.55,-57.13,-52.58
