data,ch1
2024-07-24T11:43:01+00:00,38.34
2024-07-24T11:44:01+00:00,38.43
2024-07-24T11:45:01+00:00,38.13
2024-07-24T11:46:01+00:00,38.38
2024-07-24T11:47:01+00:00,38.01
2024-07-24T11:48:01+00:00,38.54
2024-07-24T11:49:02+00:00,37.69
2024-07-24T11:50:01+00:00,38.59
2024-07-24T11:51:01+00:00,38.27
2024-07-24T11:52:01+00:00,37.94
2024-07-24T11:53:01+00:00,38.31
2024-07-24T11:54:01+00:00,37.72
2024-07-24T11:55:01+00:00,38.42
2024-07-24T11:56:01+00:00,38.84
2024-07-24T11:57:01+00:00,38.28
2024-07-24T11:58:01+00:00,38.76
2024-07-24T11:59:01+00:00,38.44
2024-07-24T12:00:01+00:00,38.81
2024-07-24T12:01:01+00:00,37.67
2024-07-24T12:02:01+00:00,37.91
2024-07-24T12:03:02+00:00,38.36
2024-07-24T12:04:01+00:00,37.70
2024-07-24T12:05:01+00:00,37.57
2024-07-24T12:06:01+00:00,38.89
2024-07-24T12:07:01+00:00,39.03
2024-07-24T12:08:01+00:00,38.17
2024-07-24T12:09:01+00:00,38.32
2024-07-24T12:10:01+00:00,38.00
2024-07-24T12:11:01+00:00,38.71
2024-07-24T12:12:01+00:00,38.36
2024-07-24T12:13:01+00:00,38.26
2024-07-24T12:14:01+00:00,39.05
2024-07-24T12:15:01+00:00,38.26
2024-07-24T12:16:01+00:00,38.45
2024-07-24T12:17:01+00:00,37.69
2024-07-24T12:18:01+00:00,37.46
2024-07-24T12:19:01+00:00,37.39
2024-07-24T12:20:01+00:00,37.82
2024-07-24T12:21:01+00:00,38.39
2024-07-24T12:22:01+00:00,37.87
2024-07-24T12:23:01+00:00,38.89
2024-07-24T12:24:01+00:00,37.35
2024-07-24T12:25:01+00:00,38.05
2024-07-24T12:26:01+00:00,38.33
2024-07-24T12:27:01+00:00,38.33
2024-07-24T12:28:01+00:00,38.15
2024-07-24T12:29:01+00:00,38.31
2024-07-24T12:30:01+00:00,37.39
2024-07-24T12:31:01+00:00,38.43
2024-07-24T12:32:01+00:00,39.20
2024-07-24T12:33:01+00:00,39.85
2024-07-24T12:34:01+00:00,37.85
2024-07-24T12:35:01+00:00,38.46
2024-07-24T12:36:01+00:00,39.36
2024-07-24T12:37:01+00:00,38.53
2024-07-24T12:38:01+00:00,37.65
2024-07-24T12:39:01+00:00,38.66
2024-07-24T12:40:01+00:00,38.25
2024-07-24T12:41:01+00:00,38.97
2024-07-24T12:42:01+00:00,38.04
2024-07-24T12:43:01+00:00,38.50
2024-07-24T12:44:01+00:00,38.80
2024-07-24T12:45:01+00:00,38.68
2024-07-24T12:46:02+00:00,38.12
2024-07-24T12:47:01+00:00,38.66
2024-07-24T12:48:01+00:00,37.77
2024-07-24T12:49:01+00:00,38.98
2024-07-24T12:50:01+00:00,38.38
2024-07-24T12:51:01+00:00,38.98
2024-07-24T12:52:01+00:00,38.01
2024-07-24T12:53:01+00:00,38.64
2024-07-24T12:54:01+00:00,37.79
2024-07-24T12:55:01+00:00,38.57
2024-07-24T12:56:01+00:00,37.78
2024-07-24T12:57:01+00:00,38.35
2024-07-24T12:58:01+00:00,38.23
2024-07-24T12:59:01+00:00,38.88
2024-07-24T13:00:01+00:00,37.90
2024-07-24T13:01:01+00:00,38.04
2024-07-24T13:02:01+00:00,36.94
2024-07-24T13:03:01+00:00,38.40
2024-07-24T13:04:01+00:00,37.67
2024-07-24T13:05:01+00:00,37.26
2024-07-24T13:06:01+00:00,38.41
2024-07-24T13:07:01+00:00,38.34
2024-07-24T13:08:01+00:00,37.90
2024-07-24T13:09:01+00:00,38.01
2024-07-24T13:10:01+00:00,38.09
2024-07-24T13:11:01+00:00,38.61
2024-07-24T13:12:02+00:00,37.90
2024-07-24T13:13:01+00:00,37.88
2024-07-24T13:14:01+00:00,38.44
2024-07-24T13:15:01+00:00,38.66
2024-07-24T13:16:01+00:00,38.14
2024-07-24T13:17:01+00:00,38.31
2024-07-24T13:18:01+00:00,38.22
2024-07-24T13:19:01+00:00,38.52
2024-07-24T13:20:01+00:00,37.95
2024-07-24T13:21:01+00:00,38.54
2024-07-24T13:22:01+00:00,37.91
2024-07-24T13:23:01+00:00,38.01
2024-07-24T13:24:01+00:00,37.87
2024-07-24T13:25:01+00:00,38.76
2024-07-24T13:26:01+00:00,38.04
2024-07-24T13:27:01+00:00,38.27
2024-07-24T13:28:01+00:00,37.95
2024-07-24T13:29:01+00:00,38.27
2024-07-24T13:30:01+00:00,37.31
2024-07-24T13:31:01+00:00,38.08
2024-07-24T13:32:01+00:00,37.63
2024-07-24T13:33:01+00:00,38.00
2024-07-24T13:34:01+00:00,37.82
2024-07-24T13:35:01+00:00,38.43
2024-07-24T13:36:01+00:00,38.10
2024-07-24T13:37:01+00:00,38.41
2024-07-24T13:38:01+00:00,37.72
2024-07-24T13:39:01+00:00,38.10
2024-07-24T13:40:01+00:00,37.73
2024-07-24T13:41:01+00:00,38.03
2024-07-24T13:42:01+00:00,38.33
2024-07-24T13:43:01+00:00,38.32
2024-07-24T13:44:01+00:00,37.34
2024-07-24T13:45:01+00:00,37.78
2024-07-24T13:46:01+00:00,38.21
2024-07-24T13:47:01+00:00,38.64
2024-07-24T13:48:01+00:00,38.05
2024-07-24T13:49:01+00:00,37.96
2024-07-24T13:50:01+00:00,38.85
2024-07-24T13:51:01+00:00,37.42
2024-07-24T13:52:01+00:00,37.40
2024-07-24T13:53:01+00:00,37.47
2024-07-24T13:54:01+00:00,37.27
2024-07-24T13:55:01+00:00,38.82
2024-07-24T13:56:01+00:00,37.45
2024-07-24T13:57:01+00:00,38.13
2024-07-24T13:58:01+00:00,37.30
2024-07-24T13:59:01+00:00,37.93
2024-07-24T14:00:01+00:00,37.39
2024-07-24T14:01:01+00:00,37.63
2024-07-24T14:02:01+00:00,37.63
2024-07-24T14:03:01+00:00,37.27
2024-07-24T14:04:01+00:00,36.90
2024-07-24T14:05:01+00:00,38.67
2024-07-24T14:06:01+00:00,37.18
2024-07-24T14:07:01+00:00,37.16
2024-07-24T14:08:01+00:00,38.05
2024-07-24T14:09:01+00:00,37.85
2024-07-24T14:10:01+00:00,37.29
2024-07-24T14:11:01+00:00,37.44
2024-07-24T14:12:01+00:00,38.45
2024-07-24T14:13:01+00:00,37.91
2024-07-24T14:14:01+00:00,38.23
2024-07-24T14:15:01+00:00,37.47
2024-07-24T14:16:01+00:00,37.13
2024-07-24T14:17:01+00:00,38.19
2024-07-24T14:18:01+00:00,36.81
2024-07-24T14:19:01+00:00,36.48
2024-07-24T14:20:01+00:00,38.55
2024-07-24T14:21:01+00:00,38.23
2024-07-24T14:22:01+00:00,37.42
2024-07-24T14:23:01+00:00,37.52
2024-07-24T14:24:01+00:00,37.20
2024-07-24T14:25:02+00:00,37.41
2024-07-24T14:26:01+00:00,37.25
2024-07-24T14:27:01+00:00,37.23
2024-07-24T14:28:01+00:00,37.65
2024-07-24T14:29:01+00:00,37.71
2024-07-24T14:30:01+00:00,37.55
2024-07-24T14:31:01+00:00,37.86
2024-07-24T14:32:01+00:00,37.33
2024-07-24T14:33:01+00:00,37.43
2024-07-24T14:34:01+00:00,37.10
2024-07-24T14:35:01+00:00,37.75
2024-07-24T14:36:01+00:00,37.70
2024-07-24T14:37:01+00:00,37.67
2024-07-24T14:38:01+00:00,37.50
2024-07-24T14:39:01+00:00,38.20
2024-07-24T14:40:01+00:00,37.28
2024-07-24T14:41:01+00:00,37.76
2024-07-24T14:42:01+00:00,38.12
2024-07-24T14:43:01+00:00,37.06
2024-07-24T14:44:01+00:00,37.15
2024-07-24T14:45:01+00:00,37.72
2024-07-24T14:46:01+00:00,37.29
2024-07-24T14:47:01+00:00,37.60
2024-07-24T14:48:01+00:00,37.46
2024-07-24T14:49:01+00:00,37.71
2024-07-24T14:50:01+00:00,37.62
2024-07-24T14:51:01+00:00,38.18
2024-07-24T14:52:01+00:00,37.93
2024-07-24T14:53:01+00:00,37.85
2024-07-24T14:54:01+00:00,37.94
2024-07-24T14:55:01+00:00,37.93
2024-07-24T14:56:02+00:00,37.30
2024-07-24T14:57:01+00:00,36.86
2024-07-24T14:58:01+00:00,37.09
2024-07-24T14:59:01+00:00,37.78
2024-07-24T15:00:01+00:00,36.81
2024-07-24T15:01:01+00:00,37.46
2024-07-24T15:02:01+00:00,36.93
2024-07-24T15:03:01+00:00,37.04
2024-07-24T15:04:01+00:00,37.53
2024-07-24T15:05:01+00:00,37.81
2024-07-24T15:06:01+00:00,37.95
2024-07-24T15:07:01+00:00,37.40
2024-07-24T15:08:01+00:00,36.68
2024-07-24T15:09:01+00:00,37.01
2024-07-24T15:10:01+00:00,37.56
2024-07-24T15:11:01+00:00,37.75
2024-07-24T15:12:01+00:00,37.28
2024-07-24T15:13:01+00:00,36.95
2024-07-24T15:14:01+00:00,38.25
2024-07-24T15:15:01+00:00,37.35
2024-07-24T15:16:01+00:00,38.44
2024-07-24T15:17:01+00:00,37.21
2024-07-24T15:18:01+00:00,37.60
2024-07-24T15:19:01+00:00,36.47
2024-07-24T15:20:01+00:00,37.05
2024-07-24T15:21:01+00:00,37.22
2024-07-24T15:22:01+00:00,36.89
2024-07-24T15:23:01+00:00,37.29
2024-07-24T15:24:01+00:00,38.12
2024-07-24T15:25:01+00:00,36.87
2024-07-24T15:26:01+00:00,36.77
2024-07-24T15:27:01+00:00,37.27
2024-07-24T15:28:01+00:00,37.77
2024-07-24T15:29:01+00:00,37.58
2024-07-24T15:30:01+00:00,36.92
2024-07-24T15:31:01+00:00,37.66
2024-07-24T15:32:01+00:00,37.04
2024-07-24T15:33:01+00:00,36.77
2024-07-24T15:34:01+00:00,37.51
2024-07-24T15:35:01+00:00,38.09
2024-07-24T15:36:01+00:00,37.35
2024-07-24T15:37:01+00:00,37.89
2024-07-24T15:38:01+00:00,38.18
2024-07-24T15:39:01+00:00,38.16
2024-07-24T15:40:01+00:00,37.95
2024-07-24T15:44:01+00:00,37.67
2024-07-24T15:45:01+00:00,37.03
2024-07-24T15:46:01+00:00,37.08
2024-07-24T15:47:01+00:00,37.57
2024-07-24T15:48:01+00:00,34.74
2024-07-24T15:49:01+00:00,37.12
2024-07-24T15:50:01+00:00,37.00
2024-07-24T15:51:01+00:00,38.04
2024-07-24T15:52:01+00:00,37.35
2024-07-24T15:53:01+00:00,37.58
2024-07-24T15:54:01+00:00,38.06
2024-07-24T15:55:01+00:00,37.31
2024-07-24T15:56:01+00:00,36.60
2024-07-24T15:57:01+00:00,37.77
2024-07-24T15:58:01+00:00,37.87
2024-07-24T15:59:01+00:00,37.72
2024-07-24T16:00:01+00:00,37.45
2024-07-24T16:01:01+00:00,37.62
2024-07-24T16:02:01+00:00,37.04
2024-07-24T16:03:01+00:00,37.50
2024-07-24T16:04:01+00:00,37.78
2024-07-24T16:05:01+00:00,37.03
2024-07-24T16:06:01+00:00,36.90
2024-07-24T16:07:01+00:00,37.16
2024-07-24T16:08:01+00:00,37.28
2024-07-24T16:09:01+00:00,37.52
2024-07-24T16:10:01+00:00,37.71
2024-07-24T16:11:01+00:00,38.12
2024-07-24T16:12:01+00:00,37.26
2024-07-24T16:13:01+00:00,36.90
2024-07-24T16:14:01+00:00,37.62
2024-07-24T16:15:01+00:00,36.94
2024-07-24T16:16:01+00:00,37.91
2024-07-24T16:17:01+00:00,37.44
2024-07-24T16:18:01+00:00,36.79
2024-07-24T16:19:01+00:00,37.01
2024-07-24T16:20:01+00:00,37.42
2024-07-24T16:21:01+00:00,38.38
2024-07-24T16:22:01+00:00,37.67
2024-07-24T16:23:01+00:00,37.94
2024-07-24T16:24:01+00:00,37.40
2024-07-24T16:25:01+00:00,37.18
2024-07-24T16:26:01+00:00,37.96
2024-07-24T16:27:01+00:00,37.46
2024-07-24T16:28:01+00:00,37.01
2024-07-24T16:29:01+00:00,37.49
2024-07-24T16:30:01+00:00,37.07
2024-07-24T16:31:01+00:00,37.23
2024-07-24T16:32:01+00:00,36.69
2024-07-24T16:33:01+00:00,37.97
2024-07-24T16:34:01+00:00,38.18
2024-07-24T16:35:01+00:00,36.66
2024-07-24T16:36:01+00:00,37.70
2024-07-24T16:37:01+00:00,37.59
2024-07-24T16:38:01+00:00,37.69
2024-07-24T16:39:01+00:00,37.64
2024-07-24T16:40:01+00:00,37.49
2024-07-24T16:41:01+00:00,37.50
2024-07-24T16:42:01+00:00,37.45
2024-07-24T16:43:01+00:00,36.85
2024-07-24T16:44:01+00:00,37.45
2024-07-24T16:45:01+00:00,37.87
2024-07-24T16:46:01+00:00,37.26
2024-07-24T16:47:01+00:00,37.27
2024-07-24T16:48:01+00:00,37.85
2024-07-24T16:49:01+00:00,37.62
2024-07-24T16:50:01+00:00,37.59
2024-07-24T16:51:01+00:00,37.11
2024-07-24T16:52:01+00:00,37.80
2024-07-24T16:53:01+00:00,37.24
2024-07-24T16:54:01+00:00,37.25
2024-07-24T16:55:01+00:00,37.20
2024-07-24T16:56:01+00:00,38.19
2024-07-24T16:57:01+00:00,38.63
2024-07-24T16:58:01+00:00,37.39
2024-07-24T16:59:01+00:00,37.83
2024-07-24T17:00:01+00:00,37.15
2024-07-24T17:01:00+00:00,37.24
2024-07-24T17:02:02+00:00,37.91
2024-07-24T17:03:01+00:00,37.40
2024-07-24T17:04:01+00:00,37.86
2024-07-24T17:05:01+00:00,37.42
2024-07-24T17:06:01+00:00,37.90
2024-07-24T17:07:01+00:00,37.18
2024-07-24T17:08:01+00:00,37.43
2024-07-24T17:09:01+00:00,37.14
2024-07-24T17:10:01+00:00,37.46
2024-07-24T17:11:01+00:00,37.85
2024-07-24T17:12:01+00:00,37.97
2024-07-24T17:13:01+00:00,37.55
2024-07-24T17:14:01+00:00,37.43
2024-07-24T17:15:01+00:00,37.76
2024-07-24T17:16:01+00:00,37.15
2024-07-24T17:17:01+00:00,38.35
2024-07-24T17:18:01+00:00,37.61
2024-07-24T17:19:01+00:00,37.50
2024-07-24T17:20:01+00:00,37.60
2024-07-24T17:21:01+00:00,36.95
2024-07-24T17:22:01+00:00,37.87
2024-07-24T17:23:01+00:00,37.28
2024-07-24T17:24:01+00:00,38.07
2024-07-24T17:25:01+00:00,37.03
2024-07-24T17:26:01+00:00,37.99
2024-07-24T17:27:01+00:00,37.43
2024-07-24T17:28:01+00:00,38.18
2024-07-24T17:29:01+00:00,37.07
2024-07-24T17:30:01+00:00,37.37
2024-07-24T17:31:01+00:00,37.76
2024-07-24T17:32:01+00:00,37.19
2024-07-24T17:33:01+00:00,37.59
2024-07-24T17:34:01+00:00,35.94
2024-07-24T17:35:01+00:00,37.94
2024-07-24T17:36:01+00:00,37.38
2024-07-24T17:37:01+00:00,37.08
2024-07-24T17:38:01+00:00,37.38
2024-07-24T17:39:01+00:00,38.00
2024-07-24T17:40:01+00:00,37.92
2024-07-25T06:21:01+00:00,37.92
2024-07-25T06:22:01+00:00,39.74
2024-07-25T06:23:01+00:00,37.33
2024-07-25T06:24:01+00:00,37.76
2024-07-25T06:25:01+00:00,37.47
2024-07-25T06:26:01+00:00,38.46
2024-07-25T06:27:01+00:00,39.04
2024-07-25T06:28:01+00:00,38.30
2024-07-25T06:29:01+00:00,38.60
2024-07-25T06:30:01+00:00,38.50
2024-07-25T06:31:01+00:00,38.12
2024-07-25T06:32:01+00:00,38.45
2024-07-25T06:33:01+00:00,38.44
2024-07-25T06:34:01+00:00,37.73
2024-07-25T06:35:02+00:00,37.35
2024-07-25T06:36:01+00:00,37.19
2024-07-25T06:37:01+00:00,38.52
2024-07-25T06:38:01+00:00,38.12
2024-07-25T06:39:01+00:00,38.62
2024-07-25T06:40:01+00:00,38.09
2024-07-25T06:41:01+00:00,37.77
2024-07-25T06:42:01+00:00,38.13
2024-07-25T06:43:01+00:00,38.72
2024-07-25T06:44:01+00:00,38.10
2024-07-25T06:45:01+00:00,38.04
2024-07-25T06:46:01+00:00,37.90
2024-07-25T06:47:01+00:00,37.66
2024-07-25T06:48:01+00:00,38.58
2024-07-25T06:49:01+00:00,38.38
2024-07-25T06:50:01+00:00,38.45
2024-07-25T06:51:01+00:00,38.13
2024-07-25T06:52:01+00:00,38.40
2024-07-25T06:53:01+00:00,37.96
2024-07-25T06:54:01+00:00,38.33
2024-07-25T06:55:01+00:00,38.61
2024-07-25T06:56:01+00:00,37.91
2024-07-25T06:57:01+00:00,39.58
2024-07-25T06:58:01+00:00,38.02
2024-07-25T06:59:01+00:00,38.04
2024-07-25T07:00:01+00:00,37.68
2024-07-25T07:01:01+00:00,39.07
2024-07-25T07:02:01+00:00,38.85
2024-07-25T07:03:01+00:00,37.80
2024-07-25T07:04:01+00:00,38.78
2024-07-25T07:05:01+00:00,38.46
2024-07-25T07:06:01+00:00,38.14
2024-07-25T07:07:01+00:00,38.90
2024-07-25T07:08:01+00:00,37.84
2024-07-25T07:09:01+00:00,37.96
2024-07-25T07:10:01+00:00,38.42
2024-07-25T07:11:01+00:00,38.62
2024-07-25T07:12:01+00:00,38.48
2024-07-25T07:13:01+00:00,37.93
2024-07-25T07:14:01+00:00,38.77
2024-07-25T07:15:01+00:00,39.09
2024-07-25T07:16:01+00:00,38.68
2024-07-25T07:17:01+00:00,38.52
2024-07-25T07:18:01+00:00,38.11
2024-07-25T07:19:01+00:00,38.79
2024-07-25T07:20:01+00:00,38.15
2024-07-25T07:21:01+00:00,38.50
2024-07-25T07:22:01+00:00,38.63
2024-07-25T07:23:01+00:00,38.27
2024-07-25T07:24:01+00:00,38.59
2024-07-25T07:25:01+00:00,37.95
2024-07-25T07:26:01+00:00,38.38
2024-07-25T07:27:01+00:00,38.31
2024-07-25T07:28:02+00:00,39.20
2024-07-25T07:29:01+00:00,38.98
2024-07-25T07:30:01+00:00,37.54
2024-07-25T07:31:01+00:00,38.03
2024-07-25T07:32:01+00:00,38.19
2024-07-25T07:33:01+00:00,37.49
2024-07-25T07:34:01+00:00,38.38
2024-07-25T07:35:01+00:00,37.78
2024-07-25T07:36:01+00:00,38.06
2024-07-25T07:37:01+00:00,39.19
2024-07-25T07:38:01+00:00,38.48
2024-07-25T07:39:02+00:00,38.57
2024-07-25T07:40:01+00:00,38.37
2024-07-25T07:41:01+00:00,38.73
2024-07-25T07:42:01+00:00,38.20
2024-07-25T07:43:01+00:00,38.30
2024-07-25T07:44:01+00:00,37.79
2024-07-25T07:45:01+00:00,38.44
2024-07-25T07:46:01+00:00,38.70
2024-07-25T07:47:01+00:00,38.51
2024-07-25T07:48:01+00:00,38.51
2024-07-25T07:49:01+00:00,38.70
2024-07-25T07:50:01+00:00,39.21
2024-07-25T07:51:01+00:00,38.36
2024-07-25T07:52:01+00:00,38.66
2024-07-25T07:53:01+00:00,37.88
2024-07-25T07:54:01+00:00,37.71
2024-07-25T07:55:01+00:00,37.74
2024-07-25T07:56:01+00:00,38.19
2024-07-25T07:57:01+00:00,37.80
2024-07-25T07:58:01+00:00,37.82
2024-07-25T07:59:01+00:00,38.31
2024-07-25T08:00:01+00:00,39.21
2024-07-25T08:01:01+00:00,37.87
2024-07-25T08:02:01+00:00,38.80
2024-07-25T08:03:01+00:00,38.60
2024-07-25T08:04:01+00:00,38.15
2024-07-25T08:05:01+00:00,38.78
2024-07-25T08:06:01+00:00,38.28
2024-07-25T08:07:01+00:00,38.14
2024-07-25T08:08:01+00:00,37.72
2024-07-25T08:09:01+00:00,38.47
2024-07-25T08:10:01+00:00,37.99
2024-07-25T08:11:01+00:00,37.66
2024-07-25T08:12:02+00:00,38.64
2024-07-25T08:13:01+00:00,38.74
2024-07-25T08:14:01+00:00,37.73
2024-07-25T08:15:01+00:00,39.36
2024-07-25T08:16:01+00:00,38.09
2024-07-25T08:17:01+00:00,38.13
2024-07-25T08:18:01+00:00,37.92
2024-07-25T08:19:01+00:00,39.10
2024-07-25T08:20:01+00:00,38.36
2024-07-25T08:21:01+00:00,38.05
2024-07-25T08:22:01+00:00,38.76
2024-07-25T08:23:01+00:00,39.02
2024-07-25T08:24:01+00:00,37.82
2024-07-25T08:25:01+00:00,38.47
2024-07-25T08:26:01+00:00,37.56
2024-07-25T08:27:01+00:00,38.67
2024-07-25T08:28:01+00:00,38.30
2024-07-25T08:29:01+00:00,37.91
2024-07-25T08:30:01+00:00,39.03
2024-07-25T08:31:01+00:00,37.90
2024-07-25T08:32:01+00:00,38.95
2024-07-25T08:33:01+00:00,37.74
2024-07-25T08:34:01+00:00,38.58
2024-07-25T08:35:01+00:00,38.84
2024-07-25T08:36:01+00:00,38.13
2024-07-25T08:37:01+00:00,37.83
2024-07-25T08:38:02+00:00,37.34
2024-07-25T08:39:01+00:00,38.40
2024-07-25T08:40:01+00:00,39.35
2024-07-25T08:41:01+00:00,38.46
2024-07-25T08:42:01+00:00,38.76
2024-07-25T08:43:01+00:00,39.05
2024-07-25T08:44:01+00:00,39.05
2024-07-25T08:45:01+00:00,38.16
2024-07-25T08:46:01+00:00,37.78
2024-07-25T08:47:01+00:00,38.83
2024-07-25T08:48:01+00:00,38.19
2024-07-25T08:49:01+00:00,38.31
2024-07-25T08:50:01+00:00,38.14
2024-07-25T08:51:01+00:00,38.33
2024-07-25T08:52:01+00:00,39.09
2024-07-25T08:53:01+00:00,39.22
2024-07-25T08:54:01+00:00,37.75
2024-07-25T08:55:01+00:00,37.93
2024-07-25T08:56:01+00:00,38.71
2024-07-25T08:57:01+00:00,38.13
2024-07-25T08:58:01+00:00,39.10
2024-07-25T08:59:01+00:00,38.32
2024-07-25T09:00:01+00:00,38.53
2024-07-25T09:01:01+00:00,38.09
2024-07-25T09:02:01+00:00,38.09
2024-07-25T09:03:01+00:00,38.21
2024-07-25T09:04:01+00:00,39.52
2024-07-25T09:05:01+00:00,38.91
2024-07-25T09:06:01+00:00,38.62
2024-07-25T09:07:01+00:00,38.30
2024-07-25T09:08:01+00:00,38.72
2024-07-25T09:09:01+00:00,38.38
2024-07-25T09:10:01+00:00,37.07
2024-07-25T09:11:01+00:00,38.06
2024-07-25T09:12:01+00:00,38.83
2024-07-25T09:13:01+00:00,37.62
2024-07-25T09:14:01+00:00,38.42
2024-07-25T09:15:01+00:00,37.37
2024-07-25T09:16:01+00:00,37.97
2024-07-25T09:17:01+00:00,38.05
2024-07-25T09:18:01+00:00,38.97
2024-07-25T09:19:01+00:00,38.25
2024-07-25T09:20:01+00:00,38.38
2024-07-25T09:21:01+00:00,37.42
2024-07-25T09:22:01+00:00,38.58
2024-07-25T09:23:01+00:00,38.32
2024-07-25T09:24:01+00:00,37.57
2024-07-25T09:25:01+00:00,38.90
2024-07-25T09:26:01+00:00,37.60
2024-07-25T09:27:02+00:00,38.33
2024-07-25T09:28:01+00:00,37.18
2024-07-25T09:29:01+00:00,38.44
2024-07-25T09:30:01+00:00,37.56
2024-07-25T09:31:01+00:00,39.60
2024-07-25T09:32:02+00:00,38.09
2024-07-25T09:33:01+00:00,38.00
2024-07-25T09:34:01+00:00,38.31
2024-07-25T09:35:01+00:00,37.82
2024-07-25T09:36:01+00:00,38.77
2024-07-25T09:37:01+00:00,37.16
2024-07-25T09:38:01+00:00,39.45
2024-07-25T09:39:01+00:00,38.43
2024-07-25T09:40:01+00:00,37.63
2024-07-25T09:41:01+00:00,38.03
2024-07-25T09:42:01+00:00,37.97
2024-07-25T09:43:01+00:00,39.31
2024-07-25T09:44:01+00:00,37.94
2024-07-25T09:45:01+00:00,37.42
2024-07-25T09:46:01+00:00,38.89
2024-07-25T09:47:01+00:00,37.89
2024-07-25T09:48:01+00:00,37.97
2024-07-25T09:49:01+00:00,38.15
2024-07-25T09:50:01+00:00,38.22
2024-07-25T09:51:01+00:00,38.03
2024-07-25T09:52:01+00:00,38.53
2024-07-25T09:53:01+00:00,38.54
2024-07-25T09:54:01+00:00,38.38
2024-07-25T09:55:01+00:00,37.86
2024-07-25T09:56:01+00:00,37.85
2024-07-25T09:57:01+00:00,38.29
2024-07-25T09:58:01+00:00,38.80
2024-07-25T09:59:01+00:00,37.65
2024-07-25T10:00:01+00:00,37.68
2024-07-25T10:01:01+00:00,38.29
2024-07-25T10:02:01+00:00,37.82
2024-07-25T10:03:01+00:00,37.88
2024-07-25T10:04:01+00:00,38.86
2024-07-25T10:05:01+00:00,38.31
2024-07-25T10:06:01+00:00,37.96
2024-07-25T10:07:01+00:00,38.45
2024-07-25T10:08:01+00:00,37.78
2024-07-25T10:09:01+00:00,37.62
2024-07-25T10:10:01+00:00,38.54
2024-07-25T10:11:01+00:00,38.25
2024-07-25T10:12:01+00:00,37.92
2024-07-25T10:13:01+00:00,38.04
2024-07-25T10:14:01+00:00,39.00
2024-07-25T10:15:01+00:00,37.36
2024-07-25T10:16:01+00:00,38.05
2024-07-25T10:17:01+00:00,38.34
2024-07-25T10:18:01+00:00,37.28
2024-07-25T10:19:01+00:00,38.00
2024-07-25T10:20:01+00:00,38.61
2024-07-25T10:21:01+00:00,37.97
2024-07-25T10:22:01+00:00,38.72
2024-07-25T10:23:01+00:00,38.34
2024-07-25T10:24:01+00:00,38.07
2024-07-25T10:25:01+00:00,38.33
2024-07-25T10:26:01+00:00,38.05
2024-07-25T10:27:01+00:00,38.30
2024-07-25T10:28:01+00:00,39.04
2024-07-25T10:29:01+00:00,38.70
2024-07-25T10:30:01+00:00,37.75
2024-07-25T10:31:01+00:00,38.28
2024-07-25T10:32:01+00:00,38.81
2024-07-25T10:33:01+00:00,38.51
2024-07-25T10:34:01+00:00,37.97
2024-07-25T10:35:01+00:00,38.84
2024-07-25T10:36:01+00:00,37.82
2024-07-25T10:37:01+00:00,37.94
2024-07-25T10:38:01+00:00,37.14
2024-07-25T10:39:01+00:00,37.83
2024-07-25T10:40:01+00:00,38.27
2024-07-25T10:41:01+00:00,38.31
2024-07-25T10:42:01+00:00,38.36
2024-07-25T10:43:01+00:00,38.21
2024-07-25T10:44:01+00:00,38.44
2024-07-25T10:45:01+00:00,38.09
2024-07-25T10:46:01+00:00,38.24
2024-07-25T10:47:01+00:00,37.96
2024-07-25T10:48:01+00:00,37.91
2024-07-25T10:49:01+00:00,38.46
2024-07-25T10:50:01+00:00,38.60
2024-07-25T10:51:01+00:00,38.32
2024-07-25T10:52:01+00:00,38.31
2024-07-25T10:53:01+00:00,38.18
2024-07-25T10:54:01+00:00,38.95
2024-07-25T10:55:01+00:00,39.44
2024-07-25T10:56:01+00:00,38.25
2024-07-25T10:57:01+00:00,37.55
2024-07-25T10:58:01+00:00,38.29
2024-07-25T10:59:01+00:00,39.79
2024-07-25T11:00:01+00:00,37.86
2024-07-25T11:01:01+00:00,38.95
2024-07-25T11:02:01+00:00,39.63
2024-07-25T11:03:01+00:00,38.68
2024-07-25T11:04:01+00:00,39.46
2024-07-25T11:05:01+00:00,38.70
2024-07-25T11:06:01+00:00,38.16
2024-07-25T11:07:01+00:00,38.00
2024-07-25T11:08:01+00:00,38.76
2024-07-25T11:09:01+00:00,37.85
2024-07-25T11:10:01+00:00,38.66
2024-07-25T11:11:01+00:00,37.82
2024-07-25T11:12:01+00:00,38.72
2024-07-25T11:13:01+00:00,38.84
2024-07-25T11:14:01+00:00,37.80
2024-07-25T11:15:01+00:00,37.87
2024-07-25T11:16:01+00:00,38.28
2024-07-25T11:17:01+00:00,38.60
2024-07-25T11:18:01+00:00,38.36
2024-07-25T11:19:01+00:00,38.14
2024-07-25T11:20:01+00:00,37.93
2024-07-25T11:21:01+00:00,39.08
2024-07-25T11:22:01+00:00,37.97
2024-07-25T11:23:01+00:00,38.63
2024-07-25T11:24:01+00:00,38.31
2024-07-25T11:25:01+00:00,38.16
2024-07-25T11:26:01+00:00,39.12
2024-07-25T11:27:01+00:00,38.40
2024-07-25T11:28:01+00:00,37.92
2024-07-25T11:29:01+00:00,38.45
2024-07-25T11:30:01+00:00,38.58
2024-07-25T11:31:01+00:00,38.66
