data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 01:02:01+00:00,-52.98,-61.09,-64.49,-52.59,-64.27,-44.35,-53.23,-61.68,-51.34,-34.99,-51.44,-48.89,-52.23,-62.18,-47.53,-37.16,-59.17
2024-08-09 01:03:01+00:00,-52.9,-61.16,-65.39,-52.41,-64.92,-44.38,-53.0,-61.65,-51.23,-35.06,-51.43,-48.88,-52.42,-57.84,-47.2,-37.03,-59.44
2024-08-09 01:04:01+00:00,-54.41,-61.18,-64.71,-52.11,-63.67,-44.38,-52.99,-61.61,-53.3,-34.94,-51.22,-48.81,-52.22,-59.31,-47.38,-37.86,-59.38
2024-08-09 01:05:01+00:00,-54.55,-61.07,-64.98,-51.27,-64.82,-44.35,-53.03,-60.78,-53.21,-35.09,-50.99,-48.49,-52.49,-63.11,-47.28,-38.2,-59.2
2024-08-09 01:06:01+00:00,-55.72,-61.39,-65.32,-50.49,-65.16,-44.38,-53.46,-63.83,-53.29,-35.02,-51.15,-48.45,-52.8,-61.3,-47.41,-38.32,-59.71
2024-08-09 01:07:01+00:00,-55.81,-61.04,-64.68,-50.73,-63.76,-44.36,-53.53,-63.56,-53.81,-35.4,-51.27,-48.06,-52.42,-60.41,-47.87,-38.02,-59.24
2024-08-09 01:08:01+00:00,-55.65,-61.01,-65.33,-50.37,-63.57,-44.42,-53.06,-62.46,-54.48,-35.38,-51.44,-48.44,-52.6,-59.2,-48.28,-36.92,-59.43
2024-08-09 01:09:01+00:00,-55.27,-60.74,-65.42,-50.75,-65.45,-44.37,-53.04,-63.21,-54.58,-35.39,-51.08,-48.67,-51.76,-59.59,-48.76,-36.47,-59.44
2024-08-09 01:10:01+00:00,-55.07,-61.17,-64.74,-50.3,-64.34,-44.4,-53.18,-63.83,-54.06,-35.23,-50.62,-48.98,-52.4,-60.91,-49.0,-36.51,-59.42
2024-08-09 01:11:01+00:00,-55.29,-61.19,-64.9,-51.58,-64.67,-44.42,-53.23,-63.1,-54.39,-34.93,-50.91,-49.06,-52.4,-61.07,-48.45,-36.4,-59.13
2024-08-09 01:12:01+00:00,-55.35,-60.99,-64.78,-51.93,-64.11,-44.46,-53.15,-62.77,-53.6,-35.3,-50.98,-48.98,-52.17,-62.55,-48.28,-36.04,-59.24
2024-08-09 01:13:01+00:00,-55.74,-60.91,-64.56,-51.52,-63.45,-44.45,-53.17,-60.95,-53.59,-35.55,-50.88,-48.96,-52.27,-58.98,-48.33,-36.24,-59.33
2024-08-09 01:14:01+00:00,-55.49,-60.93,-64.72,-52.62,-63.63,-44.44,-53.05,-60.5,-52.14,-35.98,-51.1,-48.63,-52.59,-56.82,-48.1,-37.69,-58.97
2024-08-09 01:15:01+00:00,-55.2,-61.19,-64.25,-52.2,-64.36,-44.41,-53.06,-63.44,-52.18,-36.19,-50.94,-48.57,-52.58,-56.0,-48.53,-39.21,-59.22
2024-08-09 01:16:01+00:00,-55.06,-59.7,-64.83,-51.85,-64.8,-44.45,-53.31,-63.81,-52.18,-36.07,-50.92,-48.58,-52.76,-55.15,-48.61,-40.51,-59.44
2024-08-09 01:17:01+00:00,-54.5,-59.77,-64.99,-51.59,-63.76,-44.47,-53.08,-63.95,-52.18,-36.54,-50.8,-48.38,-53.19,-54.79,-48.89,-41.49,-59.52
2024-08-09 01:18:01+00:00,-54.65,-61.24,-65.04,-51.84,-64.19,-57.58,-52.94,-63.91,-52.19,-36.65,-50.87,-48.11,-53.15,-55.48,-48.94,-41.97,-59.24
2024-08-09 01:19:01+00:00,-54.76,-61.46,-64.15,-51.79,-64.52,-57.97,-52.75,-61.69,-52.35,-36.84,-50.76,-47.65,-53.04,-53.28,-48.55,-42.37,-59.56
2024-08-09 01:20:01+00:00,-55.2,-61.23,-64.08,-51.38,-65.2,-57.75,-53.08,-62.04,-52.35,-37.1,-50.86,-47.57,-52.92,-54.03,-48.72,-41.38,-59.42
2024-08-09 01:21:01+00:00,-55.29,-61.49,-64.71,-50.98,-64.57,-57.71,-52.74,-62.0,-52.36,-36.93,-50.73,-47.28,-53.34,-51.53,-48.66,-41.21,-59.26
2024-08-09 01:22:01+00:00,-55.17,-60.26,-64.97,-50.66,-64.61,-57.62,-52.91,-61.8,-52.26,-37.01,-50.9,-47.29,-53.35,-51.36,-48.57,-41.12,-59.02
2024-08-09 01:23:01+00:00,-55.32,-60.31,-64.76,-50.56,-64.3,-57.49,-53.49,-62.28,-52.29,-37.38,-50.65,-47.4,-53.71,-51.18,-48.79,-40.4,-58.35
2024-08-09 01:24:01+00:00,-55.26,-61.1,-65.22,-50.32,-63.69,-58.13,-54.09,-62.18,-52.17,-37.74,-50.74,-47.48,-53.88,-51.02,-48.46,-40.21,-59.58
2024-08-09 01:25:01+00:00,-55.45,-61.06,-64.65,-49.79,-66.26,-57.8,-54.53,-62.17,-52.3,-37.53,-50.84,-47.64,-53.72,-51.77,-48.51,-40.33,-52.02
2024-08-09 01:26:01+00:00,-55.71,-61.17,-64.75,-50.82,-64.77,-57.84,-54.34,-61.95,-52.22,-37.43,-50.97,-47.56,-53.74,-51.36,-48.37,-39.63,-52.03
2024-08-09 01:27:01+00:00,-55.56,-61.13,-65.04,-50.66,-64.6,-57.93,-54.6,-63.5,-52.55,-37.66,-50.87,-47.52,-53.44,-50.81,-48.54,-39.0,-51.96
2024-08-09 01:28:01+00:00,-53.78,-60.94,-64.79,-50.83,-64.65,-58.15,-54.02,-63.09,-52.59,-37.99,-51.0,-47.35,-53.36,-49.73,-48.52,-37.94,-51.88
2024-08-09 01:29:01+00:00,-54.48,-61.16,-65.01,-50.8,-64.58,-58.03,-54.57,-62.35,-54.39,-37.8,-50.97,-47.24,-53.36,-48.76,-48.77,-37.75,-51.99
2024-08-09 01:30:01+00:00,-54.14,-60.95,-64.79,-50.49,-64.0,-57.87,-54.16,-62.28,-54.42,-38.0,-51.17,-46.9,-53.31,-47.93,-48.35,-37.55,-52.01
2024-08-09 01:31:01+00:00,-54.71,-61.14,-65.1,-50.74,-63.45,-58.13,-54.05,-62.39,-54.03,-37.83,-51.42,-46.98,-53.82,-48.5,-48.36,-37.13,-51.96
2024-08-09 01:32:01+00:00,-54.29,-61.02,-64.67,-50.41,-64.4,-58.09,-53.91,-62.58,-54.11,-37.29,-51.37,-46.89,-54.13,-49.02,-48.06,-36.98,-52.56
2024-08-09 01:33:01+00:00,-54.45,-61.41,-64.66,-50.13,-63.76,-58.24,-54.09,-62.36,-54.14,-37.08,-51.37,-46.81,-54.47,-49.54,-47.82,-37.21,-59.47
2024-08-09 01:34:01+00:00,-54.55,-61.12,-64.51,-50.34,-62.83,-58.01,-54.51,-62.29,-51.85,-36.64,-51.33,-46.94,-55.04,-48.12,-47.17,-37.66,-59.48
2024-08-09 01:35:01+00:00,-54.36,-60.99,-64.34,-50.1,-64.62,-57.93,-54.28,-62.35,-51.81,-36.12,-51.44,-47.14,-55.09,-47.31,-46.6,-38.14,-59.53
2024-08-09 01:36:01+00:00,-55.53,-60.87,-64.8,-50.05,-64.57,-57.96,-54.18,-61.88,-51.66,-35.63,-51.25,-47.28,-55.09,-46.56,-46.21,-38.7,-59.46
2024-08-09 01:37:01+00:00,-55.44,-61.01,-64.65,-50.21,-64.8,-58.01,-54.57,-61.67,-51.83,-35.62,-51.4,-47.36,-55.22,-46.12,-45.98,-39.65,-59.44
2024-08-09 01:38:01+00:00,-55.45,-61.26,-64.82,-50.36,-64.64,-57.92,-54.63,-64.3,-51.8,-36.07,-51.61,-47.16,-55.05,-46.2,-45.8,-40.29,-56.95
2024-08-09 01:39:01+00:00,-54.44,-61.43,-65.14,-49.07,-64.79,-51.59,-54.04,-64.25,-51.84,-36.74,-51.45,-47.22,-55.09,-47.33,-45.75,-41.07,-59.46
2024-08-09 01:40:01+00:00,-53.5,-61.81,-65.07,-48.9,-64.36,-51.43,-54.15,-64.23,-51.84,-37.02,-51.71,-47.13,-55.4,-46.74,-45.76,-41.27,-59.52
2024-08-09 01:41:01+00:00,-53.13,-61.32,-65.34,-48.27,-65.42,-46.87,-54.09,-64.17,-51.26,-37.09,-51.33,-47.25,-55.23,-47.31,-45.43,-40.5,-59.74
2024-08-09 01:42:01+00:00,-52.36,-61.61,-65.27,-48.17,-64.88,-44.31,-54.46,-64.63,-51.09,-37.02,-51.33,-47.07,-55.07,-47.2,-45.46,-40.11,-59.45
2024-08-09 01:43:01+00:00,-52.14,-61.34,-65.36,-47.14,-64.99,-44.31,-54.5,-64.23,-51.02,-36.99,-51.24,-46.76,-54.49,-47.62,-45.51,-39.43,-60.1
2024-08-09 01:44:01+00:00,-51.69,-61.6,-65.89,-47.2,-65.54,-44.36,-54.17,-64.6,-50.99,-37.16,-51.38,-46.48,-54.81,-45.94,-45.23,-38.71,-60.16
2024-08-09 01:45:01+00:00,-51.57,-61.39,-65.97,-47.53,-64.56,-44.34,-54.32,-64.66,-51.06,-37.66,-51.24,-46.49,-54.93,-45.26,-45.37,-38.27,-60.0
2024-08-09 01:46:01+00:00,-51.41,-61.11,-65.68,-47.58,-65.34,-44.41,-54.56,-64.67,-51.01,-38.06,-51.62,-46.54,-54.85,-45.15,-45.59,-38.24,-59.46
2024-08-09 01:47:01+00:00,-51.48,-61.39,-64.92,-48.38,-64.39,-44.42,-54.36,-64.64,-50.96,-38.37,-51.5,-46.59,-55.1,-44.74,-45.74,-37.74,-59.85
2024-08-09 01:48:01+00:00,-51.34,-61.39,-64.88,-48.35,-64.63,-44.42,-54.49,-64.07,-50.99,-38.03,-51.45,-46.56,-54.54,-45.46,-45.67,-37.09,-59.9
2024-08-09 01:49:01+00:00,-51.35,-61.39,-64.75,-48.42,-65.13,-44.52,-54.45,-63.07,-52.76,-37.92,-51.45,-46.65,-54.5,-44.99,-46.36,-37.87,-60.08
2024-08-09 01:50:01+00:00,-51.22,-61.35,-64.84,-48.51,-64.88,-44.63,-54.57,-63.12,-52.61,-37.89,-51.56,-46.33,-54.29,-45.86,-46.06,-38.08,-59.88
2024-08-09 01:51:01+00:00,-51.31,-61.76,-64.74,-48.68,-65.03,-44.61,-54.28,-63.22,-52.69,-38.03,-51.36,-46.39,-54.34,-45.99,-46.13,-37.68,-60.1
2024-08-09 01:52:01+00:00,-55.38,-61.76,-64.81,-49.1,-64.09,-44.66,-54.47,-63.05,-52.88,-38.19,-51.45,-46.5,-54.43,-46.53,-45.89,-37.39,-59.99
2024-08-09 01:53:01+00:00,-55.26,-61.03,-64.8,-48.48,-65.26,-44.78,-54.4,-63.13,-52.82,-38.16,-51.3,-46.15,-54.36,-46.49,-46.39,-37.09,-59.88
2024-08-09 01:54:01+00:00,-55.76,-61.04,-65.01,-47.63,-65.61,-44.73,-54.55,-62.83,-52.74,-38.6,-51.19,-46.19,-54.51,-46.44,-46.44,-37.0,-59.59
2024-08-09 01:55:01+00:00,-55.87,-61.53,-65.22,-47.13,-64.32,-44.76,-54.58,-62.54,-52.75,-38.74,-51.1,-46.12,-54.78,-47.0,-46.64,-37.26,-60.0
2024-08-09 01:56:01+00:00,-54.98,-61.44,-65.13,-47.4,-64.58,-44.77,-54.52,-64.86,-53.63,-38.36,-51.13,-46.11,-54.5,-47.28,-47.07,-37.37,-59.8
2024-08-09 01:57:01+00:00,-54.89,-60.91,-65.28,-47.38,-64.16,-44.75,-54.43,-64.58,-53.25,-38.31,-51.12,-46.01,-54.72,-47.36,-46.85,-37.91,-59.75
2024-08-09 01:58:01+00:00,-54.87,-61.72,-65.97,-46.69,-65.18,-44.79,-54.4,-64.76,-53.12,-38.42,-51.02,-45.81,-55.03,-47.65,-47.11,-38.37,-59.8
2024-08-09 01:59:01+00:00,-52.61,-61.36,-65.53,-46.64,-65.1,-44.78,-54.65,-62.87,-51.72,-38.26,-51.11,-45.78,-55.25,-48.29,-46.86,-38.8,-59.99
2024-08-09 02:00:01+00:00,-51.09,-61.28,-65.47,-47.05,-64.98,-44.74,-54.37,-62.83,-51.95,-38.55,-51.08,-45.73,-55.27,-48.68,-46.95,-38.89,-59.88
2024-08-09 02:01:01+00:00,-52.42,-61.29,-65.23,-46.85,-64.66,-44.76,-54.52,-63.08,-51.97,-38.66,-51.1,-45.77,-55.41,-47.79,-46.65,-38.51,-59.93
2024-08-09 02:02:01+00:00,-51.84,-61.72,-64.8,-47.23,-64.5,-44.71,-54.44,-63.04,-52.01,-38.28,-51.12,-46.0,-55.91,-46.84,-46.39,-38.13,-59.81
2024-08-09 02:03:01+00:00,-51.66,-61.3,-65.39,-47.51,-64.53,-44.79,-54.37,-63.01,-51.85,-38.11,-50.92,-45.9,-56.2,-46.13,-46.17,-37.6,-59.89
2024-08-09 02:04:01+00:00,-51.6,-61.37,-65.58,-46.79,-64.69,-44.78,-54.66,-63.22,-52.37,-38.2,-50.69,-46.18,-56.44,-45.92,-46.19,-37.64,-60.07
2024-08-09 02:05:01+00:00,-51.27,-61.25,-65.27,-47.23,-64.56,-44.79,-54.49,-65.02,-51.92,-38.6,-51.08,-46.16,-56.06,-45.2,-46.22,-36.75,-60.29
2024-08-09 02:06:01+00:00,-51.31,-61.38,-65.09,-47.39,-64.53,-44.84,-54.54,-64.75,-51.87,-39.04,-51.05,-46.35,-56.27,-44.71,-46.42,-37.02,-60.44
2024-08-09 02:07:01+00:00,-51.21,-61.39,-64.86,-47.32,-65.17,-44.8,-54.55,-65.19,-51.93,-39.18,-50.92,-46.52,-56.35,-44.95,-46.7,-37.13,-60.16
2024-08-09 02:08:01+00:00,-51.57,-61.23,-65.63,-47.12,-64.4,-44.67,-54.46,-64.38,-51.93,-39.09,-50.69,-46.6,-56.17,-44.97,-47.27,-36.98,-59.54
2024-08-09 02:09:01+00:00,-51.65,-61.12,-65.03,-47.63,-65.08,-44.6,-54.32,-64.69,-51.8,-38.85,-50.69,-46.46,-56.38,-44.9,-47.03,-37.38,-53.25
2024-08-09 02:10:01+00:00,-51.57,-61.55,-65.03,-47.73,-64.84,-44.59,-54.29,-65.0,-51.81,-38.12,-50.73,-46.34,-56.41,-44.55,-47.05,-37.47,-52.18
2024-08-09 02:11:01+00:00,-51.64,-61.42,-65.12,-47.81,-64.25,-44.64,-54.37,-64.67,-51.89,-37.99,-50.5,-46.16,-56.92,-43.91,-46.94,-37.46,-55.28
2024-08-09 02:12:01+00:00,-51.65,-61.34,-65.36,-47.55,-64.0,-44.63,-54.31,-64.85,-52.35,-38.14,-50.4,-46.23,-57.36,-44.22,-46.8,-36.88,-55.25
2024-08-09 02:13:01+00:00,-51.47,-61.15,-64.93,-47.26,-64.12,-44.66,-54.31,-64.92,-52.82,-38.52,-50.64,-46.1,-57.53,-43.67,-47.19,-36.63,-53.16
2024-08-09 02:14:01+00:00,-51.52,-61.09,-64.63,-47.16,-65.64,-44.64,-54.26,-64.72,-53.87,-38.78,-50.76,-45.78,-57.5,-43.38,-47.06,-35.62,-52.16
2024-08-09 02:15:01+00:00,-51.39,-60.64,-64.71,-47.0,-65.1,-44.67,-54.53,-65.02,-53.77,-38.62,-50.86,-45.71,-58.01,-43.19,-47.0,-35.43,-55.47
2024-08-09 02:16:01+00:00,-50.64,-60.98,-64.65,-46.67,-64.03,-44.6,-54.52,-64.91,-53.77,-38.72,-50.89,-45.65,-57.73,-43.25,-46.74,-35.5,-52.18
2024-08-09 02:17:01+00:00,-52.58,-60.15,-64.91,-46.12,-63.9,-44.57,-54.12,-64.56,-53.68,-38.37,-50.7,-45.83,-57.32,-43.82,-46.69,-35.49,-55.23
2024-08-09 02:18:01+00:00,-52.09,-60.16,-64.84,-46.49,-64.73,-44.69,-54.29,-65.04,-53.87,-38.28,-50.85,-46.03,-57.78,-43.21,-46.37,-36.04,-52.22
2024-08-09 02:19:01+00:00,-54.5,-60.0,-64.83,-46.63,-64.42,-44.73,-54.28,-65.03,-51.61,-38.07,-50.92,-46.22,-57.78,-43.38,-46.54,-36.64,-52.11
2024-08-09 02:20:01+00:00,-54.28,-60.04,-64.73,-46.51,-64.65,-44.68,-54.19,-64.45,-51.43,-37.55,-50.96,-45.99,-57.86,-43.12,-46.37,-37.54,-52.28
2024-08-09 02:21:01+00:00,-53.69,-60.3,-64.62,-46.84,-64.73,-44.78,-54.3,-64.87,-51.63,-37.07,-50.89,-46.32,-57.34,-42.73,-46.64,-38.28,-52.13
2024-08-09 02:22:01+00:00,-53.93,-61.5,-65.15,-46.9,-65.34,-44.72,-54.15,-64.91,-51.75,-37.42,-51.08,-46.25,-57.35,-42.68,-46.35,-38.55,-53.26
2024-08-09 02:23:01+00:00,-54.15,-61.13,-65.11,-47.09,-64.94,-44.68,-54.22,-64.45,-51.58,-37.83,-50.81,-46.56,-57.5,-43.29,-46.94,-38.89,-52.24
2024-08-09 02:24:01+00:00,-53.81,-61.29,-65.1,-46.73,-64.19,-45.59,-54.36,-64.63,-51.58,-37.6,-50.88,-46.29,-57.47,-44.11,-47.36,-38.64,-55.33
2024-08-09 02:25:01+00:00,-54.94,-61.46,-65.01,-46.27,-64.99,-45.0,-54.18,-64.03,-51.29,-37.63,-50.83,-45.95,-57.41,-44.59,-47.74,-37.65,-52.19
2024-08-09 02:26:01+00:00,-55.43,-61.65,-65.04,-46.3,-65.02,-45.64,-54.24,-64.47,-51.14,-37.71,-50.96,-45.84,-58.0,-45.3,-47.93,-37.27,-52.16
2024-08-09 02:27:01+00:00,-55.45,-61.25,-65.14,-45.98,-64.06,-45.68,-54.24,-64.43,-51.17,-37.83,-50.61,-45.53,-57.78,-46.59,-47.45,-36.62,-53.09
2024-08-09 02:28:01+00:00,-55.52,-61.49,-65.22,-46.22,-64.77,-45.6,-54.18,-63.76,-51.18,-37.79,-50.79,-45.39,-58.06,-47.56,-47.48,-36.62,-52.33
2024-08-09 02:29:01+00:00,-55.06,-61.6,-64.56,-46.28,-65.05,-45.61,-54.23,-63.42,-51.1,-37.88,-51.13,-45.0,-58.33,-49.15,-47.42,-37.01,-52.04
2024-08-09 02:30:01+00:00,-55.22,-61.65,-65.01,-46.33,-64.96,-45.46,-54.12,-63.91,-50.99,-37.92,-51.17,-45.45,-57.91,-48.84,-47.38,-37.08,-55.2
2024-08-09 02:31:01+00:00,-55.03,-61.22,-65.56,-47.3,-65.01,-45.29,-54.36,-64.01,-51.74,-38.05,-51.27,-45.35,-58.22,-49.97,-47.53,-37.44,-53.09
2024-08-09 02:32:01+00:00,-53.2,-61.11,-65.2,-47.4,-64.78,-45.22,-54.32,-63.93,-51.52,-37.79,-51.04,-45.27,-57.61,-50.65,-47.78,-37.8,-53.49
2024-08-09 02:33:01+00:00,-52.14,-61.36,-64.88,-46.65,-65.34,-45.1,-54.37,-63.86,-51.33,-37.91,-51.03,-45.18,-57.32,-50.57,-47.77,-37.53,-53.15
2024-08-09 02:34:01+00:00,-51.72,-61.56,-64.89,-47.06,-63.93,-45.0,-54.27,-64.09,-52.74,-37.81,-50.98,-45.06,-57.3,-50.16,-47.64,-37.58,-53.11
2024-08-09 02:35:01+00:00,-51.43,-61.46,-65.26,-46.3,-64.65,-44.91,-54.52,-63.53,-52.82,-37.79,-51.04,-45.03,-57.79,-50.22,-47.77,-37.86,-52.07
2024-08-09 02:36:01+00:00,-51.09,-61.76,-64.46,-46.48,-65.37,-44.84,-54.36,-64.19,-53.02,-38.08,-50.78,-44.83,-58.81,-50.15,-48.24,-37.4,-52.17
2024-08-09 02:37:01+00:00,-51.14,-60.96,-65.1,-45.96,-66.06,-44.72,-54.12,-64.01,-53.0,-38.39,-50.51,-44.84,-60.22,-51.04,-48.11,-37.91,-53.14
2024-08-09 02:38:01+00:00,-50.84,-61.43,-64.89,-46.21,-64.37,-44.85,-54.48,-63.74,-53.14,-38.31,-50.75,-44.64,-61.62,-51.43,-48.0,-38.59,-53.3
2024-08-09 02:39:01+00:00,-51.18,-61.53,-65.2,-46.32,-64.23,-44.69,-53.88,-64.48,-52.93,-37.95,-50.57,-44.68,-62.64,-53.29,-47.52,-39.97,-55.34
2024-08-09 02:40:01+00:00,-53.19,-61.61,-64.82,-46.5,-64.33,-44.63,-54.2,-64.46,-53.93,-38.22,-50.7,-44.99,-63.66,-52.18,-47.6,-42.12,-53.21
2024-08-09 02:41:01+00:00,-51.41,-61.68,-64.94,-47.0,-65.97,-44.61,-54.29,-64.31,-53.93,-38.47,-50.65,-44.93,-64.2,-52.69,-47.28,-45.1,-55.35
2024-08-09 02:42:01+00:00,-54.83,-61.22,-64.85,-46.9,-65.65,-44.6,-54.39,-64.25,-53.41,-38.66,-50.8,-45.14,-64.2,-51.63,-47.6,-46.05,-54.57
2024-08-09 02:43:01+00:00,-55.09,-61.37,-65.02,-46.58,-64.95,-58.1,-54.19,-64.38,-52.04,-38.96,-50.95,-45.26,-62.95,-51.9,-47.54,-44.89,-53.19
2024-08-09 02:44:01+00:00,-54.84,-61.48,-64.36,-46.71,-65.13,-58.06,-54.16,-64.97,-52.18,-39.04,-51.25,-45.36,-61.62,-52.58,-47.48,-43.16,-53.22
2024-08-09 02:45:01+00:00,-55.03,-61.5,-64.92,-46.49,-65.11,-58.18,-54.44,-64.92,-52.15,-38.8,-51.49,-45.6,-60.08,-52.85,-47.63,-41.7,-53.33
2024-08-09 02:46:01+00:00,-54.85,-61.12,-64.8,-46.12,-64.23,-57.97,-54.17,-64.1,-52.1,-38.61,-51.47,-45.7,-58.96,-52.29,-47.55,-41.11,-53.17
2024-08-09 02:47:01+00:00,-55.2,-61.64,-64.8,-46.33,-64.04,-57.92,-54.28,-64.49,-52.06,-38.89,-51.86,-45.73,-58.09,-53.54,-47.66,-39.67,-53.16
2024-08-09 02:48:01+00:00,-55.4,-61.6,-64.96,-46.57,-65.19,-58.04,-54.32,-64.54,-52.03,-39.09,-51.42,-45.52,-57.19,-55.18,-47.38,-38.32,-53.16
2024-08-09 02:49:02+00:00,-55.36,-61.26,-64.92,-46.34,-64.32,-57.82,-54.28,-64.38,-52.02,-39.38,-51.09,-45.39,-56.3,-54.36,-46.95,-37.05,-53.18
2024-08-09 02:50:01+00:00,-55.2,-61.53,-64.77,-46.5,-64.84,-57.85,-54.21,-64.32,-51.97,-38.92,-51.08,-45.54,-55.81,-55.11,-47.04,-36.6,-53.23
2024-08-09 02:51:01+00:00,-55.4,-61.37,-64.57,-46.62,-65.17,-57.91,-54.37,-64.59,-51.89,-38.78,-51.25,-45.47,-55.7,-55.95,-46.82,-36.08,-53.2
2024-08-09 02:52:01+00:00,-55.3,-61.34,-65.44,-46.13,-65.02,-58.06,-54.2,-64.56,-52.21,-38.63,-51.3,-45.35,-55.62,-55.92,-47.13,-36.25,-51.49
2024-08-09 02:53:01+00:00,-55.37,-61.52,-65.11,-46.23,-64.92,-58.04,-54.21,-64.47,-51.81,-38.91,-51.36,-45.16,-55.76,-56.93,-47.26,-36.09,-52.22
2024-08-09 02:54:01+00:00,-55.29,-61.14,-65.25,-46.4,-65.2,-58.3,-54.05,-64.57,-51.79,-39.03,-51.18,-45.2,-55.5,-53.7,-47.28,-35.86,-58.83
2024-08-09 02:55:01+00:00,-55.83,-61.52,-65.51,-45.86,-64.94,-58.27,-53.89,-64.26,-51.97,-38.94,-51.27,-44.99,-55.94,-52.62,-48.12,-35.83,-52.34
2024-08-09 02:56:01+00:00,-56.55,-61.34,-64.83,-46.0,-65.78,-58.17,-57.87,-64.6,-51.76,-39.16,-51.0,-45.03,-56.38,-54.15,-48.11,-36.1,-55.53
2024-08-09 02:57:01+00:00,-56.35,-61.41,-65.6,-45.94,-64.86,-57.72,-49.64,-64.39,-52.15,-39.02,-51.07,-45.14,-57.19,-55.55,-47.92,-36.49,-53.24
2024-08-09 02:58:01+00:00,-56.36,-61.27,-65.33,-45.66,-65.43,-58.02,-54.27,-64.34,-53.57,-39.16,-51.02,-45.37,-57.85,-56.5,-47.65,-37.03,-52.12
2024-08-09 02:59:01+00:00,-52.96,-61.48,-64.66,-45.82,-64.73,-58.17,-54.31,-64.25,-53.54,-39.09,-51.26,-45.77,-58.04,-53.65,-47.82,-37.42,-54.05
2024-08-09 03:00:01+00:00,-56.5,-61.16,-65.09,-45.79,-65.26,-57.94,-54.24,-64.07,-53.63,-39.22,-51.55,-45.44,-58.61,-53.16,-47.67,-38.02,-53.12
2024-08-09 03:01:01+00:00,-56.14,-61.57,-64.79,-46.02,-65.25,-58.28,-54.39,-64.67,-53.72,-39.53,-51.64,-45.77,-59.23,-53.83,-47.53,-39.62,-53.17
2024-08-09 03:02:01+00:00,-53.33,-61.45,-64.7,-46.06,-64.91,-58.35,-54.08,-64.58,-53.68,-38.98,-51.82,-46.1,-59.3,-55.93,-47.77,-40.96,-52.13
2024-08-09 03:03:01+00:00,-54.99,-61.77,-64.78,-46.63,-65.5,-58.21,-54.44,-64.68,-53.75,-38.42,-51.92,-46.81,-59.87,-56.56,-47.22,-41.53,-53.28
2024-08-09 03:04:01+00:00,-55.21,-62.06,-65.02,-46.33,-65.14,-58.2,-54.22,-64.88,-51.79,-38.15,-51.91,-47.4,-60.09,-56.48,-47.71,-42.18,-52.21
2024-08-09 03:05:01+00:00,-55.04,-61.67,-64.53,-45.99,-65.16,-58.07,-54.35,-64.67,-51.78,-37.34,-51.89,-48.45,-60.3,-54.37,-47.53,-42.36,-53.23
2024-08-09 03:06:01+00:00,-54.96,-61.61,-65.23,-45.82,-64.94,-57.95,-54.47,-64.76,-51.76,-36.94,-52.21,-49.62,-60.8,-50.35,-46.5,-42.58,-55.51
2024-08-09 03:07:01+00:00,-55.16,-61.2,-65.38,-45.99,-66.14,-58.17,-54.41,-65.1,-51.73,-36.74,-52.55,-51.05,-61.08,-49.81,-46.85,-42.01,-53.25
2024-08-09 03:08:01+00:00,-55.92,-61.76,-65.5,-45.68,-65.29,-57.98,-54.46,-64.55,-51.6,-37.02,-52.35,-53.21,-61.09,-49.78,-46.71,-42.31,-53.15
2024-08-09 03:09:01+00:00,-56.05,-61.54,-65.18,-45.81,-64.93,-58.25,-54.36,-64.76,-51.62,-37.29,-52.65,-55.18,-60.91,-49.74,-46.59,-41.28,-55.29
2024-08-09 03:10:01+00:00,-55.91,-61.33,-65.33,-45.77,-64.61,-58.1,-54.17,-64.51,-51.19,-37.48,-52.5,-56.74,-60.9,-49.85,-46.9,-40.85,-55.32
2024-08-09 03:11:01+00:00,-55.7,-61.43,-65.15,-45.77,-63.66,-58.26,-53.96,-64.56,-51.24,-37.52,-52.48,-58.57,-55.84,-49.54,-46.71,-39.48,-52.15
2024-08-09 03:12:01+00:00,-56.09,-61.45,-64.92,-45.65,-65.22,-58.4,-63.01,-64.8,-51.26,-37.52,-52.21,-59.88,-60.52,-49.36,-46.83,-39.63,-52.11
2024-08-09 03:13:01+00:00,-55.43,-61.46,-64.62,-45.83,-65.2,-57.86,-53.09,-64.61,-51.18,-37.78,-52.57,-60.37,-60.81,-48.76,-46.78,-39.81,-52.01
2024-08-09 03:14:01+00:00,-56.02,-61.64,-64.55,-45.75,-64.94,-57.37,-54.03,-64.8,-50.98,-37.91,-52.66,-61.05,-60.46,-47.91,-46.49,-40.79,-52.17
2024-08-09 03:15:01+00:00,-55.83,-61.96,-65.15,-45.65,-64.94,-58.19,-53.99,-64.97,-51.09,-37.61,-52.41,-62.63,-60.48,-48.36,-46.69,-40.77,-59.57
2024-08-09 03:16:01+00:00,-56.31,-62.06,-65.58,-45.62,-64.21,-58.31,-54.15,-64.66,-51.27,-37.56,-52.91,-63.54,-60.1,-49.14,-47.0,-40.34,-55.32
2024-08-09 03:17:01+00:00,-53.86,-61.41,-65.07,-45.62,-65.81,-58.16,-54.14,-64.08,-51.68,-37.6,-52.48,-62.64,-59.58,-48.29,-46.87,-40.58,-53.25
