data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 06:01:01+00:00,-51.68,-65.93,-69.96,-53.52,-66.75,-58.58,-49.73,-51.72,-50.06,-43.89,-58.33,-56.03,-59.14,-45.8,-59.32,-47.89,-61.5
2024-08-17 06:02:01+00:00,-52.07,-64.85,-70.13,-53.31,-66.57,-51.84,-49.74,-51.67,-50.11,-43.81,-58.58,-55.99,-59.23,-46.11,-59.51,-47.65,-61.45
2024-08-17 06:03:01+00:00,-52.15,-67.12,-69.87,-53.29,-67.45,-51.69,-49.67,-51.68,-50.13,-43.85,-58.42,-55.74,-59.14,-45.88,-59.37,-47.62,-60.97
2024-08-17 06:04:01+00:00,-52.01,-66.47,-69.4,-53.07,-66.17,-44.77,-49.58,-51.62,-49.79,-43.52,-58.35,-55.97,-58.97,-45.85,-59.16,-47.57,-61.76
2024-08-17 06:05:01+00:00,-51.66,-64.51,-69.53,-53.15,-66.8,-44.78,-49.9,-51.6,-50.17,-43.44,-58.44,-55.8,-58.99,-46.13,-59.44,-47.51,-61.11
2024-08-17 06:06:01+00:00,-52.35,-66.85,-69.4,-53.15,-67.28,-44.88,-50.02,-51.73,-50.19,-43.47,-58.52,-55.7,-58.9,-46.28,-59.24,-47.32,-61.47
2024-08-17 06:07:01+00:00,-52.09,-65.9,-69.23,-53.46,-66.28,-44.89,-49.92,-51.68,-49.93,-43.42,-58.11,-55.65,-58.92,-46.57,-59.62,-47.36,-61.71
2024-08-17 06:08:01+00:00,-51.59,-66.05,-68.93,-53.78,-66.55,-44.92,-50.0,-51.72,-50.14,-43.35,-58.44,-55.41,-58.84,-46.45,-59.27,-47.33,-60.71
2024-08-17 06:09:01+00:00,-51.81,-66.09,-69.29,-54.55,-67.83,-45.03,-49.75,-51.66,-49.87,-43.39,-58.11,-55.32,-58.77,-46.35,-60.03,-47.08,-61.76
2024-08-17 06:10:01+00:00,-52.01,-65.51,-67.72,-54.95,-66.81,-45.06,-49.74,-51.67,-48.87,-43.35,-58.04,-55.12,-58.63,-46.68,-59.59,-46.84,-61.36
2024-08-17 06:11:01+00:00,-51.74,-65.66,-69.16,-55.34,-66.95,-45.29,-49.61,-51.74,-48.89,-43.31,-58.11,-55.36,-58.74,-46.86,-59.19,-46.46,-61.68
2024-08-17 06:12:01+00:00,-52.1,-63.0,-69.24,-55.11,-65.53,-45.4,-49.89,-51.81,-48.71,-43.23,-58.28,-55.42,-58.86,-46.94,-59.65,-46.61,-61.86
2024-08-17 06:13:01+00:00,-51.44,-62.0,-69.26,-55.14,-66.79,-45.46,-49.94,-51.84,-48.75,-43.26,-58.2,-55.36,-58.74,-47.14,-59.79,-46.2,-62.07
2024-08-17 06:14:01+00:00,-51.33,-61.44,-69.13,-55.54,-66.2,-45.49,-49.87,-51.81,-48.84,-43.17,-57.84,-55.18,-58.32,-47.03,-60.21,-46.22,-59.85
2024-08-17 06:15:01+00:00,-51.95,-62.25,-69.23,-55.88,-66.85,-45.49,-49.84,-51.77,-48.87,-43.31,-57.95,-55.09,-58.3,-47.07,-59.96,-46.16,-61.34
2024-08-17 06:16:01+00:00,-49.69,-61.6,-68.82,-56.16,-67.04,-45.44,-49.77,-51.84,-49.8,-43.14,-57.85,-55.04,-58.34,-47.23,-59.84,-46.13,-61.14
2024-08-17 06:17:01+00:00,-48.2,-62.7,-69.27,-56.23,-66.01,-45.52,-50.07,-51.91,-49.25,-43.13,-57.56,-55.07,-58.28,-47.47,-60.1,-46.1,-60.44
2024-08-17 06:18:01+00:00,-48.6,-61.51,-69.35,-56.2,-66.7,-45.45,-49.74,-51.91,-49.57,-43.15,-57.78,-54.91,-58.21,-47.53,-59.79,-46.06,-61.16
2024-08-17 06:19:01+00:00,-48.77,-60.33,-69.26,-56.57,-66.12,-45.54,-49.8,-51.84,-49.46,-42.95,-57.59,-54.68,-58.23,-47.67,-59.97,-46.03,-60.86
2024-08-17 06:20:02+00:00,-48.8,-59.9,-69.53,-56.62,-66.58,-45.46,-49.76,-51.88,-49.46,-43.1,-57.41,-54.73,-58.25,-47.78,-60.15,-45.92,-61.18
2024-08-17 06:21:01+00:00,-49.01,-59.14,-69.36,-56.55,-66.67,-45.51,-49.85,-51.89,-49.27,-43.11,-57.28,-54.79,-58.12,-47.94,-59.73,-46.01,-61.52
2024-08-17 06:22:01+00:00,-48.9,-59.54,-69.52,-56.59,-66.99,-45.55,-49.68,-51.91,-49.48,-43.03,-57.34,-54.92,-58.31,-48.23,-59.96,-45.89,-61.96
2024-08-17 06:23:01+00:00,-49.36,-60.82,-69.41,-56.52,-65.72,-45.5,-49.67,-51.94,-49.42,-43.08,-57.29,-54.94,-58.32,-48.34,-60.36,-45.94,-59.11
2024-08-17 06:24:01+00:00,-48.59,-59.6,-69.47,-56.61,-67.02,-45.5,-50.0,-51.94,-50.26,-42.97,-57.03,-54.96,-58.22,-48.71,-60.35,-45.77,-61.74
2024-08-17 06:25:01+00:00,-49.05,-59.65,-69.24,-56.67,-66.49,-45.65,-50.36,-51.9,-51.25,-43.05,-56.88,-54.83,-57.83,-49.0,-59.34,-45.74,-61.51
2024-08-17 06:26:01+00:00,-49.09,-58.76,-69.34,-56.71,-66.21,-45.71,-50.29,-51.97,-51.59,-42.72,-56.88,-54.61,-58.29,-49.68,-60.01,-45.51,-61.36
2024-08-17 06:27:01+00:00,-48.83,-61.08,-69.23,-56.7,-66.67,-45.65,-50.24,-51.97,-51.61,-42.78,-56.82,-54.73,-58.53,-50.4,-60.68,-45.57,-59.19
2024-08-17 06:28:01+00:00,-47.69,-60.41,-69.2,-56.72,-66.64,-45.67,-50.2,-51.97,-51.51,-42.84,-56.62,-54.56,-58.48,-50.88,-60.29,-45.52,-61.32
2024-08-17 06:29:01+00:00,-47.61,-59.54,-69.19,-56.65,-66.25,-45.68,-50.41,-51.91,-51.57,-42.65,-56.47,-54.4,-58.42,-51.15,-59.83,-45.61,-59.85
2024-08-17 06:30:01+00:00,-47.52,-59.28,-69.68,-56.61,-66.95,-45.7,-50.36,-51.99,-52.14,-42.61,-56.78,-54.22,-58.38,-51.36,-60.21,-45.65,-60.32
2024-08-17 06:31:01+00:00,-50.14,-59.57,-69.19,-56.63,-66.59,-45.73,-50.36,-51.93,-52.34,-42.57,-57.23,-54.34,-58.4,-51.16,-60.24,-45.59,-60.72
2024-08-17 06:32:01+00:00,-49.98,-59.31,-69.41,-56.53,-66.54,-45.78,-50.31,-51.88,-52.31,-42.61,-56.93,-54.32,-58.39,-51.27,-60.5,-45.53,-60.79
2024-08-17 06:33:01+00:00,-51.38,-60.0,-69.56,-56.48,-65.4,-45.76,-50.54,-51.92,-52.64,-42.63,-56.82,-54.23,-58.51,-51.01,-60.51,-45.72,-58.31
2024-08-17 06:34:01+00:00,-49.36,-60.79,-69.68,-56.59,-66.32,-45.8,-50.38,-51.88,-52.58,-42.55,-56.8,-54.0,-58.35,-51.01,-60.01,-45.88,-61.06
2024-08-17 06:35:01+00:00,-49.61,-59.76,-67.72,-56.56,-66.39,-45.77,-50.54,-51.81,-52.55,-42.7,-56.82,-54.2,-58.4,-50.83,-59.58,-46.07,-60.85
2024-08-17 06:36:01+00:00,-49.12,-59.69,-69.89,-56.55,-66.54,-45.84,-50.49,-51.89,-52.63,-42.67,-56.68,-54.07,-58.38,-51.09,-60.3,-46.08,-61.16
2024-08-17 06:37:01+00:00,-50.86,-59.94,-69.37,-56.6,-66.81,-45.89,-50.39,-51.87,-52.6,-42.7,-56.92,-53.87,-58.27,-51.36,-59.89,-46.6,-59.23
2024-08-17 06:38:01+00:00,-50.71,-58.32,-69.26,-56.53,-66.45,-45.89,-50.4,-51.9,-52.64,-42.58,-56.79,-53.8,-58.46,-51.6,-60.54,-46.72,-59.09
2024-08-17 06:39:01+00:00,-51.08,-60.6,-69.24,-56.31,-66.9,-45.86,-50.45,-51.9,-52.5,-42.6,-56.64,-53.72,-58.32,-51.67,-59.92,-46.78,-61.28
2024-08-17 06:40:01+00:00,-51.29,-60.61,-69.38,-56.62,-65.86,-45.88,-50.51,-51.97,-52.52,-42.73,-56.57,-53.71,-58.37,-51.93,-60.17,-46.94,-60.85
2024-08-17 06:41:01+00:00,-51.05,-59.92,-69.52,-56.56,-66.44,-45.83,-50.55,-51.9,-52.49,-42.65,-56.5,-53.56,-58.39,-52.02,-60.32,-47.1,-61.1
2024-08-17 06:42:01+00:00,-51.13,-60.72,-68.6,-56.56,-66.6,-45.84,-50.5,-51.85,-52.51,-42.67,-56.1,-53.71,-58.2,-52.08,-59.82,-47.01,-60.26
2024-08-17 06:43:01+00:00,-51.5,-61.75,-69.69,-56.62,-66.93,-45.83,-50.54,-51.91,-52.27,-42.6,-56.27,-53.6,-58.31,-52.21,-59.9,-47.25,-60.72
2024-08-17 06:44:01+00:00,-50.91,-61.26,-68.06,-56.45,-67.2,-45.8,-50.56,-51.81,-52.19,-42.65,-56.08,-53.59,-57.99,-52.09,-59.94,-46.89,-58.04
2024-08-17 06:45:01+00:00,-51.96,-59.82,-68.94,-56.45,-65.85,-45.84,-50.58,-51.93,-50.34,-42.61,-56.17,-53.59,-57.8,-51.95,-59.68,-46.97,-59.89
2024-08-17 06:46:01+00:00,-51.72,-59.89,-68.02,-56.3,-66.02,-45.82,-50.51,-51.94,-50.24,-42.7,-55.9,-53.28,-57.99,-51.93,-60.36,-46.86,-59.88
2024-08-17 06:47:01+00:00,-52.21,-59.02,-69.05,-56.22,-66.34,-45.86,-50.49,-52.0,-50.32,-42.53,-56.1,-53.47,-57.72,-51.73,-60.28,-46.82,-59.47
2024-08-17 06:48:01+00:00,-51.63,-60.81,-69.34,-55.72,-66.24,-45.85,-50.37,-51.97,-50.31,-42.75,-56.08,-53.52,-58.15,-51.7,-59.74,-46.82,-57.74
2024-08-17 06:49:01+00:00,-49.27,-60.9,-69.42,-55.77,-67.3,-45.89,-50.21,-52.03,-50.38,-42.74,-56.13,-53.56,-58.19,-51.69,-59.89,-46.47,-60.53
2024-08-17 06:50:01+00:00,-49.6,-62.79,-68.67,-55.79,-66.12,-45.91,-50.37,-51.96,-50.29,-42.79,-56.04,-53.57,-58.05,-51.76,-59.8,-46.65,-60.65
2024-08-17 06:51:01+00:00,-49.37,-60.31,-69.31,-56.06,-66.62,-45.92,-50.36,-51.96,-50.31,-42.8,-56.22,-53.48,-58.19,-52.07,-60.66,-46.56,-60.42
2024-08-17 06:52:01+00:00,-50.98,-59.97,-69.19,-56.26,-66.04,-45.93,-50.31,-51.92,-50.28,-42.62,-56.28,-53.43,-58.11,-52.21,-60.09,-46.48,-60.71
2024-08-17 06:53:01+00:00,-50.9,-60.32,-68.68,-56.21,-66.33,-45.93,-50.33,-51.88,-50.23,-42.5,-56.06,-53.21,-58.14,-52.62,-59.73,-46.77,-57.91
2024-08-17 06:54:01+00:00,-51.92,-59.97,-68.22,-56.27,-65.97,-45.9,-50.3,-51.9,-48.89,-42.59,-56.09,-53.21,-58.23,-52.81,-60.38,-46.81,-61.72
2024-08-17 06:55:01+00:00,-51.06,-60.59,-69.13,-56.2,-66.46,-45.92,-50.07,-51.91,-48.66,-42.58,-55.82,-53.01,-58.06,-53.39,-60.2,-46.61,-60.89
2024-08-17 06:56:01+00:00,-50.3,-60.65,-69.33,-56.39,-66.09,-45.94,-50.31,-51.94,-48.69,-42.75,-55.83,-53.06,-58.18,-53.78,-60.2,-46.72,-61.76
2024-08-17 06:57:01+00:00,-49.93,-59.64,-69.39,-56.17,-66.41,-45.9,-50.24,-51.84,-48.65,-42.63,-55.83,-53.08,-58.21,-54.01,-59.74,-46.73,-61.17
2024-08-17 06:58:01+00:00,-48.87,-60.61,-69.15,-56.18,-66.64,-45.94,-50.12,-51.81,-48.71,-42.67,-55.67,-52.95,-58.31,-54.22,-59.5,-46.73,-61.72
2024-08-17 06:59:01+00:00,-51.35,-57.6,-68.75,-56.06,-66.4,-45.9,-49.95,-51.73,-48.65,-42.72,-55.55,-53.02,-58.26,-54.3,-59.9,-46.46,-58.78
2024-08-17 07:00:01+00:00,-50.13,-59.8,-69.26,-56.11,-66.37,-45.95,-50.0,-51.77,-49.27,-42.59,-55.58,-52.88,-58.27,-54.52,-59.45,-46.29,-61.88
2024-08-17 07:01:01+00:00,-48.71,-61.41,-68.08,-56.18,-67.13,-46.11,-50.12,-51.71,-49.04,-42.6,-55.57,-53.05,-58.12,-54.73,-59.25,-46.21,-60.38
2024-08-17 07:02:01+00:00,-49.26,-61.08,-69.45,-56.17,-65.8,-46.18,-49.98,-51.79,-49.11,-42.59,-55.49,-52.95,-58.24,-55.05,-59.32,-46.39,-61.8
2024-08-17 07:03:01+00:00,-48.89,-61.79,-69.09,-55.98,-65.68,-46.21,-50.02,-51.79,-49.1,-42.63,-55.31,-53.04,-58.19,-55.84,-59.71,-46.27,-58.56
2024-08-17 07:04:01+00:00,-48.35,-61.48,-69.15,-56.02,-66.41,-46.15,-49.99,-51.81,-49.09,-42.67,-55.37,-52.99,-58.12,-56.14,-60.11,-46.32,-58.97
2024-08-17 07:05:01+00:00,-48.14,-60.33,-69.44,-56.08,-67.71,-46.22,-49.96,-51.73,-49.07,-42.77,-55.33,-53.04,-58.28,-56.31,-59.32,-46.28,-60.56
2024-08-17 07:06:01+00:00,-47.81,-59.7,-69.53,-56.27,-66.52,-46.2,-50.05,-51.74,-49.06,-42.59,-55.54,-52.94,-58.31,-56.31,-59.52,-46.38,-61.55
2024-08-17 07:07:01+00:00,-48.21,-59.56,-69.33,-56.22,-66.39,-46.16,-49.8,-51.74,-49.08,-42.55,-55.64,-53.01,-58.25,-56.17,-59.17,-46.35,-61.51
2024-08-17 07:08:01+00:00,-47.35,-61.42,-69.43,-56.2,-66.92,-59.45,-49.76,-51.76,-49.01,-42.63,-55.33,-52.83,-58.19,-56.03,-59.69,-46.33,-61.19
2024-08-17 07:09:01+00:00,-47.41,-62.08,-69.58,-56.26,-66.1,-59.44,-50.01,-51.76,-51.12,-42.6,-55.68,-52.87,-58.25,-56.07,-58.64,-46.53,-61.46
2024-08-17 07:10:01+00:00,-48.05,-61.43,-69.61,-56.21,-66.16,-59.37,-49.78,-51.73,-51.03,-42.65,-55.53,-52.63,-58.34,-55.86,-58.84,-46.79,-60.46
2024-08-17 07:11:01+00:00,-48.5,-61.81,-69.66,-56.2,-66.22,-59.41,-49.75,-51.75,-51.12,-42.7,-55.51,-52.63,-58.33,-55.85,-58.59,-46.72,-60.99
2024-08-17 07:12:01+00:00,-48.76,-60.35,-69.54,-56.28,-66.0,-59.48,-49.84,-51.77,-51.09,-42.61,-55.82,-52.5,-58.31,-55.52,-58.89,-47.02,-61.44
2024-08-17 07:13:01+00:00,-48.89,-60.08,-69.86,-56.02,-65.92,-59.49,-49.63,-51.72,-51.17,-42.54,-55.76,-52.68,-58.32,-55.35,-59.06,-47.18,-59.29
2024-08-17 07:14:01+00:00,-48.86,-62.22,-69.48,-56.22,-66.1,-59.52,-49.76,-51.78,-51.25,-42.63,-55.87,-52.64,-58.18,-55.09,-58.81,-47.24,-61.56
2024-08-17 07:15:01+00:00,-48.81,-60.67,-69.55,-56.18,-67.39,-59.46,-49.78,-51.74,-51.74,-42.71,-55.8,-52.52,-58.42,-54.98,-59.35,-47.28,-61.05
2024-08-17 07:16:01+00:00,-51.37,-60.92,-69.66,-56.13,-66.56,-59.33,-49.88,-51.8,-51.98,-42.68,-55.76,-52.6,-58.35,-54.91,-58.75,-47.39,-61.83
2024-08-17 07:17:01+00:00,-51.01,-60.27,-69.82,-56.11,-66.42,-59.3,-49.78,-51.53,-52.11,-42.79,-56.06,-52.42,-58.3,-54.85,-59.06,-47.35,-61.95
2024-08-17 07:18:01+00:00,-51.76,-59.98,-69.47,-56.3,-67.12,-59.18,-49.86,-51.5,-52.22,-42.71,-55.99,-52.36,-58.25,-54.49,-59.1,-47.32,-60.94
2024-08-17 07:19:01+00:00,-51.76,-60.56,-69.69,-56.2,-66.81,-59.37,-49.67,-51.49,-52.17,-42.69,-56.17,-52.42,-58.32,-54.36,-58.7,-47.33,-61.02
2024-08-17 07:20:01+00:00,-49.44,-58.99,-69.27,-55.72,-66.29,-58.93,-49.73,-51.35,-52.09,-42.73,-55.94,-52.36,-58.3,-54.56,-58.62,-47.37,-59.91
2024-08-17 07:21:01+00:00,-50.94,-62.25,-69.74,-55.87,-66.57,-59.18,-49.87,-51.39,-52.25,-42.72,-56.35,-52.65,-58.28,-54.28,-58.66,-47.71,-60.94
2024-08-17 07:22:01+00:00,-51.42,-60.53,-69.38,-56.06,-66.67,-59.17,-49.72,-51.38,-52.32,-42.68,-56.33,-52.59,-58.38,-54.02,-58.42,-47.91,-60.2
2024-08-17 07:23:01+00:00,-49.29,-57.49,-69.89,-56.39,-66.44,-59.15,-49.74,-51.03,-52.25,-42.67,-56.7,-52.6,-58.24,-54.13,-58.32,-47.76,-61.71
2024-08-17 07:24:01+00:00,-51.5,-60.46,-69.94,-56.29,-67.72,-59.24,-49.4,-51.43,-52.1,-42.67,-56.59,-52.56,-58.39,-54.12,-58.27,-48.17,-61.09
2024-08-17 07:25:01+00:00,-50.91,-60.56,-69.76,-56.31,-66.73,-59.21,-49.79,-51.43,-52.18,-42.58,-56.7,-52.71,-58.37,-54.16,-59.11,-48.33,-61.92
2024-08-17 07:26:01+00:00,-51.3,-58.63,-69.7,-56.38,-67.01,-59.29,-49.63,-51.4,-52.25,-42.52,-56.57,-52.55,-58.29,-54.15,-58.76,-48.33,-61.4
2024-08-17 07:27:01+00:00,-51.7,-58.59,-69.73,-56.39,-65.85,-59.38,-49.93,-51.43,-52.12,-42.74,-57.07,-52.53,-58.3,-54.49,-58.79,-48.29,-61.22
2024-08-17 07:28:01+00:00,-51.53,-60.97,-69.83,-56.29,-66.31,-59.2,-49.94,-51.26,-52.05,-42.63,-57.16,-52.54,-58.23,-54.54,-58.55,-48.29,-61.62
2024-08-17 07:29:01+00:00,-51.58,-62.12,-68.97,-56.05,-66.12,-59.09,-49.83,-51.32,-51.91,-42.65,-57.16,-52.14,-58.35,-55.04,-58.68,-48.6,-52.09
2024-08-17 07:30:01+00:00,-51.25,-60.96,-69.03,-55.81,-65.74,-52.27,-50.01,-51.52,-50.49,-42.65,-57.37,-52.21,-58.27,-55.56,-58.84,-48.31,-61.18
2024-08-17 07:31:01+00:00,-51.43,-62.66,-69.77,-55.92,-66.44,-52.21,-50.08,-51.63,-50.44,-42.58,-57.49,-52.55,-58.28,-56.08,-58.55,-48.32,-52.04
2024-08-17 07:32:01+00:00,-51.09,-60.54,-69.13,-55.92,-65.86,-45.11,-49.87,-51.68,-50.49,-42.58,-57.55,-52.53,-58.14,-56.15,-58.63,-48.36,-51.99
2024-08-17 07:33:01+00:00,-51.58,-62.62,-69.01,-56.11,-65.83,-45.16,-49.89,-51.7,-50.59,-42.65,-57.23,-52.46,-58.22,-56.42,-59.13,-48.27,-52.07
2024-08-17 07:34:01+00:00,-51.58,-64.2,-69.25,-56.14,-66.85,-45.2,-49.93,-52.3,-50.53,-42.66,-57.32,-52.58,-58.12,-56.44,-59.15,-48.33,-52.06
2024-08-17 07:35:01+00:00,-51.6,-63.74,-69.23,-55.95,-67.36,-45.24,-50.34,-52.35,-50.53,-42.56,-57.88,-52.58,-58.23,-56.83,-58.02,-48.38,-52.83
2024-08-17 07:36:01+00:00,-51.74,-63.77,-69.28,-56.14,-67.42,-45.27,-50.41,-52.36,-50.49,-42.66,-58.13,-52.7,-58.11,-57.0,-58.56,-48.42,-59.72
2024-08-17 07:37:01+00:00,-51.3,-63.82,-69.33,-56.32,-66.72,-45.29,-50.05,-52.43,-50.45,-42.65,-58.07,-52.81,-58.18,-57.04,-58.41,-48.36,-60.75
2024-08-17 07:38:01+00:00,-51.67,-63.97,-69.72,-56.25,-66.44,-45.33,-50.35,-52.47,-50.51,-42.8,-58.15,-52.74,-58.19,-57.47,-58.3,-48.65,-56.28
2024-08-17 07:39:01+00:00,-51.74,-60.54,-69.29,-56.17,-65.99,-45.16,-50.31,-52.05,-48.97,-42.61,-58.04,-52.71,-58.13,-57.66,-58.2,-48.65,-56.06
2024-08-17 07:40:01+00:00,-51.1,-62.08,-69.73,-55.78,-66.25,-45.11,-50.35,-51.93,-48.91,-42.76,-58.3,-52.7,-58.21,-57.67,-58.3,-48.87,-59.74
2024-08-17 07:41:02+00:00,-50.46,-62.45,-69.8,-56.12,-67.26,-45.24,-50.26,-51.97,-48.86,-42.77,-58.17,-52.64,-58.2,-57.61,-58.32,-48.81,-62.02
2024-08-17 07:42:01+00:00,-51.64,-60.62,-68.97,-56.24,-65.64,-45.23,-50.2,-51.87,-49.01,-42.51,-58.28,-52.74,-58.03,-57.68,-58.6,-48.86,-60.97
2024-08-17 07:43:01+00:00,-51.39,-60.71,-69.09,-56.43,-66.43,-45.26,-50.22,-51.98,-49.01,-42.79,-58.38,-52.7,-58.07,-58.01,-58.7,-48.93,-61.83
2024-08-17 07:44:01+00:00,-50.81,-60.77,-69.33,-56.41,-66.3,-45.32,-50.14,-52.06,-48.92,-42.44,-58.59,-52.78,-58.1,-57.63,-58.6,-48.83,-61.98
2024-08-17 07:45:01+00:00,-50.5,-59.79,-68.8,-56.36,-66.13,-45.23,-50.28,-52.08,-49.5,-42.57,-58.17,-52.72,-58.21,-57.58,-58.38,-48.82,-61.02
2024-08-17 07:46:01+00:00,-48.6,-60.76,-69.52,-56.51,-66.62,-45.17,-50.21,-52.08,-49.35,-42.62,-58.56,-52.73,-58.21,-57.33,-58.24,-49.22,-60.59
2024-08-17 07:47:01+00:00,-47.95,-58.69,-69.33,-56.3,-66.21,-45.29,-50.27,-52.15,-49.41,-42.56,-58.33,-52.68,-58.21,-57.22,-58.35,-48.92,-61.22
2024-08-17 07:48:01+00:00,-48.93,-60.58,-69.16,-56.38,-66.71,-45.38,-50.13,-52.11,-49.39,-42.5,-58.38,-52.63,-58.22,-56.83,-57.95,-48.95,-60.1
2024-08-17 07:49:01+00:00,-48.84,-60.41,-69.35,-56.38,-65.58,-45.4,-50.03,-51.76,-49.37,-42.53,-58.6,-52.58,-58.22,-56.59,-58.19,-48.93,-61.05
2024-08-17 07:50:01+00:00,-49.01,-59.74,-69.46,-56.34,-65.51,-45.37,-50.11,-51.78,-49.38,-42.49,-58.81,-52.52,-58.15,-56.49,-57.79,-48.73,-61.27
2024-08-17 07:51:01+00:00,-49.09,-59.5,-69.4,-56.34,-66.41,-45.39,-49.92,-51.85,-49.4,-42.54,-59.09,-52.66,-57.98,-56.37,-57.48,-48.93,-60.58
2024-08-17 07:52:01+00:00,-48.91,-59.09,-69.4,-56.39,-66.22,-45.43,-49.71,-51.88,-49.35,-42.41,-59.0,-52.73,-58.2,-56.62,-57.89,-48.91,-60.96
2024-08-17 07:53:01+00:00,-49.33,-60.84,-68.56,-56.14,-66.02,-45.42,-49.98,-52.52,-49.34,-42.51,-58.99,-52.39,-58.19,-56.75,-57.55,-48.72,-60.35
2024-08-17 07:54:01+00:00,-48.37,-59.39,-68.95,-56.23,-66.85,-45.48,-49.92,-52.58,-51.38,-42.48,-59.19,-52.47,-58.22,-56.52,-58.05,-48.52,-58.23
2024-08-17 07:55:01+00:00,-49.2,-59.03,-69.43,-56.37,-66.76,-45.43,-49.97,-52.77,-51.45,-42.45,-59.48,-52.66,-58.15,-56.3,-57.84,-48.31,-60.34
2024-08-17 07:56:01+00:00,-48.93,-59.88,-68.9,-56.5,-66.76,-45.41,-49.86,-52.69,-51.37,-42.46,-58.94,-52.58,-53.4,-56.06,-57.59,-48.16,-59.58
2024-08-17 07:57:01+00:00,-48.64,-60.83,-69.18,-56.36,-66.57,-45.39,-49.89,-52.73,-51.37,-42.31,-59.15,-52.51,-53.67,-55.93,-57.35,-48.21,-60.34
2024-08-17 07:58:01+00:00,-48.18,-59.61,-69.34,-56.42,-67.15,-45.39,-49.66,-52.72,-51.34,-42.39,-59.26,-52.47,-54.98,-55.71,-57.29,-48.2,-60.8
2024-08-17 07:59:01+00:00,-48.4,-60.97,-69.0,-56.13,-67.13,-45.51,-49.9,-52.23,-51.62,-42.64,-59.42,-52.41,-53.6,-55.29,-57.55,-48.11,-59.34
2024-08-17 08:00:01+00:00,-48.56,-60.06,-69.13,-55.85,-66.22,-45.49,-49.7,-52.24,-52.35,-42.61,-59.26,-52.6,-50.38,-55.25,-57.47,-48.08,-60.75
2024-08-17 08:01:01+00:00,-50.88,-59.55,-68.75,-55.96,-66.01,-45.49,-49.76,-52.22,-52.51,-42.7,-59.09,-52.69,-50.56,-54.91,-57.93,-48.17,-58.61
2024-08-17 08:02:01+00:00,-50.99,-60.11,-68.93,-55.94,-66.42,-45.38,-49.85,-52.18,-52.55,-42.57,-59.15,-52.52,-50.06,-54.77,-57.76,-48.25,-60.23
2024-08-17 08:03:01+00:00,-50.75,-61.17,-68.48,-55.66,-65.69,-45.41,-49.74,-52.12,-52.47,-42.5,-58.97,-52.38,-49.32,-54.25,-57.1,-48.07,-60.41
2024-08-17 08:04:01+00:00,-50.66,-61.68,-69.24,-55.64,-66.22,-45.43,-49.89,-52.14,-52.48,-42.63,-59.18,-52.43,-48.56,-54.34,-57.18,-48.33,-60.6
2024-08-17 08:05:01+00:00,-51.76,-61.26,-68.79,-55.8,-66.38,-45.5,-49.98,-52.17,-52.49,-42.61,-58.04,-52.38,-48.25,-54.1,-57.07,-48.37,-60.61
2024-08-17 08:06:02+00:00,-51.51,-63.59,-67.49,-55.77,-66.79,-45.48,-49.87,-52.22,-52.52,-42.58,-57.5,-52.53,-48.29,-54.24,-57.49,-48.42,-60.65
2024-08-17 08:07:01+00:00,-52.14,-63.8,-69.07,-56.0,-66.52,-45.48,-50.0,-52.14,-52.44,-42.59,-57.53,-52.33,-48.29,-53.9,-57.06,-48.46,-60.95
2024-08-17 08:08:01+00:00,-51.39,-62.49,-68.76,-55.18,-65.84,-45.59,-49.91,-51.87,-52.46,-42.59,-57.24,-52.34,-48.63,-53.64,-57.6,-48.63,-59.47
2024-08-17 08:09:01+00:00,-52.09,-64.34,-69.13,-55.33,-66.34,-45.5,-49.98,-51.93,-52.42,-42.69,-57.66,-52.5,-49.35,-53.61,-57.06,-48.87,-58.25
2024-08-17 08:10:01+00:00,-50.33,-61.51,-69.27,-55.82,-65.96,-45.49,-49.74,-51.93,-52.23,-42.67,-57.63,-52.41,-49.61,-53.23,-56.85,-49.07,-60.18
2024-08-17 08:11:01+00:00,-50.31,-60.2,-69.46,-55.68,-66.43,-45.45,-49.84,-51.91,-52.17,-42.65,-58.28,-52.48,-50.48,-53.08,-56.78,-48.97,-60.11
2024-08-17 08:12:01+00:00,-52.05,-62.58,-69.23,-56.06,-66.13,-45.52,-50.05,-51.92,-52.29,-42.5,-58.26,-52.4,-50.78,-52.97,-56.87,-49.09,-60.72
2024-08-17 08:13:02+00:00,-51.99,-64.16,-69.49,-55.78,-66.33,-45.51,-49.75,-51.95,-52.05,-42.56,-58.41,-52.33,-51.43,-53.1,-57.52,-49.15,-60.75
2024-08-17 08:14:01+00:00,-51.46,-62.41,-68.87,-55.47,-67.09,-45.53,-49.97,-51.91,-52.28,-42.57,-58.2,-52.34,-51.77,-53.21,-57.31,-49.35,-61.08
2024-08-17 08:15:01+00:00,-51.43,-62.04,-69.17,-55.64,-66.36,-45.53,-49.81,-51.81,-50.5,-42.49,-58.15,-52.3,-52.19,-53.35,-57.55,-49.25,-59.07
2024-08-17 08:16:01+00:00,-49.99,-61.75,-69.63,-55.91,-66.02,-45.49,-49.72,-51.88,-50.53,-42.5,-58.19,-52.45,-52.46,-53.7,-57.38,-49.26,-60.6
